Ticker,銘柄名,パーフェクトオーダー,75SMA越
7203,トヨタ自動車,True,94
4902,コニカミノルタ,True,99
9173,東海汽船,True,85
3201,日本毛織,True,83
8624,いちよし証券,True,83
6592,マブチモーター,True,94
268A,リガク・ホールディングス,True,85
8060,キヤノンマーケティングジャパン,True,94
8830,住友不動産,True,88
8029,ルックホールディングス,True,95
5830,いよぎんホールディングス,True,103
1663,Ｋ＆Ｏエナジーグループ,True,94
6326,クボタ,True,94
3943,大石産業,True,83
9791,ビケンテクノ,True,83
4464,ソフト９９コーポレーション,True,83
7184,富山第一銀行,True,103
6928,エノモト,True,101
5971,共和工業所,True,89
1802,大林組,True,89
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,94
2117,ウェルネオシュガー,True,94
6366,千代田化工建設,True,94
2408,ＫＧ情報,True,82
4286,ＣＬホールディングス,True,82
7746,岡本硝子,True,103
4528,小野薬品工業,True,94
6218,エンシュウ,True,82
7270,ＳＵＢＡＲＵ,True,94
3289,東急不動産ホールディングス,True,89
2009,鳥越製粉,True,100
6899,ＡＳＴＩ,True,94
7244,市光工業,True,94
5541,大平洋金属,True,103
7337,ひろぎんホールディングス,True,103
7081,コーユーレンティア,True,89
6999,ＫＯＡ,True,100
3288,オープンハウスグループ,True,194
9701,東京會舘,True,94
5201,ＡＧＣ,True,94
5282,ジオスター,True,103
1377,サカタのタネ,True,89
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,94
9716,乃村工藝社,True,94
3892,岡山製紙,True,83
9313,丸八倉庫,True,88
4112,保土谷化学工業,True,95
6817,スミダコーポレーション,True,103
3236,プロパスト,True,87
6089,ウィルグループ,True,101
9353,櫻島埠頭,True,92
1736,オーテック,True,101
1827,ナカノフドー建設,True,97
6870,日本フェンオール,True,90
9171,栗林商船,True,98
3912,モバイルファクトリー,True,98
1899,福田組,True,98
2462,ライク,True,90
8051,山善,True,89
4800,オリコン,True,87
2282,日本ハム,True,87
6954,ファナック,True,98
7520,エコス,True,88
2914,日本たばこ産業,True,87
8908,毎日コムネット,True,101
8996,ハウスフリーダム,True,101
4957,ヤスハラケミカル,True,90
8804,東京建物,True,87
6383,ダイフク,True,101
6961,エンプラス,True,99
4937,Ｗａｑｏｏ,True,87
6197,ソラスト,True,89
8237,松屋,True,101
3968,セグエグループ,True,87
5816,オーナンバ,True,101
8801,三井不動産,True,87
4463,日華化学,True,87
6229,オーケーエム,True,97
7988,ニフコ,True,102
8747,豊トラスティ証券,True,99
7871,フクビ化学工業,True,102
6250,やまびこ,True,103
2374,セントケア・ホールディング,True,95
9339,コーチ・エィ,True,95
9658,ビジネスブレイン太田昭和,True,95
6430,ダイコク電機,True,85
2993,長栄,True,95
5015,ビーピー・カストロール,True,88
4171,グローバルインフォメーション,True,103
4008,住友精化,True,93
3082,きちりホールディングス,True,88
4248,竹本容器,True,85
9619,イチネンホールディングス,True,103
6971,京セラ,True,88
6384,昭和真空,True,96
4125,三和油化工業,True,94
3153,八洲電機,True,103
3524,日東製網,True,86
2573,北海道コカ・コーラボトリング,True,166
3891,ニッポン高度紙工業,True,103
9470,学研ホールディングス,True,88
8346,東邦銀行,True,103
5857,ＡＲＥホールディングス,True,86
2708,久世,True,96
4578,大塚ホールディングス,True,93
7456,松田産業,True,103
9044,南海電気鉄道,True,93
4360,マナック・ケミカル・パートナーズ,True,93
3003,ヒューリック,True,87
9837,モリト,True,100
8233,高島屋,True,97
7269,スズキ,True,85
1333,マルハニチロ,True,92
2962,テクニスコ,True,46
6267,ゼネラルパッカー,True,82
1966,高田工業所,True,38
8614,東洋証券,True,38
1723,日本電技,True,38
5946,長府製作所,True,38
6298,ワイエイシイホールディングス,True,38
1949,住友電設,True,38
8541,愛媛銀行,True,38
4745,東京個別指導学院,True,38
6800,ヨコオ,True,38
7180,九州フィナンシャルグループ,True,38
5599,Ｓ＆Ｊ,True,38
8367,南都銀行,True,38
2411,ゲンダイエージェンシー,True,38
2410,キャリアデザインセンター,True,38
6223,西部技研,True,38
7646,ＰＬＡＮＴ,True,38
6703,沖電気工業,True,38
5110,住友ゴム工業,True,38
1945,東京エネシス,True,38
1852,淺沼組,True,38
4082,第一稀元素化学工業,True,38
6804,ホシデン,True,38
6768,タムラ製作所,True,38
3132,マクニカホールディングス,True,38
8018,三共生興,True,38
1799,第一建設工業,True,38
6898,トミタ電機,True,43
4245,ダイキアクシス,True,43
5724,アサカ理研,True,43
9127,玉井商船,True,43
2612,かどや製油,True,43
2669,カネ美食品,True,41
9983,ファーストリテイリング,True,41
6379,レイズネクスト,True,39
9740,セントラル警備保障,True,39
6289,技研製作所,True,39
3388,明治電機工業,True,39
6958,日本シイエムケイ,True,38
7380,十六フィナンシャルグループ,True,38
6977,日本抵抗器製作所,True,38
8344,山形銀行,True,38
6448,ブラザー工業,True,38
1833,奥村組,True,38
4980,デクセリアルズ,True,38
6908,イリソ電子工業,True,38
9904,ベリテ,True,38
8386,百十四銀行,True,38
9960,東テク,True,38
1860,戸田建設,True,38
5817,ＪＭＡＣＳ,True,38
1820,西松建設,True,38
6629,テクノホライゾン,True,38
1719,安藤・間,True,38
7189,西日本フィナンシャルホールディングス,True,35
9409,テレビ朝日ホールディングス,True,35
4412,サイエンスアーツ,True,35
4820,イーエムシステムズ,True,35
3655,ブレインパッド,True,35
4418,ＪＤＳＣ,True,35
5108,ブリヂストン,True,35
4628,エスケー化研,True,35
4028,石原産業,True,35
8354,ふくおかフィナンシャルグループ,True,35
8358,スルガ銀行,True,35
6471,日本精工,True,35
9412,スカパーＪＳＡＴホールディングス,True,35
6143,ソディック,True,35
6134,ＦＵＪＩ,True,35
8381,山陰合同銀行,True,35
8713,フィデアホールディングス,True,35
6858,小野測器,True,34
6060,こころネット,True,34
4350,メディカルシステムネットワーク,True,34
6927,ヘリオス　テクノ　ホールディング,True,34
3184,ＩＣＤＡホールディングス,True,0
9029,ヒガシホールディングス,True,33
9605,東映,True,35
6078,バリューＨＲ,True,44
9636,きんえい,True,35
8411,みずほフィナンシャルグループ,True,35
5367,ニッカトー,True,38
2300,きょくとう,True,38
8945,サンネクスタグループ,True,38
3021,パシフィックネット,True,38
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,38
5406,神戸製鋼所,True,37
4242,タカギセイコー,True,37
6637,寺崎電気産業,True,37
1418,インターライフホールディングス,True,37
