Ticker,銘柄名,パーフェクトオーダー,75SMA越
2702,日本マクドナルドホールディングス,True,0
1436,グリーンエナジー＆カンパニー,True,0
186A,アストロスケールホールディングス,True,0
3036,アルコニックス,True,0
2708,久世,True,131
3402,東レ,True,0
2705,大戸屋ホールディングス,True,0
3175,エー・ピーホールディングス,True,0
3023,ラサ商事,True,0
3024,クリエイト,True,0
2669,カネ美食品,True,76
1867,植木組,True,0
3030,ハブ,True,47
3417,大木ヘルスケアホールディングス,True,0
1433,ベステラ,True,0
3401,帝人,True,0
1379,ホクト,True,0
2480,システム・ロケーション,True,31
1443,技研ホールディングス,True,0
1807,佐藤渡辺,True,0
1420,サンヨーホームズ,True,0
3407,旭化成,True,0
1430,ファーストコーポレーション,True,0
141A,トライアルホールディングス,True,0
1850,南海辰村建設,True,0
3177,ありがとうサービス,True,0
1377,サカタのタネ,True,0
1852,淺沼組,True,0
1418,インターライフホールディングス,True,0
1803,清水建設,True,0
1798,守谷商会,True,196
1930,北陸電気工事,True,0
1301,極洋,True,0
1929,日特建設,True,0
1450,ＴＡＮＡＫＥＮ,True,0
1870,矢作建設工業,True,0
1793,大本組,True,0
1444,ニッソウ,True,0
3176,三洋貿易,True,0
1332,ニッスイ,True,0
1853,森組,True,0
1787,ナカボーテック,True,0
1447,ＳＡＡＦホールディングス,True,0
1860,戸田建設,True,0
1926,ライト工業,True,0
145A,Ｌ　ｉｓ　Ｂ,True,0
1928,積水ハウス,True,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,0
1925,大和ハウス工業,True,0
1934,ユアテック,True,0
2674,ハードオフコーポレーション,True,0
2664,カワチ薬品,True,0
2668,タビオ,True,0
2666,オートウェーブ,True,0
1795,マサル,True,0
1938,日本リーテック,True,0
1434,ＪＥＳＣＯホールディングス,True,0
1802,大林組,True,0
3173,Ｃｏｍｉｎｉｘ,True,0
1801,大成建設,True,0
1799,第一建設工業,True,0
3021,パシフィックネット,True,0
1788,三東工業社,True,0
1921,巴コーポレーション,True,272
