Ticker,銘柄名,パーフェクトオーダー,75SMA越
9216,ビーウィズ,True,45
6993,大黒屋ホールディングス,True,52
8104,クワザワホールディングス,True,45
6380,オリエンタルチエン工業,True,52
7800,アミファ,True,52
1807,佐藤渡辺,True,45
9959,アシードホールディングス,True,34
3904,カヤック,True,53
5480,日本冶金工業,True,34
3465,ケイアイスター不動産,True,53
7513,コジマ,True,34
4887,サワイグループホールディングス,True,45
1975,朝日工業社,True,45
8562,福島銀行,True,45
2173,博展,True,52
8253,クレディセゾン,True,45
9031,西日本鉄道,True,53
6918,アバールデータ,True,53
4251,恵和,True,45
9553,マイクロアド,True,45
9562,ビジネスコーチ,True,45
8219,青山商事,True,34
3691,デジタルプラス,True,52
1776,三井住建道路,True,45
6706,電気興業,True,52
7608,エスケイジャパン,True,195
5959,岡部,True,34
4973,日本高純度化学,True,45
9612,ラックランド,True,52
3961,シルバーエッグ・テクノロジー,True,52
4386,ＳＩＧグループ,True,53
3402,東レ,True,53
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,52
7175,今村証券,True,48
9610,ウィルソン・ラーニング　ワールドワイド,True,45
8383,鳥取銀行,True,50
8278,フジ,True,50
2763,エフティグループ,True,40
7898,ウッドワン,True,50
4625,アトミクス,True,50
1801,大成建設,True,196
3036,アルコニックス,True,50
8214,ＡＯＫＩホールディングス,True,34
9068,丸全昭和運輸,True,46
4023,クレハ,True,50
5391,エーアンドエーマテリアル,True,46
4553,東和薬品,True,50
6457,グローリー,True,50
7297,カーメイト,True,34
5243,ｎｏｔｅ,True,50
3050,ＤＣＭホールディングス,True,50
8904,ＡＶＡＮＴＩＡ,True,35
9929,平和紙業,True,35
8283,ＰＡＬＴＡＣ,True,50
5440,共英製鋼,True,49
4547,キッセイ薬品工業,True,49
8366,滋賀銀行,True,46
4044,セントラル硝子,True,46
1904,大成温調,True,46
3880,大王製紙,True,49
2654,アスモ,True,35
4502,武田薬品工業,True,50
3106,倉敷紡績,True,46
1926,ライト工業,True,46
8016,オンワードホールディングス,True,50
1720,東急建設,True,51
6832,アオイ電子,True,45
3166,ＯＣＨＩホールディングス,True,51
6678,テクノメディカ,True,45
4579,ラクオリア創薬,True,51
3723,日本ファルコム,True,45
3096,オーシャンシステム,True,45
4912,ライオン,True,51
8159,立花エレテック,True,51
7181,かんぽ生命保険,True,50
4205,日本ゼオン,True,50
3913,ＧｒｅｅｎＢｅｅ,True,53
6042,ニッキ,True,45
3435,サンコーテクノ,True,40
6309,巴工業,True,45
3168,ＭＥＲＦ,True,50
8289,Ｏｌｙｍｐｉｃグループ,True,45
6853,共和電業,True,46
4611,大日本塗料,True,34
1982,日比谷総合設備,True,34
7182,ゆうちょ銀行,True,46
6428,オーイズミ,True,40
1885,東亜建設工業,True,196
8802,三菱地所,True,50
3928,マイネット,True,40
8081,カナデン,True,50
7481,尾家産業,True,34
6996,ニチコン,True,51
9832,オートバックスセブン,True,50
6863,ニレコ,True,45
5036,日本ビジネスシステムズ,True,45
8818,京阪神ビルディング,True,195
2436,共同ピーアール,True,42
6235,オプトラン,True,55
6433,ヒーハイスト,True,41
3848,データ・アプリケーション,True,55
9661,歌舞伎座,True,42
7047,ポート,True,34
6664,オプトエレクトロニクス,True,43
8331,千葉銀行,True,55
9640,セゾンテクノロジー,True,55
3600,フジックス,True,43
3355,クリヤマホールディングス,True,34
5805,ＳＷＣＣ,True,55
141A,トライアルホールディングス,True,43
3109,シキボウ,True,55
1787,ナカボーテック,True,43
7634,星医療酸器,True,43
7939,研創,True,43
5981,東京製綱,True,34
6470,大豊工業,True,43
4534,持田製薬,True,55
7864,フジシールインターナショナル,True,55
8508,Ｊトラスト,True,34
7781,平山ホールディングス,True,55
9729,トーカイ,True,55
7425,初穂商事,True,44
6549,ディーエムソリューションズ,True,54
2686,ジーフット,True,42
6469,放電精密加工研究所,True,41
9551,メタウォーター,True,194
5161,西川ゴム工業,True,34
5870,ナルネットコミュニケーションズ,True,55
4094,日本化学産業,True,34
8715,アニコム　ホールディングス,True,55
7442,中山福,True,42
8705,日産証券グループ,True,55
7455,パリミキホールディングス,True,55
7922,三光産業,True,55
166A,タスキホールディングス,True,55
9247,ＴＲＥホールディングス,True,34
7255,桜井製作所,True,42
3193,エターナルホスピタリティグループ,True,55
6723,ルネサスエレクトロニクス,True,41
4577,ダイト,True,55
300A,ＭＩＣ,True,55
8084,ＲＹＯＤＥＮ,True,55
9532,大阪瓦斯,True,200
6440,ＪＵＫＩ,True,42
9311,アサガミ,True,41
7482,シモジマ,True,55
8282,ケーズホールディングス,True,42
7718,スター精密,True,55
6086,シンメンテホールディングス,True,42
4425,Ｋｕｄａｎ,True,41
3297,東武住販,True,55
7057,エヌ・シー・エヌ,True,41
1379,ホクト,True,55
9401,ＴＢＳホールディングス,True,55
2469,ヒビノ,True,41
3877,中越パルプ工業,True,53
5304,ＳＥＣカーボン,True,34
9761,東海リース,True,54
6523,ＰＨＣホールディングス,True,44
4664,アール・エス・シー,True,54
4256,サインド,True,54
7812,クレステック,True,53
1764,工藤建設,True,53
7483,ドウシシャ,True,200
9647,協和コンサルタンツ,True,34
9193,東京汽船,True,40
3320,クロスプラス,True,34
8103,明和産業,True,44
8018,三共生興,True,34
3288,オープンハウスグループ,True,230
7619,田中商事,True,44
6578,コレックホールディングス,True,53
8931,和田興産,True,45
6965,浜松ホトニクス,True,40
1814,大末建設,True,202
8260,井筒屋,True,45
4095,日本パーカライジング,True,45
1813,不動テトラ,True,34
4261,アジアクエスト,True,53
3386,コスモ・バイオ,True,53
4177,ｉ‐ｐｌｕｇ,True,53
5976,高周波熱錬,True,34
8750,第一生命ホールディングス,True,53
2681,ゲオホールディングス,True,40
6072,地盤ネットホールディングス,True,53
6268,ナブテスコ,True,44
3068,ＷＤＩ,True,44
5933,アルインコ,True,44
9075,福山通運,True,54
7282,豊田合成,True,34
6622,ダイヘン,True,41
9699,ニシオホールディングス,True,34
5210,日本山村硝子,True,41
7927,ムトー精工,True,54
4619,日本特殊塗料,True,54
1961,三機工業,True,200
7173,東京きらぼしフィナンシャルグループ,True,195
167A,リョーサン菱洋ホールディングス,True,41
9889,ＪＢＣＣホールディングス,True,54
5956,トーソー,True,44
9743,丹青社,True,41
7673,ダイコー通産,True,34
6517,デンヨー,True,54
9076,セイノーホールディングス,True,44
6840,ＡＫＩＢＡホールディングス,True,44
7635,杉田エース,True,54
9962,ミスミグループ本社,True,40
6625,ＪＡＬＣＯホールディングス,True,54
1867,植木組,True,200
9908,日本電計,True,40
5596,アウトルックコンサルティング,True,54
5491,日本金属,True,34
4968,荒川化学工業,True,34
4040,南海化学,True,54
5831,しずおかフィナンシャルグループ,True,195
9340,アソインターナショナル,True,44
