Ticker,銘柄名,パーフェクトオーダー,75SMA越
9610,ウィルソン・ラーニング　ワールドワイド,True,52
4166,かっこ,True,52
6638,ミマキエンジニアリング,True,52
7363,ベビーカレンダー,True,53
6269,三井海洋開発,True,58
8595,ジャフコ　グループ,True,57
8944,ランドビジネス,True,50
5280,ヨシコン,True,57
7327,第四北越フィナンシャルグループ,True,57
6741,日本信号,True,57
6507,シンフォニアテクノロジー,True,53
3683,サイバーリンクス,True,57
4733,オービックビジネスコンサルタント,True,50
9259,タカヨシホールディングス,True,57
2768,双日,True,57
3556,リネットジャパングループ,True,59
6247,日阪製作所,True,57
5279,日本興業,True,57
6546,フルテック,True,59
215A,タイミー,True,57
7486,サンリン,True,50
5805,ＳＷＣＣ,True,57
4427,ＥｄｕＬａｂ,True,57
4366,ダイトーケミックス,True,57
8058,三菱商事,True,57
7134,アップガレージグループ,True,50
6703,沖電気工業,True,53
8585,オリエントコーポレーション,True,50
3933,チエル,True,57
4437,ｇｏｏｄｄａｙｓホールディングス,True,59
2683,魚喜,True,57
7624,ＮａＩＴＯ,True,50
3388,明治電機工業,True,50
9310,日本トランスシティ,True,52
9068,丸全昭和運輸,True,50
9647,協和コンサルタンツ,True,5
6297,鉱研工業,True,53
2892,日本食品化工,True,57
1417,ミライト・ワン,True,57
1982,日比谷総合設備,True,56
7063,Ｂｉｒｄｍａｎ,True,4
5476,日本高周波鋼業,True,59
9820,エムティジェネックス,True,56
3847,パシフィックシステム,True,56
3799,キーウェアソリューションズ,True,56
9551,メタウォーター,True,56
7059,コプロ・ホールディングス,True,56
1890,東洋建設,True,56
4172,東和ハイシステム,True,56
6920,レーザーテック,True,50
1844,大盛工業,True,53
7013,ＩＨＩ,True,57
7245,大同メタル工業,True,50
1950,日本電設工業,True,57
3934,ベネフィットジャパン,True,53
3766,システムズ・デザイン,True,50
1743,コーアツ工業,True,57
4088,エア・ウォーター,True,57
3190,ホットマン,True,57
3372,関門海,True,59
9115,明海グループ,True,57
5105,ＴＯＹＯ　ＴＩＲＥ,True,57
9908,日本電計,True,57
7060,ギークス,True,57
4062,イビデン,True,53
1951,エクシオグループ,True,50
4012,アクシス,True,57
8515,アイフル,True,57
8359,八十二銀行,True,57
6653,正興電機製作所,True,57
5036,日本ビジネスシステムズ,True,50
8053,住友商事,True,57
2492,インフォマート,True,50
1968,太平電業,True,58
9534,北海道瓦斯,True,58
3854,アイル,True,58
3924,ランドコンピュータ,True,50
8934,サンフロンティア不動産,True,50
7897,ホクシン,True,53
7435,ナ・デックス,True,50
9428,クロップス,True,53
8001,伊藤忠商事,True,58
7531,清和中央ホールディングス,True,53
9201,日本航空,True,58
8133,伊藤忠エネクス,True,50
9173,東海汽船,True,52
8377,ほくほくフィナンシャルグループ,True,58
2499,日本和装ホールディングス,True,58
5844,京都フィナンシャルグループ,True,58
3655,ブレインパッド,True,50
2673,夢みつけ隊,True,58
9312,ケイヒン,True,50
7325,アイリックコーポレーション,True,58
4658,日本空調サービス,True,58
2114,フジ日本,True,50
8020,兼松,True,53
4662,フォーカスシステムズ,True,53
7229,ユタカ技研,True,53
7544,スリーエフ,True,53
6018,阪神内燃機工業,True,58
3069,ＪＦＬＡホールディングス,True,58
4318,クイック,True,58
9225,ブリッジコンサルティンググループ,True,58
6436,アマノ,True,58
6540,船場,True,58
3248,アールエイジ,True,58
8550,栃木銀行,True,58
9702,アイ・エス・ビー,True,58
7177,ＧＭＯフィナンシャルホールディングス,True,58
8439,東京センチュリー,True,58
4934,プレミアアンチエイジング,True,58
9476,中央経済社ホールディングス,True,58
4544,Ｈ．Ｕ．グループホールディングス,True,58
4629,大伸化学,True,57
9253,スローガン,True,52
6841,横河電機,True,57
6674,ジーエス・ユアサ　コーポレーション,True,57
4396,システムサポートホールディングス,True,53
9896,ＪＫホールディングス,True,50
9445,フォーバルテレコム,True,58
7359,東京通信グループ,True,58
6239,ナガオカ,True,57
3477,フォーライフ,True,50
7236,ティラド,True,58
4593,ヘリオス,True,57
7271,安永,True,59
7581,サイゼリヤ,True,58
8841,テーオーシー,True,50
4403,日油,True,57
3845,アイフリークモバイル,True,53
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,50
4536,参天製薬,True,53
2127,日本Ｍ＆Ａセンターホールディングス,True,52
4022,ラサ工業,True,58
6580,ライトアップ,True,50
8002,丸紅,True,58
7131,のむら産業,True,5
6745,ホーチキ,True,52
6233,ＫＬＡＳＳ,True,53
7613,シークス,True,53
8081,カナデン,True,50
4206,アイカ工業,True,53
9991,ジェコス,True,58
4547,キッセイ薬品工業,True,53
5618,ナイル,True,58
9029,ヒガシホールディングス,True,53
6997,日本ケミコン,True,58
6336,石井表記,True,58
3826,システムインテグレータ,True,58
1965,テクノ菱和,True,54
3347,トラスト,True,56
1945,東京エネシス,True,56
7460,ヤギ,True,54
3697,ＳＨＩＦＴ,True,55
