Ticker,銘柄名,パーフェクトオーダー,75SMA越
2693,ＹＫＴ,True,20
6962,大真空,True,37
6832,アオイ電子,True,26
6856,堀場製作所,True,37
8344,山形銀行,True,20
9036,東部ネットワーク,True,27
6905,コーセル,True,36
3560,ほぼ日,True,37
6918,アバールデータ,True,26
8316,三井住友フィナンシャルグループ,True,20
2872,セイヒョー,True,37
8841,テーオーシー,True,37
5903,シンポ,True,27
5310,東洋炭素,True,37
7350,おきなわフィナンシャルグループ,True,20
9702,アイ・エス・ビー,True,93
6360,東京自働機械製作所,True,23
2798,ワイズテーブルコーポレーション,True,27
3461,パルマ,True,37
3652,ディジタルメディアプロフェッショナル,True,26
6092,エンバイオ・ホールディングス,True,98
5831,しずおかフィナンシャルグループ,True,20
9220,エフビー介護サービス,True,27
9539,京葉瓦斯,True,25
4092,日本化学工業,True,23
5905,日本製罐,True,25
4203,住友ベークライト,True,20
6996,ニチコン,True,37
4392,ＦＩＧ,True,28
5983,イワブチ,True,25
3566,ユニフォームネクスト,True,37
7337,ひろぎんホールディングス,True,20
6875,メガチップス,True,37
7284,盟和産業,True,28
6960,フクダ電子,True,20
8359,八十二長野銀行,True,267
6504,富士電機,True,28
9962,ミスミグループ本社,True,37
5074,テスホールディングス,True,96
8591,オリックス,True,20
8918,ランド,True,26
7564,ワークマン,True,28
3436,ＳＵＭＣＯ,True,96
7220,武蔵精密工業,True,37
3433,トーカロ,True,37
3987,エコモット,True,37
7683,ダブルエー,True,20
6622,ダイヘン,True,37
9982,タキヒヨー,True,261
8331,千葉銀行,True,20
8343,秋田銀行,True,258
2404,鉄人化ホールディングス,True,97
6914,オプテックスグループ,True,37
6503,三菱電機,True,37
6232,ＡＣＳＬ,True,95
4800,オリコン,True,23
7037,テノ．ホールディングス,True,34
6254,野村マイクロ・サイエンス,True,34
7726,黒田精工,True,34
4651,サニックスホールディングス,True,31
3132,マクニカホールディングス,True,22
8081,カナデン,True,31
8035,東京エレクトロン,True,34
6479,ミネベアミツミ,True,22
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,34
6145,ＮＩＴＴＯＫＵ,True,21
7730,マニー,True,31
6266,タツモ,True,34
6723,ルネサスエレクトロニクス,True,34
6656,インスペック,True,34
6629,テクノホライゾン,True,21
9726,ＫＮＴ－ＣＴホールディングス,True,31
3041,ビューティカダンホールディングス,True,96
2180,サニーサイドアップグループ,True,21
6268,ナブテスコ,True,34
6997,日本ケミコン,True,34
4259,エクサウィザーズ,True,34
6135,牧野フライス製作所,True,22
7725,インターアクション,True,34
2222,寿スピリッツ,True,31
3931,バリューゴルフ,True,96
2332,クエスト,True,31
8541,愛媛銀行,True,22
3444,菊池製作所,True,31
6506,安川電機,True,32
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,31
6785,鈴木,True,21
4055,ティアンドエスグループ,True,31
2686,ジーフット,True,34
8361,大垣共立銀行,True,260
8154,加賀電子,True,32
6140,旭ダイヤモンド工業,True,97
5337,ダントーホールディングス,True,33
2813,和弘食品,True,96
523A,セイワホールディングス,True,34
6954,ファナック,True,21
4109,ステラ　ケミファ,True,21
8308,りそなホールディングス,True,21
6861,キーエンス,True,34
367A,プリモグローバルホールディングス,True,97
5301,東海カーボン,True,30
3374,内外テック,True,21
6668,アドテック　プラズマ　テクノロジー,True,95
7970,信越ポリマー,True,22
7085,カーブスホールディングス,True,30
6367,ダイキン工業,True,35
7065,ユーピーアール,True,20
8360,山梨中央銀行,True,258
4187,大阪有機化学工業,True,30
9165,クオルテック,True,30
6817,スミダコーポレーション,True,36
1945,東京エネシス,True,20
5384,フジミインコーポレーテッド,True,35
6999,ＫＯＡ,True,36
4196,ネオマーケティング,True,96
4371,コアコンセプト・テクノロジー,True,29
6480,日本トムソン,True,36
7097,さくらさくプラス,True,29
6742,京三製作所,True,29
2681,ゲオホールディングス,True,36
5484,東北特殊鋼,True,36
6823,リオン,True,36
6265,コンバム,True,93
4351,山田再生系債権回収総合事務所,True,23
6882,三社電機製作所,True,36
4975,ＪＣＵ,True,35
2760,東京エレクトロン　デバイス,True,22
6217,津田駒工業,True,30
365A,伊澤タオル,True,30
6762,ＴＤＫ,True,34
6768,タムラ製作所,True,34
7213,レシップホールディングス,True,94
4958,長谷川香料,True,22
6724,セイコーエプソン,True,21
7966,リンテック,True,34
6840,ＡＫＩＢＡホールディングス,True,34
6958,日本シイエムケイ,True,35
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,258
6323,ローツェ,True,34
9903,カンセキ,True,22
4437,ｇｏｏｄｄａｙｓホールディングス,True,98
6324,ハーモニック・ドライブ・システムズ,True,34
7734,理研計器,True,21
8544,京葉銀行,True,258
6298,ワイエイシイホールディングス,True,34
8013,ナイガイ,True,35
2737,トーメンデバイス,True,22
5609,日本鋳造,True,34
6474,不二越,True,21
1963,日揮ホールディングス,True,45
7713,シグマ光機,True,99
5660,神鋼鋼線工業,True,105
6599,エブレン,True,67
4659,エイジス,True,69
6492,岡野バルブ製造,True,69
6521,オキサイド,True,87
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,69
4027,テイカ,True,86
4974,タカラバイオ,True,69
6779,日本電波工業,True,69
7375,リファインバースグループ,True,69
246A,アスア,True,69
6327,北川精機,True,105
3077,ホリイフードサービス,True,69
7747,朝日インテック,True,69
285A,キオクシアホールディングス,True,185
6143,ソディック,True,105
7826,フルヤ金属,True,179
9338,ＩＮＦＯＲＩＣＨ,True,69
2175,エス・エム・エス,True,85
6752,パナソニック　ホールディングス,True,175
9270,バリュエンスホールディングス,True,105
4979,ＯＡＴアグリオ,True,70
6018,阪神内燃機工業,True,174
6387,サムコ,True,174
8912,エリアクエスト,True,70
6201,豊田自動織機,True,171
9927,ワットマン,True,70
268A,リガク・ホールディングス,True,197
1726,ビーアールホールディングス,True,105
4216,旭有機材,True,67
6176,ブランジスタ,True,64
4025,多木化学,True,53
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,54
6619,ダブル・スコープ,True,54
6925,ウシオ電機,True,216
7762,シチズン時計,True,215
9072,ニッコンホールディングス,True,89
9519,レノバ,True,54
5801,古河電気工業,True,104
8065,佐藤商事,True,54
1407,ウエストホールディングス,True,88
8381,山陰合同銀行,True,54
7678,あさくま,True,54
9439,エム・エイチ・グループ,True,56
4996,クミアイ化学工業,True,57
3853,アステリア,True,57
5563,新日本電工,True,104
6928,エノモト,True,213
4335,ＩＰＳホールディングス,True,57
3138,富士山マガジンサービス,True,57
6490,ＰＩＬＬＡＲ,True,104
4578,大塚ホールディングス,True,205
4193,ファブリカホールディングス,True,62
3673,ブロードリーフ,True,62
6870,日本フェンオール,True,202
5844,京都フィナンシャルグループ,True,62
6197,ソラスト,True,201
6969,松尾電機,True,64
3083,スターシーズ,True,64
6866,日置電機,True,106
9941,太洋物産,True,84
3469,デュアルタップ,True,155
6674,ジーエス・ユアサ　コーポレーション,True,75
7446,東北化学薬品,True,80
8522,名古屋銀行,True,114
3441,山王,True,126
7384,プロクレアホールディングス,True,116
6470,大豊工業,True,119
7995,バルカー,True,125
6838,多摩川ホールディングス,True,76
4021,日産化学,True,79
3723,日本ファルコム,True,121
4556,カイノス,True,79
6806,ヒロセ電機,True,76
8032,日本紙パルプ商事,True,125
6822,大井電気,True,79
6376,日機装,True,125
9502,中部電力,True,76
8141,新光商事,True,77
6754,アンリツ,True,77
