Ticker,銘柄名,パーフェクトオーダー,75SMA越
8596,九州リースサービス,True,41
8739,スパークス・グループ,True,71
6513,オリジン,True,3
6340,澁谷工業,True,71
8103,明和産業,True,71
7199,プレミアグループ,True,74
3221,ヨシックスホールディングス,True,3
6237,イワキポンプ,True,71
6448,ブラザー工業,True,71
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,39
1992,神田通信機,True,0
7350,おきなわフィナンシャルグループ,True,74
4746,東計電算,True,39
7167,めぶきフィナンシャルグループ,True,74
8331,千葉銀行,True,74
6071,ＩＢＪ,True,70
4324,電通グループ,True,70
9902,日伝,True,70
7337,ひろぎんホールディングス,True,74
3544,サツドラホールディングス,True,39
3698,ＣＲＩ・ミドルウェア,True,74
2122,インタースペース,True,39
421A,ムービン・ストラテジック・キャリア,True,70
8344,山形銀行,True,74
8037,カメイ,True,71
7134,アップガレージグループ,True,72
8439,東京センチュリー,True,74
7480,スズデン,True,71
4665,ダスキン,True,40
6473,ジェイテクト,True,73
2666,オートウェーブ,True,40
8084,ＲＹＯＤＥＮ,True,73
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,40
3946,トーモク,True,73
6942,ソフィアホールディングス,True,39
2917,大森屋,True,40
2813,和弘食品,True,2
2892,日本食品化工,True,71
6532,ベイカレント,True,72
3237,イントランス,True,72
7976,三菱鉛筆,True,72
8704,トレイダーズホールディングス,True,72
4341,西菱電機,True,40
3976,シャノン,True,72
6316,丸山製作所,True,72
3600,フジックス,True,40
9244,デジタリフト,True,40
4417,グローバルセキュリティエキスパート,True,72
9896,ＪＫホールディングス,True,2
4205,日本ゼオン,True,71
4246,ダイキョーニシカワ,True,71
2702,日本マクドナルドホールディングス,True,0
2809,キユーピー,True,40
6522,アスタリスク,True,40
9341,ＧＥＮＯＶＡ,True,41
5942,日本フイルコン,True,40
8591,オリックス,True,74
7981,タカラスタンダード,True,0
7120,ＳＨＩＮＫＯ,True,0
8370,紀陽銀行,True,74
8346,東邦銀行,True,74
9908,日本電計,True,40
2001,ニップン,True,40
2907,あじかん,True,41
8377,ほくほくフィナンシャルグループ,True,74
3696,セレス,True,73
9742,アイネス,True,40
3663,セルシス,True,71
4174,アピリッツ,True,40
2923,サトウ食品,True,40
2060,フィード・ワン,True,41
8159,立花エレテック,True,41
9324,安田倉庫,True,39
6098,リクルートホールディングス,True,74
6360,東京自働機械製作所,True,77
4118,カネカ,True,74
5423,東京製鐵,True,0
7716,ナカニシ,True,144
2175,エス・エム・エス,True,139
7803,ブシロード,True,36
9678,カナモト,True,131
6806,ヒロセ電機,True,130
7806,ＭＴＧ,True,125
7745,Ａ＆Ｄホロンホールディングス,True,4
8041,ＯＵＧホールディングス,True,36
4689,ＬＩＮＥヤフー,True,36
7089,フォースタートアップス,True,117
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,108
2340,極楽湯ホールディングス,True,36
2795,日本プリメックス,True,36
8613,丸三証券,True,36
8381,山陰合同銀行,True,108
2597,ユニカフェ,True,99
2139,中広,True,36
5186,ニッタ,True,99
