Ticker,銘柄名,パーフェクトオーダー,75SMA越
7984,コクヨ,True,38
3443,川田テクノロジーズ,True,37
6248,横田製作所,True,94
1885,東亜建設工業,True,38
3826,システムインテグレータ,True,38
6678,テクノメディカ,True,37
2872,セイヒョー,True,43
5036,日本ビジネスシステムズ,True,38
3387,クリエイト・レストランツ・ホールディングス,True,43
4304,Ｅストアー,True,50
9987,スズケン,True,37
5232,住友大阪セメント,True,43
9439,エム・エイチ・グループ,True,43
3799,キーウェアソリューションズ,True,33
6373,大同工業,True,33
6237,イワキポンプ,True,37
7723,愛知時計電機,True,37
2734,サーラコーポレーション,True,43
1967,ヤマト,True,37
6653,正興電機製作所,True,33
3054,ハイパー,True,37
9476,中央経済社ホールディングス,True,37
4732,ユー・エス・エス,True,37
3341,日本調剤,True,68
3106,倉敷紡績,True,37
4848,フルキャストホールディングス,True,37
6069,トレンダーズ,True,37
4676,フジ・メディア・ホールディングス,True,54
4641,アルプス技研,True,37
9034,南総通運,True,37
5753,日本伸銅,True,34
1980,ダイダン,True,37
2461,ファンコミュニケーションズ,True,37
4718,早稲田アカデミー,True,43
6946,日本アビオニクス,True,43
4674,クレスコ,True,37
8572,アコム,True,37
1950,日本電設工業,True,37
2904,一正蒲鉾,True,67
6180,ＧＭＯメディア,True,37
9885,シャルレ,True,37
3920,アイビーシー,True,37
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,37
4175,ｃｏｌｙ,True,43
2281,プリマハム,True,43
1723,日本電技,True,37
3815,メディア工房,True,37
6617,東光高岳,True,37
7266,今仙電機製作所,True,37
3946,トーモク,True,37
3683,サイバーリンクス,True,43
9160,ノバレーゼ,True,37
7836,アビックス,True,43
4579,ラクオリア創薬,True,33
6644,大崎電気工業,True,37
7043,アルー,True,55
2597,ユニカフェ,True,37
1812,鹿島建設,True,43
2353,日本駐車場開発,True,43
8013,ナイガイ,True,70
6845,アズビル,True,34
2692,伊藤忠食品,True,43
4172,東和ハイシステム,True,43
7177,ＧＭＯフィナンシャルホールディングス,True,37
3041,ビューティカダンホールディングス,True,33
7609,ダイトロン,True,38
3663,セルシス,True,33
7173,東京きらぼしフィナンシャルグループ,True,38
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,45
4319,ＴＡＣ,True,38
8226,理経,True,38
1844,大盛工業,True,43
7060,ギークス,True,45
4684,オービック,True,43
7380,十六フィナンシャルグループ,True,33
4317,レイ,True,38
4076,シイエヌエス,True,38
4886,あすか製薬ホールディングス,True,74
2573,北海道コカ・コーラボトリング,True,45
8844,コスモスイニシア,True,93
7265,エイケン工業,True,33
7520,エコス,True,45
3495,香陵住販,True,38
8056,ＢＩＰＲＯＧＹ,True,38
6874,協立電機,True,33
9313,丸八倉庫,True,38
3289,東急不動産ホールディングス,True,38
8714,池田泉州ホールディングス,True,38
2938,オカムラ食品工業,True,45
9731,白洋舎,True,43
7483,ドウシシャ,True,43
6336,石井表記,True,39
2009,鳥越製粉,True,89
8039,築地魚市場,True,45
6744,能美防災,True,39
300A,ＭＩＣ,True,90
9074,日本石油輸送,True,33
9684,スクウェア・エニックス・ホールディングス,True,43
1861,熊谷組,True,39
9628,燦ホールディングス,True,38
6445,ジャノメ,True,45
3652,ディジタルメディアプロフェッショナル,True,39
8923,トーセイ,True,38
6696,トラース・オン・プロダクト,True,38
280A,ＴＭＨ,True,38
1401,エムビーエス,True,38
3671,ソフトマックス,True,33
9709,ＮＣＳ＆Ａ,True,43
6327,北川精機,True,38
4997,日本農薬,True,38
4412,サイエンスアーツ,True,91
250A,シマダヤ,True,45
4751,サイバーエージェント,True,38
5870,ナルネットコミュニケーションズ,True,33
3038,神戸物産,True,48
4722,フューチャー,True,33
5989,エイチワン,True,38
7191,イントラスト,True,38
4414,フレクト,True,38
4784,ＧＭＯインターネット,True,49
8699,ＨＳホールディングス,True,49
6677,エスケーエレクトロニクス,True,33
8367,南都銀行,True,38
8377,ほくほくフィナンシャルグループ,True,38
3418,バルニバービ,True,43
9164,トライト,True,38
5589,オートサーバー,True,94
7681,レオクラン,True,54
2053,中部飼料,True,43
4028,石原産業,True,33
9854,愛眼,True,38
3635,コーエーテクモホールディングス,True,49
3673,ブロードリーフ,True,38
4167,ココペリ,True,33
7564,ワークマン,True,51
4385,メルカリ,True,38
3320,クロスプラス,True,38
3475,グッドコムアセット,True,47
3197,すかいらーくホールディングス,True,93
9235,売れるネット広告社グループ,True,38
8015,豊田通商,True,33
5901,東洋製罐グループホールディングス,True,38
9692,シーイーシー,True,45
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,45
1848,富士ピー・エス,True,45
7623,サンオータス,True,93
5032,ＡＮＹＣＯＬＯＲ,True,45
6173,アクアライン,True,38
8174,日本瓦斯,True,73
7185,ヒロセ通商,True,38
9424,日本通信,True,38
4419,Ｆｉｎａｔｅｘｔホールディングス,True,38
9761,東海リース,True,43
3845,アイフリークモバイル,True,38
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,45
1847,イチケン,True,33
6969,松尾電機,True,33
7719,東京衡機,True,45
218A,Ｌｉｂｅｒａｗａｒｅ,True,94
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,37
4595,ミズホメディー,True,37
9908,日本電計,True,34
6633,ＣＧＳホールディングス,True,34
2673,夢みつけ隊,True,35
6540,船場,True,35
8053,住友商事,True,34
2768,双日,True,34
3267,フィル・カンパニー,True,34
6018,阪神内燃機工業,True,35
8439,東京センチュリー,True,34
3190,ホットマン,True,34
3355,クリヤマホールディングス,True,35
2892,日本食品化工,True,35
7806,ＭＴＧ,True,68
9769,学究社,True,43
7805,プリントネット,True,34
9896,ＪＫホールディングス,True,35
6436,アマノ,True,35
3286,トラストホールディングス,True,98
2413,エムスリー,True,43
3064,ＭｏｎｏｔａＲＯ,True,43
9434,ソフトバンク,True,43
7327,第四北越フィナンシャルグループ,True,35
189A,Ｄ＆Ｍカンパニー,True,34
9551,メタウォーター,True,36
9225,ブリッジコンサルティンググループ,True,36
7679,薬王堂ホールディングス,True,36
7531,清和中央ホールディングス,True,36
2705,大戸屋ホールディングス,True,36
3861,王子ホールディングス,True,36
7271,安永,True,36
9259,タカヨシホールディングス,True,36
6269,三井海洋開発,True,35
3497,ＬｅＴｅｃｈ,True,51
3923,ラクス,True,43
7325,アイリックコーポレーション,True,35
3933,チエル,True,34
7236,ティラド,True,35
8037,カメイ,True,34
5310,東洋炭素,True,34
5139,オープンワーク,True,34
6532,ベイカレント,True,43
6231,木村工機,True,43
2970,グッドライフカンパニー,True,36
4286,ＣＬホールディングス,True,43
2499,日本和装ホールディングス,True,35
8001,伊藤忠商事,True,35
8595,ジャフコ　グループ,True,34
3934,ベネフィットジャパン,True,35
8550,栃木銀行,True,35
9345,ビズメイツ,True,35
1944,きんでん,True,43
9201,日本航空,True,35
9445,フォーバルテレコム,True,35
5902,ホッカンホールディングス,True,35
7803,ブシロード,True,43
4934,プレミアアンチエイジング,True,35
5186,ニッタ,True,35
215A,タイミー,True,34
5618,ナイル,True,35
4769,ＩＣ,True,35
4427,ＥｄｕＬａｂ,True,34
4403,日油,True,34
7351,グッドパッチ,True,43
8945,サンネクスタグループ,True,43
8002,丸紅,True,35
6544,ジャパンエレベーターサービスホールディングス,True,43
5105,ＴＯＹＯ　ＴＩＲＥ,True,35
1968,太平電業,True,35
6741,日本信号,True,34
4243,ニックス,True,34
9991,ジェコス,True,35
8425,みずほリース,True,35
8515,アイフル,True,35
2540,養命酒製造,True,73
5279,日本興業,True,35
5831,しずおかフィナンシャルグループ,True,35
5844,京都フィナンシャルグループ,True,35
8359,八十二銀行,True,34
9256,サクシード,True,34
5202,日本板硝子,True,34
7222,日産車体,True,35
1799,第一建設工業,True,34
3280,エストラスト,True,43
3323,レカム,True,35
9532,大阪瓦斯,True,43
6702,富士通,True,34
4691,ワシントンホテル,True,97
2193,クックパッド,True,52
7851,カワセコンピュータサプライ,True,36
2820,やまみ,True,67
8392,大分銀行,True,37
256A,飛島ホールディングス,True,37
4428,シノプス,True,34
4088,エア・ウォーター,True,34
5576,オービーシステム,True,37
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,37
3179,シュッピン,True,37
6516,山洋電気,True,34
3659,ネクソン,True,43
3770,ザッパラス,True,37
9696,ウィザス,True,37
7044,ピアラ,True,37
4635,東京インキ,True,37
6201,豊田自動織機,True,37
9414,日本ＢＳ放送,True,37
219A,Ｈｅａｒｔｓｅｅｄ,True,43
8052,椿本興業,True,37
1952,新日本空調,True,37
9960,東テク,True,37
9536,西部ガスホールディングス,True,37
2735,ワッツ,True,37
4012,アクシス,True,34
8227,しまむら,True,50
5943,ノーリツ,True,37
3187,ミラタップ,True,37
4593,ヘリオス,True,34
7649,スギホールディングス,True,97
7774,ジャパン・ティッシュエンジニアリング,True,37
146A,コロンビア・ワークス,True,37
4287,ジャストプランニング,True,37
3154,メディアスホールディングス,True,43
6101,ツガミ,True,34
3277,サンセイランディック,True,43
9072,ニッコンホールディングス,True,97
7012,川崎重工業,True,34
7972,イトーキ,True,37
1835,東鉄工業,True,37
7031,インバウンドテック,True,34
3930,はてな,True,43
3549,クスリのアオキホールディングス,True,37
8766,東京海上ホールディングス,True,34
2296,伊藤ハム米久ホールディングス,True,67
5974,中国工業,True,34
6579,ログリー,True,36
7501,ティムコ,True,36
4371,コアコンセプト・テクノロジー,True,36
9986,蔵王産業,True,36
9799,旭情報サービス,True,36
1743,コーアツ工業,True,36
245A,ＩＮＧＳ,True,36
5891,魁力屋,True,36
8940,インテリックス,True,37
9070,トナミホールディングス,True,72
6546,フルテック,True,36
4592,サンバイオ,True,98
3877,中越パルプ工業,True,36
9691,両毛システムズ,True,36
8006,ユアサ・フナショク,True,36
1815,鉄建建設,True,36
4761,さくらケーシーエス,True,36
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,98
2479,ジェイテック,True,36
1969,高砂熱学工業,True,37
6351,鶴見製作所,True,37
3947,ダイナパック,True,37
3540,歯愛メディカル,True,37
5280,ヨシコン,True,37
4249,森六,True,37
6932,遠藤照明,True,37
7981,タカラスタンダード,True,37
7792,コラントッテ,True,37
9474,ゼンリン,True,99
5715,古河機械金属,True,37
6788,日本トリム,True,43
7607,進和,True,37
5987,オーネックス,True,51
3719,ＡＩストーム,True,34
4544,Ｈ．Ｕ．グループホールディングス,True,37
8058,三菱商事,True,34
4783,ＮＣＤ,True,37
8370,紀陽銀行,True,37
3035,ケイティケイ,True,37
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,43
4022,ラサ工業,True,37
3088,マツキヨココカラ＆カンパニー,True,77
4716,日本オラクル,True,56
5721,エス・サイエンス,True,89
6772,東京コスモス電機,True,42
2918,わらべや日洋ホールディングス,True,42
9449,ＧＭＯインターネットグループ,True,43
8891,ＡＭＧホールディングス,True,42
7986,日本アイ・エス・ケイ,True,42
5592,くすりの窓口,True,85
4373,シンプレクス・ホールディングス,True,43
8802,三菱地所,True,43
8886,ウッドフレンズ,True,42
6786,ＲＶＨ,True,42
1381,アクシーズ,True,44
7013,ＩＨＩ,True,43
9979,大庄,True,42
2334,イオレ,True,85
1934,ユアテック,True,42
9417,スマートバリュー,True,42
5724,アサカ理研,True,42
6091,ウエスコホールディングス,True,42
2449,プラップジャパン,True,42
5884,クラダシ,True,44
6226,守谷輸送機工業,True,44
7532,パン・パシフィック・インターナショナルホールディングス,True,43
2926,篠崎屋,True,42
3931,バリューゴルフ,True,75
5363,東京窯業,True,43
3242,アーバネットコーポレーション,True,45
1938,日本リーテック,True,43
7445,ライトオン,True,43
3441,山王,True,43
299A,ｄｅｌｙ,True,43
7958,天馬,True,60
9211,エフ・コード,True,43
3465,ケイアイスター不動産,True,43
3148,クリエイトＳＤホールディングス,True,44
4690,日本パレットプール,True,43
3958,笹徳印刷,True,43
3141,ウエルシアホールディングス,True,44
2809,キユーピー,True,45
5631,日本製鋼所,True,42
5290,ベルテクスコーポレーション,True,42
3181,買取王国,True,84
6957,芝浦電子,True,85
7956,ピジョン,True,85
6755,富士通ゼネラル,True,42
4391,ロジザード,True,42
4476,ＡＩ　ＣＲＯＳＳ,True,42
7453,良品計画,True,59
4019,スタメン,True,42
7386,ジャパンワランティサポート,True,85
6195,ホープ,True,42
1719,安藤・間,True,45
4486,ユナイトアンドグロウ,True,42
4351,山田再生系債権回収総合事務所,True,45
4495,アイキューブドシステムズ,True,42
1766,東建コーポレーション,True,45
3386,コスモ・バイオ,True,42
5210,日本山村硝子,True,45
5337,ダントーホールディングス,True,63
5621,ヒューマンテクノロジーズ,True,42
9404,日本テレビホールディングス,True,45
6822,大井電気,True,86
4776,サイボウズ,True,42
6489,前澤工業,True,43
3140,ＢＲＵＮＯ,True,45
5078,セレコーポレーション,True,42
2216,カンロ,True,41
2292,Ｓ　Ｆｏｏｄｓ,True,41
4221,大倉工業,True,45
8276,平和堂,True,75
7776,セルシード,True,45
3768,リスクモンスター,True,86
1942,関電工,True,43
4284,ソルクシーズ,True,42
2114,フジ日本,True,42
4918,アイビー化粧品,True,42
6061,ユニバーサル園芸社,True,45
9972,アルテック,True,44
2999,ホームポジション,True,42
5252,日本ナレッジ,True,42
3172,ティーライフ,True,42
7897,ホクシン,True,42
9816,ストライダーズ,True,42
4173,ＷＡＣＵＬ,True,42
7616,コロワイド,True,45
3662,エイチームホールディングス,True,42
4015,ペイクラウドホールディングス,True,42
7048,ベルトラ,True,43
2288,丸大食品,True,45
3547,串カツ田中ホールディングス,True,42
2480,システム・ロケーション,True,58
