Ticker,銘柄名,パーフェクトオーダー,75SMA越
2736,フェスタリアホールディングス,True,31
7183,あんしん保証,True,31
6305,日立建機,True,31
9258,ＣＳ－Ｃ,True,0
8225,タカチホ,True,31
4194,ビジョナル,True,31
5162,朝日ラバー,True,31
9941,太洋物産,True,31
4743,アイティフォー,True,4
2999,ホームポジション,True,32
4373,シンプレクス・ホールディングス,True,33
3284,フージャースホールディングス,True,33
5698,エンビプロ・ホールディングス,True,33
4432,ウイングアーク１ｓｔ,True,33
7836,アビックス,True,33
9439,エム・エイチ・グループ,True,33
1884,日本道路,True,33
7516,コーナン商事,True,33
2705,大戸屋ホールディングス,True,32
2926,篠崎屋,True,32
6947,図研,True,32
5290,ベルテクスコーポレーション,True,32
173A,ハンモック,True,32
9421,エヌジェイホールディングス,True,32
9979,大庄,True,32
3097,物語コーポレーション,True,33
7803,ブシロード,True,33
7435,ナ・デックス,True,33
8165,千趣会,True,33
4307,野村総合研究所,True,33
4494,バリオセキュア,True,33
5074,テスホールディングス,True,33
9791,ビケンテクノ,True,33
1720,東急建設,True,33
7011,三菱重工業,True,33
8908,毎日コムネット,True,33
3496,アズーム,True,33
3769,ＧＭＯペイメントゲートウェイ,True,33
4690,日本パレットプール,True,33
6156,エーワン精密,True,33
7981,タカラスタンダード,True,33
8366,滋賀銀行,True,33
6788,日本トリム,True,33
6091,ウエスコホールディングス,True,32
286A,ユカリア,True,31
3248,アールエイジ,True,32
3297,東武住販,True,32
7539,アイナボホールディングス,True,32
4015,ペイクラウドホールディングス,True,32
4199,ワンダープラネット,True,32
6772,東京コスモス電機,True,32
9417,スマートバリュー,True,32
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,32
5252,日本ナレッジ,True,32
4709,ＩＤホールディングス,True,32
6195,ホープ,True,32
9816,ストライダーズ,True,32
8115,ムーンバット,True,32
7501,ティムコ,True,32
7814,日本創発グループ,True,32
1997,暁飯島工業,True,32
3547,串カツ田中ホールディングス,True,32
4476,ＡＩ　ＣＲＯＳＳ,True,32
4486,ユナイトアンドグロウ,True,32
8886,ウッドフレンズ,True,32
7897,ホクシン,True,32
2462,ライク,True,32
2918,わらべや日洋ホールディングス,True,32
2449,プラップジャパン,True,32
4776,サイボウズ,True,32
4173,ＷＡＣＵＬ,True,32
4019,スタメン,True,32
5621,ヒューマンテクノロジーズ,True,32
9424,日本通信,True,32
4814,ネクストウェア,True,32
3662,エイチームホールディングス,True,32
3386,コスモ・バイオ,True,32
7640,トップカルチャー,True,32
5724,アサカ理研,True,32
4918,アイビー化粧品,True,32
7819,粧美堂,True,32
9145,ビーイングホールディングス,True,31
5440,共英製鋼,True,0
3771,システムリサーチ,True,31
1723,日本電技,True,28
3673,ブロードリーフ,True,28
7185,ヒロセ通商,True,28
8056,ＢＩＰＲＯＧＹ,True,28
7191,イントラスト,True,28
3495,香陵住販,True,28
8714,池田泉州ホールディングス,True,28
4414,フレクト,True,28
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,28
4751,サイバーエージェント,True,28
4317,レイ,True,28
4076,シイエヌエス,True,28
5753,日本伸銅,True,28
3320,クロスプラス,True,28
5831,しずおかフィナンシャルグループ,True,28
7173,東京きらぼしフィナンシャルグループ,True,28
7266,今仙電機製作所,True,28
8226,理経,True,28
4319,ＴＡＣ,True,28
5901,東洋製罐グループホールディングス,True,28
3864,三菱製紙,True,0
8367,南都銀行,True,28
4519,中外製薬,True,28
4848,フルキャストホールディングス,True,28
4177,ｉ‐ｐｌｕｇ,True,29
1801,大成建設,True,29
1803,清水建設,True,29
9930,北沢産業,True,29
3652,ディジタルメディアプロフェッショナル,True,29
9656,グリーンランドリゾート,True,29
6336,石井表記,True,29
6744,能美防災,True,29
1885,東亜建設工業,True,29
6554,エスユーエス,True,29
1384,ホクリヨウ,True,0
3443,川田テクノロジーズ,True,29
6696,トラース・オン・プロダクト,True,29
2317,システナ,True,29
4413,ボードルア,True,29
3845,アイフリークモバイル,True,28
9313,丸八倉庫,True,28
4997,日本農薬,True,28
9164,トライト,True,28
7177,ＧＭＯフィナンシャルホールディングス,True,28
5036,日本ビジネスシステムズ,True,28
7984,コクヨ,True,28
4417,グローバルセキュリティエキスパート,True,28
5989,エイチワン,True,28
3289,東急不動産ホールディングス,True,28
9704,アゴーラ　ホスピタリティー　グループ,True,0
7972,イトーキ,True,27
8370,紀陽銀行,True,27
3106,倉敷紡績,True,27
1815,鉄建建設,True,27
9414,日本ＢＳ放送,True,27
3054,ハイパー,True,27
9536,西部ガスホールディングス,True,27
5576,オービーシステム,True,27
5943,ノーリツ,True,27
8052,椿本興業,True,27
