Ticker,銘柄名,パーフェクトオーダー,75SMA越
6183,ベルシステム２４ホールディングス,True,45
4284,ソルクシーズ,True,45
8377,ほくほくフィナンシャルグループ,True,186
6798,ＳＭＫ,True,45
2207,ｍｅｉｔｏ,True,46
7097,さくらさくプラス,True,46
9034,南総通運,True,186
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,45
4046,大阪ソーダ,True,45
3156,レスター,True,35
9475,昭文社ホールディングス,True,45
157A,グリーンモンスター,True,46
9344,アクシスコンサルティング,True,36
9057,遠州トラック,True,35
2288,丸大食品,True,46
5332,ＴＯＴＯ,True,35
8218,コメリ,True,46
1803,清水建設,True,184
4519,中外製薬,True,53
2903,シノブフーズ,True,46
1841,サンユー建設,True,54
1801,大成建設,True,184
8309,三井住友トラストグループ,True,54
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,35
5363,東京窯業,True,54
1808,長谷工コーポレーション,True,184
1885,東亜建設工業,True,184
1798,守谷商会,True,185
2281,プリマハム,True,46
6494,ＮＦＫホールディングス,True,186
9956,バローホールディングス,True,46
9028,ゼロ,True,35
4061,デンカ,True,46
7073,ジェイック,True,54
2269,明治ホールディングス,True,46
4323,日本システム技術,True,45
1870,矢作建設工業,True,36
7593,ＶＴホールディングス,True,46
6307,サンセイ,True,55
4977,新田ゼラチン,True,186
8011,三陽商会,True,45
5122,オカモト,True,45
1716,第一カッター興業,True,45
9265,ヤマシタヘルスケアホールディングス,True,56
8609,岡三証券グループ,True,45
8118,キング,True,45
4208,ＵＢＥ,True,45
1948,弘電社,True,56
9744,メイテックグループホールディングス,True,45
5698,エンビプロ・ホールディングス,True,45
6378,木村化工機,True,45
4540,ツムラ,True,45
3079,ディーブイエックス,True,57
7963,興研,True,56
5142,アキレス,True,45
3566,ユニフォームネクスト,True,57
1939,四電工,True,57
8919,カチタス,True,45
2341,アルバイトタイムス,True,186
8789,フィンテック　グローバル,True,45
7417,南陽,True,45
3682,エンカレッジ・テクノロジ,True,44
6927,ヘリオス　テクノ　ホールディング,True,58
1814,大末建設,True,190
6339,新東工業,True,36
7361,ヒューマンクリエイションホールディングス,True,44
6912,菊水ホールディングス,True,45
2180,サニーサイドアップグループ,True,45
6294,オカダアイヨン,True,45
6482,ＹＵＳＨＩＮ,True,56
6258,平田機工,True,45
7606,ユナイテッドアローズ,True,45
4495,アイキューブドシステムズ,True,45
3762,テクマトリックス,True,36
6159,ミクロン精密,True,53
4719,アルファシステムズ,True,45
3538,ウイルプラスホールディングス,True,45
5280,ヨシコン,True,55
1770,藤田エンジニアリング,True,45
8706,極東証券,True,45
6652,ＩＤＥＣ,True,45
9533,東邦瓦斯,True,56
4385,メルカリ,True,45
7554,幸楽苑,True,45
3221,ヨシックスホールディングス,True,45
5444,大和工業,True,45
6677,エスケーエレクトロニクス,True,55
4920,日本色材工業研究所,True,36
1718,美樹工業,True,186
9221,フルハシＥＰＯ,True,56
3837,アドソル日進,True,56
