Ticker,銘柄名,パーフェクトオーダー,75SMA越
173A,ハンモック,True,30
3387,クリエイト・レストランツ・ホールディングス,True,31
9696,ウィザス,True,25
9816,ストライダーズ,True,30
5621,ヒューマンテクノロジーズ,True,30
2734,サーラコーポレーション,True,30
4544,Ｈ．Ｕ．グループホールディングス,True,25
5252,日本ナレッジ,True,30
3501,ＳＵＭＩＮＯＥ,True,31
9305,ヤマタネ,True,31
7388,ＦＰパートナー,True,25
9502,中部電力,True,31
4016,ＭＩＴホールディングス,True,30
9421,エヌジェイホールディングス,True,30
3861,王子ホールディングス,True,25
6947,図研,True,30
3678,メディアドゥ,True,31
9979,大庄,True,30
8886,ウッドフレンズ,True,30
9424,日本通信,True,30
7814,日本創発グループ,True,30
7723,愛知時計電機,True,25
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,30
3196,ホットランドホールディングス,True,0
3277,サンセイランディック,True,31
9719,ＳＣＳＫ,True,31
7819,粧美堂,True,30
7351,グッドパッチ,True,31
6489,前澤工業,True,31
4476,ＡＩ　ＣＲＯＳＳ,True,30
1997,暁飯島工業,True,30
4918,アイビー化粧品,True,30
7640,トップカルチャー,True,30
8115,ムーンバット,True,30
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,25
8515,アイフル,True,25
9476,中央経済社ホールディングス,True,25
4914,高砂香料工業,True,31
3770,ザッパラス,True,25
4371,コアコンセプト・テクノロジー,True,25
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,31
6091,ウエスコホールディングス,True,30
4814,ネクストウェア,True,30
3097,物語コーポレーション,True,31
4732,ユー・エス・エス,True,25
4015,ペイクラウドホールディングス,True,30
3187,ミラタップ,True,25
4526,理研ビタミン,True,31
1950,日本電設工業,True,25
2982,ＡＤワークスグループ,True,31
3769,ＧＭＯペイメントゲートウェイ,True,31
9063,岡山県貨物運送,True,31
5724,アサカ理研,True,30
7792,コラントッテ,True,25
6772,東京コスモス電機,True,30
2999,ホームポジション,True,30
3046,ジンズホールディングス,True,31
3547,串カツ田中ホールディングス,True,30
3662,エイチームホールディングス,True,30
3386,コスモ・バイオ,True,30
3826,システムインテグレータ,True,31
4641,アルプス技研,True,25
2462,ライク,True,30
3370,フジタコーポレーション,True,31
7501,ティムコ,True,30
8040,東京ソワール,True,31
4019,スタメン,True,30
9168,ライズ・コンサルティング・グループ,True,31
9417,スマートバリュー,True,30
4684,オービック,True,31
7897,ホクシン,True,30
3040,ソリトンシステムズ,True,30
4486,ユナイトアンドグロウ,True,30
2492,インフォマート,True,31
7986,日本アイ・エス・ケイ,True,30
2872,セイヒョー,True,31
6195,ホープ,True,30
4199,ワンダープラネット,True,30
9651,日本プロセス,True,29
4709,ＩＤホールディングス,True,30
4414,フレクト,True,26
3987,エコモット,True,28
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,28
4076,シイエヌエス,True,26
4584,キッズウェル・バイオ,True,28
4828,ビジネスエンジニアリング,True,28
7984,コクヨ,True,26
8143,ラピーヌ,True,28
4319,ＴＡＣ,True,26
4091,日本酸素ホールディングス,True,28
3420,ケー・エフ・シー,True,28
3139,ラクト・ジャパン,True,28
5446,北越メタル,True,0
9164,トライト,True,26
3597,自重堂,True,26
1879,新日本建設,True,28
7185,ヒロセ通商,True,26
3096,オーシャンシステム,True,28
8367,南都銀行,True,26
5831,しずおかフィナンシャルグループ,True,26
3673,ブロードリーフ,True,26
3935,エディア,True,29
6420,ガリレイ,True,29
5036,日本ビジネスシステムズ,True,26
2736,フェスタリアホールディングス,True,29
286A,ユカリア,True,29
7608,エスケイジャパン,True,26
8056,ＢＩＰＲＯＧＹ,True,26
8714,池田泉州ホールディングス,True,26
3182,オイシックス・ラ・大地,True,29
7082,ジモティー,True,29
4317,レイ,True,26
5971,共和工業所,True,0
9628,燦ホールディングス,True,26
7370,Ｅｎｊｉｎ,True,29
8095,アステナホールディングス,True,29
2341,アルバイトタイムス,True,29
9270,バリュエンスホールディングス,True,29
4593,ヘリオス,True,29
137A,Ｃｏｃｏｌｉｖｅ,True,29
1841,サンユー建設,True,29
6028,テクノプロ・ホールディングス,True,28
2424,ブラス,True,28
6923,スタンレー電気,True,28
7609,ダイトロン,True,28
8226,理経,True,26
3652,ディジタルメディアプロフェッショナル,True,27
6744,能美防災,True,27
9930,北沢産業,True,27
3201,日本毛織,True,27
4177,ｉ‐ｐｌｕｇ,True,27
9069,センコーグループホールディングス,True,27
5280,ヨシコン,True,27
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,27
4430,東海ソフト,True,26
7191,イントラスト,True,26
7698,アイスコ,True,27
1861,熊谷組,True,27
6336,石井表記,True,27
9656,グリーンランドリゾート,True,27
6173,アクアライン,True,26
5901,東洋製罐グループホールディングス,True,26
1949,住友電設,True,27
6696,トラース・オン・プロダクト,True,27
4413,ボードルア,True,27
8254,さいか屋,True,29
1801,大成建設,True,27
1885,東亜建設工業,True,27
5108,ブリヂストン,True,28
9066,日新,True,28
7266,今仙電機製作所,True,26
3372,関門海,True,28
5580,プロディライト,True,28
3992,ニーズウェル,True,28
7919,野崎印刷紙業,True,28
5989,エイチワン,True,26
2411,ゲンダイエージェンシー,True,28
3958,笹徳印刷,True,31
2477,手間いらず,True,28
8209,フレンドリー,True,28
3320,クロスプラス,True,26
8007,高島,True,28
9235,売れるネット広告社グループ,True,26
4712,ＫｅｙＨｏｌｄｅｒ,True,28
5574,ＡＢＥＪＡ,True,28
2970,グッドライフカンパニー,True,26
1803,清水建設,True,27
2317,システナ,True,27
4173,ＷＡＣＵＬ,True,30
3001,片倉工業,True,29
4635,東京インキ,True,26
5596,アウトルックコンサルティング,True,29
2475,ＷＤＢホールディングス,True,25
9913,日邦産業,True,29
4194,ビジョナル,True,29
5038,ｅＷｅＬＬ,True,29
1967,ヤマト,True,25
1980,ダイダン,True,25
3536,アクサスホールディングス,True,29
6540,船場,True,25
7833,アイフィスジャパン,True,29
1718,美樹工業,True,29
3443,川田テクノロジーズ,True,29
3892,岡山製紙,True,25
3771,システムリサーチ,True,29
6633,ＣＧＳホールディングス,True,25
8052,椿本興業,True,25
9028,ゼロ,True,29
1828,田辺工業,True,29
9034,南総通運,True,29
3076,あい　ホールディングス,True,29
2216,カンロ,True,29
4977,新田ゼラチン,True,29
2926,篠崎屋,True,30
3946,トーモク,True,25
4776,サイボウズ,True,30
2449,プラップジャパン,True,30
2705,大戸屋ホールディングス,True,30
3248,アールエイジ,True,30
5290,ベルテクスコーポレーション,True,30
8225,タカチホ,True,29
6554,エスユーエス,True,29
4674,クレスコ,True,25
1795,マサル,True,29
3965,キャピタル・アセット・プランニング,True,0
340A,ジグザグ,True,29
6118,アイダエンジニアリング,True,29
