Ticker,銘柄名,パーフェクトオーダー,75SMA越
4503,アステラス製薬,True,54
6862,ミナトホールディングス,True,51
7361,ヒューマンクリエイションホールディングス,True,48
2903,シノブフーズ,True,50
9337,トリドリ,True,48
7296,エフ・シー・シー,True,55
5870,ナルネットコミュニケーションズ,True,47
6367,ダイキン工業,True,51
2875,東洋水産,True,47
8600,トモニホールディングス,True,192
8714,池田泉州ホールディングス,True,55
8139,ナガホリ,True,51
6754,アンリツ,True,55
6118,アイダエンジニアリング,True,48
7722,国際計測器,True,54
3193,エターナルホスピタリティグループ,True,47
9505,北陸電力,True,48
7241,フタバ産業,True,51
9856,ケーユーホールディングス,True,48
9433,ＫＤＤＩ,True,50
5464,モリ工業,True,51
7893,プロネクサス,True,48
7198,ＳＢＩアルヒ,True,48
7916,光村印刷,True,54
2749,ＪＰホールディングス,True,50
2384,ＳＢＳホールディングス,True,48
2207,ｍｅｉｔｏ,True,50
9446,サカイホールディングス,True,48
7944,ローランド,True,48
6392,ヤマダコーポレーション,True,48
7088,フォーラムエンジニアリング,True,51
2288,丸大食品,True,50
9543,静岡ガス,True,50
3649,ファインデックス,True,54
8085,ナラサキ産業,True,48
4662,フォーカスシステムズ,True,51
4516,日本新薬,True,48
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,55
4272,日本化薬,True,51
7202,いすゞ自動車,True,48
157A,グリーンモンスター,True,50
5984,兼房,True,51
9405,朝日放送グループホールディングス,True,48
4720,城南進学研究社,True,48
4665,ダスキン,True,47
3002,グンゼ,True,51
4234,サンエー化研,True,51
3205,ダイドーリミテッド,True,54
3682,エンカレッジ・テクノロジ,True,48
7455,パリミキホールディングス,True,47
2281,プリマハム,True,50
8439,東京センチュリー,True,53
9763,丸紅建材リース,True,51
5911,横河ブリッジホールディングス,True,53
2264,森永乳業,True,50
4061,デンカ,True,50
4495,アイキューブドシステムズ,True,49
4078,堺化学工業,True,53
8011,三陽商会,True,49
2801,キッコーマン,True,50
1770,藤田エンジニアリング,True,49
1716,第一カッター興業,True,49
8118,キング,True,49
6258,平田機工,True,49
4540,ツムラ,True,49
9799,旭情報サービス,True,52
3449,テクノフレックス,True,192
6788,日本トリム,True,192
3422,Ｊ－ＭＡＸ,True,49
2206,江崎グリコ,True,50
7110,クラシコム,True,192
8919,カチタス,True,49
