Ticker,銘柄名,パーフェクトオーダー,75SMA越
1401,エムビーエス,True,89
1443,技研ホールディングス,True,53
1434,ＪＥＳＣＯホールディングス,True,53
1518,三井松島ホールディングス,True,75
143A,イシン,True,59
1429,日本アクア,True,79
145A,Ｌ　ｉｓ　Ｂ,True,71
148A,ハッチ・ワーク,True,73
1417,ミライト・ワン,True,82
1446,キャンディル,True,56
1384,ホクリヨウ,True,47
1333,マルハニチロ,True,22
1438,岐阜造園,True,43
1332,ニッスイ,True,42
1431,Ｌｉｂ　Ｗｏｒｋ,True,34
1418,インターライフホールディングス,True,28
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,24
1433,ベステラ,True,93
1377,サカタのタネ,True,19
1419,タマホーム,True,16
1430,ファーストコーポレーション,True,15
137A,Ｃｏｃｏｌｉｖｅ,True,11
1301,極洋,True,7
1381,アクシーズ,True,5
1491,中外鉱業,True,0
142A,ジンジブ,True,45
1515,日鉄鉱業,True,94
