Ticker,銘柄名,パーフェクトオーダー,75SMA越
2674,ハードオフコーポレーション,True,36
7812,クレステック,True,31
7186,横浜フィナンシャルグループ,True,36
3151,バイタルケーエスケー・ホールディングス,True,32
9831,ヤマダホールディングス,True,36
2810,ハウス食品グループ本社,True,36
2685,アンドエスティＨＤ,True,64
6217,津田駒工業,True,0
5659,日本精線,True,35
4251,恵和,True,0
5218,オハラ,True,60
8387,四国銀行,True,238
3934,ベネフィットジャパン,True,37
6971,京セラ,True,60
7813,プラッツ,True,31
6516,山洋電気,True,60
8157,都築電気,True,32
1793,大本組,True,36
8416,高知銀行,True,36
8388,阿波銀行,True,247
8750,第一ライフグループ,True,36
8306,三菱ＵＦＪフィナンシャル・グループ,True,36
9304,澁澤倉庫,True,36
7182,ゆうちょ銀行,True,36
7490,日新商事,True,36
8368,百五銀行,True,245
5076,インフロニア・ホールディングス,True,36
9256,サクシード,True,36
8511,日本証券金融,True,32
8795,Ｔ＆Ｄホールディングス,True,36
6616,トレックス・セミコンダクター,True,60
6136,オーエスジー,True,60
6737,ＥＩＺＯ,True,37
7433,伯東,True,36
2999,ホームポジション,True,65
7537,丸文,True,36
9982,タキヒヨー,True,282
8361,大垣共立銀行,True,281
5333,ＮＧＫ,True,244
6588,東芝テック,True,0
8714,池田泉州ホールディングス,True,65
9213,セイファート,True,60
8359,八十二長野銀行,True,288
2892,日本食品化工,True,38
8739,スパークス・グループ,True,38
6448,ブラザー工業,True,38
4064,日本カーバイド工業,True,38
4228,積水化成品工業,True,38
6101,ツガミ,True,60
3480,ジェイ・エス・ビー,True,66
6619,ダブル・スコープ,True,0
5991,日本発條,True,38
4762,エックスネット,True,31
7567,栄電子,True,38
9769,学究社,True,31
8037,カメイ,True,38
7004,カナデビア,True,60
4205,日本ゼオン,True,38
8173,Ｊｏｓｈｉｎ,True,66
268A,リガク・ホールディングス,True,218
280A,ＴＭＨ,True,38
1963,日揮ホールディングス,True,66
6197,ソラスト,True,222
3181,買取王国,True,60
7678,あさくま,True,75
7762,シチズン時計,True,236
7183,あんしん保証,True,35
5702,大紀アルミニウム工業所,True,0
6481,ＴＨＫ,True,60
6981,村田製作所,True,60
9983,ファーストリテイリング,True,60
8005,スクロール,True,37
4055,ティアンドエスグループ,True,0
6380,オリエンタルチエン工業,True,70
6863,ニレコ,True,37
8291,日産東京販売ホールディングス,True,37
3156,レスター,True,38
3131,シンデン・ハイテックス,True,38
3035,ケイティケイ,True,65
3101,東洋紡,True,38
6870,日本フェンオール,True,223
5334,日本特殊陶業,True,66
8152,ソマール,True,31
2597,ユニカフェ,True,66
8065,佐藤商事,True,75
8104,クワザワホールディングス,True,31
6925,ウシオ電機,True,237
3551,ダイニック,True,32
6339,新東工業,True,33
7180,九州フィナンシャルグループ,True,60
5363,東京窯業,True,33
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,33
7915,ＮＩＳＳＨＡ,True,34
428A,サイプレス・ホールディングス,True,66
9636,きんえい,True,61
6013,タクマ,True,32
2730,エディオン,True,34
8343,秋田銀行,True,279
6570,共和コーポレーション,True,34
6201,豊田自動織機,True,0
6645,オムロン,True,61
4631,ＤＩＣ,True,32
4088,エア・ウォーター,True,32
5632,三菱製鋼,True,34
4272,日本化薬,True,34
4761,さくらケーシーエス,True,34
4320,ＣＥホールディングス,True,32
2669,カネ美食品,True,61
9880,イノテック,True,268
8558,東和銀行,True,34
7956,ピジョン,True,61
5989,エイチワン,True,32
3107,ダイワボウホールディングス,True,61
5463,丸一鋼管,True,33
8399,琉球銀行,True,273
3048,ビックカメラ,True,0
6890,フェローテック,True,271
9888,ＵＥＸ,True,33
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,61
3422,Ｊ－ＭＡＸ,True,33
5757,ＣＫサンエツ,True,33
9076,セイノーホールディングス,True,32
9436,沖縄セルラー電話,True,33
8151,東陽テクニカ,True,33
6306,日工,True,33
8115,ムーンバット,True,32
5458,高砂鐵工,True,33
6392,ヤマダコーポレーション,True,33
6331,三菱化工機,True,32
8358,スルガ銀行,True,66
3941,レンゴー,True,33
4186,東京応化工業,True,278
4179,ジーネクスト,True,32
5644,メタルアート,True,33
3708,特種東海製紙,True,33
4634,ａｒｔｉｅｎｃｅ,True,60
6371,椿本チエイン,True,34
4536,参天製薬,True,34
8242,エイチ・ツー・オー　リテイリング,True,34
8362,福井銀行,True,265
8544,京葉銀行,True,279
3407,旭化成,True,35
5901,東洋製罐グループホールディングス,True,32
5232,住友大阪セメント,True,35
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,35
4937,Ｗａｑｏｏ,True,35
7952,河合楽器製作所,True,35
6218,エンシュウ,True,35
1879,新日本建設,True,35
4040,南海化学,True,32
6178,日本郵政,True,35
4047,関東電化工業,True,60
5975,東プレ,True,32
5992,中央発條,True,69
7366,ＬＩＴＡＬＩＣＯ,True,35
4255,ＴＨＥＣＯＯ,True,32
8418,山口フィナンシャルグループ,True,60
3891,ニッポン高度紙工業,True,60
4004,レゾナック・ホールディングス,True,261
4419,Ｆｉｎａｔｅｘｔホールディングス,True,69
8282,ケーズホールディングス,True,66
7637,白銅,True,35
5201,ＡＧＣ,True,35
8283,ＰＡＬＴＡＣ,True,35
8360,山梨中央銀行,True,279
9735,セコム,True,34
5186,ニッタ,True,66
2652,まんだらけ,True,32
5563,新日本電工,True,0
4367,広栄化学,True,34
2154,オープンアップグループ,True,32
166A,タスキホールディングス,True,34
7272,ヤマハ発動機,True,34
3907,シリコンスタジオ,True,34
6845,アズビル,True,34
4971,メック,True,267
4188,三菱ケミカルグループ,True,34
7752,リコー,True,34
2805,ヱスビー食品,True,34
8935,ＦＪネクストホールディングス,True,34
3687,フィックスターズ,True,32
8551,北日本銀行,True,34
1979,大氣社,True,32
7600,日本エム・ディ・エム,True,32
7215,ファルテック,True,35
3271,ＴＨＥグローバル社,True,62
6864,エヌエフホールディングス,True,98
7480,スズデン,True,38
285A,キオクシアホールディングス,True,206
5074,テスホールディングス,True,117
6284,日精エー・エス・ビー機械,True,96
5301,東海カーボン,True,51
4196,ネオマーケティング,True,117
3436,ＳＵＭＣＯ,True,117
9165,クオルテック,True,51
3931,バリューゴルフ,True,117
4187,大阪有機化学工業,True,51
7085,カーブスホールディングス,True,51
6674,ジーエス・ユアサ　コーポレーション,True,96
3433,トーカロ,True,58
6668,アドテック　プラズマ　テクノロジー,True,116
6856,堀場製作所,True,58
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,52
3173,Ｃｏｍｉｎｉｘ,True,31
9962,ミスミグループ本社,True,58
8081,カナデン,True,52
2371,カカクコム,True,52
2222,寿スピリッツ,True,52
7730,マニー,True,52
3566,ユニフォームネクスト,True,58
3560,ほぼ日,True,58
6914,オプテックスグループ,True,58
2404,鉄人化ホールディングス,True,118
367A,プリモグローバルホールディングス,True,118
5310,東洋炭素,True,58
9679,ホウライ,True,119
6407,ＣＫＤ,True,125
5884,クラダシ,True,93
4970,東洋合成工業,True,125
5903,シンポ,True,47
8918,ランド,True,47
8742,小林洋行,True,59
1994,高橋カーテンウォール工業,True,0
3864,三菱製紙,True,123
6963,ローム,True,123
9366,サンリツ,True,48
2798,ワイズテーブルコーポレーション,True,48
7213,レシップホールディングス,True,115
6029,アトラグループ,True,48
4392,ＦＩＧ,True,49
255A,ジーエルテクノホールディングス,True,59
6594,ニデック,True,49
6113,アマダ,True,122
5572,Ｒｉｄｇｅ－ｉ,True,49
6504,富士電機,True,49
4371,コアコンセプト・テクノロジー,True,50
6518,三相電機,True,121
6742,京三製作所,True,50
365A,伊澤タオル,True,51
319A,技術承継機構,True,93
7196,Ｃａｓａ,True,59
3537,昭栄薬品,True,47
6962,大真空,True,58
9702,アイ・エス・ビー,True,114
9072,ニッコンホールディングス,True,110
6997,日本ケミコン,True,55
8035,東京エレクトロン,True,55
6723,ルネサスエレクトロニクス,True,55
5384,フジミインコーポレーテッド,True,56
4027,テイカ,True,107
6367,ダイキン工業,True,56
4975,ＪＣＵ,True,56
2175,エス・エム・エス,True,106
8013,ナイガイ,True,56
6882,三社電機製作所,True,57
9941,太洋物産,True,105
4021,日産化学,True,100
6958,日本シイエムケイ,True,56
3099,三越伊勢丹ホールディングス,True,100
6480,日本トムソン,True,57
6999,ＫＯＡ,True,57
8141,新光商事,True,98
9678,カナモト,True,98
6838,多摩川ホールディングス,True,97
6754,アンリツ,True,98
2681,ゲオホールディングス,True,57
5484,東北特殊鋼,True,57
6806,ヒロセ電機,True,97
6817,スミダコーポレーション,True,57
6905,コーセル,True,57
7725,インターアクション,True,55
8154,加賀電子,True,53
6506,安川電機,True,53
5337,ダントーホールディングス,True,54
3046,ジンズホールディングス,True,58
6265,コンバム,True,114
7119,ハルメクホールディングス,True,113
7726,黒田精工,True,55
6840,ＡＫＩＢＡホールディングス,True,55
3774,インターネットイニシアティブ,True,58
6996,ニチコン,True,58
6613,ＱＤレーザ,True,113
6622,ダイヘン,True,58
6768,タムラ製作所,True,55
6298,ワイエイシイホールディングス,True,55
6508,明電舎,True,113
6656,インスペック,True,55
6254,野村マイクロ・サイエンス,True,55
6762,ＴＤＫ,True,55
