Ticker,銘柄名,パーフェクトオーダー,75SMA越
2674,ハードオフコーポレーション,True,42
8306,三菱ＵＦＪフィナンシャル・グループ,True,42
6859,エスペック,True,33
3687,フィックスターズ,True,38
9888,ＵＥＸ,True,39
5101,横浜ゴム,True,33
2475,ＷＤＢホールディングス,True,38
6013,タクマ,True,38
3708,特種東海製紙,True,39
8151,東陽テクニカ,True,39
7182,ゆうちょ銀行,True,42
5458,高砂鐵工,True,39
8416,高知銀行,True,42
2483,翻訳センター,True,40
5970,ジーテクト,True,37
8361,大垣共立銀行,True,287
3093,トレジャー・ファクトリー,True,36
7600,日本エム・ディ・エム,True,38
8609,岡三証券グループ,True,34
8707,岩井コスモホールディングス,True,34
6920,レーザーテック,True,34
5975,東プレ,True,38
9880,イノテック,True,274
6371,椿本チエイン,True,40
4179,ジーネクスト,True,38
7812,クレステック,True,37
4188,三菱ケミカルグループ,True,40
2652,まんだらけ,True,38
4088,エア・ウォーター,True,38
2664,カワチ薬品,True,36
1795,マサル,True,33
9831,ヤマダホールディングス,True,42
6570,共和コーポレーション,True,40
8411,みずほフィナンシャルグループ,True,36
8115,ムーンバット,True,38
6837,京写,True,38
7490,日新商事,True,42
3151,バイタルケーエスケー・ホールディングス,True,38
6635,大日光・エンジニアリング,True,32
3877,中越パルプ工業,True,33
7981,タカラスタンダード,True,33
2805,ヱスビー食品,True,40
8157,都築電気,True,38
7990,グローブライド,True,39
2810,ハウス食品グループ本社,True,42
6952,カシオ計算機,True,33
9304,澁澤倉庫,True,42
8343,秋田銀行,True,285
4631,ＤＩＣ,True,38
4255,ＴＨＥＣＯＯ,True,38
4320,ＣＥホールディングス,True,38
3551,ダイニック,True,38
166A,タスキホールディングス,True,40
3907,シリコンスタジオ,True,40
8359,八十二長野銀行,True,294
7537,丸文,True,42
8551,北日本銀行,True,40
1979,大氣社,True,38
5076,インフロニア・ホールディングス,True,42
7729,東京精密,True,34
6498,キッツ,True,34
9353,櫻島埠頭,True,34
7215,ファルテック,True,41
8104,クワザワホールディングス,True,37
5232,住友大阪セメント,True,41
8242,エイチ・ツー・オー　リテイリング,True,40
7505,扶桑電通,True,37
7366,ＬＩＴＡＬＩＣＯ,True,41
6331,三菱化工機,True,38
5757,ＣＫサンエツ,True,39
4186,東京応化工業,True,284
6890,フェローテック,True,277
8935,ＦＪネクストホールディングス,True,40
8544,京葉銀行,True,285
4367,広栄化学,True,40
5901,東洋製罐グループホールディングス,True,38
4171,グローバルインフォメーション,True,34
9769,学究社,True,37
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,41
3941,レンゴー,True,39
5463,丸一鋼管,True,39
3422,Ｊ－ＭＡＸ,True,39
5987,オーネックス,True,0
9436,沖縄セルラー電話,True,39
6282,オイレス工業,True,34
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,39
6306,日工,True,39
6178,日本郵政,True,41
4968,荒川化学工業,True,34
4366,ダイトーケミックス,True,34
7183,あんしん保証,True,41
3407,旭化成,True,41
8360,山梨中央銀行,True,285
7186,横浜フィナンシャルグループ,True,42
4762,エックスネット,True,37
4208,ＵＢＥ,True,35
3915,テラスカイ,True,42
1948,弘電社,True,35
1793,大本組,True,42
3191,ジョイフル本田,True,36
8399,琉球銀行,True,279
6966,三井ハイテック,True,34
9735,セコム,True,40
7957,フジコピアン,True,37
5998,アドバネクス,True,37
8795,Ｔ＆Ｄホールディングス,True,42
4051,ＧＭＯフィナンシャルゲート,True,36
6845,アズビル,True,40
8362,福井銀行,True,271
8697,日本取引所グループ,True,34
8511,日本証券金融,True,38
7952,河合楽器製作所,True,41
9256,サクシード,True,42
4536,参天製薬,True,40
7282,豊田合成,True,34
8558,東和銀行,True,40
6339,新東工業,True,39
4272,日本化薬,True,40
3173,Ｃｏｍｉｎｉｘ,True,37
4937,Ｗａｑｏｏ,True,41
3045,カワサキ,True,34
7818,トランザクション,True,34
5363,東京窯業,True,39
8152,ソマール,True,37
6334,明治機械,True,37
5989,エイチワン,True,38
7883,サンメッセ,True,35
8283,ＰＡＬＴＡＣ,True,41
6218,エンシュウ,True,41
4761,さくらケーシーエス,True,40
2760,東京エレクトロン　デバイス,True,49
8750,第一ライフグループ,True,42
6254,野村マイクロ・サイエンス,True,61
6754,アンリツ,True,104
6768,タムラ製作所,True,61
6323,ローツェ,True,61
8035,東京エレクトロン,True,61
6324,ハーモニック・ドライブ・システムズ,True,61
6861,キーエンス,True,61
6656,インスペック,True,61
7726,黒田精工,True,61
6864,エヌエフホールディングス,True,104
6266,タツモ,True,61
7966,リンテック,True,61
4975,ＪＣＵ,True,62
9678,カナモト,True,104
7446,東北化学薬品,True,106
8013,ナイガイ,True,62
6367,ダイキン工業,True,62
8141,新光商事,True,104
5484,東北特殊鋼,True,63
6823,リオン,True,63
2681,ゲオホールディングス,True,63
6806,ヒロセ電機,True,103
6480,日本トムソン,True,63
6999,ＫＯＡ,True,63
6882,三社電機製作所,True,63
6817,スミダコーポレーション,True,63
6905,コーセル,True,63
6856,堀場製作所,True,64
3046,ジンズホールディングス,True,64
6914,オプテックスグループ,True,64
5384,フジミインコーポレーテッド,True,62
6622,ダイヘン,True,64
6840,ＡＫＩＢＡホールディングス,True,61
3099,三越伊勢丹ホールディングス,True,106
5301,東海カーボン,True,57
4196,ネオマーケティング,True,123
3931,バリューゴルフ,True,123
6668,アドテック　プラズマ　テクノロジー,True,122
7085,カーブスホールディングス,True,57
7213,レシップホールディングス,True,121
4187,大阪有機化学工業,True,57
365A,伊澤タオル,True,57
6265,コンバム,True,120
7082,ジモティー,True,57
9165,クオルテック,True,57
6613,ＱＤレーザ,True,119
6508,明電舎,True,119
2371,カカクコム,True,58
4021,日産化学,True,106
7119,ハルメクホールディングス,True,119
4027,テイカ,True,113
2175,エス・エム・エス,True,112
7730,マニー,True,58
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,58
9941,太洋物産,True,111
2222,寿スピリッツ,True,58
8081,カナデン,True,58
6506,安川電機,True,59
5337,ダントーホールディングス,True,60
6997,日本ケミコン,True,61
6762,ＴＤＫ,True,61
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,61
6723,ルネサスエレクトロニクス,True,61
6298,ワイエイシイホールディングス,True,61
7716,ナカニシ,True,117
5310,東洋炭素,True,64
3774,インターネットイニシアティブ,True,64
6674,ジーエス・ユアサ　コーポレーション,True,102
4047,関東電化工業,True,66
5334,日本特殊陶業,True,72
6971,京セラ,True,66
428A,サイプレス・ホールディングス,True,72
2408,ＫＧ情報,True,66
8358,スルガ銀行,True,72
6136,オーエスジー,True,66
3480,ジェイ・エス・ビー,True,72
6871,日本マイクロニクス,True,66
8051,山善,True,66
2597,ユニカフェ,True,72
3776,ブロードバンドタワー,True,66
3035,ケイティケイ,True,71
2999,ホームポジション,True,71
8173,Ｊｏｓｈｉｎ,True,72
6507,シンフォニアテクノロジー,True,66
4062,イビデン,True,66
2685,アンドエスティＨＤ,True,70
3271,ＴＨＥグローバル社,True,68
9983,ファーストリテイリング,True,66
6645,オムロン,True,67
3107,ダイワボウホールディングス,True,67
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,67
2669,カネ美食品,True,67
7956,ピジョン,True,67
7180,九州フィナンシャルグループ,True,66
8418,山口フィナンシャルグループ,True,66
6965,浜松ホトニクス,True,66
3105,日清紡ホールディングス,True,66
6101,ツガミ,True,66
8714,池田泉州ホールディングス,True,71
7004,カナデビア,True,66
6481,ＴＨＫ,True,66
5992,中央発條,True,75
6284,日精エー・エス・ビー機械,True,102
9962,ミスミグループ本社,True,64
5884,クラダシ,True,99
6996,ニチコン,True,64
319A,技術承継機構,True,99
3433,トーカロ,True,64
3560,ほぼ日,True,64
3566,ユニフォームネクスト,True,64
7806,ＭＴＧ,True,98
6779,日本電波工業,True,96
6962,大真空,True,64
7747,朝日インテック,True,96
255A,ジーエルテクノホールディングス,True,65
4216,旭有機材,True,94
7196,Ｃａｓａ,True,65
8029,ルックホールディングス,True,65
6597,ＨＰＣシステムズ,True,65
6981,村田製作所,True,66
6976,太陽誘電,True,66
4419,Ｆｉｎａｔｅｘｔホールディングス,True,75
9213,セイファート,True,66
5218,オハラ,True,66
4634,ａｒｔｉｅｎｃｅ,True,66
3436,ＳＵＭＣＯ,True,123
3891,ニッポン高度紙工業,True,66
6380,オリエンタルチエン工業,True,76
8742,小林洋行,True,65
5367,ニッカトー,True,32
8381,山陰合同銀行,True,81
5844,京都フィナンシャルグループ,True,89
