Ticker,銘柄名,パーフェクトオーダー,75SMA越
4620,藤倉化成,True,54
2195,アミタホールディングス,True,18
4712,ＫｅｙＨｏｌｄｅｒ,True,63
3526,芦森工業,True,0
2221,岩塚製菓,True,64
7859,アルメディオ,True,54
7997,くろがね工作所,True,22
6166,中村超硬,True,63
3011,バナーズ,True,18
6787,メイコー,True,54
7794,イーディーピー,True,63
6524,湖北工業,True,53
4450,パワーソリューションズ,True,20
6248,横田製作所,True,64
3248,アールエイジ,True,60
7731,ニコン,True,64
6644,大崎電気工業,True,53
4911,資生堂,True,64
6208,石川製作所,True,52
2656,ベクターホールディングス,True,53
7119,ハルメクホールディングス,True,64
3198,ＳＦＰホールディングス,True,22
3299,ムゲンエステート,True,53
5189,櫻護謨,True,64
6508,明電舎,True,64
4888,ステラファーマ,True,54
9508,九州電力,True,17
4559,ゼリア新薬工業,True,17
7183,あんしん保証,True,63
9408,ＢＳＮメディアホールディングス,True,0
6834,精工技研,True,58
296A,令和アカウンティング・ホールディングス,True,20
6239,ナガオカ,True,20
9072,ニッコンホールディングス,True,61
5461,中部鋼鈑,True,20
5958,三洋工業,True,0
2282,日本ハム,True,17
4027,テイカ,True,58
9115,明海グループ,True,62
6635,大日光・エンジニアリング,True,62
5542,新報国マテリアル,True,62
5971,共和工業所,True,21
6380,オリエンタルチエン工業,True,21
4919,ミルボン,True,62
4264,セキュア,True,57
3140,ＢＲＵＮＯ,True,17
2109,ＤＭ三井製糖,True,17
9330,揚羽,True,62
1407,ウエストホールディングス,True,60
2884,ヨシムラ・フード・ホールディングス,True,62
4536,参天製薬,True,17
9948,アークス,True,0
6521,オキサイド,True,59
9082,大和自動車交通,True,21
6135,牧野フライス製作所,True,57
5992,中央発條,True,20
2139,中広,True,62
4886,あすか製薬ホールディングス,True,17
6223,西部技研,True,57
8144,デンキョーグループホールディングス,True,59
3710,ジョルダン,True,60
5162,朝日ラバー,True,62
2175,エス・エム・エス,True,57
9003,相鉄ホールディングス,True,17
7716,ナカニシ,True,62
4572,カルナバイオサイエンス,True,17
7976,三菱鉛筆,True,41
4063,信越化学工業,True,52
5290,ベルテクスコーポレーション,True,45
8934,サンフロンティア不動産,True,45
5923,高田機工,True,0
1952,新日本空調,True,0
2170,リンクアンドモチベーション,True,45
6599,エブレン,True,39
2802,味の素,True,46
6647,森尾電機,True,46
7219,エッチ・ケー・エス,True,38
