Ticker,銘柄名,パーフェクトオーダー,75SMA越
3727,アプリックス,True,10
9082,大和自動車交通,True,9
6898,トミタ電機,True,115
3469,デュアルタップ,True,115
8344,山形銀行,True,110
5817,ＪＭＡＣＳ,True,110
3198,ＳＦＰホールディングス,True,10
4507,塩野義製薬,True,98
9904,ベリテ,True,110
6137,小池酸素工業,True,110
8628,松井証券,True,99
7189,西日本フィナンシャルホールディングス,True,107
9044,南海電気鉄道,True,9
7937,ツツミ,True,108
5957,日東精工,True,109
1939,四電工,True,105
6858,小野測器,True,106
2055,日和産業,True,107
8354,ふくおかフィナンシャルグループ,True,107
9265,ヤマシタヘルスケアホールディングス,True,104
5971,共和工業所,True,9
9412,スカパーＪＳＡＴホールディングス,True,107
7510,たけびし,True,107
6380,オリエンタルチエン工業,True,9
7075,ＱＬＳホールディングス,True,9
5603,虹技,True,10
9948,アークス,True,99
6703,沖電気工業,True,110
6239,ナガオカ,True,8
2493,イーサポートリンク,True,103
4242,タカギセイコー,True,109
2961,日本調理機,True,103
1950,日本電設工業,True,100
4241,アテクト,True,100
5461,中部鋼鈑,True,8
8945,サンネクスタグループ,True,110
7997,くろがね工作所,True,10
5367,ニッカトー,True,110
6800,ヨコオ,True,110
4082,第一稀元素化学工業,True,110
1860,戸田建設,True,110
6134,ＦＵＪＩ,True,107
6770,アルプスアルパイン,True,9
1948,弘電社,True,104
4237,フジプレアム,True,58
5533,エリッツホールディングス,True,7
4538,扶桑薬品工業,True,5
3252,地主,True,5
2810,ハウス食品グループ本社,True,5
7167,めぶきフィナンシャルグループ,True,5
8086,ニプロ,True,5
8282,ケーズホールディングス,True,5
4499,Ｓｐｅｅｅ,True,5
4917,マンダム,True,214
4694,ビー・エム・エル,True,5
8098,稲畑産業,True,5
5706,三井金属鉱業,True,215
5802,住友電気工業,True,216
4099,四国化成ホールディングス,True,217
3467,アグレ都市デザイン,True,217
6941,山一電機,True,217
9351,東洋埠頭,True,217
7459,メディパルホールディングス,True,5
3277,サンセイランディック,True,5
4186,東京応化工業,True,217
2462,ライク,True,5
8360,山梨中央銀行,True,218
8544,京葉銀行,True,218
2871,ニチレイ,True,5
8524,北洋銀行,True,5
6785,鈴木,True,214
3140,ＢＲＵＮＯ,True,5
8399,琉球銀行,True,212
8365,富山銀行,True,195
6627,テラプローブ,True,199
7317,松屋アールアンドディ,True,200
4004,レゾナック・ホールディングス,True,200
9347,日本管財ホールディングス,True,5
8362,福井銀行,True,204
9310,日本トランスシティ,True,5
8395,佐賀銀行,True,205
7780,メニコン,True,5
4098,チタン工業,True,5
4971,メック,True,206
3845,アイフリークモバイル,True,5
1605,ＩＮＰＥＸ,True,207
9880,イノテック,True,207
5187,クリエートメディック,True,5
5713,住友金属鉱山,True,208
2282,日本ハム,True,5
4220,リケンテクノス,True,208
6360,東京自働機械製作所,True,5
2331,ＡＬＳＯＫ,True,5
6890,フェローテック,True,210
8074,ユアサ商事,True,5
4536,参天製薬,True,5
7877,永大化工,True,211
2229,カルビー,True,5
8334,群馬銀行,True,192
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,218
9364,上組,True,5
8059,第一実業,True,5
8803,平和不動産,True,5
7173,東京きらぼしフィナンシャルグループ,True,231
8601,大和証券グループ本社,True,5
9672,東京都競馬,True,5
7482,シモジマ,True,5
2730,エディオン,True,5
8377,ほくほくフィナンシャルグループ,True,234
9508,九州電力,True,5
3880,大王製紙,True,5
2705,大戸屋ホールディングス,True,235
7504,高速,True,5
6651,日東工業,True,5
8173,上新電機,True,5
1430,ファーストコーポレーション,True,5
6965,浜松ホトニクス,True,5
5932,三協立山,True,5
6013,タクマ,True,236
2659,サンエー,True,5
3449,テクノフレックス,True,236
9532,大阪瓦斯,True,236
1961,三機工業,True,236
6383,ダイフク,True,5
3048,ビックカメラ,True,5
6617,東光高岳,True,230
9869,加藤産業,True,5
9476,中央経済社ホールディングス,True,230
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,5
7350,おきなわフィナンシャルグループ,True,218
8133,伊藤忠エネクス,True,5
8137,サンワテクノス,True,218
6809,ＴＯＡ,True,220
8031,三井物産,True,220
8361,大垣共立銀行,True,220
9982,タキヒヨー,True,221
9306,東陽倉庫,True,221
1721,コムシスホールディングス,True,222
2288,丸大食品,True,5
8343,秋田銀行,True,218
1959,九電工,True,222
9303,住友倉庫,True,224
8015,豊田通商,True,225
8358,スルガ銀行,True,5
2768,双日,True,227
3276,ＪＰＭＣ,True,5
8359,八十二銀行,True,227
6481,ＴＨＫ,True,5
4548,生化学工業,True,5
9534,北海道瓦斯,True,228
8002,丸紅,True,228
8550,栃木銀行,True,228
8218,コメリ,True,5
5974,中国工業,True,116
4320,ＣＥホールディングス,True,189
2108,日本甜菜製糖,True,186
9042,阪急阪神ホールディングス,True,5
6197,ソラスト,True,161
1802,大林組,True,161
6870,日本フェンオール,True,162
9003,相鉄ホールディングス,True,5
3593,ホギメディカル,True,163
4578,大塚ホールディングス,True,165
4360,マナック・ケミカル・パートナーズ,True,165
4992,北興化学工業,True,5
4528,小野薬品工業,True,166
1663,Ｋ＆Ｏエナジーグループ,True,166
4125,三和油化工業,True,166
9701,東京會舘,True,166
4112,保土谷化学工業,True,167
4118,カネカ,True,5
4956,コニシ,True,5
1827,ナカノフドー建設,True,169
6229,オーケーエム,True,169
4301,アミューズ,True,5
8037,カメイ,True,5
3912,モバイルファクトリー,True,170
4245,ダイキアクシス,True,5
6961,エンプラス,True,171
2292,Ｓ　Ｆｏｏｄｓ,True,5
268A,リガク・ホールディングス,True,157
8624,いちよし証券,True,155
4229,群栄化学工業,True,153
4275,カーリット,True,116
9259,タカヨシホールディングス,True,117
9824,泉州電業,True,117
9708,帝国ホテル,True,130
3011,バナーズ,True,6
6201,豊田自動織機,True,131
6018,阪神内燃機工業,True,133
6387,サムコ,True,134
6752,パナソニック　ホールディングス,True,135
2152,幼児活動研究会,True,5
4047,関東電化工業,True,135
4595,ミズホメディー,True,5
3110,日東紡績,True,139
7487,小津産業,True,139
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,5
8928,穴吹興産,True,141
9986,蔵王産業,True,141
9048,名古屋鉄道,True,5
2109,ＤＭ三井製糖,True,5
9274,ＫＰＰグループホールディングス,True,5
7749,メディキット,True,142
285A,キオクシアホールディングス,True,145
7091,リビングプラットフォーム,True,145
7698,アイスコ,True,149
7826,フルヤ金属,True,139
8388,阿波銀行,True,186
8747,豊トラスティ証券,True,171
6928,エノモト,True,173
9324,安田倉庫,True,5
9633,東京テアトル,True,179
9119,飯野海運,True,180
5020,ＥＮＥＯＳホールディングス,True,180
3550,スタジオアタオ,True,5
5922,那須電機鉄工,True,180
6083,ＥＲＩホールディングス,True,180
9385,ショーエイコーポレーション,True,181
1951,エクシオグループ,True,5
9513,電源開発,True,181
6395,タダノ,True,5
3513,イチカワ,True,182
5805,ＳＷＣＣ,True,5
5714,ＤＯＷＡホールディングス,True,183
5333,日本碍子,True,183
5726,大阪チタニウムテクノロジーズ,True,5
3288,オープンハウスグループ,True,5
8368,百五銀行,True,184
8285,三谷産業,True,185
4350,メディカルシステムネットワーク,True,5
4554,富士製薬工業,True,186
5334,日本特殊陶業,True,5
8835,太平洋興発,True,186
4263,サスメド,True,5
1963,日揮ホールディングス,True,5
9005,東急,True,5
4972,綜研化学,True,178
5816,オーナンバ,True,173
9163,ナレルグループ,True,5
3512,日本フエルト,True,175
5186,ニッタ,True,5
1662,石油資源開発,True,175
7184,富山第一銀行,True,175
6286,靜甲,True,175
7570,橋本総業ホールディングス,True,5
7762,シチズン時計,True,175
6250,やまびこ,True,175
8346,東邦銀行,True,175
9837,モリト,True,172
9110,ＮＳユナイテッド海運,True,176
6925,ウシオ電機,True,176
5019,出光興産,True,176
4523,エーザイ,True,5
5711,三菱マテリアル,True,176
8387,四国銀行,True,177
4559,ゼリア新薬工業,True,5
2914,日本たばこ産業,True,5
4997,日本農薬,True,5
4966,上村工業,True,177
8338,筑波銀行,True,178
7856,萩原工業,True,5
7741,ＨＯＹＡ,True,176
9780,ハリマビステム,True,5
2341,アルバイトタイムス,True,17
9531,東京瓦斯,True,98
4365,松本油脂製薬,True,43
7810,クロスフォー,True,42
4620,藤倉化成,True,42
6771,池上通信機,True,63
6901,澤藤電機,True,63
6787,メイコー,True,42
8097,三愛オブリ,True,63
8739,スパークス・グループ,True,64
6524,湖北工業,True,41
6644,大崎電気工業,True,41
2656,ベクターホールディングス,True,41
3908,コラボス,True,41
2349,エヌアイデイ,True,41
6871,日本マイクロニクス,True,64
3299,ムゲンエステート,True,41
4063,信越化学工業,True,40
7625,グローバルダイニング,True,40
8242,エイチ・ツー・オー　リテイリング,True,40
7446,東北化学薬品,True,40
9706,日本空港ビルデング,True,40
6208,石川製作所,True,40
2344,平安レイサービス,True,40
7901,マツモト,True,40
4970,東洋合成工業,True,64
4556,カイノス,True,39
5801,古河電気工業,True,64
6403,水道機工,True,64
6407,ＣＫＤ,True,64
5121,藤倉コンポジット,True,64
9041,近鉄グループホールディングス,True,63
9279,ギフトホールディングス,True,63
4264,セキュア,True,45
2175,エス・エム・エス,True,45
4919,ミルボン,True,50
5162,朝日ラバー,True,50
7388,ＦＰパートナー,True,50
3501,ＳＵＭＩＮＯＥ,True,62
7378,アシロ,True,63
6635,大日光・エンジニアリング,True,50
3646,駅探,True,49
9072,ニッコンホールディングス,True,49
9104,商船三井,True,63
2816,ダイショー,True,48
5423,東京製鐵,True,63
3248,アールエイジ,True,48
2267,ヤクルト本社,True,63
8144,デンキョーグループホールディングス,True,48
3099,三越伊勢丹ホールディングス,True,39
4679,田谷,True,63
9107,川崎汽船,True,63
9001,東武鉄道,True,63
3710,ジョルダン,True,48
6521,オキサイド,True,47
4027,テイカ,True,46
1447,ＳＡＡＦホールディングス,True,63
3370,フジタコーポレーション,True,46
5923,高田機工,True,63
8255,アクシアル　リテイリング,True,63
6147,ヤマザキ,True,63
6834,精工技研,True,46
6156,エーワン精密,True,63
9278,ブックオフグループホールディングス,True,63
6223,西部技研,True,45
5983,イワブチ,True,63
9115,明海グループ,True,50
1905,テノックス,True,64
4690,日本パレットプール,True,39
7994,オカムラ,True,65
9678,カナモト,True,37
6356,日本ギア工業,True,37
7509,アイエーグループ,True,65
6505,東洋電機製造,True,37
3150,グリムス,True,37
9539,京葉瓦斯,True,37
4627,ナトコ,True,37
7989,立川ブラインド工業,True,37
5660,神鋼鋼線工業,True,65
5986,モリテック　スチール,True,37
4960,ケミプロ化成,True,65
3768,リスクモンスター,True,65
6327,北川精機,True,65
6806,ヒロセ電機,True,36
9632,スバル興業,True,36
7224,新明和工業,True,65
9635,武蔵野興業,True,65
9270,バリュエンスホールディングス,True,65
9502,中部電力,True,36
6838,多摩川ホールディングス,True,36
6866,日置電機,True,66
9268,オプティマスグループ,True,36
8920,東祥,True,36
6674,ジーエス・ユアサ　コーポレーション,True,35
6616,トレックス・セミコンダクター,True,35
3546,アレンザホールディングス,True,35
6284,日精エー・エス・ビー機械,True,35
6459,大和冷機工業,True,35
3475,グッドコムアセット,True,37
2337,いちご,True,37
3446,ジェイテックコーポレーション,True,37
4189,ＫＨネオケム,True,37
6728,アルバック,True,64
4347,ブロードメディア,True,39
7602,レダックス,True,64
7745,Ａ＆Ｄホロンホールディングス,True,64
4658,日本空調サービス,True,64
7637,白銅,True,64
6822,大井電気,True,39
2874,横浜冷凍,True,39
5821,平河ヒューテック,True,38
5945,天龍製鋸,True,64
5563,新日本電工,True,64
4549,栄研化学,True,38
2204,中村屋,True,38
6167,冨士ダイス,True,64
4021,日産化学,True,39
6490,ＰＩＬＬＡＲ,True,64
5184,ニチリン,True,38
5532,リアルゲイト,True,38
8089,ナイス,True,65
1726,ビーアールホールディングス,True,65
2185,シイエム・シイ,True,65
6981,村田製作所,True,37
6094,フリークアウト・ホールディングス,True,37
7717,ブイ・テクノロジー,True,37
8141,新光商事,True,37
6143,ソディック,True,65
9363,大運,True,65
2831,はごろもフーズ,True,65
6754,アンリツ,True,37
1780,ヤマウラ,True,37
7433,伯東,True,64
3447,信和,True,66
5016,ＪＸ金属,True,62
3864,三菱製紙,True,62
6140,旭ダイヤモンド工業,True,57
1897,金下建設,True,57
6942,ソフィアホールディングス,True,56
4196,ネオマーケティング,True,56
3561,力の源ホールディングス,True,56
8876,リログループ,True,56
9130,共栄タンカー,True,56
1514,住石ホールディングス,True,56
5869,早稲田学習研究会,True,59
9876,コックス,True,59
5955,ワイズホールディングス,True,56
2004,昭和産業,True,59
7130,ヤマエグループホールディングス,True,56
4031,片倉コープアグリ,True,56
5074,テスホールディングス,True,56
3041,ビューティカダンホールディングス,True,56
7902,ソノコム,True,59
4896,ケイファーマ,True,59
3436,ＳＵＭＣＯ,True,56
2359,コア,True,56
2962,テクニスコ,True,59
6946,日本アビオニクス,True,56
5969,ロブテックス,True,59
7713,シグマ光機,True,59
2915,ケンコーマヨネーズ,True,56
4222,児玉化学工業,True,56
7539,アイナボホールディングス,True,60
2294,柿安本店,True,60
280A,ＴＭＨ,True,60
9421,エヌジェイホールディングス,True,57
6146,ディスコ,True,57
3069,ＪＦＬＡホールディングス,True,59
2813,和弘食品,True,57
4437,ｇｏｏｄｄａｙｓホールディングス,True,58
7450,サンデー,True,58
9679,ホウライ,True,58
7040,サン・ライフホールディング,True,58
6545,インターネットインフィニティー,True,58
7112,キューブ,True,58
7771,日本精密,True,58
6522,アスタリスク,True,58
6391,加地テック,True,58
6408,小倉クラッチ,True,58
1450,ＴＡＮＡＫＥＮ,True,59
2764,ひらまつ,True,59
6943,ＮＫＫスイッチズ,True,58
3929,ソーシャルワイヤー,True,59
5997,協立エアテック,True,60
8030,中央魚類,True,58
5381,Ｍｉｐｏｘ,True,57
7604,梅の花グループ,True,59
4440,ヴィッツ,True,57
367A,プリモグローバルホールディングス,True,57
5942,日本フイルコン,True,57
4512,わかもと製薬,True,57
3329,東和フードサービス,True,57
8058,三菱商事,True,57
7022,サノヤスホールディングス,True,59
2060,フィード・ワン,True,59
3423,エスイー,True,59
3202,ダイトウボウ,True,59
339A,プログレス・テクノロジーズ　グループ,True,59
2883,大冷,True,57
5010,日本精蝋,True,57
9895,コンセック,True,50
6668,アドテック　プラズマ　テクノロジー,True,55
4829,日本エンタープライズ,True,55
7731,ニコン,True,52
2286,林兼産業,True,52
9767,日建工学,True,52
2221,岩塚製菓,True,52
1332,ニッスイ,True,52
5189,櫻護謨,True,52
7779,ＣＹＢＥＲＤＹＮＥ,True,61
6183,ベルシステム２４ホールディングス,True,4
6613,ＱＤレーザ,True,52
6113,アマダ,True,61
6508,明電舎,True,52
4911,資生堂,True,52
6166,中村超硬,True,51
7746,岡本硝子,True,61
5344,ＭＡＲＵＷＡ,True,62
8704,トレイダーズホールディングス,True,62
6963,ローム,True,62
1992,神田通信機,True,51
9537,北陸瓦斯,True,62
7774,ジャパン・ティッシュエンジニアリング,True,62
3541,農業総合研究所,True,62
7183,あんしん保証,True,51
1419,タマホーム,True,51
7794,イーディーピー,True,51
9330,揚羽,True,50
2139,中広,True,50
5928,アルメタックス,True,62
8891,ＡＭＧホールディングス,True,62
7716,ナカニシ,True,50
6248,横田製作所,True,52
7119,ハルメクホールディングス,True,52
5695,パウダーテック,True,61
7719,東京衡機,True,61
4274,細谷火工,True,55
2907,あじかん,True,60
6232,ＡＣＳＬ,True,55
4539,日本ケミファ,True,60
7972,イトーキ,True,55
6334,明治機械,True,60
3395,サンマルクホールディングス,True,55
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,60
138A,光フードサービス,True,54
5727,東邦チタニウム,True,54
6363,酉島製作所,True,60
5820,三ッ星,True,54
7727,オーバル,True,60
6085,アーキテクツ・スタジオ・ジャパン,True,54
6955,ＦＤＫ,True,55
7213,レシップホールディングス,True,54
6189,グローバルキッズＣＯＭＰＡＮＹ,True,60
6518,三相電機,True,60
186A,アストロスケールホールディングス,True,54
9087,タカセ,True,54
