Ticker,銘柄名,パーフェクトオーダー,75SMA越
6798,ＳＭＫ,True,24
9706,日本空港ビルデング,True,0
1899,福田組,True,33
4450,パワーソリューションズ,True,33
296A,令和アカウンティング・ホールディングス,True,33
9982,タキヒヨー,True,246
4578,大塚ホールディングス,True,190
9450,ファイバーゲート,True,36
6870,日本フェンオール,True,187
5992,中央発條,True,33
4690,日本パレットプール,True,0
4125,三和油化工業,True,191
268A,リガク・ホールディングス,True,182
4229,群栄化学工業,True,178
6380,オリエンタルチエン工業,True,34
3198,ＳＦＰホールディングス,True,35
4657,環境管理センター,True,35
6197,ソラスト,True,186
2195,アミタホールディングス,True,31
5816,オーナンバ,True,198
2659,サンエー,True,30
8282,ケーズホールディングス,True,30
2597,ユニカフェ,True,30
8803,平和不動産,True,30
8173,上新電機,True,30
2204,中村屋,True,0
3845,アイフリークモバイル,True,30
1926,ライト工業,True,0
5186,ニッタ,True,30
5334,日本特殊陶業,True,30
8388,阿波銀行,True,211
6707,サンケン電気,True,30
8368,百五銀行,True,209
5333,日本碍子,True,208
3480,ジェイ・エス・ビー,True,30
9513,電源開発,True,206
8358,スルガ銀行,True,30
6338,タカトリ,True,30
4972,綜研化学,True,203
4966,上村工業,True,202
8387,四国銀行,True,202
5711,三菱マテリアル,True,201
7184,富山第一銀行,True,200
6250,やまびこ,True,200
4422,ＶＡＬＵＥＮＥＸ,True,36
2705,大戸屋ホールディングス,True,0
4025,多木化学,True,38
7678,あさくま,True,39
3439,三ツ知,True,39
6201,豊田自動織機,True,156
8359,八十二長野銀行,True,252
6617,東光高岳,True,255
4275,カーリット,True,141
6898,トミタ電機,True,140
2303,ドーン,True,42
3469,デュアルタップ,True,140
9765,オオバ,True,42
9983,ファーストリテイリング,True,24
8928,穴吹興産,True,0
9441,ベルパーク,True,42
7131,のむら産業,True,24
3853,アステリア,True,42
6703,沖電気工業,True,135
3927,フーバーブレイン,True,42
4193,ファブリカホールディングス,True,47
3673,ブロードリーフ,True,47
7173,東京きらぼしフィナンシャルグループ,True,256
5844,京都フィナンシャルグループ,True,47
5461,中部鋼鈑,True,0
6800,ヨコオ,True,135
3083,スターシーズ,True,49
4062,イビデン,True,24
9306,東陽倉庫,True,246
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,39
6018,阪神内燃機工業,True,159
4335,ＩＰＳホールディングス,True,42
7715,長野計器,True,24
285A,キオクシアホールディングス,True,170
3355,クリヤマホールディングス,True,39
7091,リビングプラットフォーム,True,170
9519,レノバ,True,39
8065,佐藤商事,True,39
3110,日東紡績,True,164
5981,東京製綱,True,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,39
6871,日本マイクロニクス,True,24
7826,フルヤ金属,True,164
8381,山陰合同銀行,True,39
9729,トーカイ,True,24
3608,ＴＳＩホールディングス,True,24
