Ticker,銘柄名,パーフェクトオーダー,75SMA越
3053,ペッパーフードサービス,True,54
4634,ａｒｔｉｅｎｃｅ,True,51
6058,ベクトル,True,1
2686,ジーフット,True,46
2904,一正蒲鉾,True,54
4259,エクサウィザーズ,True,46
6928,エノモト,True,1
4980,デクセリアルズ,True,1
6165,パンチ工業,True,1
3107,ダイワボウホールディングス,True,52
3105,日清紡ホールディングス,True,51
2669,カネ美食品,True,52
6145,ＮＩＴＴＯＫＵ,True,1
6724,セイコーエプソン,True,1
3271,ＴＨＥグローバル社,True,53
8609,岡三証券グループ,True,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,46
4310,ドリームインキュベータ,True,0
7995,バルカー,True,1
4490,ビザスク,True,0
5983,イワブチ,True,1
4047,関東電化工業,True,51
7625,グローバルダイニング,True,0
4062,イビデン,True,51
4958,長谷川香料,True,1
8742,小林洋行,True,1
2685,アンドエスティＨＤ,True,55
9412,スカパーＪＳＡＴ,True,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,51
559A,梅乃宿酒造,True,1
7823,アートネイチャー,True,1
3891,ニッポン高度紙工業,True,51
4840,トライアイズ,True,0
9355,リンコーコーポレーション,True,0
8537,大光銀行,True,1
255A,ジーエルテクノホールディングス,True,50
6335,東京機械製作所,True,1
7161,じもとホールディングス,True,0
5218,オハラ,True,1
7637,白銅,True,1
2531,宝ホールディングス,True,50
6920,レーザーテック,True,1
7883,サンメッセ,True,1
7213,レシップホールディングス,True,1
3433,トーカロ,True,49
9636,きんえい,True,1
3776,ブロードバンドタワー,True,51
6334,明治機械,True,1
7683,ダブルエー,True,1
3774,インターネットイニシアティブ,True,49
1946,トーエネック,True,2
3566,ユニフォームネクスト,True,49
6254,野村マイクロ・サイエンス,True,1
5659,日本精線,True,1
3181,買取王国,True,51
4559,ゼリア新薬工業,True,0
3560,ほぼ日,True,49
9074,日本石油輸送,True,1
2408,ＫＧ情報,True,51
2681,ゲオホールディングス,True,48
3035,ケイティケイ,True,56
6517,デンヨー,True,1
7752,リコー,True,1
2404,鉄人化ホールディングス,True,109
6656,インスペック,True,1
8418,山口フィナンシャルグループ,True,1
367A,プリモグローバルホールディングス,True,109
4572,カルナバイオサイエンス,True,0
3931,バリューゴルフ,True,108
8137,サンワテクノス,True,1
9831,ヤマダホールディングス,True,1
8346,東邦銀行,True,1
3864,三菱製紙,True,114
6779,日本電波工業,True,1
5975,東プレ,True,1
8704,トレイダーズホールディングス,True,1
3436,ＳＵＭＣＯ,True,108
8088,岩谷産業,True,0
4196,ネオマーケティング,True,108
4712,ＫｅｙＨｏｌｄｅｒ,True,103
7081,コーユーレンティア,True,1
6578,コレックホールディングス,True,1
7805,プリントネット,True,1
6677,エスケーエレクトロニクス,True,1
