Ticker,銘柄名,パーフェクトオーダー,75SMA越
6339,新東工業,True,29
8537,大光銀行,True,34
5458,高砂鐵工,True,30
4246,ダイキョーニシカワ,True,34
4099,四国化成ホールディングス,True,274
8086,ニプロ,True,30
8137,サンワテクノス,True,34
5201,ＡＧＣ,True,31
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,275
2892,日本食品化工,True,34
4042,東ソー,True,34
8291,日産東京販売ホールディングス,True,33
6845,アズビル,True,30
6340,澁谷工業,True,34
3905,データセクション,True,34
3907,シリコンスタジオ,True,30
8283,ＰＡＬＴＡＣ,True,31
5232,住友大阪セメント,True,31
7567,栄電子,True,34
7120,ＳＨＩＮＫＯ,True,34
6863,ニレコ,True,33
8818,京阪神ビルディング,True,34
3186,ネクステージ,True,34
3131,シンデン・ハイテックス,True,34
7276,小糸製作所,True,34
7069,サイバー・バズ,True,30
8361,大垣共立銀行,True,277
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,31
9831,ヤマダホールディングス,True,32
7182,ゆうちょ銀行,True,32
4188,三菱ケミカルグループ,True,30
7490,日新商事,True,32
3407,旭化成,True,31
8416,高知銀行,True,32
9256,サクシード,True,32
280A,ＴＭＨ,True,34
8306,三菱ＵＦＪフィナンシャル・グループ,True,32
5644,メタルアート,True,29
6392,ヤマダコーポレーション,True,30
2805,ヱスビー食品,True,30
7186,横浜フィナンシャルグループ,True,32
7537,丸文,True,32
5076,インフロニア・ホールディングス,True,32
7460,ヤギ,True,32
3687,フィックスターズ,True,28
8151,東陽テクニカ,True,29
8795,Ｔ＆Ｄホールディングス,True,32
9304,澁澤倉庫,True,32
8309,三井住友トラストグループ,True,35
6316,丸山製作所,True,35
8037,カメイ,True,34
6570,共和コーポレーション,True,30
6013,タクマ,True,28
5363,東京窯業,True,29
4536,参天製薬,True,30
8750,第一ライフグループ,True,32
7183,あんしん保証,True,31
7433,伯東,True,32
6371,椿本チエイン,True,30
4064,日本カーバイド工業,True,34
2730,エディオン,True,30
8359,八十二長野銀行,True,284
4293,セプテーニ・ホールディングス,True,29
6178,日本郵政,True,31
1879,新日本建設,True,31
3934,ベネフィットジャパン,True,33
6306,日工,True,29
6055,ジャパンマテリアル,True,34
4369,トリケミカル研究所,True,34
4420,イーソル,True,34
4367,広栄化学,True,30
8544,京葉銀行,True,275
4255,ＴＨＥＣＯＯ,True,28
4205,日本ゼオン,True,34
7752,リコー,True,30
4761,さくらケーシーエス,True,30
6923,スタンレー電気,True,34
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,29
4980,デクセリアルズ,True,34
5991,日本発條,True,34
8360,山梨中央銀行,True,275
9436,沖縄セルラー電話,True,29
3708,特種東海製紙,True,29
8551,北日本銀行,True,30
4272,日本化薬,True,30
7366,ＬＩＴＡＬＩＣＯ,True,31
4228,積水化成品工業,True,34
8005,スクロール,True,33
166A,タスキホールディングス,True,30
9075,福山通運,True,28
2154,オープンアップグループ,True,28
7952,河合楽器製作所,True,31
4186,東京応化工業,True,274
8558,東和銀行,True,30
9735,セコム,True,30
6737,ＥＩＺＯ,True,33
7480,スズデン,True,34
5757,ＣＫサンエツ,True,29
9888,ＵＥＸ,True,29
3941,レンゴー,True,29
6890,フェローテック,True,267
3040,ソリトンシステムズ,True,32
9344,アクシスコンサルティング,True,33
3101,東洋紡,True,34
8399,琉球銀行,True,269
6853,共和電業,True,34
2810,ハウス食品グループ本社,True,32
8739,スパークス・グループ,True,34
8132,シナネンホールディングス,True,30
5632,三菱製鋼,True,30
7272,ヤマハ発動機,True,30
7215,ファルテック,True,31
6237,イワキポンプ,True,34
9982,タキヒヨー,True,278
6448,ブラザー工業,True,34
8511,日本証券金融,True,28
8935,ＦＪネクストホールディングス,True,30
3156,レスター,True,34
7915,ＮＩＳＳＨＡ,True,30
8343,秋田銀行,True,275
3551,ダイニック,True,28
7717,ブイ・テクノロジー,True,34
5659,日本精線,True,31
6218,エンシュウ,True,31
7637,白銅,True,31
5463,丸一鋼管,True,29
7995,バルカー,True,142
5332,ＴＯＴＯ,True,35
6549,ディーエムソリューションズ,True,147
3441,山王,True,143
4634,ａｒｔｉｅｎｃｅ,True,56
6376,日機装,True,142
6278,ユニオンツール,True,142
6871,日本マイクロニクス,True,56
3723,日本ファルコム,True,138
7384,プロクレアホールディングス,True,133
6507,シンフォニアテクノロジー,True,56
8508,Ｊトラスト,True,127
6336,石井表記,True,127
9408,ＢＳＮメディアホールディングス,True,126
5218,オハラ,True,56
9636,きんえい,True,57
7956,ピジョン,True,57
6866,日置電機,True,123
9270,バリュエンスホールディングス,True,122
6327,北川精機,True,122
6143,ソディック,True,122
5660,神鋼鋼線工業,True,122
6645,オムロン,True,57
6490,ＰＩＬＬＡＲ,True,121
2669,カネ美食品,True,57
3107,ダイワボウホールディングス,True,57
5801,古河電気工業,True,121
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,57
8289,Ｏｌｙｍｐｉｃグループ,True,58
6407,ＣＫＤ,True,121
4970,東洋合成工業,True,121
8051,山善,True,56
6235,オプトラン,True,148
7944,ローランド,True,149
4062,イビデン,True,56
7196,Ｃａｓａ,True,55
7826,フルヤ金属,True,196
255A,ジーエルテクノホールディングス,True,55
2531,宝ホールディングス,True,55
3776,ブロードバンドタワー,True,56
6481,ＴＨＫ,True,56
6516,山洋電気,True,56
3105,日清紡ホールディングス,True,56
7180,九州フィナンシャルグループ,True,56
6981,村田製作所,True,56
6752,パナソニック　ホールディングス,True,192
6101,ツガミ,True,56
9983,ファーストリテイリング,True,56
7004,カナデビア,True,56
6963,ローム,True,119
6136,オーエスジー,True,56
9213,セイファート,True,56
6387,サムコ,True,191
2408,ＫＧ情報,True,56
6971,京セラ,True,56
