Ticker,銘柄名,パーフェクトオーダー,75SMA越
6754,アンリツ,True,51
7088,フォーラムエンジニアリング,True,48
4593,ヘリオス,True,54
6540,船場,True,54
6338,タカトリ,True,52
6677,エスケーエレクトロニクス,True,52
6574,コンヴァノ,True,48
9034,南総通運,True,52
6454,マックス,True,48
7949,小松ウオール工業,True,51
6028,テクノプロ・ホールディングス,True,48
2175,エス・エム・エス,True,52
6702,富士通,True,52
9225,ブリッジコンサルティンググループ,True,55
1965,テクノ菱和,True,48
7236,ティラド,True,55
5834,ＳＢＩリーシングサービス,True,51
4371,コアコンセプト・テクノロジー,True,48
9428,クロップス,True,48
9476,中央経済社ホールディングス,True,55
8052,椿本興業,True,55
9345,ビズメイツ,True,52
3392,デリカフーズホールディングス,True,48
4014,カラダノート,True,48
6845,アズビル,True,54
7265,エイケン工業,True,52
3420,ケー・エフ・シー,True,55
7325,アイリックコーポレーション,True,55
8001,伊藤忠商事,True,55
3248,アールエイジ,True,55
1815,鉄建建設,True,55
6087,アビスト,True,48
3358,ワイエスフード,True,48
9987,スズケン,True,55
5574,ＡＢＥＪＡ,True,47
8944,ランドビジネス,True,47
6469,放電精密加工研究所,True,51
7037,テノ．ホールディングス,True,47
4318,クイック,True,55
228A,オプロ,True,51
2114,フジ日本,True,47
8439,東京センチュリー,True,55
1946,トーエネック,True,51
4544,Ｈ．Ｕ．グループホールディングス,True,55
7177,ＧＭＯフィナンシャルホールディングス,True,55
9068,丸全昭和運輸,True,47
9436,沖縄セルラー電話,True,48
1515,日鉄鉱業,True,48
5902,ホッカンホールディングス,True,55
8550,栃木銀行,True,55
7994,オカムラ,True,51
4395,アクリート,True,51
8934,サンフロンティア不動産,True,47
8940,インテリックス,True,55
5621,ヒューマンテクノロジーズ,True,56
1967,ヤマト,True,56
6200,インソース,True,56
5034,ｕｎｅｒｒｙ,True,56
5036,日本ビジネスシステムズ,True,47
6545,インターネットインフィニティー,True,47
7043,アルー,True,56
9867,ソレキア,True,47
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True,56
4091,日本酸素ホールディングス,True,47
7089,フォースタートアップス,True,47
325A,ＴＥＮＴＩＡＬ,True,47
3766,システムズ・デザイン,True,47
5618,ナイル,True,55
6436,アマノ,True,55
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,47
1968,太平電業,True,55
3252,地主,True,51
6403,水道機工,True,48
7581,サイゼリヤ,True,55
5139,オープンワーク,True,48
4491,コンピューターマネージメント,True,51
4658,日本空調サービス,True,55
9534,北海道瓦斯,True,55
4506,住友ファーマ,True,51
9364,上組,True,55
4240,クラスターテクノロジー,True,51
6018,阪神内燃機工業,True,55
8377,ほくほくフィナンシャルグループ,True,55
1799,第一建設工業,True,52
9702,アイ・エス・ビー,True,55
189A,Ｄ＆Ｍカンパニー,True,48
8214,ＡＯＫＩホールディングス,True,48
3683,サイバーリンクス,True,55
146A,コロンビア・ワークス,True,48
6265,コンバム,True,48
2499,日本和装ホールディングス,True,55
9412,スカパーＪＳＡＴホールディングス,True,52
8002,丸紅,True,55
3798,ＵＬＳグループ,True,51
6997,日本ケミコン,True,55
4440,ヴィッツ,True,51
153A,カウリス,True,48
215A,タイミー,True,51
3826,システムインテグレータ,True,55
6349,小森コーポレーション,True,51
4022,ラサ工業,True,55
5844,京都フィナンシャルグループ,True,55
6814,古野電気,True,51
8139,ナガホリ,True,48
2673,夢みつけ隊,True,55
4934,プレミアアンチエイジング,True,55
3106,倉敷紡績,True,55
3854,アイル,True,55
3994,マネーフォワード,True,51
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,51
9201,日本航空,True,55
9991,ジェコス,True,55
3069,ＪＦＬＡホールディングス,True,55
9908,日本電計,True,54
3347,トラスト,True,52
5869,早稲田学習研究会,True,48
6029,アトラグループ,True,50
6233,ＫＬＡＳＳ,True,50
6703,沖電気工業,True,50
3697,ＳＨＩＦＴ,True,51
4662,フォーカスシステムズ,True,50
5805,ＳＷＣＣ,True,53
4579,ラクオリア創薬,True,53
3417,大木ヘルスケアホールディングス,True,50
2433,博報堂ＤＹホールディングス,True,52
7614,オーエムツーネットワーク,True,53
7673,ダイコー通産,True,50
6969,松尾電機,True,53
4366,ダイトーケミックス,True,53
3626,ＴＩＳ,True,51
3625,テックファームホールディングス,True,50
244A,グロースエクスパートナーズ,True,53
6297,鉱研工業,True,50
7266,今仙電機製作所,True,53
2464,Ａｏｂａ‐ＢＢＴ,True,51
4551,鳥居薬品,True,50
3355,クリヤマホールディングス,True,53
7229,ユタカ技研,True,50
7544,スリーエフ,True,50
1429,日本アクア,True,51
1945,東京エネシス,True,53
2656,ベクターホールディングス,True,50
8091,ニチモウ,True,51
7897,ホクシン,True,50
4536,参天製薬,True,50
9820,エムティジェネックス,True,53
4732,ユー・エス・エス,True,51
4172,東和ハイシステム,True,53
9441,ベルパーク,True,51
9029,ヒガシホールディングス,True,50
4176,ココナラ,True,53
8015,豊田通商,True,53
1975,朝日工業社,True,51
6989,北陸電気工業,True,50
8089,ナイス,True,50
3758,アエリア,True,50
6653,正興電機製作所,True,53
9932,杉本商事,True,52
7359,東京通信グループ,True,52
9346,ココルポート,True,53
6373,大同工業,True,53
9236,ジャパンＭ＆Ａソリューション,True,52
5578,ＡＲアドバンストテクノロジ,True,53
9551,メタウォーター,True,53
7771,日本精密,True,51
6230,ＳＡＮＥＩ,True,51
8031,三井物産,True,53
5870,ナルネットコミュニケーションズ,True,53
1948,弘電社,True,53
6269,三井海洋開発,True,52
4826,ＣＩＪ,True,51
155A,情報戦略テクノロジー,True,52
4334,ユークス,True,52
4259,エクサウィザーズ,True,52
4418,ＪＤＳＣ,True,51
9719,ＳＣＳＫ,True,51
5867,エスネットワークス,True,51
7460,ヤギ,True,51
3927,フーバーブレイン,True,52
1966,高田工業所,True,53
3760,ケイブ,True,53
7681,レオクラン,True,0
7292,村上開明堂,True,51
3845,アイフリークモバイル,True,50
5367,ニッカトー,True,50
3920,アイビーシー,True,53
8014,蝶理,True,51
3377,バイク王＆カンパニー,True,52
5491,日本金属,True,53
4062,イビデン,True,50
3319,ゴルフダイジェスト・オンライン,True,52
3286,トラストホールディングス,True,0
9377,エージーピー,True,51
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,52
4368,扶桑化学工業,True,52
8127,ヤマトインターナショナル,True,50
7974,任天堂,True,53
