Ticker,銘柄名,パーフェクトオーダー,75SMA越
8041,ＯＵＧホールディングス,True,28
2907,あじかん,True,33
8159,立花エレテック,True,33
8370,紀陽銀行,True,66
8387,四国銀行,True,263
2813,和弘食品,True,33
6376,日機装,True,171
156A,マテリアルグループ,True,0
8439,東京センチュリー,True,66
7337,ひろぎんホールディングス,True,66
3723,日本ファルコム,True,167
4071,プラスアルファ・コンサルティング,True,0
6724,セイコーエプソン,True,67
7350,おきなわフィナンシャルグループ,True,66
8508,Ｊトラスト,True,156
7384,プロクレアホールディングス,True,162
5660,神鋼鋼線工業,True,151
3159,丸善ＣＨＩホールディングス,True,28
6723,ルネサスエレクトロニクス,True,0
7214,ＧＭＢ,True,28
7199,プレミアグループ,True,66
6335,東京機械製作所,True,28
8331,千葉銀行,True,66
8163,ＳＲＳホールディングス,True,28
8308,りそなホールディングス,True,67
2267,ヤクルト本社,True,33
6141,ＤＭＧ森精機,True,67
5282,ジオスター,True,28
3698,ＣＲＩ・ミドルウェア,True,66
8316,三井住友フィナンシャルグループ,True,66
5186,ニッタ,True,91
3441,山王,True,0
4980,デクセリアルズ,True,0
7740,タムロン,True,34
8399,琉球銀行,True,298
9381,エーアイテイー,True,28
8343,秋田銀行,True,304
287A,黒田グループ,True,34
1438,岐阜造園,True,34
7976,三菱鉛筆,True,64
8613,丸三証券,True,28
5162,朝日ラバー,True,34
8544,京葉銀行,True,304
3550,スタジオアタオ,True,0
7928,旭化学工業,True,34
2139,中広,True,28
5423,東京製鐵,True,0
7134,アップガレージグループ,True,64
6316,丸山製作所,True,64
4919,ミルボン,True,28
4417,グローバルセキュリティエキスパート,True,64
4189,ＫＨネオケム,True,34
7127,一家ホールディングス,True,28
9042,阪急阪神ホールディングス,True,0
2053,中部飼料,True,34
8596,九州リースサービス,True,33
2060,フィード・ワン,True,33
8591,オリックス,True,66
8395,佐賀銀行,True,28
7167,めぶきフィナンシャルグループ,True,66
3490,アズ企画設計,True,33
8346,東邦銀行,True,66
4118,カネカ,True,66
8337,千葉興業銀行,True,66
8344,山形銀行,True,66
3946,トーモク,True,65
2607,不二製油,True,33
6098,リクルートホールディングス,True,66
5966,京都機械工具,True,33
6473,ジェイテクト,True,65
8362,福井銀行,True,290
8084,ＲＹＯＤＥＮ,True,65
4491,コンピューターマネージメント,True,28
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,0
4420,イーソル,True,0
417A,ブルーゾーンホールディングス,True,0
8377,ほくほくフィナンシャルグループ,True,66
8388,阿波銀行,True,272
8133,伊藤忠エネクス,True,28
6960,フクダ電子,True,28
3107,ダイワボウホールディングス,True,86
4193,ファブリカホールディングス,True,108
2408,ＫＧ情報,True,85
6136,オーエスジー,True,85
4634,ａｒｔｉｅｎｃｅ,True,85
9698,クレオ,True,31
6971,京セラ,True,85
8051,山善,True,85
4746,東計電算,True,31
7180,九州フィナンシャルグループ,True,85
4175,ｃｏｌｙ,True,31
7089,フォースタートアップス,True,109
8418,山口フィナンシャルグループ,True,85
7265,エイケン工業,True,84
3774,インターネットイニシアティブ,True,83
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,31
9048,名古屋鉄道,True,29
6806,ヒロセ電機,True,122
8013,ナイガイ,True,81
2222,寿スピリッツ,True,77
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,31
7175,今村証券,True,31
7806,ＭＴＧ,True,117
2371,カカクコム,True,77
9636,きんえい,True,0
7956,ピジョン,True,86
4599,ステムリム,True,0
8173,Ｊｏｓｈｉｎ,True,91
8358,スルガ銀行,True,91
428A,サイプレス・ホールディングス,True,91
9539,京葉瓦斯,True,30
2597,ユニカフェ,True,91
8617,光世証券,True,30
2207,ｍｅｉｔｏ,True,30
2882,イートアンドホールディングス,True,30
3480,ジェイ・エス・ビー,True,91
2669,カネ美食品,True,86
3077,ホリイフードサービス,True,31
2705,大戸屋ホールディングス,True,30
7599,ＩＤＯＭ,True,0
2934,ジェイフロンティア,True,31
2685,アンドエスティＨＤ,True,89
4419,Ｆｉｎａｔｅｘｔホールディングス,True,94
8381,山陰合同銀行,True,100
5237,ノザワ,True,29
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,86
6897,ツインバード,True,31
6155,高松機械工業,True,31
2999,ホームポジション,True,90
2180,サニーサイドアップグループ,True,67
6381,アネスト岩田,True,34
7082,ジモティー,True,76
2404,鉄人化ホールディングス,True,143
4631,ＤＩＣ,True,0
5942,日本フイルコン,True,32
9679,ホウライ,True,144
4800,オリコン,True,69
3864,三菱製紙,True,148
9028,ゼロ,True,0
4665,ダスキン,True,32
3191,ジョイフル本田,True,0
4689,ＬＩＮＥヤフー,True,28
6230,ＳＡＮＥＩ,True,0
2340,極楽湯ホールディングス,True,28
6360,東京自働機械製作所,True,69
7951,ヤマハ,True,28
3763,プロシップ,True,68
8541,愛媛銀行,True,68
9742,アイネス,True,32
6135,牧野フライス製作所,True,68
4179,ジーネクスト,True,0
4958,長谷川香料,True,68
2666,オートウェーブ,True,32
9244,デジタリフト,True,32
9143,ＳＧホールディングス,True,28
