Ticker,銘柄名,パーフェクトオーダー,75SMA越
4417,グローバルセキュリティエキスパート,True,68
205A,ロゴスホールディングス,True,0
6158,和井田製作所,True,1
7990,グローブライド,True,0
1438,岐阜造園,True,38
2666,オートウェーブ,True,36
2053,中部飼料,True,38
8344,山形銀行,True,70
3976,シャノン,True,68
6856,堀場製作所,True,0
9256,サクシード,True,0
4189,ＫＨネオケム,True,38
3086,Ｊ．フロント　リテイリング,True,38
8704,トレイダーズホールディングス,True,68
4174,アピリッツ,True,36
5951,ダイニチ工業,True,38
7199,プレミアグループ,True,70
8370,紀陽銀行,True,70
3490,アズ企画設計,True,37
1941,中電工,True,0
6316,丸山製作所,True,68
4118,カネカ,True,70
3698,ＣＲＩ・ミドルウェア,True,70
8337,千葉興業銀行,True,70
7928,旭化学工業,True,38
3237,イントランス,True,68
8316,三井住友フィナンシャルグループ,True,70
2907,あじかん,True,37
287A,黒田グループ,True,38
3934,ベネフィットジャパン,True,1
2607,不二製油,True,37
7740,タムロン,True,38
3946,トーモク,True,69
6824,新コスモス電機,True,0
7167,めぶきフィナンシャルグループ,True,70
5162,朝日ラバー,True,38
8596,九州リースサービス,True,37
8346,東邦銀行,True,70
6381,アネスト岩田,True,38
2813,和弘食品,True,37
9446,サカイホールディングス,True,0
8159,立花エレテック,True,37
6844,新電元工業,True,0
8331,千葉銀行,True,70
5408,中山製鋼所,True,0
7134,アップガレージグループ,True,68
8439,東京センチュリー,True,70
8084,ＲＹＯＤＥＮ,True,69
8377,ほくほくフィナンシャルグループ,True,70
7350,おきなわフィナンシャルグループ,True,70
8591,オリックス,True,70
7976,三菱鉛筆,True,68
6532,ベイカレント,True,68
4012,アクシス,True,38
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,1
3696,セレス,True,69
2060,フィード・ワン,True,37
6098,リクルートホールディングス,True,70
4021,日産化学,True,1
6473,ジェイテクト,True,69
5966,京都機械工具,True,38
5974,中国工業,True,38
5998,アドバネクス,True,0
7337,ひろぎんホールディングス,True,70
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,38
6135,牧野フライス製作所,True,72
4665,ダスキン,True,36
7089,フォースタートアップス,True,113
4193,ファブリカホールディングス,True,112
7803,ブシロード,True,32
8381,山陰合同銀行,True,104
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,104
9381,エーアイテイー,True,32
4419,Ｆｉｎａｔｅｘｔホールディングス,True,98
5186,ニッタ,True,95
8173,Ｊｏｓｈｉｎ,True,95
3480,ジェイ・エス・ビー,True,95
8358,スルガ銀行,True,95
8395,佐賀銀行,True,32
2597,ユニカフェ,True,95
7075,ＱＬＳホールディングス,True,33
428A,サイプレス・ホールディングス,True,95
2999,ホームポジション,True,94
6099,エラン,True,33
2685,アンドエスティＨＤ,True,93
2669,カネ美食品,True,90
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,90
7956,ピジョン,True,90
7196,Ｃａｓａ,True,0
5237,ノザワ,True,33
3107,ダイワボウホールディングス,True,90
4634,ａｒｔｉｅｎｃｅ,True,89
6136,オーエスジー,True,89
6971,京セラ,True,89
7856,萩原工業,True,33
9854,愛眼,True,33
2139,中広,True,32
7806,ＭＴＧ,True,121
