Ticker,銘柄名,パーフェクトオーダー,75SMA越
2802,味の素,True,75
6674,ジーエス・ユアサ　コーポレーション,True,76
6284,日精エー・エス・ビー機械,True,76
3546,アレンザホールディングス,True,76
9502,中部電力,True,77
6806,ヒロセ電機,True,77
6838,多摩川ホールディングス,True,77
6356,日本ギア工業,True,78
8141,新光商事,True,78
6492,岡野バルブ製造,True,70
7375,リファインバースグループ,True,70
4974,タカラバイオ,True,70
6779,日本電波工業,True,70
9519,レノバ,True,55
9439,エム・エイチ・グループ,True,57
8508,Ｊトラスト,True,111
9408,ＢＳＮメディアホールディングス,True,110
7999,ＭＵＴＯＨホールディングス,True,108
3138,富士山マガジンサービス,True,58
4335,ＩＰＳホールディングス,True,58
3853,アステリア,True,58
6866,日置電機,True,107
9270,バリュエンスホールディングス,True,106
5660,神鋼鋼線工業,True,106
6754,アンリツ,True,78
5844,京都フィナンシャルグループ,True,63
4193,ファブリカホールディングス,True,63
3673,ブロードリーフ,True,63
6143,ソディック,True,106
3083,スターシーズ,True,65
6969,松尾電機,True,65
6176,ブランジスタ,True,65
6599,エブレン,True,68
4216,旭有機材,True,68
5563,新日本電工,True,105
3077,ホリイフードサービス,True,70
4659,エイジス,True,70
6327,北川精機,True,106
6619,ダブル・スコープ,True,55
6864,エヌエフホールディングス,True,78
9678,カナモト,True,78
7716,ナカニシ,True,91
4712,ＫｅｙＨｏｌｄｅｒ,True,92
6508,明電舎,True,93
6518,三相電機,True,101
6613,ＱＤレーザ,True,93
7119,ハルメクホールディングス,True,93
7713,シグマ光機,True,100
2780,コメ兵ホールディングス,True,94
9702,アイ・エス・ビー,True,94
2962,テクニスコ,True,100
9793,ダイセキ,True,94
6092,エンバイオ・ホールディングス,True,99
6265,コンバム,True,94
7213,レシップホールディングス,True,95
6232,ＡＣＳＬ,True,96
6668,アドテック　プラズマ　テクノロジー,True,96
2404,鉄人化ホールディングス,True,98
3436,ＳＵＭＣＯ,True,97
3041,ビューティカダンホールディングス,True,97
5074,テスホールディングス,True,97
3931,バリューゴルフ,True,97
6140,旭ダイヤモンド工業,True,98
367A,プリモグローバルホールディングス,True,98
9072,ニッコンホールディングス,True,90
5997,協立エアテック,True,101
1407,ウエストホールディングス,True,89
6521,オキサイド,True,88
9041,近鉄グループホールディングス,True,104
5532,リアルゲイト,True,79
4021,日産化学,True,80
3099,三越伊勢丹ホールディングス,True,80
6156,エーワン精密,True,104
4556,カイノス,True,80
2874,横浜冷凍,True,80
6822,大井電気,True,80
7446,東北化学薬品,True,81
5423,東京製鐵,True,104
4063,信越化学工業,True,81
6490,ＰＩＬＬＡＲ,True,105
6524,湖北工業,True,82
2656,ベクターホールディングス,True,82
464A,ＱＰＳホールディングス,True,82
7859,アルメディオ,True,83
6787,メイコー,True,83
3864,三菱製紙,True,103
5344,ＭＡＲＵＷＡ,True,103
9941,太洋物産,True,85
6113,アマダ,True,102
6666,リバーエレテック,True,102
2175,エス・エム・エス,True,86
4027,テイカ,True,87
6963,ローム,True,103
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,40
4119,日本ピグメントホールディングス,True,111
8065,佐藤商事,True,55
6798,ＳＭＫ,True,40
3107,ダイワボウホールディングス,True,41
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,41
7826,フルヤ金属,True,180
6752,パナソニック　ホールディングス,True,176
6387,サムコ,True,175
6018,阪神内燃機工業,True,175
3469,デュアルタップ,True,156
6645,オムロン,True,41
2669,カネ美食品,True,41
6800,ヨコオ,True,151
6769,ザインエレクトロニクス,True,41
9636,きんえい,True,41
6134,ＦＵＪＩ,True,148
3271,ＴＨＥグローバル社,True,42
5589,オートサーバー,True,42
8289,Ｏｌｙｍｐｉｃグループ,True,42
9412,スカパーＪＳＡＴ,True,148
4061,デンカ,True,135
4385,メルカリ,True,134
3597,自重堂,True,42
332A,ミーク,True,0
485A,パワーエックス,True,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,40
6101,ツガミ,True,40
429A,テクセンドフォトマスク,True,40
4196,ネオマーケティング,True,97
7177,ＧＭＯフィナンシャルホールディングス,True,40
6965,浜松ホトニクス,True,40
5218,オハラ,True,40
8051,山善,True,40
186A,アストロスケールホールディングス,True,40
8418,山口フィナンシャルグループ,True,40
7180,九州フィナンシャルグループ,True,40
3891,ニッポン高度紙工業,True,40
6870,日本フェンオール,True,203
9983,ファーストリテイリング,True,40
4634,ａｒｔｉｅｎｃｅ,True,40
7944,ローランド,True,133
6627,テラプローブ,True,40
6507,シンフォニアテクノロジー,True,40
6976,太陽誘電,True,40
3294,イーグランド,True,40
6136,オーエスジー,True,40
7004,カナデビア,True,40
6197,ソラスト,True,202
268A,リガク・ホールディングス,True,198
6871,日本マイクロニクス,True,40
6652,ＩＤＥＣ,True,40
4062,イビデン,True,40
3160,大光,True,0
4112,保土谷化学工業,True,0
8381,山陰合同銀行,True,55
5013,ユシロ,True,43
6235,オプトラン,True,132
5334,日本特殊陶業,True,46
4886,あすか製薬ホールディングス,True,46
8173,Ｊｏｓｈｉｎ,True,46
8282,ケーズホールディングス,True,46
8061,西華産業,True,46
1963,日揮ホールディングス,True,46
4572,カルナバイオサイエンス,True,46
4973,日本高純度化学,True,122
7811,中本パックス,True,0
3723,日本ファルコム,True,122
6470,大豊工業,True,120
7384,プロクレアホールディングス,True,117
5992,中央発條,True,49
6380,オリエンタルチエン工業,True,50
4182,三菱瓦斯化学,True,115
4422,ＶＡＬＵＥＮＥＸ,True,52
8346,東邦銀行,True,21
4025,多木化学,True,54
7678,あさくま,True,55
8522,名古屋銀行,True,115
7805,プリントネット,True,113
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,55
6336,石井表記,True,111
8358,スルガ銀行,True,46
7256,河西工業,True,123
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,123
3480,ジェイ・エス・ビー,True,46
6549,ディーエムソリューションズ,True,131
2904,一正蒲鉾,True,43
6072,地盤ネットホールディングス,True,130
4840,トライアイズ,True,44
2685,アンドエスティＨＤ,True,44
6706,電気興業,True,129
4565,ネクセラファーマ,True,45
3035,ケイティケイ,True,45
2999,ホームポジション,True,45
3441,山王,True,127
3082,きちりホールディングス,True,45
7868,広済堂ホールディングス,True,43
2573,北海道コカ・コーラボトリング,True,45
5702,大紀アルミニウム工業所,True,45
428A,サイプレス・ホールディングス,True,46
6707,サンケン電気,True,46
6278,ユニオンツール,True,126
9274,ＫＰＰグループホールディングス,True,46
6376,日機装,True,126
7995,バルカー,True,126
5186,ニッタ,True,46
8766,東京海上ホールディングス,True,46
8032,日本紙パルプ商事,True,126
2597,ユニカフェ,True,46
8714,池田泉州ホールディングス,True,45
6651,日東工業,True,21
9476,中央経済社ホールディングス,True,0
8331,千葉銀行,True,21
5381,マイポックス,True,7
6471,日本精工,True,0
6952,カシオ計算機,True,7
5101,横浜ゴム,True,7
2207,ｍｅｉｔｏ,True,0
6195,ホープ,True,0
6951,日本電子,True,8
8876,リログループ,True,0
7327,第四北越フィナンシャルグループ,True,0
6338,タカトリ,True,8
5943,ノーリツ,True,0
8609,岡三証券グループ,True,8
7885,タカノ,True,8
5302,日本カーボン,True,0
7244,市光工業,True,8
7271,安永,True,8
6273,ＳＭＣ,True,0
4559,ゼリア新薬工業,True,0
7729,東京精密,True,8
6855,日本電子材料,True,8
6498,キッツ,True,8
6703,沖電気工業,True,8
7278,エクセディ,True,8
3877,中越パルプ工業,True,7
546A,ＭＩＲＡＩＮＩホールディングス,True,0
4100,戸田工業,True,7
6361,荏原製作所,True,7
3607,クラウディアホールディングス,True,6
9441,ベルパーク,True,0
4462,石原ケミカル,True,6
4658,日本空調サービス,True,6
1417,ミライト・ワン,True,6
1721,コムシスホールディングス,True,0
6635,大日光・エンジニアリング,True,6
5367,ニッカトー,True,6
7521,ムサシ,True,0
5189,櫻護謨,True,0
4078,堺化学工業,True,6
6920,レーザーテック,True,8
6315,ＴＯＷＡ,True,7
2659,サンエー,True,0
7184,富山第一銀行,True,0
7981,タカラスタンダード,True,7
7453,良品計画,True,7
5986,モリテック　スチール,True,7
556A,犬猫生活,True,0
6857,アドバンテスト,True,0
6201,豊田自動織機,True,0
5727,東邦チタニウム,True,0
6834,精工技研,True,7
2917,大森屋,True,7
6859,エスペック,True,7
6977,日本抵抗器製作所,True,6
7936,アシックス,True,8
9369,キユーソー流通システム,True,8
7813,プラッツ,True,11
8152,ソマール,True,11
4499,Ｓｐｅｅｅ,True,11
1815,鉄建建設,True,0
4548,生化学工業,True,0
6740,ジャパンディスプレイ,True,0
6586,マキタ,True,0
5699,イボキン,True,0
4076,シイエヌエス,True,0
3393,スターティアホールディングス,True,11
5998,アドバネクス,True,11
4691,ワシントンホテル,True,0
7126,グローバルスタイル,True,0
4243,ニックス,True,11
6901,澤藤電機,True,0
1939,四電工,True,0
4762,エックスネット,True,11
4437,ｇｏｏｄｄａｙｓホールディングス,True,0
7812,クレステック,True,11
6457,グローリー,True,0
8058,三菱商事,True,0
554A,バトンズ,True,0
8871,ゴールドクレスト,True,12
4629,大伸化学,True,11
6334,明治機械,True,11
1946,トーエネック,True,0
8088,岩谷産業,True,0
6282,オイレス工業,True,8
4366,ダイトーケミックス,True,8
7555,大田花き,True,8
8707,岩井コスモホールディングス,True,8
7282,豊田合成,True,8
8550,栃木銀行,True,0
7846,パイロットコーポレーション,True,9
7112,キューブ,True,0
7883,サンメッセ,True,9
1948,弘電社,True,9
5031,モイ,True,9
6157,日進工具,True,0
3593,ホギメディカル,True,0
2195,アミタホールディングス,True,0
4657,環境管理センター,True,0
8411,みずほフィナンシャルグループ,True,10
6912,菊水ホールディングス,True,0
3198,ＳＦＰホールディングス,True,0
463A,インテリックスホールディングス,True,0
6080,Ｍ＆Ａキャピタルパートナーズ,True,10
2788,アップルインターナショナル,True,10
9679,ホウライ,True,0
6614,シキノハイテック,True,11
5250,ＧＭＯプライム・ストラテジー,True,11
7565,萬世電機,True,0
6994,指月電機製作所,True,6
4979,ＯＡＴアグリオ,True,0
3896,阿波製紙,True,0
6941,山一電機,True,1
8118,キング,True,0
9818,大丸エナウィン,True,1
6617,東光高岳,True,271
8715,アニコム　ホールディングス,True,0
5915,駒井ハルテック,True,0
9535,広島ガス,True,0
3286,トラストホールディングス,True,1
6770,アルプスアルパイン,True,1
6118,アイダエンジニアリング,True,0
5831,しずおかフィナンシャルグループ,True,0
6824,新コスモス電機,True,0
4956,コニシ,True,0
6677,エスケーエレクトロニクス,True,0
9362,兵機海運,True,0
4286,ＣＬホールディングス,True,0
3140,ＢＲＵＮＯ,True,2
7997,くろがね工作所,True,2
2961,日本調理機,True,0
7916,光村印刷,True,0
4588,オンコリスバイオファーマ,True,0
547A,ムニノバホールディングス,True,0
2702,日本マクドナルドホールディングス,True,0
9355,リンコーコーポレーション,True,1
9012,秩父鉄道,True,1
6264,マルマエ,True,1
6522,アスタリスク,True,1
4482,ウィルズ,True,0
8066,三谷商事,True,0
7091,リビングプラットフォーム,True,0
9216,ビーウィズ,True,0
7058,共栄セキュリティーサービス,True,1
4031,片倉コープアグリ,True,0
8334,群馬銀行,True,0
559A,梅乃宿酒造,True,0
9421,エヌジェイホールディングス,True,0
5214,日本電気硝子,True,1
7673,ダイコー通産,True,0
2796,ファーマライズホールディングス,True,0
300A,ＭＩＣ,True,1
5942,日本フイルコン,True,0
9087,タカセ,True,0
4288,アズジェント,True,0
8566,リコーリース,True,0
6694,ズーム,True,1
6643,戸上電機製作所,True,0
9236,ジャパンＭ＆Ａソリューション,True,0
205A,ロゴスホールディングス,True,0
3110,日東紡績,True,1
6444,サンデン,True,0
6391,加地テック,True,0
5965,フジマック,True,0
5805,ＳＷＣＣ,True,2
6005,三浦工業,True,0
5542,新報国マテリアル,True,2
6517,デンヨー,True,0
2344,平安レイサービス,True,0
3558,ジェイドグループ,True,0
2267,ヤクルト本社,True,4
4673,川崎地質,True,0
5016,ＪＸ金属,True,0
3845,アイフリークモバイル,True,0
1960,サンテック,True,0
9890,マキヤ,True,4
7487,小津産業,True,0
2410,キャリアデザインセンター,True,5
8354,ふくおかフィナンシャルグループ,True,0
3204,トーア紡コーポレーション,True,5
5816,オーナンバ,True,5
3058,三洋堂ホールディングス,True,0
6578,コレックホールディングス,True,0
4920,日本色材工業研究所,True,5
3691,デジタルプラス,True,5
6238,フリュー,True,5
3878,巴川コーポレーション,True,0
3159,丸善ＣＨＩホールディングス,True,5
7902,ソノコム,True,0
3172,ティーライフ,True,0
1897,金下建設,True,0
7501,ティムコ,True,0
3151,バイタルケーエスケー・ホールディングス,True,12
6258,平田機工,True,0
2462,ライク,True,0
1942,関電工,True,0
7425,初穂商事,True,2
7509,アイエーグループ,True,2
2351,ＡＳＪ,True,0
6103,オークマ,True,0
9048,名古屋鉄道,True,2
9605,東映,True,2
138A,光フードサービス,True,0
7745,Ａ＆Ｄホロンホールディングス,True,3
9278,ブックオフグループホールディングス,True,0
7715,長野計器,True,3
4120,スガイ化学工業,True,4
6501,日立製作所,True,3
9313,丸八倉庫,True,3
9115,明海グループ,True,0
1951,エクシオグループ,True,0
2385,総医研ホールディングス,True,0
3965,キャピタル・アセット・プランニング,True,0
9042,阪急阪神ホールディングス,True,3
9824,泉州電業,True,3
4365,松本油脂製薬,True,0
3063,ジェイグループホールディングス,True,4
4676,フジ・メディア・ホールディングス,True,0
4967,小林製薬,True,4
3241,ウィル,True,0
4118,カネカ,True,21
2652,まんだらけ,True,12
7600,日本エム・ディ・エム,True,12
280A,ＴＭＨ,True,18
3156,レスター,True,18
5991,日本発條,True,18
7480,スズデン,True,18
4980,デクセリアルズ,True,18
7717,ブイ・テクノロジー,True,18
6923,スタンレー電気,True,18
6853,共和電業,True,18
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,18
8537,大光銀行,True,18
3101,東洋紡,True,18
6237,イワキポンプ,True,18
4091,日本酸素ホールディングス,True,18
6340,澁谷工業,True,18
4064,日本カーバイド工業,True,18
2892,日本食品化工,True,18
8739,スパークス・グループ,True,18
5714,ＤＯＷＡホールディングス,True,18
8818,京阪神ビルディング,True,18
4420,イーソル,True,18
3186,ネクステージ,True,18
4246,ダイキョーニシカワ,True,18
4369,トリケミカル研究所,True,18
8037,カメイ,True,18
8005,スクロール,True,17
8291,日産東京販売ホールディングス,True,17
7434,オータケ,True,0
6335,東京機械製作所,True,16
7186,横浜フィナンシャルグループ,True,16
7182,ゆうちょ銀行,True,16
7537,丸文,True,16
8795,Ｔ＆Ｄホールディングス,True,16
2674,ハードオフコーポレーション,True,16
7490,日新商事,True,16
7433,伯東,True,16
8416,高知銀行,True,16
3040,ソリトンシステムズ,True,16
8919,カチタス,True,16
6929,日本セラミック,True,18
558A,ＳＱＵＥＥＺＥ,True,17
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,0
6863,ニレコ,True,17
7707,プレシジョン・システム・サイエンス,True,17
3934,ベネフィットジャパン,True,17
4425,Ｋｕｄａｎ,True,0
2436,共同ピーアール,True,17
6737,ＥＩＺＯ,True,17
6250,やまびこ,True,0
296A,令和アカウンティング・ホールディングス,True,0
7291,日本プラスト,True,17
3863,日本製紙,True,0
9344,アクシスコンサルティング,True,17
8750,第一ライフグループ,True,16
6588,東芝テック,True,18
7276,小糸製作所,True,18
8084,ＲＹＯＤＥＮ,True,20
8139,ナガホリ,True,20
1930,北陸電気工事,True,20
4463,日華化学,True,20
6472,ＮＴＮ,True,20
2813,和弘食品,True,0
3946,トーモク,True,20
6473,ジェイテクト,True,20
3106,倉敷紡績,True,21
4238,ミライアル,True,21
7065,ユーピーアール,True,21
8370,紀陽銀行,True,21
7350,おきなわフィナンシャルグループ,True,21
7167,めぶきフィナンシャルグループ,True,21
7337,ひろぎんホールディングス,True,21
2692,伊藤忠食品,True,0
8316,三井住友フィナンシャルグループ,True,21
8344,山形銀行,True,21
9325,ファイズホールディングス,True,21
7236,ティラド,True,21
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,21
2693,ＹＫＴ,True,21
2384,ＳＢＳホールディングス,True,21
9110,ＮＳユナイテッド海運,True,20
8015,豊田通商,True,19
7976,三菱鉛筆,True,19
8053,住友商事,True,19
6448,ブラザー工業,True,18
6055,ジャパンマテリアル,True,18
8908,毎日コムネット,True,0
7567,栄電子,True,18
3168,ＭＥＲＦ,True,0
8137,サンワテクノス,True,18
4228,積水化成品工業,True,18
4205,日本ゼオン,True,18
4042,東ソー,True,18
4012,アクシス,True,18
5703,日本軽金属ホールディングス,True,18
9319,中央倉庫,True,0
6744,能美防災,True,19
3976,シャノン,True,19
6408,小倉クラッチ,True,0
4043,トクヤマ,True,19
8704,トレイダーズホールディングス,True,19
6316,丸山製作所,True,19
3439,三ツ知,True,0
1994,高橋カーテンウォール工業,True,19
7625,グローバルダイニング,True,19
7047,ポート,True,0
5332,ＴＯＴＯ,True,19
7162,アストマックス,True,19
8309,三井住友トラストグループ,True,19
2705,大戸屋ホールディングス,True,16
2810,ハウス食品グループ本社,True,16
8306,三菱ＵＦＪフィナンシャル・グループ,True,16
9644,タナベコンサルティンググループ,True,0
9336,大栄環境,True,13
3608,ＴＳＩホールディングス,True,0
3932,アカツキ,True,13
6306,日工,True,13
9401,ＴＢＳホールディングス,True,13
9436,沖縄セルラー電話,True,13
5644,メタルアート,True,13
4996,クミアイ化学工業,True,0
6339,新東工業,True,13
9888,ＵＥＸ,True,13
6183,ベルシステム２４ホールディングス,True,0
6357,三精テクノロジーズ,True,13
6368,オルガノ,True,0
5363,東京窯業,True,13
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,13
6392,ヤマダコーポレーション,True,14
6371,椿本チエイン,True,14
8558,東和銀行,True,14
9735,セコム,True,14
3103,ユニチカ,True,0
6653,正興電機製作所,True,0
8132,シナネンホールディングス,True,14
9074,日本石油輸送,True,13
5288,アジアパイルホールディングス,True,13
8151,東陽テクニカ,True,13
4735,京進,True,0
6144,西部電機,True,0
1979,大氣社,True,12
3551,ダイニック,True,12
6331,三菱化工機,True,12
6728,アルバック,True,0
8511,日本証券金融,True,12
4434,サーバーワークス,True,12
4631,ＤＩＣ,True,12
6862,ミナトホールディングス,True,0
6013,タクマ,True,12
8115,ムーンバット,True,12
8242,エイチ・ツー・オー　リテイリング,True,14
7462,ＣＡＰＩＴＡ,True,12
4320,ＣＥホールディングス,True,12
9075,福山通運,True,12
2503,キリンホールディングス,True,12
4040,南海化学,True,12
9517,イーレックス,True,0
8157,都築電気,True,12
3422,Ｊ－ＭＡＸ,True,13
5757,ＣＫサンエツ,True,13
1795,マサル,True,0
4293,セプテーニ・ホールディングス,True,13
2432,ディー・エヌ・エー,True,13
9913,日邦産業,True,0
4272,日本化薬,True,14
5632,三菱製鋼,True,14
1776,三井住建道路,True,0
6178,日本郵政,True,15
1434,ＪＥＳＣＯホールディングス,True,0
5698,エンビプロ・ホールディングス,True,0
1879,新日本建設,True,15
7952,河合楽器製作所,True,15
4937,Ｗａｑｏｏ,True,15
5232,住友大阪セメント,True,15
5659,日本精線,True,15
8283,ＰＡＬＴＡＣ,True,15
7183,あんしん保証,True,15
7215,ファルテック,True,15
5201,ＡＧＣ,True,15
6644,大崎電気工業,True,0
6647,森尾電機,True,0
4005,住友化学,True,15
7637,白銅,True,15
9256,サクシード,True,16
9831,ヤマダホールディングス,True,16
7412,アトム,True,16
2914,日本たばこ産業,True,16
7460,ヤギ,True,16
6363,酉島製作所,True,0
1793,大本組,True,16
6459,大和冷機工業,True,0
7366,ＬＩＴＡＬＩＣＯ,True,15
4255,ＴＨＥＣＯＯ,True,12
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,15
3297,東武住販,True,0
8086,ニプロ,True,14
4892,サイフューズ,True,0
4536,参天製薬,True,14
7069,サイバー・バズ,True,14
9450,ファイバーゲート,True,0
7088,フォーラムエンジニアリング,True,0
6898,トミタ電機,True,0
4367,広栄化学,True,14
5957,日東精工,True,0
7272,ヤマハ発動機,True,14
3741,セック,True,14
9537,北陸瓦斯,True,0
166A,タスキホールディングス,True,14
2805,ヱスビー食品,True,14
9906,藤井産業,True,0
6570,共和コーポレーション,True,14
5458,高砂鐵工,True,14
9976,セキチュー,True,0
2730,エディオン,True,14
6432,竹内製作所,True,0
8551,北日本銀行,True,14
7915,ＮＩＳＳＨＡ,True,14
2736,フェスタリアホールディングス,True,15
6218,エンシュウ,True,15
6763,帝国通信工業,True,14
3449,テクノフレックス,True,277
