Ticker,銘柄名,パーフェクトオーダー,75SMA越
8158,ソーダニッカ,True,35
5832,ちゅうぎんフィナンシャルグループ,True,31
8604,野村ホールディングス,True,37
4021,日産化学,True,116
9678,カナモト,True,114
5981,東京製綱,True,36
2999,ホームポジション,True,81
8354,ふくおかフィナンシャルグループ,True,35
3421,稲葉製作所,True,31
2503,キリンホールディングス,True,35
7189,西日本フィナンシャルホールディングス,True,31
4769,ＩＣ,True,31
4095,日本パーカライジング,True,35
5391,エーアンドエーマテリアル,True,31
2108,日本甜菜製糖,True,35
7442,中山福,True,31
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,31
6432,竹内製作所,True,36
8141,新光商事,True,114
4992,北興化学工業,True,35
9450,ファイバーゲート,True,34
2597,ユニカフェ,True,82
4193,ファブリカホールディングス,True,99
8381,山陰合同銀行,True,91
8522,名古屋銀行,True,33
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,91
3766,システムズ・デザイン,True,33
1770,藤田エンジニアリング,True,34
7730,マニー,True,0
3561,力の源ホールディングス,True,33
8601,大和証券グループ本社,True,35
4956,コニシ,True,33
1905,テノックス,True,34
6080,Ｍ＆Ａキャピタルパートナーズ,True,34
8095,アステナホールディングス,True,33
7823,アートネイチャー,True,33
4419,Ｆｉｎａｔｅｘｔホールディングス,True,85
5997,協立エアテック,True,34
5186,ニッタ,True,82
8117,中央自動車工業,True,34
3138,富士山マガジンサービス,True,0
5831,しずおかフィナンシャルグループ,True,35
6858,小野測器,True,35
7089,フォースタートアップス,True,100
1518,三井松島ホールディングス,True,31
4243,ニックス,True,35
7327,第四北越フィナンシャルグループ,True,35
8524,北洋銀行,True,31
6806,ヒロセ電機,True,113
8304,あおぞら銀行,True,32
2004,昭和産業,True,32
8334,群馬銀行,True,35
3480,ジェイ・エス・ビー,True,82
6284,日精エー・エス・ビー機械,True,112
2226,湖池屋,True,32
8173,Ｊｏｓｈｉｎ,True,82
428A,サイプレス・ホールディングス,True,82
7806,ＭＴＧ,True,108
2801,キッコーマン,True,32
1848,富士ピー・エス,True,32
7997,くろがね工作所,True,32
8630,ＳＯＭＰＯホールディングス,True,32
6238,フリュー,True,33
8358,スルガ銀行,True,82
319A,技術承継機構,True,109
5332,ＴＯＴＯ,True,55
7446,東北化学薬品,True,117
6445,ジャノメ,True,27
8387,四国銀行,True,254
7762,シチズン時計,True,252
