Ticker,銘柄名,パーフェクトオーダー,75SMA越
6651,日東工業,True,75
1780,ヤマウラ,True,76
3116,トヨタ紡織,True,70
5975,東プレ,True,75
5911,横河ブリッジホールディングス,True,69
7102,日本車輌製造,True,70
7242,カヤバ,True,75
4021,日産化学,True,76
7264,ムロコーポレーション,True,70
5331,ノリタケ,True,75
7875,竹田ｉＰホールディングス,True,76
5304,ＳＥＣカーボン,True,75
8181,東天紅,True,70
4471,三洋化成工業,True,70
6312,フロイント産業,True,76
8154,加賀電子,True,76
8219,青山商事,True,0
8285,三谷産業,True,76
8929,青山財産ネットワークス,True,49
9678,カナモト,True,69
6070,キャリアリンク,True,75
3023,ラサ商事,True,71
2874,横浜冷凍,True,71
4956,コニシ,True,70
9502,中部電力,True,75
7112,キューブ,True,69
4016,ＭＩＴホールディングス,True,47
7991,マミヤ・オーピー,True,70
8551,北日本銀行,True,69
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True,49
2282,日本ハム,True,50
9633,東京テアトル,True,70
9508,九州電力,True,70
3922,ＰＲ　ＴＩＭＥＳ,True,69
7247,ミクニ,True,70
3407,旭化成,True,75
6209,リケンＮＰＲ,True,69
6584,三櫻工業,True,75
7241,フタバ産業,True,75
6551,ツナググループ・ホールディングス,True,70
4183,三井化学,True,76
7987,ナカバヤシ,True,75
7131,のむら産業,True,50
9511,沖縄電力,True,70
9509,北海道電力,True,75
2789,カルラ,True,75
5742,エヌアイシ・オートテック,True,50
3003,ヒューリック,True,50
3361,トーエル,True,69
8131,ミツウロコグループホールディングス,True,75
6622,ダイヘン,True,76
5991,日本発條,True,70
205A,ロゴスホールディングス,True,70
7372,デコルテ・ホールディングス,True,70
4661,オリエンタルランド,True,47
1887,日本国土開発,True,50
4800,オリコン,True,50
8881,日神グループホールディングス,True,75
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True,0
6327,北川精機,True,70
2499,日本和装ホールディングス,True,47
8772,アサックス,True,70
2384,ＳＢＳホールディングス,True,76
6758,ソニーグループ,True,47
6770,アルプスアルパイン,True,76
7997,くろがね工作所,True,69
4994,大成ラミックグループ,True,75
6479,ミネベアミツミ,True,70
3968,セグエグループ,True,50
8425,みずほリース,True,75
5187,クリエートメディック,True,69
2224,コモ,True,69
8707,岩井コスモホールディングス,True,75
5268,旭コンクリート工業,True,70
2201,森永製菓,True,50
8804,東京建物,True,50
1407,ウエストホールディングス,True,47
3141,ウエルシアホールディングス,True,50
3690,イルグルム,True,0
8887,シーラホールディングス,True,71
2782,セリア,True,71
4370,モビルス,True,0
7111,ＩＮＥＳＴ,True,74
6059,ウチヤマホールディングス,True,74
5076,インフロニア・ホールディングス,True,73
7046,ＴＤＳＥ,True,0
5189,櫻護謨,True,74
5283,高見澤,True,48
8283,ＰＡＬＴＡＣ,True,74
5951,ダイニチ工業,True,74
5715,古河機械金属,True,73
2303,ドーン,True,0
5191,住友理工,True,74
9082,大和自動車交通,True,75
9311,アサガミ,True,73
1332,ニッスイ,True,75
4809,パラカ,True,75
7269,スズキ,True,48
4705,クリップコーポレーション,True,73
