Ticker,銘柄名,空
9241,フューチャーリンクネットワーク,-2
4446,Ｌｉｎｋ－Ｕグループ,-2
6982,リード,-2
3195,ジェネレーションパス,-2
3441,山王,-2
9051,センコン物流,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
8045,横浜丸魚,-1
6772,東京コスモス電機,-1
6771,池上通信機,-1
4060,ｒａｋｕｍｏ,-1
3038,神戸物産,-1
5867,エスネットワークス,-1
4755,楽天グループ,-1
3773,アドバンスト・メディア,-1
8136,サンリオ,-1
7550,ゼンショーホールディングス,-1
4397,チームスピリット,-1
9982,タキヒヨー,-1
6334,明治機械,-1
9778,昴,-1
6307,サンセイ,-1
7877,永大化工,-1
3841,ジーダット,-1
9565,ＧＬＯＥ,-1
2702,日本マクドナルドホールディングス,-1
9955,ヨンキュウ,-1
4320,ＣＥホールディングス,-1
4912,ライオン,-1
7265,エイケン工業,-1
9687,ＫＳＫ,-1
2449,プラップジャパン,-1
1826,佐田建設,-1
5695,パウダーテック,-1
3174,ハピネス・アンド・ディ,-1
6063,日本エマージェンシーアシスタンス,-1
3189,ＡＮＡＰホールディングス,-1
7112,キューブ,-1
246A,アスア,-1
5939,大谷工業,-1
7506,ハウス　オブ　ローゼ,-1
3224,ゼネラル・オイスター,-1
9250,ＧＲＣＳ,-1
6022,赤阪鐵工所,-1
3350,メタプラネット,-1
7602,レダックス,-1
8115,ムーンバット,-1
4935,リベルタ,-1
3920,アイビーシー,-1
7138,ＴＯＲＩＣＯ,-1
4059,まぐまぐ,-1
7883,サンメッセ,-1
9355,リンコーコーポレーション,-1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
9049,京福電気鉄道,-1
7985,ネポン,-1
3670,協立情報通信,-1
9914,植松商会,-1
3825,リミックスポイント,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
5025,マーキュリー,-1
4385,メルカリ,-1
4351,山田再生系債権回収総合事務所,-1
143A,イシン,-1
