Ticker,銘柄名,空
6577,ベストワンドットコム,-2
7985,ネポン,-2
7983,ミロク,-2
4629,大伸化学,-2
7877,永大化工,-2
2121,ＭＩＸＩ,-2
6501,日立製作所,-2
6407,ＣＫＤ,-2
186A,アストロスケールホールディングス,-1
7205,日野自動車,-1
7003,三井Ｅ＆Ｓ,-1
319A,技術承継機構,-1
7180,九州フィナンシャルグループ,-1
5609,日本鋳造,-1
8316,三井住友フィナンシャルグループ,-1
2162,ｎｍｓ　ホールディングス,-1
5871,ＳＯＬＩＺＥ,-1
6594,ニデック,-1
2222,寿スピリッツ,-1
2379,ディップ,-1
4182,三菱瓦斯化学,-1
5408,中山製鋼所,-1
8075,神鋼商事,-1
6778,アルチザネットワークス,-1
4045,東亞合成,-1
5333,日本碍子,-1
9895,コンセック,-1
1841,サンユー建設,-1
6268,ナブテスコ,-1
6383,ダイフク,-1
9414,日本ＢＳ放送,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
7670,オーウエル,-1
7733,オリンパス,-1
3176,三洋貿易,-1
7011,三菱重工業,-1
6125,岡本工作機械製作所,-1
8354,ふくおかフィナンシャルグループ,-1
8392,大分銀行,-1
6758,ソニーグループ,-1
6925,ウシオ電機,-1
5958,三洋工業,-1
1662,石油資源開発,-1
8617,光世証券,-1
3036,アルコニックス,-1
3382,セブン＆アイ・ホールディングス,-1
4754,トスネット,-1
4902,コニカミノルタ,-1
3110,日東紡績,-1
6952,カシオ計算機,-1
8383,鳥取銀行,-1
4583,カイオム・バイオサイエンス,-1
149A,シンカ,-1
7701,島津製作所,-1
6146,ディスコ,-1
3696,セレス,-1
9331,キャスター,-1
5945,天龍製鋸,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
4188,三菱ケミカルグループ,-1
7936,アシックス,-1
8131,ミツウロコグループホールディングス,-1
4028,石原産業,-1
4980,デクセリアルズ,-1
6465,ホシザキ,-1
9474,ゼンリン,-1
8001,伊藤忠商事,-1
4979,ＯＡＴアグリオ,-1
8331,千葉銀行,-1
4082,第一稀元素化学工業,-1
5440,共英製鋼,-1
5020,ＥＮＥＯＳホールディングス,-1
7751,キヤノン,-1
9699,ニシオホールディングス,-1
6258,平田機工,-1
4177,ｉ‐ｐｌｕｇ,-1
8225,タカチホ,-1
8117,中央自動車工業,-1
1963,日揮ホールディングス,-1
3306,日本製麻,-1
5900,ダイケン,-1
9310,日本トランスシティ,-1
6185,ＳＭＮ,-1
2502,アサヒグループホールディングス,-1
6060,こころネット,-1
9433,ＫＤＤＩ,-1
9878,セキド,-1
3177,ありがとうサービス,-1
8388,阿波銀行,-1
1914,日本基礎技術,-1
3402,東レ,-1
4095,日本パーカライジング,-1
8088,岩谷産業,-1
9678,カナモト,-1
8091,ニチモウ,-1
3905,データセクション,-1
6098,リクルートホールディングス,-1
6279,瑞光,-1
8793,ＮＥＣキャピタルソリューション,-1
5013,ユシロ,-1
6844,新電元工業,-1
5016,ＪＸ金属,-1
6342,太平製作所,-1
2424,ブラス,-1
7167,めぶきフィナンシャルグループ,-1
4260,ハイブリッドテクノロジーズ,-1
6989,北陸電気工業,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
7970,信越ポリマー,-1
1848,富士ピー・エス,-1
4819,デジタルガレージ,-1
9225,ブリッジコンサルティンググループ,-1
6894,パルステック工業,-1
4224,ロンシール工業,-1
5279,日本興業,-1
8111,ゴールドウイン,-1
8226,理経,-1
4382,ＨＥＲＯＺ,-1
6099,エラン,-1
7388,ＦＰパートナー,-1
3405,クラレ,-1
1897,金下建設,-1
5998,アドバネクス,-1
8308,りそなホールディングス,-1
4931,新日本製薬,-1
3329,東和フードサービス,-1
6370,栗田工業,-1
6023,ダイハツインフィニアース,-1
8150,三信電気,-1
6736,サン電子,-1
2344,平安レイサービス,-1
5906,エムケー精工,-1
6668,アドテック　プラズマ　テクノロジー,-1
4193,ファブリカホールディングス,-1
8600,トモニホールディングス,-1
3248,アールエイジ,-1
6368,オルガノ,-1
246A,アスア,-1
6863,ニレコ,-1
9996,サトー商会,-1
4755,楽天グループ,-1
8537,大光銀行,-1
4112,保土谷化学工業,-1
6810,マクセル,-1
6340,澁谷工業,-1
5406,神戸製鋼所,-1
4011,ヘッドウォータース,-1
4004,レゾナック・ホールディングス,-1
7769,リズム,-1
7186,コンコルディア・フィナンシャルグループ,-1
6637,寺崎電気産業,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
9361,伏木海陸運送,-1
3083,スターシーズ,-1
9647,協和コンサルタンツ,-1
215A,タイミー,-1
4619,日本特殊塗料,-1
4026,神島化学工業,-1
1605,ＩＮＰＥＸ,-1
2607,不二製油,-1
6173,アクアライン,-1
2743,ピクセルカンパニーズ,-1
7868,広済堂ホールディングス,-1
7272,ヤマハ発動機,-1
6977,日本抵抗器製作所,-1
5576,オービーシステム,-1
9820,エムティジェネックス,-1
5110,住友ゴム工業,-1
9366,サンリツ,-1
8154,加賀電子,-1
9983,ファーストリテイリング,-1
5451,淀川製鋼所,-1
5946,長府製作所,-1
7715,長野計器,-1
8345,岩手銀行,-1
8630,ＳＯＭＰＯホールディングス,-1
6914,オプテックスグループ,-1
6506,安川電機,-1
4933,Ｉ－ｎｅ,-1
6050,イー・ガーディアン,-1
3744,サイオス,-1
7683,ダブルエー,-1
7815,東京ボード工業,-1
2612,かどや製油,-1
7477,ムラキ,-1
5301,東海カーボン,-1
1798,守谷商会,-1
9025,鴻池運輸,-1
3931,バリューゴルフ,-1
6103,オークマ,-1
3133,海帆,-1
3321,ミタチ産業,-1
7965,象印マホービン,-1
8766,東京海上ホールディングス,-1
3907,シリコンスタジオ,-1
8359,八十二銀行,-1
7809,壽屋,-1
6518,三相電機,-1
2138,クルーズ,-1
3280,エストラスト,-1
7595,アルゴグラフィックス,-1
9408,ＢＳＮメディアホールディングス,-1
7951,ヤマハ,-1
7564,ワークマン,-1
8309,三井住友トラストグループ,-1
6951,日本電子,-1
7044,ピアラ,-1
6787,メイコー,-1
8714,池田泉州ホールディングス,-1
7689,コパ・コーポレーション,-1
3900,クラウドワークス,-1
7187,ジェイリース,-1
3371,ソフトクリエイトホールディングス,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
7322,三十三フィナンシャルグループ,-1
2150,ケアネット,-1
6376,日機装,-1
5384,フジミインコーポレーテッド,-1
8045,横浜丸魚,-1
8411,みずほフィナンシャルグループ,-1
8563,大東銀行,-1
6448,ブラザー工業,-1
7916,光村印刷,-1
6405,鈴茂器工,-1
7014,名村造船所,-1
4102,丸尾カルシウム,-1
3766,システムズ・デザイン,-1
9330,揚羽,-1
7444,ハリマ共和物産,-1
2481,タウンニュース社,-1
7565,萬世電機,-1
7021,ニッチツ,-1
5962,浅香工業,-1
5401,日本製鉄,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
8253,クレディセゾン,-1
4891,ティムス,-1
2388,ウェッジホールディングス,-1
6664,オプトエレクトロニクス,-1
6762,ＴＤＫ,-1
7173,東京きらぼしフィナンシャルグループ,-1
332A,ミーク,-1
3551,ダイニック,-1
4183,三井化学,-1
4261,アジアクエスト,-1
5310,東洋炭素,-1
6055,ジャパンマテリアル,-1
6326,クボタ,-1
4620,藤倉化成,-1
7211,三菱自動車工業,-1
6301,小松製作所,-1
6254,野村マイクロ・サイエンス,-1
2122,インタースペース,-1
7864,フジシールインターナショナル,-1
8418,山口フィナンシャルグループ,-1
6724,セイコーエプソン,-1
8698,マネックスグループ,-1
9115,明海グループ,-1
3796,いい生活,-1
3641,パピレス,-1
5019,出光興産,-1
6988,日東電工,-1
9685,ＫＹＣＯＭホールディングス,-1
5021,コスモエネルギーホールディングス,-1
8029,ルックホールディングス,-1
7915,ＮＩＳＳＨＡ,-1
7267,本田技研工業,-1
4061,デンカ,-1
5471,大同特殊鋼,-1
6976,太陽誘電,-1
7220,武蔵精密工業,-1
8515,アイフル,-1
4063,信越化学工業,-1
