Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6902,デンソー,↓,4396200,-1968700.0,0.2,0.7,-3,-2,19,19,コマ・陰の極線,なし,False,False,2018.5,False,True
8152,ソマール,↓,28300,18100.0,1.4,2.8,-2,-2,0,0,コマ・陰の極線,なし,False,False,6130.0,False,True
1798,守谷商会,→,200,-300.0,0.0,0.4,0,-2,0,0,なし,なし,False,False,3865.0,False,True
8934,サンフロンティア不動産,↓,69600,-11100.0,0.1,0.9,-4,-1,12,12,コマ・陰の極線,なし,False,False,2208.0,False,True
5256,Ｆｕｓｉｃ,↓,3400,400.0,0.3,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,2705.0,False,True
7482,シモジマ,↓,90000,-45800.0,0.4,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1341.0,False,True
2196,エスクリ,↓,209100,84500.0,1.5,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,197.0,False,True
7294,ヨロズ,↓,87500,37000.0,0.3,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1036.0,False,True
6060,こころネット,↓,200,-100.0,0.0,0.7,-2,-1,4,4,陰の丸坊主,なし,False,False,1013.0,False,True
6238,フリュー,↓,143900,-39500.0,0.5,0.8,-2,-1,6,6,コマ・陰の極線,なし,False,False,940.0,False,True
1491,中外鉱業,↓,8005500,2801800.0,2.8,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,72.0,False,True
7735,ＳＣＲＥＥＮホールディングス,↓,840100,-240900.0,0.8,0.8,-2,-1,13,13,陰の寄付坊主,なし,True,False,9700.0,False,True
7185,ヒロセ通商,↓,34000,27800.0,0.5,5.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,4240.0,False,True
3694,オプティム,↓,608600,498200.0,1.1,5.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,675.0,False,True
2374,セントケア・ホールディング,↓,93900,74300.0,0.4,4.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,780.0,False,True
4344,ソースネクスト,↓,5156700,4120800.0,3.7,5.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,217.0,False,True
6951,日本電子,↓,695100,499900.0,1.3,3.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,4932.0,False,True
2351,ＡＳＪ,↓,266200,193000.0,3.3,3.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,381.0,False,True
6094,フリークアウト・ホールディングス,↓,168900,117700.0,0.9,3.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,526.0,False,True
6444,サンデン,↓,247800,169400.0,0.2,3.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,132.0,False,True
8769,アドバンテッジリスクマネジメント,↓,419500,347400.0,2.6,5.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,724.0,False,True
2652,まんだらけ,↓,475100,379900.0,1.3,5.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,331.0,False,True
4260,ハイブリッドテクノロジーズ,↓,81700,77500.0,0.7,19.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,469.0,False,True
6396,宇野澤組鐵工所,↑,400,400.0,0.0,0.0,0,-1,6,6,陽の大引坊主,なし,False,False,2845.0,False,True
6384,昭和真空,↓,10200,6800.0,0.2,3.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1379.0,False,True
5257,ノバシステム,↓,3400,3200.0,0.2,17.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2790.0,False,True
4234,サンエー化研,↓,2300,-2800.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,580.0,False,True
3962,チェンジホールディングス,↓,1186300,758900.0,1.6,2.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1353.0,False,True
4098,チタン工業,↓,1700,-1500.0,0.1,0.5,-2,-1,5,5,陰の寄付坊主,なし,False,False,805.0,False,True
6871,日本マイクロニクス,↓,1054400,-480900.0,2.6,0.7,-2,-1,15,15,コマ・陰の極線,なし,True,False,3170.0,False,True
4920,日本色材工業研究所,↓,2100,1200.0,0.1,2.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1011.0,False,True
7199,プレミアグループ,↓,637200,364700.0,1.6,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2198.0,False,True
6140,旭ダイヤモンド工業,↓,839100,376700.0,1.6,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,745.0,False,True
7384,プロクレアホールディングス,↓,133300,61000.0,0.5,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1628.0,False,True
6146,ディスコ,↓,4446600,-2375100.0,4.1,0.7,-2,-1,19,19,コマ・陰の極線,なし,True,False,29230.0,False,True
7734,理研計器,↓,34900,-13400.0,0.1,0.7,-2,-1,19,19,コマ・陰の極線,なし,True,False,2687.0,False,True
6856,堀場製作所,↓,272200,10600.0,0.6,1.0,-2,-1,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
6178,日本郵政,↓,9505800,3486900.0,0.3,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1441.5,False,True
7072,インティメート・マージャー,↓,85600,79800.0,2.6,14.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1000.0,False,True
6564,ミダックホールディングス,↑,187300,116000.0,0.7,2.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2411.0,False,True
9612,ラックランド,↑,376400,349600.0,3.6,14.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1700.0,False,True
