Ticker,銘柄名,空
1788,三東工業社,-3
4625,アトミクス,-2
3046,ジンズホールディングス,-2
9820,エムティジェネックス,-2
9685,ＫＹＣＯＭホールディングス,-2
6506,安川電機,-2
7515,マルヨシセンター,-2
5987,オーネックス,-2
9258,ＣＳ－Ｃ,-1
4372,ユミルリンク,-1
4365,松本油脂製薬,-1
4539,日本ケミファ,-1
4769,ＩＣ,-1
9635,武蔵野興業,-1
4102,丸尾カルシウム,-1
7220,武蔵精密工業,-1
7031,インバウンドテック,-1
6136,オーエスジー,-1
7254,ユニバンス,-1
9476,中央経済社ホールディングス,-1
4937,Ｗａｑｏｏ,-1
6230,ＳＡＮＥＩ,-1
6134,ＦＵＪＩ,-1
5803,フジクラ,-1
9962,ミスミグループ本社,-1
3907,シリコンスタジオ,-1
5962,浅香工業,-1
7370,Ｅｎｊｉｎ,-1
4421,ディ・アイ・システム,-1
7127,一家ホールディングス,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
9914,植松商会,-1
335A,ミライロ,-1
7413,創健社,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
8138,三京化成,-1
6882,三社電機製作所,-1
7112,キューブ,-1
7815,東京ボード工業,-1
7037,テノ．ホールディングス,-1
7729,東京精密,-1
7314,小田原機器,-1
6925,ウシオ電機,-1
6837,京写,-1
8366,滋賀銀行,-1
7911,ＴＯＰＰＡＮホールディングス,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
6841,横河電機,-1
6322,タクミナ,-1
7425,初穂商事,-1
6890,フェローテック,-1
6707,サンケン電気,-1
6265,コンバム,-1
6407,ＣＫＤ,-1
6752,パナソニック　ホールディングス,-1
3375,ＺＯＡ,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
7265,エイケン工業,-1
5268,旭コンクリート工業,-1
9074,日本石油輸送,-1
7129,ミアヘルサホールディングス,-1
9701,東京會舘,-1
6103,オークマ,-1
5271,トーヨーアサノ,-1
