Ticker,銘柄名,空
6193,バーチャレクス・ホールディングス,-3
9362,兵機海運,-3
4450,パワーソリューションズ,-3
5969,ロブテックス,-2
5533,エリッツホールディングス,-2
3065,ライフフーズ,-2
9311,アサガミ,-2
6599,エブレン,-2
6035,アイ・アールジャパンホールディングス,-2
3469,デュアルタップ,-1
2962,テクニスコ,-1
268A,リガク・ホールディングス,-1
4317,レイ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
6081,アライドアーキテクツ,-1
4261,アジアクエスト,-1
4540,ツムラ,-1
6620,宮越ホールディングス,-1
5195,バンドー化学,-1
6425,ユニバーサルエンターテインメント,-1
6632,ＪＶＣケンウッド,-1
9449,ＧＭＯインターネットグループ,-1
3639,ボルテージ,-1
3787,テクノマセマティカル,-1
6647,森尾電機,-1
7698,アイスコ,-1
4020,ビートレンド,-1
2813,和弘食品,-1
4754,トスネット,-1
9313,丸八倉庫,-1
9259,タカヨシホールディングス,-1
7309,シマノ,-1
7501,ティムコ,-1
7509,アイエーグループ,-1
9685,ＫＹＣＯＭホールディングス,-1
2349,エヌアイデイ,-1
9878,セキド,-1
9640,セゾンテクノロジー,-1
9661,歌舞伎座,-1
2986,ＬＡホールディングス,-1
1438,岐阜造園,-1
7827,オービス,-1
5997,協立エアテック,-1
7464,セフテック,-1
6988,日東電工,-1
6762,ＴＤＫ,-1
9012,秩父鉄道,-1
5332,ＴＯＴＯ,-1
196A,ＭＦＳ,-1
6982,リード,-1
192A,インテグループ,-1
7985,ネポン,-1
6898,トミタ電機,-1
9256,サクシード,-1
9857,英和,-1
