Ticker,銘柄名,空
6392,ヤマダコーポレーション,-2
5126,ポーターズ,-2
8255,アクシアル　リテイリング,-1
4694,ビー・エム・エル,-1
8057,内田洋行,-1
5036,日本ビジネスシステムズ,-1
6248,横田製作所,-1
4461,第一工業製薬,-1
6034,ＭＲＴ,-1
9438,エムティーアイ,-1
2918,わらべや日洋ホールディングス,-1
3137,ファンデリー,-1
9753,アイエックス・ナレッジ,-1
6027,弁護士ドットコム,-1
5619,マーソ,-1
9867,ソレキア,-1
7464,セフテック,-1
1992,神田通信機,-1
7585,かんなん丸,-1
4733,オービックビジネスコンサルタント,-1
3994,マネーフォワード,-1
7564,ワークマン,-1
1885,東亜建設工業,-1
6572,オープングループ,-1
3580,小松マテーレ,-1
6522,アスタリスク,-1
7068,フィードフォースグループ,-1
8630,ＳＯＭＰＯホールディングス,-1
7821,前田工繊,-1
3697,ＳＨＩＦＴ,-1
2160,ジーエヌアイグループ,-1
4507,塩野義製薬,-1
4704,トレンドマイクロ,-1
4847,インテリジェント　ウェイブ,-1
8570,イオンフィナンシャルサービス,-1
7581,サイゼリヤ,-1
6146,ディスコ,-1
7446,東北化学薬品,-1
2876,デルソーレ,-1
4616,川上塗料,-1
4937,Ｗａｑｏｏ,-1
9225,ブリッジコンサルティンググループ,-1
6183,ベルシステム２４ホールディングス,-1
7127,一家ホールディングス,-1
2692,伊藤忠食品,-1
5941,中西製作所,-1
7229,ユタカ技研,-1
5076,インフロニア・ホールディングス,-1
2152,幼児活動研究会,-1
2130,メンバーズ,-1
9554,ＡＶｉＣ,-1
