Ticker,銘柄名,空
1788,三東工業社,-2
2379,ディップ,-1
9233,アジア航測,-1
3550,スタジオアタオ,-1
4625,アトミクス,-1
3627,テクミラホールディングス,-1
5945,天龍製鋸,-1
6396,宇野澤組鐵工所,-1
143A,イシン,-1
9017,新潟交通,-1
8085,ナラサキ産業,-1
228A,オプロ,-1
9253,スローガン,-1
6566,要興業,-1
4102,丸尾カルシウム,-1
9929,平和紙業,-1
5939,大谷工業,-1
3046,ジンズホールディングス,-1
3441,山王,-1
6506,安川電機,-1
9982,タキヒヨー,-1
7607,進和,-1
5380,新東,-1
7781,平山ホールディングス,-1
3600,フジックス,-1
3446,ジェイテックコーポレーション,-1
4020,ビートレンド,-1
7373,アイドマ・ホールディングス,-1
6255,エヌ・ピー・シー,-1
3560,ほぼ日,-1
5126,ポーターズ,-1
7049,識学,-1
8144,デンキョーグループホールディングス,-1
475A,ギミック,-1
7501,ティムコ,-1
9685,ＫＹＣＯＭホールディングス,-1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-1
4071,プラスアルファ・コンサルティング,-1
3280,エストラスト,-1
4176,ココナラ,-1
4800,オリコン,-1
5987,オーネックス,-1
7643,ダイイチ,-1
9876,コックス,-1
7042,アクセスグループ・ホールディングス,-1
4760,アルファ,-1
7360,オンデック,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
1811,錢高組,-1
7509,アイエーグループ,-1
9820,エムティジェネックス,-1
6150,タケダ機械,-1
7487,小津産業,-1
4464,ソフト９９コーポレーション,-1
2795,日本プリメックス,-1
7515,マルヨシセンター,-1
504A,イノバセル,-1
