Ticker,銘柄名,空
3417,大木ヘルスケアホールディングス,-2
9355,リンコーコーポレーション,-2
4015,ペイクラウドホールディングス,-1
6788,日本トリム,-1
2708,久世,-1
8830,住友不動産,-1
550A,ソフトテックス,-1
7211,三菱自動車工業,-1
8233,高島屋,-1
2351,ＡＳＪ,-1
3086,Ｊ．フロント　リテイリング,-1
4716,日本オラクル,-1
6560,エル・ティー・エス,-1
5035,ＨＯＵＳＥＩ,-1
8123,川辺,-1
7976,三菱鉛筆,-1
8244,近鉄百貨店,-1
4343,イオンファンタジー,-1
3798,ＵＬＳグループ,-1
9474,ゼンリン,-1
5592,くすりの窓口,-1
1787,ナカボーテック,-1
7730,マニー,-1
2154,オープンアップグループ,-1
2321,ソフトフロントホールディングス,-1
4490,ビザスク,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
341A,トヨコー,-1
4784,ＧＭＯインターネット,-1
2153,Ｅ・Ｊホールディングス,-1
4418,ＪＤＳＣ,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
7048,ベルトラ,-1
5250,ＧＭＯプライム・ストラテジー,-1
4431,スマレジ,-1
9605,東映,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
3774,インターネットイニシアティブ,-1
9069,センコーグループホールディングス,-1
7698,アイスコ,-1
9956,バローホールディングス,-1
5071,ヴィス,-1
5987,オーネックス,-1
8267,イオン,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
3092,ＺＯＺＯ,-1
4849,エン,-1
9404,日本テレビホールディングス,-1
3844,コムチュア,-1
3769,ＧＭＯペイメントゲートウェイ,-1
2652,まんだらけ,-1
2157,コシダカホールディングス,-1
6579,ログリー,-1
4666,パーク２４,-1
1764,工藤建設,-1
7780,メニコン,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
4439,東名,-1
3776,ブロードバンドタワー,-1
3662,エイチームホールディングス,-1
9021,西日本旅客鉄道,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
3591,ワコールホールディングス,-1
442A,クラシコ,-1
1911,住友林業,-1
7550,ゼンショーホールディングス,-1
6513,オリジン,-1
7368,表示灯,-1
8255,アクシアル　リテイリング,-1
3837,アドソル日進,-1
7956,ピジョン,-1
3765,ガンホー・オンライン・エンターテイメント,-1
8022,美津濃,-1
6183,ベルシステム２４ホールディングス,-1
2212,山崎製パン,-1
9304,澁澤倉庫,-1
6351,鶴見製作所,-1
4536,参天製薬,-1
4681,リゾートトラスト,-1
9640,セゾンテクノロジー,-1
4694,ビー・エム・エル,-1
4475,ＨＥＮＮＧＥ,-1
4377,ワンキャリア,-1
8802,三菱地所,-1
2222,寿スピリッツ,-1
7810,クロスフォー,-1
5947,リンナイ,-1
9601,松竹,-1
9005,東急,-1
3180,ビューティガレージ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
2433,博報堂ＤＹホールディングス,-1
4912,ライオン,-1
446A,ノースサンド,-1
6702,富士通,-1
4732,ユー・エス・エス,-1
9684,スクウェア・エニックス・ホールディングス,-1
3649,ファインデックス,-1
4179,ジーネクスト,-1
8226,理経,-1
4373,シンプレクス・ホールディングス,-1
277A,グロービング,-1
4592,サンバイオ,-1
7694,いつも,-1
3064,ＭｏｎｏｔａＲＯ,-1
3288,オープンハウスグループ,-1
2353,日本駐車場開発,-1
3231,野村不動産ホールディングス,-1
8194,ライフコーポレーション,-1
8153,モスフードサービス,-1
9003,相鉄ホールディングス,-1
9882,イエローハット,-1
7984,コクヨ,-1
9843,ニトリホールディングス,-1
9409,テレビ朝日ホールディングス,-1
3038,神戸物産,-1
8113,ユニ・チャーム,-1
304A,フォルシア,-1
3994,マネーフォワード,-1
4816,東映アニメーション,-1
4880,セルソース,-1
3962,チェンジホールディングス,-1
8237,松屋,-1
8252,丸井グループ,-1
417A,ブルーゾーンホールディングス,-1
2809,キユーピー,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
9708,帝国ホテル,-1
6849,日本光電工業,-1
3694,オプティム,-1
2875,東洋水産,-1
7378,アシロ,-1
4572,カルナバイオサイエンス,-1
4193,ファブリカホールディングス,-1
3197,すかいらーくホールディングス,-1
4194,ビジョナル,-1
8057,内田洋行,-1
9757,船井総研ホールディングス,-1
3549,クスリのアオキホールディングス,-1
9347,日本管財ホールディングス,-1
2206,江崎グリコ,-1
7545,西松屋チェーン,-1
2483,翻訳センター,-1
2305,スタジオアリス,-1
4665,ダスキン,-1
9746,ＴＫＣ,-1
2818,ピエトロ,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
4911,資生堂,-1
2897,日清食品ホールディングス,-1
9439,エム・エイチ・グループ,-1
4554,富士製薬工業,-1
8273,イズミ,-1
6460,セガサミーホールディングス,-1
4543,テルモ,-1
3003,ヒューリック,-1
2415,ヒューマンホールディングス,-1
8276,平和堂,-1
2220,亀田製菓,-1
9842,アークランズ,-1
4671,ファルコホールディングス,-1
7472,鳥羽洋行,-1
2664,カワチ薬品,-1
6184,鎌倉新書,-1
3041,ビューティカダンホールディングス,-1
3939,カナミックネットワーク,-1
3686,ディー・エル・イー,-1
5244,ｊｉｇ．ｊｐ,-1
4687,ＴＤＣソフト,-1
2742,ハローズ,-1
4927,ポーラ・オルビスホールディングス,-1
3635,コーエーテクモホールディングス,-1
4704,トレンドマイクロ,-1
7979,松風,-1
3983,オロ,-1
9432,ＮＴＴ,-1
8181,東天紅,-1
4432,ウイングアーク１ｓｔ,-1
8129,東邦ホールディングス,-1
2501,サッポロホールディングス,-1
4760,アルファ,-1
9416,ビジョン,-1
421A,ムービン・ストラテジック・キャリア,-1
6071,ＩＢＪ,-1
4478,フリー,-1
4481,ベース,-1
4680,ラウンドワン,-1
8086,ニプロ,-1
9006,京浜急行電鉄,-1
7292,村上開明堂,-1
2811,カゴメ,-1
9401,ＴＢＳホールディングス,-1
6027,弁護士ドットコム,-1
4051,ＧＭＯフィナンシャルゲート,-1
4776,サイボウズ,-1
9023,東京地下鉄,-1
2229,カルビー,-1
1878,大東建託,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
2181,パーソルホールディングス,-1
7616,コロワイド,-1
5136,ｔｒｉｐｌａ,-1
7747,朝日インテック,-1
7539,アイナボホールディングス,-1
4231,タイガースポリマー,-1
2695,くら寿司,-1
2778,パレモ・ホールディングス,-1
8584,ジャックス,-1
9823,マミーマートホールディングス,-1
3639,ボルテージ,-1
8056,ＢＩＰＲＯＧＹ,-1
7832,バンダイナムコホールディングス,-1
2121,ＭＩＸＩ,-1
9211,エフ・コード,-1
4365,松本油脂製薬,-1
3612,ワールド,-1
9303,住友倉庫,-1
8132,シナネンホールディングス,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
3836,アバントグループ,-1
9020,東日本旅客鉄道,-1
3050,ＤＣＭホールディングス,-1
9037,ハマキョウレックス,-1
9001,東武鉄道,-1
6701,日本電気,-1
