Ticker,銘柄名,空
1992,神田通信機,-2
7500,西川計測,-2
7259,アイシン,-1
6074,ジェイエスエス,-1
8766,東京海上ホールディングス,-1
8798,アドバンスクリエイト,-1
3088,マツキヨココカラ＆カンパニー,-1
5966,京都機械工具,-1
9791,ビケンテクノ,-1
2501,サッポロホールディングス,-1
9820,エムティジェネックス,-1
4681,リゾートトラスト,-1
8591,オリックス,-1
6584,三櫻工業,-1
9049,京福電気鉄道,-1
3116,トヨタ紡織,-1
7309,シマノ,-1
3979,うるる,-1
9258,ＣＳ－Ｃ,-1
8225,タカチホ,-1
3046,ジンズホールディングス,-1
9436,沖縄セルラー電話,-1
3774,インターネットイニシアティブ,-1
8174,日本瓦斯,-1
2820,やまみ,-1
9684,スクウェア・エニックス・ホールディングス,-1
5969,ロブテックス,-1
6325,タカキタ,-1
6322,タクミナ,-1
9767,日建工学,-1
6465,ホシザキ,-1
7679,薬王堂ホールディングス,-1
6159,ミクロン精密,-1
2160,ジーエヌアイグループ,-1
9842,アークランズ,-1
6479,ミネベアミツミ,-1
7261,マツダ,-1
2874,横浜冷凍,-1
7203,トヨタ自動車,-1
6902,デンソー,-1
9505,北陸電力,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
6762,ＴＤＫ,-1
6367,ダイキン工業,-1
7138,ＴＯＲＩＣＯ,-1
7806,ＭＴＧ,-1
9507,四国電力,-1
2700,木徳神糧,-1
3678,メディアドゥ,-1
6537,ＷＡＳＨハウス,-1
6648,かわでん,-1
5262,日本ヒューム,-1
9823,マミーマート,-1
286A,ユカリア,-1
4259,エクサウィザーズ,-1
4901,富士フイルムホールディングス,-1
3719,ＡＩストーム,-1
7523,アールビバン,-1
9511,沖縄電力,-1
9639,三協フロンテア,-1
2393,日本ケアサプライ,-1
7267,本田技研工業,-1
9433,ＫＤＤＩ,-1
6861,キーエンス,-1
7042,アクセスグループ・ホールディングス,-1
9766,コナミグループ,-1
6558,クックビズ,-1
9331,キャスター,-1
3349,コスモス薬品,-1
3107,ダイワボウホールディングス,-1
7269,スズキ,-1
7832,バンダイナムコホールディングス,-1
4659,エイジス,-1
6898,トミタ電機,-1
8267,イオン,-1
9532,大阪瓦斯,-1
