Ticker,銘柄名,空
7284,盟和産業,-2
7863,平賀,-1
4075,ブレインズテクノロジー,-1
7698,アイスコ,-1
9603,エイチ・アイ・エス,-1
8138,三京化成,-1
7640,トップカルチャー,-1
2923,サトウ食品,-1
5079,ノバック,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
3038,神戸物産,-1
3539,ＪＭホールディングス,-1
9647,協和コンサルタンツ,-1
3444,菊池製作所,-1
4762,エックスネット,-1
462A,ＦＵＮＤＩＮＮＯ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
4365,松本油脂製薬,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
3653,モルフォ,-1
324A,ブッキングリゾート,-1
7476,アズワン,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
6460,セガサミーホールディングス,-1
186A,アストロスケールホールディングス,-1
441A,ＮＥ,-1
6346,キクカワエンタープライズ,-1
9240,デリバリーコンサルティング,-1
4197,アスマーク,-1
5905,日本製罐,-1
7531,清和中央ホールディングス,-1
5078,セレコーポレーション,-1
304A,フォルシア,-1
8025,ツカモトコーポレーション,-1
7412,アトム,-1
7689,コパ・コーポレーション,-1
8013,ナイガイ,-1
3495,香陵住販,-1
6778,アルチザネットワークス,-1
7831,ウイルコホールディングス,-1
3320,クロスプラス,-1
9313,丸八倉庫,-1
