Ticker,銘柄名,空
3986,ビーブレイクシステムズ,-3
3779,ジェイ・エスコムホールディングス,-2
5918,瀧上工業,-2
7776,セルシード,-2
2404,鉄人化ホールディングス,-2
4480,メドレー,-2
7957,フジコピアン,-2
2938,オカムラ食品工業,-2
7320,Ｓｏｌｖｖｙ,-2
7049,識学,-1
6707,サンケン電気,-1
9560,プログリット,-1
4685,菱友システムズ,-1
156A,マテリアルグループ,-1
3174,ハピネス・アンド・ディ,-1
1997,暁飯島工業,-1
4735,京進,-1
9414,日本ＢＳ放送,-1
3498,霞ヶ関キャピタル,-1
3562,Ｎｏ．１,-1
3387,クリエイト・レストランツ・ホールディングス,-1
8045,横浜丸魚,-1
4668,明光ネットワークジャパン,-1
4072,電算システムホールディングス,-1
2186,ソーバル,-1
3382,セブン＆アイ・ホールディングス,-1
2686,ジーフット,-1
3396,フェリシモ,-1
2698,キャンドゥ,-1
7077,ＡＬｉＮＫインターネット,-1
3787,テクノマセマティカル,-1
2877,日東ベスト,-1
3063,ジェイグループホールディングス,-1
7847,グラファイトデザイン,-1
3546,アレンザホールディングス,-1
9381,エーアイテイー,-1
4634,ａｒｔｉｅｎｃｅ,-1
367A,プリモグローバルホールディングス,-1
3399,丸千代山岡家,-1
6574,コンヴァノ,-1
7902,ソノコム,-1
7694,いつも,-1
5905,日本製罐,-1
9846,天満屋ストア,-1
6814,古野電気,-1
2653,イオン九州,-1
7607,進和,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
2806,ユタカフーズ,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
3560,ほぼ日,-1
4432,ウイングアーク１ｓｔ,-1
8008,ヨンドシーホールディングス,-1
7460,ヤギ,-1
5290,ベルテクスコーポレーション,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
2590,ダイドーグループホールディングス,-1
7500,西川計測,-1
1787,ナカボーテック,-1
4894,クオリプス,-1
5018,ＭＯＲＥＳＣＯ,-1
340A,ジグザグ,-1
1434,ＪＥＳＣＯホールディングス,-1
2798,ワイズテーブルコーポレーション,-1
4645,市進ホールディングス,-1
3557,ユナイテッド＆コレクティブ,-1
7357,ジオコード,-1
9679,ホウライ,-1
2735,ワッツ,-1
3402,東レ,-1
9946,ミニストップ,-1
2683,魚喜,-1
5962,浅香工業,-1
3611,マツオカコーポレーション,-1
6497,ハマイ,-1
3987,エコモット,-1
2882,イートアンドホールディングス,-1
2449,プラップジャパン,-1
2935,ピックルスホールディングス,-1
2736,フェスタリアホールディングス,-1
1407,ウエストホールディングス,-1
7065,ユーピーアール,-1
8267,イオン,-1
4439,東名,-1
7219,エッチ・ケー・エス,-1
6701,日本電気,-1
3490,アズ企画設計,-1
7066,ピアズ,-1
3815,メディア工房,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
9556,ＩＮＴＬＯＯＰ,-1
6183,ベルシステム２４ホールディングス,-1
9264,ポエック,-1
4177,ｉ‐ｐｌｕｇ,-1
3391,ツルハホールディングス,-1
2999,ホームポジション,-1
7818,トランザクション,-1
8904,ＡＶＡＮＴＩＡ,-1
2872,セイヒョー,-1
9237,笑美面,-1
3065,ライフフーズ,-1
6286,靜甲,-1
6498,キッツ,-1
5026,トリプルアイズ,-1
9127,玉井商船,-1
4586,メドレックス,-1
3388,明治電機工業,-1
7928,旭化学工業,-1
9065,山九,-1
7811,中本パックス,-1
9250,ＧＲＣＳ,-1
3955,イムラ,-1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,-1
4182,三菱瓦斯化学,-1
9979,大庄,-1
3854,アイル,-1
3075,銚子丸,-1
9776,札幌臨床検査センター,-1
6653,正興電機製作所,-1
9744,メイテックグループホールディングス,-1
4310,ドリームインキュベータ,-1
6367,ダイキン工業,-1
6867,リーダー電子,-1
8931,和田興産,-1
1992,神田通信機,-1
3168,ＭＥＲＦ,-1
4746,東計電算,-1
9661,歌舞伎座,-1
7383,ネットプロテクションズホールディングス,-1
4015,ペイクラウドホールディングス,-1
9421,エヌジェイホールディングス,-1
8887,シーラホールディングス,-1
5619,マーソ,-1
6702,富士通,-1
3405,クラレ,-1
3967,エルテス,-1
2791,大黒天物産,-1
6284,日精エー・エス・ビー機械,-1
3242,アーバネットコーポレーション,-1
7727,オーバル,-1
6543,日宣,-1
4371,コアコンセプト・テクノロジー,-1
3045,カワサキ,-1
7946,光陽社,-1
3271,ＴＨＥグローバル社,-1
4760,アルファ,-1
3864,三菱製紙,-1
2413,エムスリー,-1
7378,アシロ,-1
3989,シェアリングテクノロジー,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
2379,ディップ,-1
3909,ショーケース,-1
2469,ヒビノ,-1
9238,バリュークリエーション,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
5029,サークレイス,-1
2911,旭松食品,-1
5580,プロディライト,-1
2323,ｆｏｎｆｕｎ,-1
4487,スペースマーケット,-1
3034,クオールホールディングス,-1
3280,エストラスト,-1
3548,バロックジャパンリミテッド,-1
8144,デンキョーグループホールディングス,-1
3167,ＴＯＫＡＩホールディングス,-1
8570,イオンフィナンシャルサービス,-1
7805,プリントネット,-1
9778,昴,-1
5982,マルゼン,-1
3607,クラウディアホールディングス,-1
3353,メディカル一光グループ,-1
3198,ＳＦＰホールディングス,-1
9993,ヤマザワ,-1
2669,カネ美食品,-1
7138,ＴＯＲＩＣＯ,-1
