Ticker,銘柄名,空
6018,阪神内燃機工業,-3
7477,ムラキ,-3
7062,フレアス,-3
6235,オプトラン,-2
6588,東芝テック,-2
6723,ルネサスエレクトロニクス,-2
281A,インフォメティス,-2
6861,キーエンス,-2
429A,テクセンドフォトマスク,-2
2802,味の素,-2
5384,フジミインコーポレーテッド,-2
3317,フライングガーデン,-2
6728,アルバック,-2
3436,ＳＵＭＣＯ,-2
7079,ＷＤＢココ,-2
4062,イビデン,-2
6928,エノモト,-1
5697,サンユウ,-1
6626,ＳＥＭＩＴＥＣ,-1
2962,テクニスコ,-1
5915,駒井ハルテック,-1
4375,セーフィー,-1
6763,帝国通信工業,-1
4884,クリングルファーマ,-1
6217,津田駒工業,-1
5582,グリッド,-1
9073,京極運輸商事,-1
7850,総合商研,-1
9236,ジャパンＭ＆Ａソリューション,-1
7057,エヌ・シー・エヌ,-1
9361,伏木海陸運送,-1
7983,ミロク,-1
6977,日本抵抗器製作所,-1
9554,ＡＶｉＣ,-1
6806,ヒロセ電機,-1
2874,横浜冷凍,-1
7975,リヒトラブ,-1
6899,ＡＳＴＩ,-1
6494,ＮＦＫホールディングス,-1
7031,インバウンドテック,-1
7628,オーハシテクニカ,-1
9551,メタウォーター,-1
4113,田岡化学工業,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
8012,長瀬産業,-1
6627,テラプローブ,-1
7749,メディキット,-1
7986,日本アイ・エス・ケイ,-1
431A,ユーソナー,-1
483A,テラテクノロジー,-1
7279,ハイレックスコーポレーション,-1
4022,ラサ工業,-1
4612,日本ペイントホールディングス,-1
5711,三菱マテリアル,-1
5713,住友金属鉱山,-1
6706,電気興業,-1
6834,精工技研,-1
4183,三井化学,-1
6157,日進工具,-1
7022,サノヤスホールディングス,-1
1904,大成温調,-1
7271,安永,-1
1380,秋川牧園,-1
4114,日本触媒,-1
1491,中外鉱業,-1
3878,巴川コーポレーション,-1
3719,ＡＩストーム,-1
6841,横河電機,-1
5020,ＥＮＥＯＳホールディングス,-1
7970,信越ポリマー,-1
5031,モイ,-1
4401,ＡＤＥＫＡ,-1
4182,三菱瓦斯化学,-1
6838,多摩川ホールディングス,-1
8059,第一実業,-1
5587,インバウンドプラットフォーム,-1
3388,明治電機工業,-1
6138,ダイジェット工業,-1
6167,冨士ダイス,-1
3914,ＪＩＧ－ＳＡＷ,-1
4975,ＪＣＵ,-1
4240,クラスターテクノロジー,-1
6918,アバールデータ,-1
6505,東洋電機製造,-1
3628,データホライゾン,-1
6590,芝浦メカトロニクス,-1
7212,エフテック,-1
6365,電業社機械製作所,-1
7360,オンデック,-1
6744,能美防災,-1
6268,ナブテスコ,-1
4112,保土谷化学工業,-1
2332,クエスト,-1
8946,ＡＳＩＡＮ　ＳＴＡＲ,-1
9165,クオルテック,-1
3131,シンデン・ハイテックス,-1
6863,ニレコ,-1
4369,トリケミカル研究所,-1
6277,ホソカワミクロン,-1
6480,日本トムソン,-1
3321,ミタチ産業,-1
6961,エンプラス,-1
9466,アイドママーケティングコミュニケーション,-1
8078,阪和興業,-1
6844,新電元工業,-1
6629,テクノホライゾン,-1
6016,ジャパンエンジンコーポレーション,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
2464,Ａｏｂａ‐ＢＢＴ,-1
343A,ＩＡＣＥトラベル,-1
7425,初穂商事,-1
6338,タカトリ,-1
7980,重松製作所,-1
9818,大丸エナウィン,-1
7991,マミヤ・オーピー,-1
4686,ジャストシステム,-1
9502,中部電力,-1
4896,ケイファーマ,-1
7731,ニコン,-1
4075,ブレインズテクノロジー,-1
6647,森尾電機,-1
4761,さくらケーシーエス,-1
1723,日本電技,-1
436A,サイバーソリューションズ,-1
4040,南海化学,-1
4082,第一稀元素化学工業,-1
6481,ＴＨＫ,-1
6151,日東工器,-1
3712,情報企画,-1
9889,ＪＢＣＣホールディングス,-1
6644,大崎電気工業,-1
4041,日本曹達,-1
9651,日本プロセス,-1
4005,住友化学,-1
3035,ケイティケイ,-1
6361,荏原製作所,-1
6141,ＤＭＧ森精機,-1
1866,北野建設,-1
7280,ミツバ,-1
5018,ＭＯＲＥＳＣＯ,-1
6440,ＪＵＫＩ,-1
9962,ミスミグループ本社,-1
9220,エフビー介護サービス,-1
6730,アクセル,-1
4367,広栄化学,-1
8473,ＳＢＩホールディングス,-1
4222,児玉化学工業,-1
4593,ヘリオス,-1
9271,和心,-1
6677,エスケーエレクトロニクス,-1
