Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,7666300,7615500.0,61.7,150.9,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
1807,佐藤渡辺,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,1655.0,False,True
7502,プラザホールディングス,↓,1200,100.0,0.0,1.1,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1774.0,False,True
6943,ＮＫＫスイッチズ,→,100,100.0,0.0,0.0,0,-1,14,14,なし,なし,True,False,4150.0,False,True
5194,相模ゴム工業,↓,157100,-45900.0,1.4,0.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
4361,川口化学工業,→,100,100.0,0.0,0.0,0,-1,18,18,なし,なし,False,False,1273.0,False,True
9009,京成電鉄,↓,2528900,833600.0,0.5,1.5,-3,-1,14,14,陰の寄付坊主,なし,True,False,1516.0,False,True
9900,サガミホールディングス,↓,67800,-97100.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1750.0,False,True
255A,ジーエルテクノホールディングス,↑,83200,66700.0,0.6,5.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2987.0,False,True
6159,ミクロン精密,→,3300,2400.0,0.0,3.7,0,-1,5,5,なし,なし,False,False,1599.0,False,True
9503,関西電力,↓,6022200,3197000.0,0.5,2.1,-2,-1,0,0,陰の大引坊主,なし,False,False,1720.0,False,True
268A,リガク・ホールディングス,↓,1750400,972900.0,0.8,2.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,952.0,False,True
2695,くら寿司,↓,252000,136900.0,0.6,2.2,-2,-1,0,0,陰の丸坊主,なし,False,False,3205.0,False,True
2587,サントリー食品インターナショナル,↓,915900,416100.0,0.3,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,5169.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↓,393800,11900.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1424.0,False,True
7985,ネポン,↓,1100,500.0,0.1,1.8,-2,-1,7,7,陰の大引坊主,なし,False,False,1499.0,False,True
3097,物語コーポレーション,↓,604900,253700.0,1.5,1.7,-2,-1,0,0,陰の丸坊主,なし,False,False,3705.0,False,True
2404,鉄人化ホールディングス,↓,9500,-400.0,0.1,1.0,-2,-1,14,14,陰の寄付坊主,なし,False,False,501.0,False,True
3495,香陵住販,↓,900,300.0,0.0,1.5,-2,-1,0,0,陰の大引坊主,なし,False,False,1950.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,244100,10400.0,0.1,1.0,0,-1,0,0,陰の寄付坊主,なし,False,False,920.0,False,True
5966,京都機械工具,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2739.0,False,True
7376,ＢＣＣ,↑,900,900.0,0.1,0.0,0,-1,8,8,陽の丸坊主,なし,False,False,1850.0,False,True
2811,カゴメ,↓,364300,83400.0,0.4,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3036.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,2300,700.0,0.2,1.4,0,-1,6,6,陰の寄付坊主,陰たすき(上昇中買い),True,False,718.0,False,True
3375,ＺＯＡ,↑,300,-800.0,0.0,0.3,0,-1,17,17,陽の丸坊主,なし,False,False,1559.0,False,True
6543,日宣,↑,1700,500.0,0.0,1.4,0,-1,0,0,陽の寄付坊主,なし,False,False,692.0,False,True
5962,浅香工業,↑,600,-1500.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1584.0,False,True
9914,植松商会,→,200,-800.0,0.0,0.2,0,-1,3,3,なし,毛抜き底(安値圏買い),False,False,920.0,False,True
7362,Ｔ．Ｓ．Ｉ,↓,3400,1900.0,0.2,2.3,0,-1,0,0,陰の大引坊主,なし,False,False,857.0,False,True
2917,大森屋,↑,1200,-2500.0,0.0,0.3,0,-1,10,10,陽の丸坊主,なし,True,False,940.0,False,True
3360,シップヘルスケアホールディングス,↓,1030300,409900.0,1.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2130.0,False,True
3182,オイシックス・ラ・大地,↑,313700,-224900.0,0.8,0.6,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,442100,177500.0,1.8,1.7,0,-1,9,9,コマ・陽の極線,なし,True,False,477.0,False,True
5252,日本ナレッジ,↓,1500,600.0,0.1,1.7,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1345.0,False,True
5939,大谷工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,5650.0,False,True
2993,長栄,↓,800,500.0,0.0,2.7,0,-1,0,0,陰の大引坊主,なし,False,False,2070.0,False,True
2901,ウェルディッシュ,↓,92200,61900.0,0.4,3.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
9612,ラックランド,↓,193600,22800.0,1.9,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1700.0,False,True
9119,飯野海運,↓,304100,97700.0,0.3,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1052.0,False,True
9554,ＡＶｉＣ,↓,48800,16700.0,0.8,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1925.0,False,True
5571,エキサイトホールディングス,↓,50200,22300.0,1.0,1.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1355.0,False,True
3549,クスリのアオキホールディングス,↓,924700,-563300.0,0.9,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,3641.843017578125,False,True
3560,ほぼ日,↓,2600,800.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,3080.0,False,True
153A,カウリス,↓,205000,-261300.0,3.2,0.4,-2,-1,15,15,陰の寄付坊主,なし,False,False,1722.0,False,True
3989,シェアリングテクノロジー,↓,834100,115200.0,3.6,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1142.0,False,True
7975,リヒトラブ,↓,300,-700.0,0.0,0.3,-2,-1,10,10,陰の丸坊主,なし,False,False,1191.0,False,True
4443,Ｓａｎｓａｎ,↓,584500,124000.0,0.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2042.0,False,True
8783,ＧＦＡ,↓,5109200,3709800.0,19.7,3.7,-2,-1,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
6265,コンバム,↓,200,-100.0,0.0,0.7,-3,-1,4,4,陰の丸坊主,なし,True,False,2000.0,False,True
2379,ディップ,↓,209100,-110200.0,0.3,0.7,-3,-1,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
4395,アクリート,↓,37200,-1500.0,0.6,1.0,-3,-1,16,16,陰の丸坊主,なし,False,False,916.0,False,True
7868,広済堂ホールディングス,↓,934900,381700.0,0.6,1.7,-3,-1,0,0,陰の大引坊主,なし,False,False,535.0,False,True
3143,オーウイル,↓,4200,1200.0,0.1,1.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,1875.0,False,True
