Ticker,銘柄名,空
4450,パワーソリューションズ,-3
7501,ティムコ,-2
9537,北陸瓦斯,-2
3641,パピレス,-2
6894,パルステック工業,-1
1383,ベルグアース,-1
7413,創健社,-1
7296,エフ・シー・シー,-1
8996,ハウスフリーダム,-1
7314,小田原機器,-1
7681,レオクラン,-1
9213,セイファート,-1
150A,ＪＳＨ,-1
4074,ラキール,-1
7805,プリントネット,-1
6104,芝浦機械,-1
6264,マルマエ,-1
6044,三機サービス,-1
7791,ドリームベッド,-1
4645,市進ホールディングス,-1
4565,ネクセラファーマ,-1
2961,日本調理機,-1
7916,光村印刷,-1
9647,協和コンサルタンツ,-1
7041,ＣＲＧホールディングス,-1
5533,エリッツホールディングス,-1
5021,コスモエネルギーホールディングス,-1
7265,エイケン工業,-1
9362,兵機海運,-1
8278,フジ,-1
4523,エーザイ,-1
141A,トライアルホールディングス,-1
211A,カドス・コーポレーション,-1
6652,ＩＤＥＣ,-1
6926,岡谷電機産業,-1
4387,ＺＵＵ,-1
4194,ビジョナル,-1
7733,オリンパス,-1
6035,アイ・アールジャパンホールディングス,-1
2217,モロゾフ,-1
3440,日創グループ,-1
6517,デンヨー,-1
543A,ＡＲＣＨＩＯＮ,-1
9867,ソレキア,-1
3377,バイク王＆カンパニー,-1
3810,サイバーステップホールディングス,-1
1438,岐阜造園,-1
3543,コメダホールディングス,-1
9223,ＡＳＮＯＶＡ,-1
5856,エルアイイーエイチ,-1
9036,東部ネットワーク,-1
7826,フルヤ金属,-1
3447,信和,-1
5817,ＪＭＡＣＳ,-1
554A,バトンズ,-1
9010,富士急行,-1
5078,セレコーポレーション,-1
6862,ミナトホールディングス,-1
8058,三菱商事,-1
7516,コーナン商事,-1
4494,バリオセキュア,-1
5974,中国工業,-1
9361,伏木海陸運送,-1
7164,全国保証,-1
4381,ビープラッツ,-1
3656,ＫＬａｂ,-1
2267,ヤクルト本社,-1
3395,サンマルクホールディングス,-1
6630,ヤーマン,-1
7360,オンデック,-1
4502,武田薬品工業,-1
8349,東北銀行,-1
5126,ポーターズ,-1
9381,エーアイテイー,-1
4923,コタ,-1
5958,三洋工業,-1
7356,Ｒｅｔｔｙ,-1
7434,オータケ,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
5575,Ｇｌｏｂｅｅ,-1
9976,セキチュー,-1
4519,中外製薬,-1
3297,東武住販,-1
304A,フォルシア,-1
8045,横浜丸魚,-1
7461,キムラ,-1
6230,ＳＡＮＥＩ,-1
9244,デジタリフト,-1
3184,ＩＣＤＡホールディングス,-1
8260,井筒屋,-1
6267,ゼネラルパッカー,-1
6042,ニッキ,-1
