Ticker,銘柄名,空
4754,トスネット,-2
7837,アールシーコア,-1
8996,ハウスフリーダム,-1
9158,シーユーシー,-1
5727,東邦チタニウム,-1
7849,スターツ出版,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
1959,九電工,-1
5381,Ｍｉｐｏｘ,-1
4629,大伸化学,-1
6613,ＱＤレーザ,-1
8032,日本紙パルプ商事,-1
3350,メタプラネット,-1
6857,アドバンテスト,-1
7220,武蔵精密工業,-1
7022,サノヤスホールディングス,-1
5821,平河ヒューテック,-1
3107,ダイワボウホールディングス,-1
3326,ランシステム,-1
6622,ダイヘン,-1
6619,ダブル・スコープ,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
6516,山洋電気,-1
7739,キヤノン電子,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
6248,横田製作所,-1
7018,内海造船,-1
7936,アシックス,-1
6134,ＦＵＪＩ,-1
3280,エストラスト,-1
4673,川崎地質,-1
6814,古野電気,-1
8035,東京エレクトロン,-1
6723,ルネサスエレクトロニクス,-1
8154,加賀電子,-1
6503,三菱電機,-1
7980,重松製作所,-1
6707,サンケン電気,-1
5384,フジミインコーポレーテッド,-1
8061,西華産業,-1
6965,浜松ホトニクス,-1
9619,イチネンホールディングス,-1
3436,ＳＵＭＣＯ,-1
6339,新東工業,-1
7255,桜井製作所,-1
3640,電算,-1
142A,ジンジブ,-1
7721,東京計器,-1
8123,川辺,-1
3947,ダイナパック,-1
6342,太平製作所,-1
9823,マミーマート,-1
5233,太平洋セメント,-1
5724,アサカ理研,-1
9306,東陽倉庫,-1
6226,守谷輸送機工業,-1
6474,不二越,-1
3433,トーカロ,-1
3690,イルグルム,-1
5271,トーヨーアサノ,-1
6999,ＫＯＡ,-1
7282,豊田合成,-1
5208,有沢製作所,-1
6663,太洋テクノレックス,-1
6125,岡本工作機械製作所,-1
7212,エフテック,-1
1663,Ｋ＆Ｏエナジーグループ,-1
9539,京葉瓦斯,-1
7740,タムロン,-1
4438,Ｗｅｌｂｙ,-1
5138,Ｒｅｂａｓｅ,-1
1401,エムビーエス,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
3667,ｅｎｉｓｈ,-1
9468,ＫＡＤＯＫＡＷＡ,-1
7735,ＳＣＲＥＥＮホールディングス,-1
3633,ＧＭＯペパボ,-1
6254,野村マイクロ・サイエンス,-1
7956,ピジョン,-1
6997,日本ケミコン,-1
7372,デコルテ・ホールディングス,-1
7126,グローバルスタイル,-1
4412,サイエンスアーツ,-1
6413,理想科学工業,-1
9067,丸運,-1
2802,味の素,-1
6558,クックビズ,-1
8006,ユアサ・フナショク,-1
9346,ココルポート,-1
3944,古林紙工,-1
9976,セキチュー,-1
7217,テイン,-1
6787,メイコー,-1
7214,ＧＭＢ,-1
9305,ヤマタネ,-1
7781,平山ホールディングス,-1
4885,室町ケミカル,-1
7004,カナデビア,-1
5851,リョービ,-1
4592,サンバイオ,-1
5202,日本板硝子,-1
1718,美樹工業,-1
5589,オートサーバー,-1
6460,セガサミーホールディングス,-1
