Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3495,香陵住販,→,200,-800.0,0.0,0.2,0,-3,0,0,なし,なし,False,False,1896.0,False,True
7849,スターツ出版,↓,3200,-1100.0,0.1,0.7,-3,-2,0,0,陰の丸坊主,なし,False,False,4095.0,False,True
1788,三東工業社,↓,700,600.0,0.1,7.0,0,-2,0,0,陰の丸坊主,なし,False,False,4285.0,False,True
9701,東京會舘,↓,700,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3915.0,False,True
3513,イチカワ,↑,12000,4800.0,0.2,1.7,0,-2,0,0,陽の大引坊主,なし,False,False,1861.0,False,True
9994,やまや,↓,81400,21700.0,0.8,1.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
7525,リックス,↓,16000,-4100.0,0.2,0.8,-3,-2,0,0,陰の大引坊主,なし,False,False,3110.0,False,True
6408,小倉クラッチ,→,100,-800.0,0.0,0.1,0,-2,10,10,なし,なし,False,False,3495.0,False,True
4491,コンピューターマネージメント,↑,32100,6300.0,1.6,1.2,0,-2,16,16,コマ・陽の極線,なし,False,False,2695.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,1186500,458000.0,0.5,1.6,0,-1,10,10,陽の大引坊主,なし,False,False,2685.0,False,True
6307,サンセイ,→,900,-3200.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,398.0,False,True
6952,カシオ計算機,↓,821900,396100.0,0.3,1.9,0,-1,0,0,コマ・陰の極線,なし,False,False,1122.0,False,True
3058,三洋堂ホールディングス,→,100,-1200.0,0.0,0.1,0,-1,3,3,なし,なし,False,False,691.0,False,True
7625,グローバルダイニング,↓,1700,-12800.0,0.0,0.1,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,353.0,False,True
6645,オムロン,↑,1802600,774600.0,0.9,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,4343.0,False,True
6506,安川電機,↑,1979600,-514900.0,0.7,0.8,0,-1,19,19,コマ・陽の極線,なし,False,False,3430.0,False,True
7733,オリンパス,↑,4075100,1590700.0,0.4,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2054.0,False,True
6070,キャリアリンク,↓,19000,-2200.0,0.2,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,2166.0,False,True
9009,京成電鉄,↓,10139400,8006900.0,2.0,4.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
8050,セイコーグループ,↓,75300,24300.0,0.2,1.5,-6,-1,19,19,陰の大引坊主,なし,False,False,4370.0,False,True
5632,三菱製鋼,↓,82300,32600.0,0.5,1.7,-3,-1,0,0,陰の丸坊主,なし,False,False,1636.0,False,True
7244,市光工業,↓,43700,-53100.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,False,False,420.0,False,True
8337,千葉興業銀行,↑,112800,-25000.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1262.0,False,True
4174,アピリッツ,↑,4900,-1100.0,0.1,0.8,0,-1,6,6,コマ・陽の極線,なし,True,False,822.0,False,True
5334,日本特殊陶業,↑,443700,-118700.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,5073.0,False,True
9362,兵機海運,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,3655.0,False,True
9778,昴,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,7490.0,False,True
5189,櫻護謨,↑,2000,1400.0,0.1,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1900.0,False,True
5918,瀧上工業,↓,300,200.0,0.0,3.0,0,-1,10,10,陰の大引坊主,なし,False,False,7000.0,False,True
9832,オートバックスセブン,↓,267200,129000.0,0.3,1.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1495.0,False,True
9503,関西電力,↓,3904000,-4200.0,0.4,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1715.0,False,True
