Ticker,銘柄名,終値,DR75,75SMA越
6613,ＱＤレーザ,1550.0,-28.33761766500842,0
3905,データセクション,2323.0,-27.00752862511469,0
3449,テクノフレックス,4720.0,-23.64963377705693,0
6387,サムコ,9320.0,-21.63149987667332,0
6506,安川電機,5257.0,-16.073131481702234,0
6997,日本ケミコン,3200.0,-14.506775338054458,0
6800,ヨコオ,4270.0,-14.127126711089057,0
4063,信越化学工業,6146.0,-13.574089663952355,0
4004,レゾナック・ホールディングス,13970.0,-13.545203625696736,0
6146,ディスコ,62650.0,-13.278234982531076,0
285A,キオクシアホールディングス,54550.0,-12.07058853871151,0
589A,ネイス,1240.0,-11.796638089176744,0
4975,ＪＣＵ,6170.0,-11.093392764510366,0
584A,ＬｉＮＫＸ,2674.0,-11.001400657338191,0
6182,メタリアル,446.0,-10.847547974413644,0
6492,岡野バルブ製造,13950.0,-10.717333424358271,0
6278,ユニオンツール,17970.0,-10.637916973325645,0
6597,ＨＰＣシステムズ,3405.0,-10.60239023741345,0
6264,マルマエ,1999.0,-10.19551232134942,0
4061,デンカ,3623.0,-9.912971404890175,0
4972,綜研化学,3095.0,-9.836861526509995,0
3046,ジンズホールディングス,6670.0,-9.430785385813092,0
4392,ＦＩＧ,949.0,-9.301169814205974,0
6327,北川精機,3635.0,-9.261712353387562,0
6298,ワイエイシイホールディングス,1168.0,-8.919826573368415,0
6996,ニチコン,3000.0,-8.892128279883387,0
3776,ブロードバンドタワー,237.0,-8.860175357637294,0
9880,イノテック,3310.0,-8.758118046596755,0
6994,指月電機製作所,1045.0,-8.555794091566714,0
6962,大真空,777.0,-8.456124917528038,0
4378,ＣＩＮＣ,479.0,-8.349915812031224,0
4182,三菱瓦斯化学,4363.0,-8.32980818525376,0
9072,ニッコンホールディングス,5094.0,-8.282098864719396,0
9256,サクシード,2346.0,-8.17764325227012,0
6622,ダイヘン,14620.0,-7.684147604334167,0
4071,プラスアルファ・コンサルティング,2267.0,-7.6177021923986015,0
7713,シグマ光機,1941.0,-7.260530540478559,0
6762,ＴＤＫ,3012.0,-7.03244604671836,0
3891,ニッポン高度紙工業,6840.0,-6.9261123962443865,0
6864,エヌエフホールディングス,1559.0,-6.896469351679328,0
6203,豊和工業,1435.0,-6.753595564027036,0
9369,キユーソー流通システム,2913.0,-6.472741282989787,0
6905,コーセル,1282.0,-6.4524916814228215,0
6356,日本ギア工業,1379.0,-6.294168810930316,0
3915,テラスカイ,2030.0,-6.25577242780617,0
6707,サンケン電気,8854.0,-6.173701225301799,0
7318,セレンディップ・ホールディングス,2004.0,-6.052518080046001,0
4062,イビデン,16700.0,-5.976797851241408,0
9824,泉州電業,6110.0,-5.920877045309908,0
6779,日本電波工業,2774.0,-5.78427066021203,0
6466,ＴＶＥ,4065.0,-5.507601233553908,0
4366,ダイトーケミックス,442.0,-5.477460009694622,0
6584,三櫻工業,819.0,-5.230270770654946,0
6914,オプテックスグループ,3575.0,-5.102604214594639,0
6659,メディアリンクス,51.0,-5.063291139240504,0
6668,アドテック　プラズマ　テクノロジー,2979.0,-4.907727404279943,0
6268,ナブテスコ,4908.0,-4.812391714721623,0
