Ticker,銘柄名,終値,DR75,75SMA越
4016,ＭＩＴホールディングス,984.0,-15.167538364273812,0
3719,ＡＩストーム,298.0,-14.390776420117202,0
3810,サイバーステップ,301.0,-14.08836625185524,0
5967,ＴＯＮＥ,503.0,-13.826579560509847,0
9984,ソフトバンクグループ,16670.0,-13.76218296695338,0
6254,野村マイクロ・サイエンス,2927.0,-13.392117410344415,0
9501,東京電力ホールディングス,659.5,-13.036483967313806,0
4616,川上塗料,1920.0,-10.88281709317078,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3340.0,-10.626683554239431,0
6407,ＣＫＤ,2521.0,-10.563510195972704,0
2459,アウンコンサルティング,245.0,-9.075164530654654,0
4586,メドレックス,113.0,-9.047005795235023,0
7997,くろがね工作所,917.0,-8.706560118937004,0
6632,ＪＶＣケンウッド,1106.5,-8.473538802587395,0
4361,川口化学工業,1414.0,-8.388835618213388,0
2158,ＦＲＯＮＴＥＯ,838.0,-8.254871907160059,0
9215,ＣａＳｙ,985.0,-8.23779298694524,0
6507,シンフォニアテクノロジー,8370.0,-8.155203441162277,0
3954,昭和パックス,2623.0,-7.992396770997755,0
3628,データホライゾン,520.0,-7.93418474540262,0
6508,明電舎,5540.0,-7.598905864300493,0
5631,日本製鋼所,8592.0,-7.38065773531048,0
4544,Ｈ．Ｕ．グループホールディングス,3397.0,-7.141815796187635,0
6946,日本アビオニクス,4360.0,-6.8641412702933575,0
9326,関通,420.0,-6.411551488501986,0
5287,イトーヨーギョー,1149.0,-5.925958708592416,0
2673,夢みつけ隊,217.0,-5.777803508365659,0
138A,光フードサービス,2520.0,-5.709325297838795,0
3963,シンクロ・フード,568.0,-5.620665972483779,0
4814,ネクストウェア,172.0,-5.612058242481887,0
4673,川崎地質,4355.0,-5.460360647196744,0
3160,大光,563.0,-5.405708141045739,0
4493,サイバーセキュリティクラウド,1760.0,-5.232324392625356,0
6779,日本電波工業,941.0,-5.217566478646249,0
3692,ＦＦＲＩセキュリティ,8250.0,-5.188397358299755,0
6560,エル・ティー・エス,2136.0,-5.176802055094523,0
6335,東京機械製作所,460.0,-4.924628654890179,0
4197,アスマーク,2342.0,-4.737886824379292,0
5132,ｐｌｕｓｚｅｒｏ,3620.0,-4.604627466137273,0
7974,任天堂,12655.0,-4.552036927161372,0
9558,ジャパニアス,2239.0,-4.545764600220547,0
5942,日本フイルコン,520.0,-4.44689452407204,0
7282,豊田合成,3528.0,-4.270214143840699,0
2415,ヒューマンホールディングス,1859.0,-4.214756801319042,0
6146,ディスコ,44440.0,-4.065073411950272,0
2373,ケア２１,442.0,-3.932535427594396,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-3.921059465074002,0
6965,浜松ホトニクス,1557.5,-3.909826389888572,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3550.0,-3.8878059345895584,0
8226,理経,434.0,-3.871710817754944,0
253A,ＥＴＳグループ,1014.0,-3.86681667066958,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,392.0,-3.7706205813040095,0
5016,ＪＸ金属,1652.5,-3.703459099950271,0
5356,美濃窯業,1225.0,-3.5736775818639868,0
5952,アマテイ,185.0,-3.444676409185801,0
6675,サクサ,5020.0,-3.2680746107599883,0
7011,三菱重工業,3886.0,-3.1267346280791224,0
6055,ジャパンマテリアル,1676.0,-3.090017577944309,0
6145,ＮＩＴＴＯＫＵ,2235.0,-2.9987211166214296,0
6565,ＡＢホテル,1622.0,-2.981920264137997,0
9765,オオバ,1074.0,-2.6197758622774123,0
8093,極東貿易,1730.0,-2.4575436591765043,0
7923,トーイン,830.0,-2.438642133968593,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-2.3178807947019844,0
6058,ベクトル,1113.0,-2.270119652515973,0
3446,ジェイテックコーポレーション,1300.0,-2.2144662414249647,0
6505,東洋電機製造,1937.0,-2.143381585240174,0
5632,三菱製鋼,1745.0,-2.1319713443907684,0
2693,ＹＫＴ,245.0,-2.1304926764314285,0
2215,第一屋製パン,600.0,-2.0866424421767173,0
3945,スーパーバッグ,2680.0,-2.020651153599136,0
9247,ＴＲＥホールディングス,1525.0,-2.008242017152305,0
3556,リネットジャパングループ,942.0,-1.9947841527022483,0
3077,ホリイフードサービス,453.0,-1.9197459584295629,0
3928,マイネット,243.0,-1.8684040491061809,0
9227,マイクロ波化学,698.0,-1.821046116914543,0
8037,カメイ,2849.0,-1.8078296393991076,0
4755,楽天グループ,935.2000122070312,-1.7752975609277153,0
9647,協和コンサルタンツ,6480.0,-1.6313808039509308,0
2201,森永製菓,2612.5,-1.5562589494310113,0
3733,ソフトウェア・サービス,14080.0,-1.4355317441057387,0
2652,まんだらけ,335.0,-1.4319340918007084,0
1376,カネコ種苗,1541.0,-1.4235270035140388,0
9130,共栄タンカー,1050.0,-1.4207923890592826,0
1419,タマホーム,3600.0,-1.3950770579212637,0
7461,キムラ,490.0,-1.3846401545644815,0
5071,ヴィス,1353.0,-1.364709999125188,0
6185,ＳＭＮ,457.0,-1.2845252152875763,0
4769,ＩＣ,1042.0,-1.2434604594737937,0
9160,ノバレーゼ,331.0,-1.241198233679444,0
3826,システムインテグレータ,451.0,-1.21491778861599,0
6741,日本信号,1221.0,-1.2040003883872308,0
6571,キュービーネットホールディングス,1335.0,-1.202833912219766,0
7111,ＩＮＥＳＴ,604.0,-1.1995637949836484,0
