Ticker,銘柄名,終値,DR75,75SMA越
2323,ｆｏｎｆｕｎ,410.0,-53.10212298682284,0
7269,スズキ,2057.5,-10.486397122802943,0
5721,エス・サイエンス,150.0,-8.395081833726897,0
7733,オリンパス,1820.5,-8.2002097704627,0
7036,イーエムネットジャパン,921.0,-7.70679956709378,0
6432,竹内製作所,6060.0,-7.384765863797528,0
3673,ブロードリーフ,678.0,-7.050286069424382,0
7034,プロレド・パートナーズ,533.0,-6.454028502562418,0
2124,ジェイエイシーリクルートメント,991.0,-6.264188064369673,0
5250,プライム・ストラテジー,1066.0,-6.000893549980009,0
7613,シークス,1238.0,-5.944204704309245,0
4719,アルファシステムズ,3710.0,-5.902842359784239,0
4755,楽天グループ,919.0,-5.747639442402678,0
3963,シンクロ・フード,603.0,-5.734117058529257,0
4316,ビーマップ,999.0,-5.502724245787515,0
277A,グロービング,2491.0,-5.411289383483619,0
7110,クラシコム,2040.0,-5.310063126624586,0
7068,フィードフォースグループ,639.0,-5.275329090405982,0
9509,北海道電力,1038.0,-5.251627822065354,0
3633,ＧＭＯペパボ,2070.0,-5.2354007581168,0
7502,プラザホールディングス,1782.0,-5.171068129248326,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,425.0,-5.1565103546774615,0
7238,曙ブレーキ工業,110.0,-5.085135757017945,0
7270,ＳＵＢＡＲＵ,3195.0,-5.020769584449767,0
7201,日産自動車,361.2999877929688,-5.020034904453923,0
6224,ＪＲＣ,1309.0,-4.90604416892677,0
325A,ＴＥＮＴＩＡＬ,4020.0,-4.722779629951487,0
3939,カナミックネットワーク,487.0,-4.6966731898238745,0
7085,カーブスホールディングス,738.0,-4.603505627272885,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4165.0,-4.554204351014427,0
4071,プラスアルファ・コンサルティング,2264.0,-4.476873052127045,0
6367,ダイキン工業,18450.0,-4.431544669403934,0
6637,寺崎電気産業,4265.0,-4.390776082375625,0
4681,リゾートトラスト,1830.0,-4.385384374238047,0
4499,Ｓｐｅｅｅ,2392.0,-4.294989090482318,0
3089,テクノアルファ,1243.0,-4.233353193762459,0
3769,ＧＭＯペイメントゲートウェイ,8919.0,-4.15503693811934,0
1850,南海辰村建設,557.0,-4.095594481048687,0
7267,本田技研工業,1500.0,-4.094115641184117,0
6080,Ｍ＆Ａキャピタルパートナーズ,3140.0,-4.071366015601138,0
3788,ＧＭＯグローバルサイン・ホールディングス,2205.0,-4.011353215002955,0
3223,エスエルディー,1021.0,-4.0052651372696415,0
2395,新日本科学,1600.0,-3.9169842744130943,0
3920,アイビーシー,945.0,-3.885272579332796,0
3649,ファインデックス,853.0,-3.8461538461538463,0
9470,学研ホールディングス,1042.0,-3.8402382153535606,0
9672,東京都競馬,5370.0,-3.804815133276004,0
5951,ダイニチ工業,885.0,-3.761110063941774,0
4307,野村総合研究所,5779.0,-3.684831569286698,0
3076,あい　ホールディングス,2643.0,-3.614721456391402,0
9946,ミニストップ,1994.0,-3.536666387156278,0
3744,サイオス,485.0,-3.53250059670618,0
5257,ノバシステム,2697.0,-3.4956727512142,0
7936,アシックス,3717.0,-3.4532080098079296,0
4482,ウィルズ,725.0,-3.427759524020959,0
2540,養命酒製造,4260.0,-3.4218003748261907,0
3948,光ビジネスフォーム,1240.0,-3.405727105599353,0
6788,日本トリム,4730.0,-3.39973041785232,0
6557,ＡＩＡＩグループ,1370.0,-3.217602622308457,0
5038,ｅＷｅＬＬ,2626.0,-3.1953639942787144,0
5273,三谷セキサン,7690.0,-3.181131442001011,0
7259,アイシン,2719.0,-3.1405406175636537,0
7261,マツダ,1117.0,-3.130691180296584,0
2531,宝ホールディングス,1554.0,-3.130493323858325,0
8252,丸井グループ,3000.0,-3.1064085421390177,0
8864,空港施設,997.0,-3.020595559244652,0
7747,朝日インテック,2647.5,-3.0155834450623176,0
7292,村上開明堂,6550.0,-2.991706161137441,0
6914,オプテックスグループ,2384.0,-2.9447686253223018,0
9404,日本テレビホールディングス,3700.0,-2.9363927315972664,0
9005,東急,1722.5,-2.926755959649093,0
4574,大幸薬品,284.0,-2.912621359223295,0
6757,ＯＳＧコーポレーション,940.0,-2.903261348611725,0
5851,リョービ,2668.0,-2.855793264972744,0
3195,ジェネレーションパス,520.0,-2.8303767191548697,0
2597,ユニカフェ,1026.0,-2.8065477694134398,0
6347,プラコー,336.0,-2.766523903229541,0
3925,ダブルスタンダード,1672.0,-2.7507425531419867,0
2429,ワールドホールディングス,2539.0,-2.7317352239583665,0
9502,中部電力,2193.0,-2.683561080524584,0
5938,ＬＩＸＩＬ,1778.0,-2.6752447715769323,0
9049,京福電気鉄道,7130.0,-2.6310997815003683,0
8070,東京産業,962.0,-2.6263226085078863,0
4552,ＪＣＲファーマ,658.0,-2.5839436230482304,0
3277,サンセイランディック,1324.0,-2.5132534851757398,0
6466,ＴＶＥ,2825.0,-2.5113535450207816,0
6902,デンソー,2096.5,-2.4451151983670263,0
8051,山善,1425.0,-2.415975018489603,0
9020,東日本旅客鉄道,3806.0,-2.414927148786037,0
4994,大成ラミックグループ,2613.0,-2.3936527858711707,0
9414,日本ＢＳ放送,948.0,-2.388797364085672,0
5258,トランザクション・メディア・ネットワークス,434.0,-2.3548822558872,0
7751,キヤノン,4468.0,-2.329119679618536,0
5105,ＴＯＹＯ　ＴＩＲＥ,4182.0,-2.2696255304829003,0
8769,アドバンテッジリスクマネジメント,617.0,-2.2393577690926363,0
2814,佐藤食品工業,3125.0,-2.2378409944106106,0
4792,山田コンサルティンググループ,1720.0,-2.2164276401564544,0
1981,協和日成,1533.0,-2.184732395804089,0
7272,ヤマハ発動機,1128.5,-2.178624057326138,0
4686,ジャストシステム,4830.0,-2.0985635717471,0
3546,アレンザホールディングス,1092.0,-2.079173591267237,0
9008,京王電鉄,3832.0,-2.062347504873024,0
9052,山陽電気鉄道,2006.0,-2.0437661551282926,0
4212,積水樹脂,2076.0,-2.0021273783523554,0
9007,小田急電鉄,1648.5,-1.9920650334322887,0
3984,ユーザーローカル,1910.0,-1.970847875179639,0
6702,富士通,4043.0,-1.9523835699712004,0
8935,ＦＪネクストホールディングス,1444.0,-1.8906211782184448,0
6807,日本航空電子工業,2476.0,-1.8312152418007588,0
8200,リンガーハット,2231.0,-1.7913215985725697,0
3636,三菱総合研究所,4860.0,-1.7454006334658612,0
4351,山田再生系債権回収総合事務所,867.0,-1.7259358894917431,0
2209,井村屋グループ,2472.0,-1.71182585922631,0
9201,日本航空,2878.0,-1.701159684951881,0
6104,芝浦機械,4225.0,-1.690839990692631,0
9142,九州旅客鉄道,3929.0,-1.6563319739151872,0
1429,日本アクア,873.0,-1.6537490987743275,0
9467,アルファポリス,1546.0,-1.6280786296651315,0
1888,若築建設,4635.0,-1.6257746837592402,0
4767,テー・オー・ダブリュー,372.0,-1.59424379232505,0
5186,ニッタ,4055.0,-1.5712991132112168,0
6505,東洋電機製造,1978.0,-1.5234491685751224,0
5992,中央発條,3365.0,-1.5179599242971178,0
6824,新コスモス電機,4190.0,-1.493660172719161,0
1786,オリエンタル白石,414.0,-1.4723614901313704,0
9307,杉村倉庫,947.0,-1.4554485667508408,0
7820,ニホンフラッシュ,815.0,-1.443082876491448,0
2181,パーソルホールディングス,272.5,-1.4148028917352944,0
2127,日本Ｍ＆Ａセンターホールディングス,718.7999877929688,-1.3957518985950748,0
2433,博報堂ＤＹホールディングス,1141.5,-1.3567231247839653,0
1780,ヤマウラ,1450.0,-1.3498067816905186,0
6724,セイコーエプソン,1939.5,-1.345238256717716,0
7039,ブリッジインターナショナル,1973.0,-1.3427651361099766,0
3091,ブロンコビリー,3795.0,-1.3328942351024424,0
6430,ダイコク電機,2805.0,-1.3278237948275298,0
5970,ジーテクト,1936.0,-1.2734990903577894,0
3396,フェリシモ,847.0,-1.2528951827268349,0
6770,アルプスアルパイン,1956.0,-1.2473662598533877,0
1925,大和ハウス工業,5199.0,-1.237053866553192,0
9535,広島ガス,365.0,-1.2125148857854329,0
6923,スタンレー電気,3046.0,-1.211238005457278,0
1377,サカタのタネ,4020.0,-1.2058457303886216,0
7283,愛三工業,2135.0,-1.1403205492307258,0
4484,ランサーズ,297.0,-1.1054874800213084,0
9506,東北電力,1105.0,-1.092015753669893,0
8218,コメリ,3305.0,-1.0794955702769555,0
8860,フジ住宅,801.0,-1.0541052458206337,0
7284,盟和産業,1200.0,-1.0390895596239411,0
4839,ＷＯＷＯＷ,1417.0,-1.0189160744721422,0
3097,物語コーポレーション,4190.0,-1.003355017562641,0
7989,立川ブラインド工業,1925.0,-0.9841574651944364,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1452.0,-0.9837973486570576,0
7037,テノ．ホールディングス,910.0,-0.977888688990774,0
3197,すかいらーくホールディングス,3217.0,-0.9749620870878526,0
7839,ＳＨＯＥＩ,1753.0,-0.9671660678372028,0
7516,コーナン商事,3865.0,-0.9600765327912268,0
8841,テーオーシー,836.0,-0.9556907037358882,0
2653,イオン九州,2872.0,-0.944112060997093,0
9069,センコーグループホールディングス,1957.0,-0.9381432862011932,0
8131,ミツウロコグループホールディングス,2173.0,-0.8993396329672644,0
4231,タイガースポリマー,945.0,-0.8963029252195269,0
9692,シーイーシー,2284.0,-0.8846894907683361,0
9432,ＮＴＴ,154.60000610351562,-0.8576055788386272,0
4063,信越化学工業,4865.0,-0.8448736901604335,0
4403,日油,2941.0,-0.8319639609667004,0
5184,ニチリン,3655.0,-0.8302583025830235,0
6571,キュービーネットホールディングス,1360.0,-0.7772449148338082,0
6586,マキタ,4656.0,-0.7729029324846505,0
4980,デクセリアルズ,2686.0,-0.7400764712838495,0
4286,ＣＬホールディングス,1057.0,-0.7238300376942669,0
8801,三井不動産,1727.0,-0.7121284130804787,0
211A,カドス・コーポレーション,4300.0,-0.6913116445210872,0
7701,島津製作所,4215.0,-0.6792611699503944,0
6997,日本ケミコン,1453.0,-0.6771906159426953,0
3148,クリエイトＳＤホールディングス,3255.0,-0.6652832031250056,0
4732,ユー・エス・エス,1709.0,-0.656862175201997,0
3454,ファーストブラザーズ,1188.0,-0.656713755310008,0
3191,ジョイフル本田,2106.0,-0.6266279113661337,0
6287,サトー,2286.0,-0.6259780907668271,0
8203,ＭｒＭａｘＨＤ,786.0,-0.6187096447898558,0
5821,平河ヒューテック,2740.0,-0.5728551798881454,0
2344,平安レイサービス,929.0,-0.5594645125380016,0
6472,ＮＴＮ,360.5,-0.5294061156849827,0
4021,日産化学,5270.0,-0.5092216183833288,0
4166,かっこ,752.0,-0.4957569555935855,0
2215,第一屋製パン,614.0,-0.4862236628849271,0
9503,関西電力,2430.0,-0.4797177937895989,0
3276,ＪＰＭＣ,1270.0,-0.478538889121069,0
9022,東海旅客鉄道,4230.0,-0.4762084023490387,0
2914,日本たばこ産業,5511.0,-0.4753201909949165,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,795.0,-0.4707296309279372,0
6335,東京機械製作所,495.0,-0.45582517763775,0
