Ticker,銘柄名,終値,DR75,75SMA越
6226,守谷輸送機工業,4175.0,-20.36090340302151,0
5939,大谷工業,5550.0,-17.050277993662945,0
4199,ワンダープラネット,998.0,-15.983836569760909,0
5233,太平洋セメント,3439.0,-15.945094230788037,0
4369,トリケミカル研究所,2642.0,-15.502147094067023,0
4461,第一工業製薬,8100.0,-14.162967206071892,0
6310,井関農機,1621.0,-12.546037866144902,0
7201,日産自動車,348.79998779296875,-12.131617519939088,0
6472,ＮＴＮ,334.29998779296875,-11.233965268416847,0
7261,マツダ,1089.0,-10.835639543452269,0
5851,リョービ,2486.0,-10.448406370674912,0
7245,大同メタル工業,925.0,-10.31723460365066,0
6254,野村マイクロ・サイエンス,2834.0,-10.26003690083639,0
6859,エスペック,3155.0,-9.83481624021186,0
7804,ビーアンドピー,2284.0,-9.669050180345504,0
6844,新電元工業,3210.0,-9.658899020601144,0
7599,ＩＤＯＭ,1239.0,-9.518013631937675,0
2760,東京エレクトロン　デバイス,3115.0,-9.498537643572412,0
6473,ジェイテクト,1670.0,-9.282517057059671,0
6506,安川電機,4437.0,-9.264298490533111,0
8135,ゼット,470.0,-9.212661292399629,0
7294,ヨロズ,917.0,-9.131147107787436,0
2301,学情,1607.0,-9.128264672175646,0
6432,竹内製作所,6240.0,-9.090909090909092,0
3837,アドソル日進,1502.0,-8.99911139833589,0
8877,エスリード,6190.0,-8.936662678252677,0
9025,鴻池運輸,2959.0,-8.880576792005062,0
1965,テクノ菱和,6520.0,-8.850283328362659,0
6482,ＹＵＳＨＩＮ,672.0,-8.66586930520822,0
7202,いすゞ自動車,2342.5,-8.361499702688317,0
6493,ＮＩＴＴＡＮ,640.0,-8.349722185095366,0
7613,シークス,1200.0,-8.314826511277271,0
5411,ＪＦＥホールディングス,1886.5,-8.291445072093179,0
4633,サカタインクス,2220.0,-8.288717033511794,0
3553,共和レザー,975.0,-8.260045917023168,0
4234,サンエー化研,766.0,-8.116753298680523,0
6086,シンメンテホールディングス,1100.0,-8.065702378033832,0
256A,飛島ホールディングス,2210.0,-8.005084002597512,0
5998,アドバネクス,1693.0,-7.989797175382786,0
8075,神鋼商事,2370.0,-7.877211076502076,0
4188,三菱ケミカルグループ,907.2000122070312,-7.852573805920848,0
4187,大阪有機化学工業,3800.0,-7.710242543959059,0
7971,東リ,691.0,-7.607145403979175,0
3186,ネクステージ,2939.0,-7.565826718162259,0
8159,立花エレテック,2871.0,-7.562429971537861,0
7242,カヤバ,4290.0,-7.552401338945787,0
4286,ＣＬホールディングス,1016.0,-7.497329319219183,0
2158,ＦＲＯＮＴＥＯ,806.0,-7.461269977343704,0
3691,デジタルプラス,1417.0,-7.3412092942150915,0
6629,テクノホライゾン,943.0,-7.312758010615291,0
4259,エクサウィザーズ,626.0,-7.240936481280253,0
3030,ハブ,870.0,-7.228367503625554,0
7988,ニフコ,4590.0,-7.219995741687528,0
4401,ＡＤＥＫＡ,3900.0,-7.165550008410642,0
1934,ユアテック,2633.0,-7.046967229319447,0
4055,ティアンドエスグループ,1519.0,-7.038702254571566,0
4202,ダイセル,1352.5,-6.966239578843101,0
6145,ＮＩＴＴＯＫＵ,2238.0,-6.953668082086996,0
9882,イエローハット,1542.0,-6.926772737149617,0
7244,市光工業,482.0,-6.918660040682862,0
9511,沖縄電力,1028.0,-6.877309949996382,0
1808,長谷工コーポレーション,2940.0,-6.866534041232156,0
6080,Ｍ＆Ａキャピタルパートナーズ,3155.0,-6.862552153034716,0
6995,東海理化電機製作所,2938.0,-6.83584336075901,0
3939,カナミックネットワーク,490.0,-6.81339858508508,0
4783,ＮＣＤ,2904.0,-6.807183292042665,0
7241,フタバ産業,992.0,-6.72951559522615,0
7593,ＶＴホールディングス,502.0,-6.686824625755927,0
3611,マツオカコーポレーション,2273.0,-6.611045068833101,0
4611,大日本塗料,1283.0,-6.525033514017599,0
9987,スズケン,5830.0,-6.498788600657339,0
1770,藤田エンジニアリング,1669.0,-6.483930252364519,0
2332,クエスト,1565.0,-6.34500147613842,0
5101,横浜ゴム,6066.0,-6.249806812163719,0
6171,土木管理総合試験所,409.0,-6.247134692380573,0
7313,テイ・エス　テック,1762.5,-6.210089399744574,0
6727,ワコム,762.0,-6.199222019794181,0
9842,アークランズ,1787.0,-6.166642162525469,0
332A,ミーク,1067.0,-6.153250773993811,0
2801,キッコーマン,1336.5,-6.113895003044067,0
5232,住友大阪セメント,3802.0,-6.051390861137929,0
6151,日東工器,1688.0,-6.017549329651237,0
6677,エスケーエレクトロニクス,3055.0,-5.996143431525399,0
1758,太洋基礎工業,2411.0,-5.988260555362033,0
7643,ダイイチ,1633.0,-5.98156094789932,0
3479,ティーケーピー,1885.0,-5.977534366832262,0
4208,ＵＢＥ,2485.5,-5.9736047675852655,0
6196,ストライク,3910.0,-5.968928863450527,0
5185,フコク,1831.0,-5.957883923985619,0
7272,ヤマハ発動機,1101.0,-5.922630406671713,0
5406,神戸製鋼所,2006.0,-5.918769346215169,0
9202,ＡＮＡホールディングス,2891.5,-5.855833367701104,0
1871,ピーエス・コンストラクション,2824.0,-5.830254365021146,0
7279,ハイレックスコーポレーション,3165.0,-5.792356232884865,0
3177,ありがとうサービス,3415.0,-5.765374638974229,0
8570,イオンフィナンシャルサービス,1581.5,-5.758382329572547,0
9647,協和コンサルタンツ,7710.0,-5.730355396152596,0
4042,東ソー,2333.0,-5.65936006340597,0
7150,島根銀行,529.0,-5.64803804994054,0
6817,スミダコーポレーション,1112.0,-5.57706677535494,0
4937,Ｗａｑｏｏ,1384.0,-5.550500454959049,0
9832,オートバックスセブン,1563.0,-5.542931734674146,0
6543,日宣,1190.0,-5.51556214270591,0
6237,イワキポンプ,2513.0,-5.473248139306277,0
7888,三光合成,892.0,-5.460403595048327,0
3289,東急不動産ホールディングス,1382.0,-5.339872325269187,0
3826,システムインテグレータ,452.0,-5.323130201642187,0
6578,コレックホールディングス,403.0,-5.310150375939855,0
4203,住友ベークライト,5093.0,-5.305471817857279,0
7646,ＰＬＡＮＴ,1864.0,-5.257593624202012,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5404.0,-5.231776465774239,0
6379,レイズネクスト,2346.0,-5.231521627895703,0
2734,サーラコーポレーション,1057.0,-5.1757134996770455,0
5440,共英製鋼,2358.0,-5.150868310682526,0
8714,池田泉州ホールディングス,787.0,-5.128905747717624,0
4317,レイ,642.0,-5.1156741418042815,0
5901,東洋製罐グループホールディングス,3689.0,-5.085437685892573,0
3132,マクニカホールディングス,2372.5,-5.065063943531216,0
7236,ティラド,8830.0,-5.040149125322621,0
1852,淺沼組,1015.0,-5.037236630365623,0
5612,日本鋳鉄管,1682.0,-5.013252213722064,0
7811,中本パックス,1840.0,-4.995972655362564,0
4732,ユー・エス・エス,1671.0,-4.994200723203925,0
7235,東京ラヂエーター製造,1528.0,-4.931768219337176,0
1848,富士ピー・エス,574.0,-4.906010470278988,0
7508,Ｇ‐７ホールディングス,1367.0,-4.884676501838219,0
6954,ファナック,5936.0,-4.856954183024275,0
8558,東和銀行,1055.0,-4.852092352092348,0
2385,総医研ホールディングス,238.0,-4.846290993570693,0
3556,リネットジャパングループ,996.0,-4.832278037532004,0
8881,日神グループホールディングス,736.0,-4.82102213945789,0
9353,櫻島埠頭,2425.0,-4.804596115794117,0
1433,ベステラ,1178.0,-4.789102743711878,0
6498,キッツ,1829.0,-4.78256342623121,0
9247,ＴＲＥホールディングス,1590.0,-4.7493530144733045,0
1929,日特建設,1257.0,-4.7284596883400445,0
7226,極東開発工業,3020.0,-4.696986910036484,0
6317,北川鉄工所,1694.0,-4.688672168042007,0
8585,オリエントコーポレーション,1035.0,-4.620015973459492,0
6743,大同信号,783.0,-4.499772328107719,0
8117,中央自動車工業,1920.0,-4.487115709879616,0
6307,サンセイ,595.0,-4.461666916440081,0
6400,不二精機,281.0,-4.43910401741181,0
4613,関西ペイント,2420.0,-4.410796576695188,0
7231,トピー工業,3085.0,-4.382593602777092,0
3842,ネクストジェン,1001.0,-4.380110553531845,0
3153,八洲電機,2961.0,-4.376114158750936,0
6340,澁谷工業,3350.0,-4.36950481482891,0
7893,プロネクサス,1110.0,-4.3653072946582485,0
2820,やまみ,4580.0,-4.348189298692616,0
8233,高島屋,1798.0,-4.34372417511093,0
6632,ＪＶＣケンウッド,1170.5,-4.335483730357645,0
7246,プレス工業,829.0,-4.329963532290078,0
2212,山崎製パン,3210.0,-4.322668076160348,0
3580,小松マテーレ,823.0,-4.275250699443591,0
5834,ＳＢＩリーシングサービス,5710.0,-4.24818334264952,0
6298,ワイエイシイホールディングス,1037.0,-4.240387101540287,0
7354,ダイレクトマーケティングミックス,295.0,-4.20833874529159,0
6504,富士電機,11150.0,-4.200843147138333,0
9022,東海旅客鉄道,4233.0,-4.19840187333278,0
5271,トーヨーアサノ,2300.0,-4.1858295007665145,0
3291,飯田グループホールディングス,2443.5,-4.090967372219409,0
7564,ワークマン,6440.0,-4.071499503475666,0
7943,ニチハ,3225.0,-4.050221155562604,0
7203,トヨタ自動車,3325.0,-4.046680929001272,0
3444,菊池製作所,750.0,-4.046262495308929,0
6287,サトー,2280.0,-4.02370782796109,0
7102,日本車輌製造,3700.0,-4.020752269779507,0
4392,ＦＩＧ,308.0,-4.017949889890716,0
6267,ゼネラルパッカー,3800.0,-4.016165698408689,0
3001,片倉工業,2877.0,-3.997597437266423,0
4221,大倉工業,4685.0,-3.994590090028553,0
8051,山善,1417.0,-3.991218956934952,0
3321,ミタチ産業,2006.0,-3.9584809544784183,0
4205,日本ゼオン,1815.5,-3.936038492608027,0
4912,ライオン,1631.0,-3.913752135577248,0
6762,ＴＤＫ,2127.5,-3.886696985212178,0
2875,東洋水産,10820.0,-3.8843058409679054,0
5707,東邦亜鉛,1270.0,-3.883024884457806,0
5482,愛知製鋼,2995.0,-3.878659243695685,0
7065,ユーピーアール,885.0,-3.864258505568998,0
6331,三菱化工機,3265.0,-3.8555919825673866,0
6918,アバールデータ,2731.0,-3.848862100045071,0
7911,ＴＯＰＰＡＮホールディングス,4659.0,-3.8453600587783616,0
5269,日本コンクリート工業,324.0,-3.838543727740405,0
4994,大成ラミックグループ,2573.0,-3.819316380745416,0
3193,エターナルホスピタリティグループ,3320.0,-3.812724533549656,0
3063,ジェイグループホールディングス,780.0,-3.7955532166820127,0
8276,平和堂,2843.0,-3.784542353302173,0
6488,ヨシタケ,958.0,-3.7791943432611954,0
2652,まんだらけ,332.0,-3.760677153789672,0
1812,鹿島建設,6099.0,-3.758757811020637,0
7942,ＪＳＰ,2437.0,-3.738795201028045,0
7205,日野自動車,395.0,-3.736799350121848,0
3892,岡山製紙,1675.0,-3.7356321839080464,0
5363,東京窯業,573.0,-3.7298387096774266,0
5279,日本興業,1337.0,-3.7261415568954255,0
7191,イントラスト,1112.0,-3.725166518521937,0
7515,マルヨシセンター,4390.0,-3.7238475371726873,0
8016,オンワードホールディングス,720.0,-3.7227214377406974,0
3393,スターティアホールディングス,2722.0,-3.716001113055288,0
8158,ソーダニッカ,1077.0,-3.704012779857425,0
8237,松屋,1922.0,-3.69840866881338,0
7981,タカラスタンダード,2817.0,-3.6966975864348015,0
6103,オークマ,3820.0,-3.661858166044584,0
3002,グンゼ,4255.0,-3.658923153557043,0
8011,三陽商会,3880.0,-3.650360069530668,0
6396,宇野澤組鐵工所,4040.0,-3.6412784226427166,0
8316,三井住友フィナンシャルグループ,5156.0,-3.5812328736383146,0
2903,シノブフーズ,1761.0,-3.555467928496323,0
8198,マックスバリュ東海,3570.0,-3.553482340651621,0
7081,コーユーレンティア,1273.0,-3.545017376545702,0
9509,北海道電力,1057.5,-3.5157081597274997,0
8999,グランディハウス,599.0,-3.5095255482291234,0
7545,西松屋チェーン,2078.0,-3.4864998761456505,0
6899,ＡＳＴＩ,2441.0,-3.477091791005433,0
5949,ユニプレス,1288.0,-3.4752892743659864,0
1719,安藤・間,1905.5,-3.472719413187078,0
3465,ケイアイスター不動産,6480.0,-3.4718360212918085,0
8411,みずほフィナンシャルグループ,6150.0,-3.443785966535548,0
1981,協和日成,1539.0,-3.437341020858061,0
9856,ケーユーホールディングス,1214.0,-3.420843277645188,0
5933,アルインコ,1086.0,-3.4117186666192234,0
6455,モリタホールディングス,2702.0,-3.411690688629606,0
4929,アジュバンホールディングス,760.0,-3.3816425120772973,0
9008,京王電鉄,3877.0,-3.371649037455018,0
9063,岡山県貨物運送,4185.0,-3.3621207223017677,0
6277,ホソカワミクロン,5810.0,-3.3535165346995868,0
3946,トーモク,3375.0,-3.335751928511419,0
7752,リコー,1358.5,-3.334835511491656,0
3191,ジョイフル本田,2074.0,-3.326849095417741,0
8304,あおぞら銀行,2484.5,-3.32032770044154,0
7434,オータケ,1855.0,-3.307525506658143,0
9768,いであ,4015.0,-3.291850662384592,0
1885,東亜建設工業,3220.0,-3.265732837177997,0
2897,日清食品ホールディングス,2930.0,-3.2630825950586084,0
8219,青山商事,2467.0,-3.2336513116606023,0
4204,積水化学工業,2670.0,-3.225806451612903,0
6392,ヤマダコーポレーション,6390.0,-3.224829368765398,0
8260,井筒屋,450.0,-3.2147056293194898,0
8801,三井不動産,1814.0,-3.1837977854316746,0
4316,ビーマップ,1065.0,-3.1736026087062004,0
5283,高見澤,3360.0,-3.140254449014108,0
1925,大和ハウス工業,5159.0,-3.1321663545599328,0
1798,守谷商会,6460.0,-3.1309980806142064,0
3116,トヨタ紡織,2621.0,-3.1089423681194748,0
8713,フィデアホールディングス,1910.0,-3.0856972755748866,0
6724,セイコーエプソン,1951.5,-3.0833868586071915,0
5868,ロココ,1035.0,-3.065684315684317,0
7734,理研計器,3185.0,-3.059878659984172,0
1768,ソネック,1443.0,-3.038094896788993,0
3941,レンゴー,1261.0,-3.037293348712034,0
8416,高知銀行,1041.0,-3.017241379310354,0
7624,ＮａＩＴＯ,136.0,-3.004944845949033,0
5210,日本山村硝子,3005.0,-3.0002668434145643,0
6832,アオイ電子,2462.0,-2.9674666442455813,0
7282,豊田合成,4168.0,-2.9584329308043325,0
2809,キユーピー,4251.0,-2.943728215041326,0
9007,小田急電鉄,1654.5,-2.939485550918877,0
5142,アキレス,1456.0,-2.938509946136201,0
3569,セーレン,3150.0,-2.937551355792938,0
7004,カナデビア,984.0,-2.9177300113131146,0
6258,平田機工,2511.0,-2.913747506147641,0
4619,日本特殊塗料,2291.0,-2.8908104442183715,0
3402,東レ,1097.5,-2.8829817358063083,0
5201,ＡＧＣ,5543.0,-2.879563416508775,0
2666,オートウェーブ,161.0,-2.8794337649802983,0
7238,曙ブレーキ工業,121.0,-2.8684576688429875,0
6797,名古屋電機工業,1210.0,-2.859100202309965,0
7949,小松ウオール工業,2712.0,-2.8490912998829785,0
5952,アマテイ,193.0,-2.8197381671701884,0
7820,ニホンフラッシュ,808.0,-2.8176467758230777,0
6165,パンチ工業,488.0,-2.817237991556248,0
4471,三洋化成工業,5200.0,-2.8111029727477,0
4412,サイエンスアーツ,1994.0,-2.7797641491035323,0
6489,前澤工業,2033.0,-2.750848279205041,0
2784,アルフレッサ　ホールディングス,2420.0,-2.7409372236958376,0
7254,ユニバンス,806.0,-2.7400125496758045,0
2270,雪印メグミルク,3215.0,-2.731387355988001,0
1879,新日本建設,1974.0,-2.7228405850427744,0
3861,王子ホールディングス,875.2999877929688,-2.700480832861287,0
7610,テイツー,142.0,-2.6952946550936527,0
5632,三菱製鋼,1834.0,-2.6635719037038115,0
7239,タチエス,2080.0,-2.656965642900832,0
9622,スペース,1533.0,-2.6427652079663937,0
6294,オカダアイヨン,2269.0,-2.6313982628995225,0
8349,東北銀行,1462.0,-2.625082144823549,0
9974,ベルク,7390.0,-2.617939031889664,0
7932,ニッピ,13280.0,-2.616449606945906,0
8194,ライフコーポレーション,2508.0,-2.611523008739601,0
6915,千代田インテグレ,3210.0,-2.611193139297342,0
3204,トーア紡コーポレーション,484.0,-2.610468703887537,0
5288,アジアパイルホールディングス,1426.0,-2.6071594437817063,0
5491,日本金属,916.0,-2.60292616536237,0
3197,すかいらーくホールディングス,3342.0,-2.6004305554476086,0
6486,イーグル工業,2977.0,-2.5995271207587023,0
4092,日本化学工業,2989.0,-2.5969793875351885,0
8022,美津濃,3315.0,-2.573738307868944,0
3388,明治電機工業,2325.0,-2.5701913675094348,0
7186,コンコルディア・フィナンシャルグループ,1385.0,-2.563140491991656,0
1814,大末建設,3825.0,-2.556046195652178,0
3045,カワサキ,1424.0,-2.555633616481596,0
2053,中部飼料,1766.0,-2.552255387399848,0
7291,日本プラスト,424.0,-2.504828770273167,0
8541,愛媛銀行,1581.0,-2.496484692996523,0
8818,京阪神ビルディング,1907.0,-2.491818925552223,0
9619,イチネンホールディングス,2063.0,-2.4727699057032,0
5909,コロナ,953.0,-2.4684787948256104,0
5391,エーアンドエーマテリアル,1347.0,-2.4619840695148443,0
6289,技研製作所,2030.0,-2.4332412670541514,0
6997,日本ケミコン,1503.0,-2.4313189191060665,0
9313,丸八倉庫,1013.0,-2.4285310661906383,0
5204,石塚硝子,3370.0,-2.4184020940952995,0
6835,アライドテレシスホールディングス,275.0,-2.4084413740891533,0
4547,キッセイ薬品工業,4535.0,-2.405956787466648,0
3050,ＤＣＭホールディングス,1593.0,-2.38890840611443,0
3156,レスター,2818.0,-2.387319357654527,0
1975,朝日工業社,3715.0,-2.373861247372113,0
8052,椿本興業,2806.0,-2.3710225875738145,0
8551,北日本銀行,4605.0,-2.3688711113623886,0
1964,中外炉工業,4480.0,-2.366734951837169,0
1946,トーエネック,2012.0,-2.358536348636316,0
9950,ハチバン,3375.0,-2.3456337647807706,0
5911,横河ブリッジホールディングス,3005.0,-2.344596292669395,0
2737,トーメンデバイス,12340.0,-2.344574346853499,0
3454,ファーストブラザーズ,1170.0,-2.3350547591487865,0
4041,日本曹達,3660.0,-2.328808553790324,0
3280,エストラスト,1080.0,-2.3001676577369885,0
9743,丹青社,1504.0,-2.2902879318110947,0
4894,クオリプス,7140.0,-2.245345016429354,0
5975,東プレ,2473.0,-2.242145375772805,0
8053,住友商事,5700.0,-2.235658943093144,0
7840,フランスベッドホールディングス,1300.0,-2.225835958938916,0
7266,今仙電機製作所,899.0,-2.187631468237276,0
3608,ＴＳＩホールディングス,1046.0,-2.180825197321657,0
6345,アイチ　コーポレーション,1342.0,-2.178033064116403,0
8005,スクロール,1305.0,-2.175868548354854,0
6266,タツモ,2310.0,-2.1623117365695514,0
6342,太平製作所,2928.0,-2.136420759913369,0
6183,ベルシステム２４ホールディングス,1400.0,-2.120717781402931,0
8154,加賀電子,3860.0,-2.1132713440405784,0
