Ticker,銘柄名,終値,DR75,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,421.0,-30.030801958915955,0
7731,ニコン,1695.5,-11.707730282000629,0
9708,帝国ホテル,1270.0,-11.075219627869636,0
9959,アシードホールディングス,847.0,-10.165033303635829,0
9531,東京瓦斯,6471.0,-9.770095709791851,0
2469,ヒビノ,3235.0,-9.319066075146043,0
5923,高田機工,1150.0,-8.960407012951375,0
8131,ミツウロコグループホールディングス,2071.0,-8.53173785281456,0
3021,パシフィックネット,1985.0,-7.982001248539758,0
7743,シード,532.0,-7.762725969762815,0
3097,物語コーポレーション,4270.0,-7.695633376567229,0
9475,昭文社ホールディングス,480.0,-7.590420206894772,0
6135,牧野フライス製作所,10570.0,-7.507875393769689,0
8089,ナイス,1943.0,-7.337932788605225,0
4577,ダイト,1301.0,-7.211053842788939,0
4507,塩野義製薬,3094.0,-6.92385444743935,0
8562,福島銀行,338.0,-6.626395079008438,0
7388,ＦＰパートナー,2165.0,-6.532238103187265,0
9701,東京會舘,4280.0,-6.491690577799784,0
7477,ムラキ,1704.0,-6.4442215763928985,0
4594,ブライトパス・バイオ,62.0,-6.400966183574871,0
5981,東京製綱,1700.0,-6.386977877957989,0
6269,三井海洋開発,13370.0,-6.313940560387923,0
3908,コラボス,343.0,-6.304632867132863,0
8365,富山銀行,2161.0,-6.20496883626452,0
1419,タマホーム,3590.0,-6.202644092595498,0
7637,白銅,2340.0,-6.057799879026002,0
8747,豊トラスティ証券,2670.0,-5.980618626401492,0
9508,九州電力,1693.0,-5.797208971058472,0
9310,日本トランスシティ,1188.0,-5.738225212644403,0
2282,日本ハム,6539.0,-5.667182162311884,0
3501,ＳＵＭＩＮＯＥ,1256.0,-5.628243402993454,0
7513,コジマ,1218.0,-5.600909372739484,0
8795,Ｔ＆Ｄホールディングス,3704.0,-5.560957036694563,0
8133,伊藤忠エネクス,1875.0,-5.540927227051064,0
9740,セントラル警備保障,2832.0,-5.444087807006218,0
3513,イチカワ,3370.0,-5.427046929138575,0
280A,ＴＭＨ,1358.0,-5.376404024638373,0
8338,筑波銀行,555.0,-5.21677748428818,0
6744,能美防災,3965.0,-5.182858782641972,0
9505,北陸電力,989.2999877929688,-5.143639281426881,0
9532,大阪瓦斯,5856.0,-5.035373890782038,0
7459,メディパルホールディングス,2745.0,-5.007221066133886,0
7510,たけびし,2297.0,-4.947528718508953,0
6046,リンクバル,166.0,-4.852884982804739,0
8835,太平洋興発,881.0,-4.80615464407659,0
3087,ドトール・日レスホールディングス,2743.0,-4.754298730520294,0
1450,ＴＡＮＡＫＥＮ,1438.0,-4.727831663751517,0
2288,丸大食品,2193.0,-4.700790321459191,0
