Ticker,銘柄名,終値,DR75,75SMA越
9339,コーチ・エィ,1271.0,-12.360945113542336,0
3968,セグエグループ,625.0,-8.259125159017515,0
4937,Ｗａｑｏｏ,1357.0,-7.594040258219158,0
4020,ビートレンド,780.0,-7.534733747451272,0
9245,リベロ,2295.0,-7.079502696516397,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4650.0,-6.462793068297663,0
6580,ライトアップ,2681.0,-5.945225343218655,0
7500,西川計測,11600.0,-5.909175609167935,0
3634,ソケッツ,668.0,-5.674586737959853,0
4766,ピーエイ,269.0,-5.441507311586058,0
9827,リリカラ,647.0,-4.263504715306009,0
6976,太陽誘電,3408.0,-4.238459722831038,0
2009,鳥越製粉,1045.0,-4.195240016135537,0
2814,佐藤食品工業,3100.0,-4.169156894668511,0
6226,守谷輸送機工業,4825.0,-3.805257981339219,0
9173,東海汽船,3130.0,-3.747591127147488,0
7347,マーキュリアホールディングス,817.0,-3.7389050349540502,0
7043,アルー,959.0,-3.6452053693432975,0
4171,グローバルインフォメーション,1405.0,-3.632472770172024,0
6988,日東電工,3617.0,-3.4969139645328244,0
2597,ユニカフェ,1015.0,-3.324739976886842,0
2211,不二家,2518.0,-3.291222212549347,0
2874,横浜冷凍,1225.0,-3.0680607281896526,0
6081,アライドアーキテクツ,206.0,-3.007093979534178,0
5962,浅香工業,1758.0,-2.680798925318496,0
6824,新コスモス電機,4030.0,-2.492136462617953,0
6180,ＧＭＯメディア,5540.0,-2.487678948603609,0
3569,セーレン,3030.0,-2.451902026940011,0
4245,ダイキアクシス,678.0,-2.2077772222008467,0
6546,フルテック,1173.0,-2.191314788873321,0
9627,アインホールディングス,6605.0,-2.017504821243139,0
8996,ハウスフリーダム,928.0,-1.9041310199997168,0
2395,新日本科学,1647.0,-1.8864177918983365,0
2573,北海道コカ・コーラボトリング,3880.0,-1.7522536209865245,0
9218,メンタルヘルステクノロジーズ,826.0,-1.7197068248881606,0
2408,ＫＧ情報,680.0,-1.6260633065216146,0
2311,エプコ,810.0,-1.4134791710618146,0
3241,ウィル,554.0,-1.4000949216896077,0
2461,ファンコミュニケーションズ,511.0,-1.3234120342954283,0
9842,アークランズ,1832.0,-1.288139489773197,0
4424,Ａｍａｚｉａ,307.0,-1.2523051850581068,0
4631,ＤＩＣ,3660.0,-1.1797233032252443,0
6770,アルプスアルパイン,1939.0,-1.1285991093585397,0
8227,しまむら,10280.0,-1.1066816481706745,0
3948,光ビジネスフォーム,1275.0,-1.101458268693767,0
6223,西部技研,1675.0,-1.0865713948269806,0
7564,ワークマン,6190.0,-1.0781786026293854,0
8276,平和堂,2869.0,-1.0466725837085185,0
4259,エクサウィザーズ,623.0,-1.0461890340752718,0
4072,電算システムホールディングス,3590.0,-1.040135254336954,0
3082,きちりホールディングス,921.0,-1.0032246506628488,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-0.9834298801023804,0
7649,スギホールディングス,3528.0,-0.9759335470044992,0
5015,ビーピー・カストロール,922.0,-0.9581918961887124,0
4356,応用技術,1845.0,-0.8902863527625343,0
4659,エイジス,2917.0,-0.8654870063665415,0
3204,トーア紡コーポレーション,474.0,-0.8202209574824272,0
5273,三谷セキサン,8000.0,-0.7477006550651727,0
8174,日本瓦斯,2870.0,-0.7433298595420131,0
2981,ランディックス,2501.0,-0.666197115970204,0
4463,日華化学,1507.0,-0.631247637217231,0
2215,第一屋製パン,612.0,-0.6127795942229791,0
3091,ブロンコビリー,3830.0,-0.6106949466290669,0
7172,ジャパンインベストメントアドバイザー,2031.0,-0.6048860700023442,0
6347,プラコー,330.0,-0.5185095863981753,0
6807,日本航空電子工業,2508.0,-0.4556495784844499,0
3169,ミサワ,690.0,-0.3888204496458343,0
7354,ダイレクトマーケティングミックス,287.0,-0.3610609637550411,0
6633,ＣＧＳホールディングス,365.0,-0.3458318165271163,0
343A,ＩＡＣＥトラベル,1522.0,-0.3300502933780362,0
6915,千代田インテグレ,3195.0,-0.3285984651540036,0
2871,ニチレイ,1822.0,-0.3180485242840229,0
9072,ニッコンホールディングス,3456.0,-0.306008287562024,0
5582,グリッド,2672.0,-0.2960272643598122,0
6265,コンバム,2351.0,-0.2906598657536007,0
5189,櫻護謨,2262.0,-0.2686544351496374,0
9820,エムティジェネックス,3460.0,-0.2057415347933897,0
4820,イーエムシステムズ,787.0,-0.1590013362878258,0
7840,フランスベッドホールディングス,1320.0,-0.1210653753026565,0
7585,かんなん丸,419.0,-0.1207767854305042,0
3744,サイオス,503.0,-0.1191421763304255,0
5184,ニチリン,3675.0,-0.0960527746565652,0
3001,片倉工業,2838.0,-0.0601001042361116,0
5819,カナレ電気,1872.0,-0.0263463332312712,0
6479,ミネベアミツミ,3019.0,-0.0211945794862921,0
4365,松本油脂製薬,19780.0,-0.0074143474363233,0
9386,日本コンセプト,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
7677,ヤシマキザイ,0.0,0.0,0
6937,古河電池,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
9265,ヤマシタヘルスケアホールディングス,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
8138,三京化成,0.0,0.0,0
9066,日新,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6373,大同工業,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
7732,トプコン,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
7989,立川ブラインド工業,1940.0,0.0151225614869581,160
7846,パイロットコーポレーション,4750.0,0.0511138321893489,1
3543,コメダホールディングス,3020.0,0.0786490045156938,3
5997,協立エアテック,710.0,0.0883408830329114,7
7270,ＳＵＢＡＲＵ,3299.0,0.0974982199495054,113
7972,イトーキ,2449.0,0.1155546349945285,2
3944,古林紙工,2340.0,0.1295122466095737,1
9324,安田倉庫,2185.0,0.1332054235382576,165
7134,アップガレージグループ,1147.0,0.1956742024529167,6
4769,ＩＣ,1061.0,0.220403022670018,1
3417,大木ヘルスケアホールディングス,1414.0,0.2533512317785587,170
9259,タカヨシホールディングス,759.0,0.2838930847929719,1
7821,前田工繊,1972.0,0.3405744989755653,16
6262,ＰＥＧＡＳＵＳ,759.0,0.356116566472161,1
