Ticker,銘柄名,終値,DR75,75SMA越
4565,ネクセラファーマ,784.0,-16.904553291314546,0
5592,くすりの窓口,3070.0,-15.89348334307422,0
1407,ウエストホールディングス,1454.0,-14.185211999118632,0
6526,ソシオネクスト,2445.5,-13.983726492519812,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,103.0,-12.543869579984149,0
7814,日本創発グループ,689.0,-12.229299363057326,0
334A,ビジュアル・プロセッシング・ジャパン,1428.0,-11.930860380399478,0
3475,グッドコムアセット,1275.0,-11.889909609413149,0
6292,カワタ,751.0,-11.289433480856164,0
7082,ジモティー,1222.0,-10.769919775683464,0
4287,ジャストプランニング,417.0,-10.394521960862964,0
1840,土屋ホールディングス,224.0,-10.275582140568256,0
212A,フィットイージー,2585.0,-9.932824172148509,0
2338,クオンタムソリューションズ,501.0,-9.78174746092344,0
2395,新日本科学,1433.0,-9.33899077151485,0
6173,アクアライン,285.0,-9.131488330570075,0
7844,マーベラス,507.0,-9.028924136941082,0
4661,オリエンタルランド,3142.0,-8.885280129915325,0
4568,第一三共,3369.0,-8.7265607785199,0
9362,兵機海運,3300.0,-8.725475733884053,0
304A,フォルシア,2068.0,-8.52903362781756,0
3974,ＳＣＡＴ,500.0,-8.180504884797132,0
148A,ハッチ・ワーク,2354.0,-8.165016879327123,0
160A,アズパートナーズ,2799.0,-8.086867050504615,0
2903,シノブフーズ,1418.0,-7.982626150757942,0
5612,日本鋳鉄管,1684.0,-7.97613062580603,0
9115,明海グループ,651.0,-7.929473882707907,0
4771,エフアンドエム,2511.0,-7.879354116018458,0
6864,エヌエフホールディングス,1236.0,-7.852882703777331,0
153A,カウリス,1962.0,-7.788040958026787,0
1436,グリーンエナジー＆カンパニー,2154.0,-7.763193203423417,0
5532,リアルゲイト,2624.0,-7.426571584473253,0
7985,ネポン,1443.0,-7.39235350492881,0
9742,アイネス,1710.0,-7.176202366735428,0
3482,ロードスターキャピタル,2830.0,-7.157104613931023,0
7827,オービス,1482.0,-7.113369323594792,0
7640,トップカルチャー,163.0,-7.048357664233585,0
9042,阪急阪神ホールディングス,3997.0,-6.988541695754558,0
4380,Ｍマート,1221.0,-6.953941820176998,0
6305,日立建機,4382.0,-6.926229159999658,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2781.0,-6.759203379601687,0
7804,ビーアンドピー,2382.0,-6.673144433299906,0
6806,ヒロセ電機,17840.0,-6.639547013407483,0
3377,バイク王＆カンパニー,401.0,-6.523901286753282,0
3401,帝人,1211.0,-6.441694092924806,0
7060,ギークス,561.0,-6.312625250500995,0
8739,スパークス・グループ,1461.0,-6.195425127555389,0
1934,ユアテック,2454.0,-6.176879903347656,0
3712,情報企画,5500.0,-6.01717892050762,0
7719,東京衡機,248.0,-6.008388498660879,0
9509,北海道電力,1016.5,-5.994409182119188,0
7383,ネットプロテクションズホールディングス,788.0,-5.936654464427823,0
1301,極洋,4515.0,-5.90613537845948,0
5079,ノバック,2570.0,-5.795011900863604,0
4074,ラキール,1020.0,-5.748712515092529,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2012.0,-5.748174612593135,0
5131,リンカーズ,188.0,-5.717151454363092,0
4204,積水化学工業,2608.0,-5.6790290147894895,0
6521,オキサイド,1781.0,-5.672035986921546,0
4069,ＢｌｕｅＭｅｍｅ,1813.0,-5.648921701962307,0
4429,リックソフト,946.0,-5.563689604685214,0
3099,三越伊勢丹ホールディングス,2386.5,-5.538022281917451,0
8283,ＰＡＬＴＡＣ,4277.0,-5.386990877155735,0
1967,ヤマト,1899.0,-5.382423086888066,0
300A,ＭＩＣ,2432.0,-5.380449442865153,0
7856,萩原工業,1557.0,-5.285057303452813,0
5570,ジェノバ,709.0,-5.217282806317063,0
6238,フリュー,1028.0,-5.150885135384495,0
6625,ＪＡＬＣＯホールディングス,335.0,-5.109902560616366,0
8617,光世証券,458.0,-5.063291139240508,0
9163,ナレルグループ,2253.0,-5.00832002878281,0
4262,ニフティライフスタイル,1317.0,-4.950009141735385,0
5727,東邦チタニウム,1484.0,-4.9335474392702166,0
7972,イトーキ,2299.0,-4.845866030926126,0
6158,和井田製作所,842.0,-4.772675865188876,0
5707,東邦亜鉛,660.0,-4.717907258763058,0
4450,パワーソリューションズ,2086.0,-4.70360353775309,0
4075,ブレインズテクノロジー,825.0,-4.644855060179685,0
3678,メディアドゥ,1752.0,-4.612570233895206,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,649.0,-4.60371589840076,0
5923,高田機工,1091.0,-4.590611226417295,0
1930,北陸電気工事,1365.0,-4.567699836867858,0
3679,じげん,497.0,-4.565005888678372,0
3988,ＳＹＳホールディングス,559.0,-4.564079216936038,0
2607,不二製油,3175.0,-4.561604607495202,0
8131,ミツウロコグループホールディングス,2108.0,-4.519183732629566,0
9045,京阪ホールディングス,3121.0,-4.495046757952119,0
7902,ソノコム,872.0,-4.426485846643965,0
5609,日本鋳造,845.0,-4.403113403927953,0
9767,日建工学,1449.0,-4.345491673414776,0
3267,フィル・カンパニー,921.0,-4.341503946821765,0
9720,ホテル、ニューグランド,6610.0,-4.263947627599786,0
3248,アールエイジ,839.0,-4.251434136246747,0
4051,ＧＭＯフィナンシャルゲート,5580.0,-4.195043781834825,0
2986,ＬＡホールディングス,7490.0,-4.139861094520566,0
9697,カプコン,3961.0,-4.10625056488787,0
2907,あじかん,1218.0,-4.091467447793634,0
3151,バイタルケーエスケー・ホールディングス,1228.0,-4.077487892516798,0
6960,フクダ電子,6610.0,-4.015566613099969,0
1430,ファーストコーポレーション,914.0,-4.009073978127228,0
