Ticker,銘柄名,終値,DR75,75SMA越
3444,菊池製作所,860.0,-16.13792386103599,0
7707,プレシジョン・システム・サイエンス,193.0,-15.405294839576882,0
7375,リファインバースグループ,1267.0,-14.601157523905393,0
3192,白鳩,319.0,-13.89858566955771,0
6217,津田駒工業,894.0,-13.646549725678076,0
6619,ダブル・スコープ,203.0,-13.646418240598951,0
4422,ＶＡＬＵＥＮＥＸ,627.0,-13.531553398058252,0
402A,アクセルスペースホールディングス,580.0,-13.45522551379742,0
464A,ＱＰＳホールディングス,2324.0,-13.444635355110393,0
6232,ＡＣＳＬ,1729.0,-12.555464145548706,0
7868,広済堂ホールディングス,475.0,-12.23856329909098,0
6835,アライドテレシスホールディングス,240.0,-12.113666324886475,0
5805,ＳＷＣＣ,12820.0,-11.529260213470735,0
3673,ブロードリーフ,797.0,-11.26302663222588,0
6072,地盤ネットホールディングス,982.0,-11.100113463534743,0
3558,ジェイドグループ,1588.0,-10.629868083382114,0
7412,アトム,581.0,-10.274889323586942,0
6629,テクノホライゾン,929.0,-10.272755370112804,0
4886,あすか製薬ホールディングス,2362.0,-9.65053653759844,0
4499,Ｓｐｅｅｅ,2516.0,-9.640717702661936,0
4572,カルナバイオサイエンス,353.0,-9.567563874846297,0
3853,アステリア,1440.0,-9.486334950846055,0
205A,ロゴスホールディングス,1595.0,-9.370880494567938,0
4437,ｇｏｏｄｄａｙｓホールディングス,831.0,-9.369183341088876,0
5985,サンコール,1491.0,-9.189465734402033,0
5532,リアルゲイト,3080.0,-8.771735825062889,0
9519,レノバ,895.0,-8.272865166236217,0
3168,ＭＥＲＦ,1350.0,-7.998037291462213,0
9236,ジャパンＭ＆Ａソリューション,1004.0,-7.995699134939641,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1310.0,-7.804479810823245,0
6666,リバーエレテック,845.0,-7.740348221044662,0
6092,エンバイオ・ホールディングス,723.0,-7.612492120014318,0
7271,安永,1013.0,-7.101720406441441,0
4119,日本ピグメントホールディングス,4950.0,-7.006162015931067,0
1434,ＪＥＳＣＯホールディングス,1927.0,-6.753853399830957,0
6521,オキサイド,4480.0,-6.744379683597003,0
3030,ハブ,866.0,-6.510442905877098,0
3863,日本製紙,1235.0,-6.203481483731815,0
7859,アルメディオ,258.0,-5.99951420937575,0
9348,ｉｓｐａｃｅ,503.0,-5.97896520785565,0
4578,大塚ホールディングス,10230.0,-5.912577486464779,0
3741,セック,3225.0,-5.75246066443785,0
9325,ファイズホールディングス,1137.0,-5.585695305580158,0
3083,スターシーズ,985.0,-5.426684077118057,0
4559,ゼリア新薬工業,2108.0,-5.368440584429185,0
6834,精工技研,25940.0,-5.27361343064841,0
6614,シキノハイテック,817.0,-5.086819808237423,0
4588,オンコリスバイオファーマ,2530.0,-5.0305053528260615,0
9029,ヒガシホールディングス,1832.0,-4.9542756741052285,0
546A,ＭＩＲＡＩＮＩホールディングス,1811.0,-4.926398017681271,0
6744,能美防災,4200.0,-4.415111515703232,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,419.0,-4.352457768984933,0
8088,岩谷産業,1874.5,-4.330029499729497,0
9110,ＮＳユナイテッド海運,7190.0,-4.327230146902275,0
3932,アカツキ,2835.0,-4.191468365723863,0
6652,ＩＤＥＣ,3125.0,-3.973401400400705,0
9412,スカパーＪＳＡＴ,3220.0,-3.900486267518757,0
4565,ネクセラファーマ,956.0,-3.875802710782798,0
6223,西部技研,2156.0,-3.862732391184142,0
6564,ミダックホールディングス,1975.0,-3.819306914620767,0
6501,日立製作所,4737.0,-3.7787052409493342,0
4091,日本酸素ホールディングス,5628.0,-3.4723429167314537,0
7097,さくらさくプラス,2783.0,-3.4668232965345656,0
4548,生化学工業,717.0,-3.351905104241553,0
8139,ナガホリ,2159.0,-3.29082927703288,0
6356,日本ギア工業,1433.0,-3.055149645505228,0
1381,アクシーズ,3695.0,-3.011584362860037,0
3077,ホリイフードサービス,685.0,-2.8313663186563827,0
6338,タカトリ,1610.0,-2.7910833460798457,0
1951,エクシオグループ,2735.5,-2.6837997253587784,0
4840,トライアイズ,720.0,-2.491874322860235,0
9336,大栄環境,3780.0,-2.488520473971143,0
3204,トーア紡コーポレーション,495.0,-2.379700236655271,0
1994,高橋カーテンウォール工業,552.0,-2.29857931750602,0
2780,コメ兵ホールディングス,4930.0,-2.2704445736639083,0
3041,ビューティカダンホールディングス,536.0,-2.2468631456084127,0
4385,メルカリ,3720.0,-2.2088874245536303,0
4335,ＩＰＳホールディングス,1211.0,-2.1588081310797294,0
3892,岡山製紙,1705.0,-2.103014806081677,0
4490,ビザスク,588.0,-2.058764741155309,0
9036,東部ネットワーク,1185.0,-2.047766523756515,0
4434,サーバーワークス,1975.0,-1.9961360839475468,0
9793,ダイセキ,3970.0,-1.9930547555175144,0
9476,中央経済社ホールディングス,977.0,-1.88004659944563,0
5250,ＧＭＯプライム・ストラテジー,1102.0,-1.8501805054151603,0
3987,エコモット,525.0,-1.8226699246995468,0
8912,エリアクエスト,171.0,-1.709074187614958,0
4629,大伸化学,1868.0,-1.5757712005507865,0
8127,ヤマトインターナショナル,589.0,-1.5401417554495664,0
4979,ＯＡＴアグリオ,2645.0,-1.4794838940373596,0
2267,ヤクルト本社,2645.5,-1.4163060274367367,0
2874,横浜冷凍,1768.0,-1.3957777166355572,0
8871,ゴールドクレスト,3340.0,-1.393481341521015,0
2332,クエスト,1709.0,-1.2268142131666768,0
6703,沖電気工業,3055.0,-1.147615246888281,0
9313,丸八倉庫,1030.0,-1.1339203440155572,0
3370,フジタコーポレーション,489.0,-1.1295627325173838,0
4098,チタン工業,1072.0,-1.0924121641570637,0
8066,三谷商事,2490.0,-1.0873767895637296,0
523A,セイワホールディングス,1897.0,-1.0238135084317,0
3202,ダイトウボウ,130.0,-0.8944907501524798,0
6144,西部電機,2830.0,-0.8886170168057458,0
1721,コムシスホールディングス,5350.0,-0.8412124926480335,0
6694,ズーム,638.0,-0.7755474452554763,0
3058,三洋堂ホールディングス,690.0,-0.7670182166826517,0
7509,アイエーグループ,4610.0,-0.7193005125554472,0
6195,ホープ,213.0,-0.7085586425508159,0
9439,エム・エイチ・グループ,242.0,-0.6731242817271328,0
7058,共栄セキュリティーサービス,2997.0,-0.6409548016355449,0
5714,ＤＯＷＡホールディングス,9870.0,-0.6305146540626414,0
2656,ベクターホールディングス,177.0,-0.6064690026954248,0
7555,大田花き,748.0,-0.6024096385542128,0
9028,ゼロ,3535.0,-0.5607231265471474,0
4651,サニックスホールディングス,226.0,-0.5398427414622665,0
5845,全保連,993.0,-0.5156222866379002,0
7278,エクセディ,5830.0,-0.5096816764886594,0
5015,ビーピー・カストロール,1000.0,-0.4235319109388066,0
8596,九州リースサービス,1420.0,-0.4086518230359883,0
5986,モリテック　スチール,231.0,-0.4024144869215307,0
7625,グローバルダイニング,466.0,-0.3989740666856671,0
7619,田中商事,869.0,-0.3760260466822548,0
9535,広島ガス,393.0,-0.3313833564399973,0
4251,恵和,1248.0,-0.3311646133040932,0
7184,富山第一銀行,2530.0,-0.3309171131421403,0
9605,東映,5720.0,-0.3183307386667244,0
9220,エフビー介護サービス,1223.0,-0.2794024917918777,0
4286,ＣＬホールディングス,1102.0,-0.2654760468203265,0
9042,阪急阪神ホールディングス,4530.0,-0.2639080108851048,0
6245,ヒラノテクシード,1808.0,-0.2324965419818141,0
7936,アシックス,4493.0,-0.2075954465226952,0
5184,ニチリン,4120.0,-0.1809019253133377,0
1960,サンテック,1432.0,-0.1738128212516386,0
6258,平田機工,2859.0,-0.1452940108132222,0
7161,じもとホールディングス,506.0,-0.0842504344163043,0
6651,日東工業,4555.0,-0.0628949216007515,0
2573,北海道コカ・コーラボトリング,4190.0,-0.039761431411538,0
3048,ビックカメラ,1733.0,-0.0238450533052366,0
6201,豊田自動織機,0.0,0.0,0
3439,三ツ知,0.0,0.0,0
9362,兵機海運,0.0,0.0,0
3294,イーグランド,0.0,0.0,0
4556,カイノス,0.0,0.0,0
7999,ＭＵＴＯＨホールディングス,0.0,0.0,0
1795,マサル,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
6140,旭ダイヤモンド工業,1315.0,0.0020279245206474,1
8015,豊田通商,6505.0,0.0057395043937903,1
6706,電気興業,3285.0,0.0142080051960713,1
3920,アイビーシー,989.0,0.0215752639598733,2
7326,ＳＢＩインシュアランスグループ,2179.0,0.0532637843000337,1
3159,丸善ＣＨＩホールディングス,349.0,0.0956022944550614,15
9982,タキヒヨー,2560.0,0.1100167371434298,272
3172,ティーライフ,1150.0,0.143975106239703,1
7219,エッチ・ケー・エス,2299.0,0.1888436955258637,1
7317,松屋アールアンドディ,1100.0,0.2162240956244887,251
9355,リンコーコーポレーション,2173.0,0.2195328930376812,3
9513,電源開発,3991.0,0.2240035358405676,3
2060,フィード・ワン,1193.0,0.2633348274316539,3
1926,ライト工業,4005.0,0.303875244185461,1
4463,日華化学,1728.0,0.3476550704214454,1
9278,ブックオフグループホールディングス,1951.0,0.3890009467747883,2
5381,マイポックス,1024.0,0.4643861599843039,1
9539,京葉瓦斯,1361.0,0.4783982517792294,9
6503,三菱電機,5858.0,0.4954435660957419,1
6635,大日光・エンジニアリング,685.0,0.5283240387437662,16
9632,スバル興業,3630.0,0.5465893562802319,9
2813,和弘食品,3925.0,0.5774125766609146,1
7065,ユーピーアール,960.0,0.6078390274575513,1
3198,ＳＦＰホールディングス,2275.0,0.610888677921335,3
2798,ワイズテーブルコーポレーション,2982.0,0.6802047366738798,38
8032,日本紙パルプ商事,1109.0,0.6802803432873766,1
7291,日本プラスト,447.0,0.6938187060731628,1
6156,エーワン精密,2002.0,0.7062516348417455,5
3461,パルマ,556.0,0.7173393232374532,3
5302,日本カーボン,4780.0,0.7489426279033912,1
9742,アイネス,2089.0,0.7634029635727593,1
3607,クラウディアホールディングス,360.0,0.7725898555592853,2
2892,日本食品化工,3920.0,0.7867537409369031,28
2917,大森屋,920.0,0.7917263139443185,2
9633,東京テアトル,1638.0,0.7925568573397724,7
5391,エーアンドエーマテリアル,1410.0,0.8477889777896385,5
4012,アクシス,1599.0,0.9401723789643855,28
9636,きんえい,4190.0,0.9411537967364756,51
2436,共同ピーアール,1021.0,1.0064369756766696,3
2669,カネ美食品,3710.0,1.0623808226641245,51
4973,日本高純度化学,5190.0,1.0802669505829725,1
4193,ファブリカホールディングス,2195.0,1.1464803789652236,73
9059,カンダホールディングス,884.0,1.1472508695917467,1
7037,テノ．ホールディングス,889.0,1.156069364161846,1
5609,日本鋳造,876.0,1.1687531759597178,1
6357,三精テクノロジーズ,2394.0,1.1982595364775963,23
3045,カワサキ,1474.0,1.227920775760247,18
2597,ユニカフェ,1086.0,1.2367161767447628,56
7177,ＧＭＯフィナンシャルホールディングス,1006.0,1.262934679032059,50
287A,黒田グループ,1023.0,1.2697490859654492,1
3106,倉敷紡績,9670.0,1.340021798060533,1
2659,サンエー,3205.0,1.3616084606107617,6
9037,ハマキョウレックス,1862.0,1.3719512195121977,22
1417,ミライト・ワン,3882.0,1.397237565212546,1
7239,タチエス,2176.0,1.4307200835311729,1
4310,ドリームインキュベータ,2774.0,1.475924769783055,5
1407,ウエストホールディングス,2280.0,1.484281805826747,99
2914,日本たばこ産業,6070.0,1.4957384051848033,26
5905,日本製罐,1338.0,1.4969151410943675,36
7805,プリントネット,742.0,1.525157806399822,4
7284,盟和産業,1254.0,1.5428466546463504,4
3097,物語コーポレーション,4785.0,1.5434893328051662,4
9048,名古屋鉄道,1821.5,1.5683665048363296,12
6335,東京機械製作所,540.0,1.5724926642088657,1
2904,一正蒲鉾,774.0,1.5730258438172575,53
3173,Ｃｏｍｉｎｉｘ,968.0,1.5910331220351757,21
186A,アストロスケールホールディングス,1505.0,1.599488739671285,50
9976,セキチュー,1060.0,1.650705161810025,1
6763,帝国通信工業,2917.0,1.700942747168976,24
9363,大運,525.0,1.7152747281134602,15
7208,カネミツ,1174.0,1.722524520847062,2
1848,富士ピー・エス,600.0,1.757004273794182,6
3401,帝人,1654.5,1.7748834310038617,2
6218,エンシュウ,588.0,1.7794087101017746,25
296A,令和アカウンティング・ホールディングス,769.0,1.8291283391302888,5
6176,ブランジスタ,919.0,1.8410437506464352,75
6787,メイコー,30400.0,1.851645038082692,2
7081,コーユーレンティア,1327.0,1.88986373734374,9
3393,スターティアホールディングス,2896.0,1.8972020492034032,3
3597,自重堂,10280.0,1.9019045479176864,5
6798,ＳＭＫ,3365.0,1.9598099578222667,1
6850,チノー,1636.0,1.9729734222030209,1
7564,ワークマン,7200.0,1.9791509291433784,39
2686,ジーフット,297.0,2.005770023354848,45
2432,ディー・エヌ・エー,2680.0,2.0317516719755373,23
4401,ＡＤＥＫＡ,4125.0,2.034590344518254,1
8159,立花エレテック,3085.0,2.0365413195623483,14
5997,協立エアテック,819.0,2.03827369680056,8
1946,トーエネック,2186.0,2.0446270189524878,1
3082,きちりホールディングス,979.0,2.091183381766099,55
3140,ＢＲＵＮＯ,1068.0,2.0928394809962114,12
7730,マニー,1682.0,2.1192889291843464,42
9301,三菱倉庫,1447.0,2.1282001816239884,3
9433,ＫＤＤＩ,2718.0,2.1387252826539567,6
6822,大井電気,5510.0,2.1404384685731155,2
3181,買取王国,950.0,2.1549313948987017,50
2410,キャリアデザインセンター,2535.0,2.161717767675785,15
6470,大豊工業,1136.0,2.163173293683146,2
2961,日本調理機,5090.0,2.165069849595892,1
8841,テーオーシー,968.0,2.180124136183865,4
9369,キユーソー流通システム,3125.0,2.2993623066951177,18
7357,ジオコード,1548.0,2.314186509685037,2
2354,ＹＥ　ＤＩＧＩＴＡＬ,894.0,2.3226712245147065,50
2264,森永乳業,4931.0,2.3601016335545784,14
1938,日本リーテック,2810.0,2.3977844180453385,1
8061,西華産業,2951.0,2.437297219740897,1
3877,中越パルプ工業,2000.0,2.451318548469714,17
8918,ランド,10.0,2.459016393442625,37
4712,ＫｅｙＨｏｌｄｅｒ,805.0,2.4677110028682456,102
7927,ムトー精工,2208.0,2.473979282434632,1
1793,大本組,1843.0,2.5141840026699325,26
8566,リコーリース,6240.0,2.5303976339139007,5
9619,イチネンホールディングス,2182.0,2.532454513558222,5
3931,バリューゴルフ,1799.0,2.54062105759146,107
4243,ニックス,890.0,2.564496550452513,9
3469,デュアルタップ,1021.0,2.5690826044443305,166
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10050.0,2.576141095778554,2
9846,天満屋ストア,993.0,2.576993003140328,15
7734,理研計器,3520.0,2.614333356654768,1
2736,フェスタリアホールディングス,668.0,2.615570530282855,25
4619,日本特殊塗料,2325.0,2.6339022954679154,2
8713,フィデアホールディングス,2020.0,2.7209177758039687,5
6929,日本セラミック,3845.0,2.73057603932884,28
365A,伊澤タオル,719.0,2.739726027397254,41
7683,ダブルエー,1409.0,2.7417237859122,31
6368,オルガノ,16245.0,2.757489373186689,1
6517,デンヨー,3725.0,2.764290443610677,2
6951,日本電子,6606.0,2.782353258456805,2
9074,日本石油輸送,5360.0,2.8553883942278206,23
6928,エノモト,3355.0,2.9031677613014524,1
7287,日本精機,2631.0,2.9385681196920017,1
4762,エックスネット,1577.0,2.985737422287239,21
7244,市光工業,535.0,3.021978021978032,9
8132,シナネンホールディングス,7670.0,3.082161096675921,24
2503,キリンホールディングス,2682.0,3.091198425572155,9
6586,マキタ,5705.0,3.0934665908499475,1
5013,ユシロ,3295.0,3.098482256839856,1
9344,アクシスコンサルティング,950.0,3.106956282650536,27
7846,パイロットコーポレーション,4930.0,3.111326768788018,19
6197,ソラスト,1111.0,3.1198950547002524,212
4761,さくらケーシーエス,1367.0,3.131412706715487,24
8053,住友商事,6567.0,3.1332057408252822,1
5830,いよぎんホールディングス,3165.0,3.134327709733616,2
3154,メディアスホールディングス,855.0,3.141285466126225,29
7883,サンメッセ,381.0,3.155120753763395,19
8013,ナイガイ,330.0,3.2368399099024026,46
6677,エスケーエレクトロニクス,3380.0,3.29441965650022,1
2872,セイヒョー,2186.0,3.320498358341589,2
6524,湖北工業,5390.0,3.330606819692249,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5970.0,3.33725680260334,2
4956,コニシ,1443.0,3.361826082804073,7
3569,セーレン,3390.0,3.3914846895205506,12
2805,ヱスビー食品,5010.0,3.408418532329748,24
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,25050.0,3.440586700142053,1
8086,ニプロ,1658.0,3.449997088259026,24
9087,タカセ,2000.0,3.458264935924843,1
8919,カチタス,3445.0,3.488674824264511,26
4055,ティアンドエスグループ,1838.0,3.528298485940885,2
7747,朝日インテック,3554.0,3.5531693369178425,80
9478,ＳＥホールディングス・アンド・インキュベーションズ,510.0,3.63887609396592,269
8158,ソーダニッカ,1120.0,3.655075396727462,9
6769,ザインエレクトロニクス,1065.0,3.6637595390126254,2
8742,小林洋行,551.0,3.685768767563234,49
7944,ローランド,4345.0,3.691034921645064,143
3191,ジョイフル本田,2230.0,3.820082435318069,20
2154,オープンアップグループ,1885.0,3.849120358467691,22
6103,オークマ,4335.0,3.8522351588328343,1
6306,日工,850.0,3.8595004968964384,23
8522,名古屋銀行,5980.0,3.865125865542724,7
6018,阪神内燃機工業,5700.0,3.928623523119553,1
9274,ＫＰＰグループホールディングス,976.0,3.93741036818266,4
6268,ナブテスコ,5040.0,3.997006647004452,1
7713,シグマ光機,2120.0,4.043973301923836,1
5195,バンドー化学,2231.0,4.066249137057093,18
4351,山田再生系債権回収総合事務所,976.0,4.074842892484435,34
6743,大同信号,844.0,4.084451460142068,17
2788,アップルインターナショナル,368.0,4.099875532757516,20
6578,コレックホールディングス,446.0,4.163422912839034,2
5423,東京製鐵,1760.0,4.186398939193031,3
7823,アートネイチャー,851.0,4.239820999853012,7
6507,シンフォニアテクノロジー,13740.0,4.249916539368126,50
9769,学究社,2511.0,4.250278166811521,21
4972,綜研化学,3515.0,4.271729457134382,229
7119,ハルメクホールディングス,1604.0,4.272304131887564,103
6326,クボタ,2843.0,4.303991899288993,1
1770,藤田エンジニアリング,1806.0,4.307045442294212,8
8117,中央自動車工業,2059.0,4.34121621621622,8
6316,丸山製作所,2494.0,4.397475037813036,29
5844,京都フィナンシャルグループ,4500.0,4.4577944084903285,73
2962,テクニスコ,1048.0,4.460156291531551,1
9408,ＢＳＮメディアホールディングス,2880.0,4.485625970482806,120
5344,ＭＡＲＵＷＡ,68900.0,4.498437831771166,3
7915,ＮＩＳＳＨＡ,1433.0,4.529362562975348,24
8104,クワザワホールディングス,628.0,4.5319366150295215,21
7433,伯東,4525.0,4.534043831143824,26
5703,日本軽金属ホールディングス,3105.0,4.558597713741799,28
5992,中央発條,3840.0,4.594152896313778,59
9401,ＴＢＳホールディングス,6013.0,4.63554186117736,5
2384,ＳＢＳホールディングス,4545.0,4.646343709707133,31
3186,ネクステージ,3630.0,4.649553725870067,28
8766,東京海上ホールディングス,7301.0,4.677236822988749,56
6832,アオイ電子,2782.0,4.702977749676332,1
9041,近鉄グループホールディングス,3543.0,4.720449896944589,114
7505,扶桑電通,2065.0,4.7266457044325,21
558A,ＳＱＵＥＥＺＥ,4310.0,4.738760631834751,27
8037,カメイ,3500.0,4.784144661996293,28
1975,朝日工業社,4050.0,4.806431578220959,2
5589,オートサーバー,2784.0,4.822960646207443,52
9076,セイノーホールディングス,2670.5,4.848018468641786,22
2802,味の素,5060.0,4.890176254190772,3
7272,ヤマハ発動機,1232.0,4.897486547237925,24
7189,西日本フィナンシャルホールディングス,4227.0,4.8994434481069975,5
8630,ＳＯＭＰＯホールディングス,6242.0,5.03112905939761,6
3151,バイタルケーエスケー・ホールディングス,1555.0,5.077033967024064,22
7981,タカラスタンダード,3035.0,5.147795880469877,17
7752,リコー,1465.5,5.157287461012984,24
7446,東北化学薬品,4720.0,5.186527804602659,91
7716,ナカニシ,2985.0,5.209361342168341,101
2705,大戸屋ホールディングス,7550.0,5.233325280157588,6
3560,ほぼ日,4100.0,5.248746427532389,48
9735,セコム,6409.0,5.3772139244585615,24
6371,椿本チエイン,2614.0,5.417961650553309,24
7567,栄電子,544.0,5.4372544965887855,28
6674,ジーエス・ユアサ　コーポレーション,6318.0,5.444341587595461,86
7276,小糸製作所,2789.0,5.492626737406944,28
6853,共和電業,838.0,5.493730802155192,28
1905,テノックス,1554.0,5.505666799435124,8
8291,日産東京販売ホールディングス,567.0,5.5368044870204,27
5288,アジアパイルホールディングス,1566.0,5.545520718194806,3
8818,京阪神ビルディング,2133.0,5.606606725551551,28
5983,イワブチ,13800.0,5.633802816901409,36
6370,栗田工業,8696.0,5.647662938275007,2
3946,トーモク,3810.0,5.661144801064928,30
7678,あさくま,5910.0,5.665280045770412,65
8935,ＦＪネクストホールディングス,1790.0,5.690352852261806,24
7942,ＪＳＰ,2641.0,5.690731551144541,9
8304,あおぞら銀行,2790.5,5.696220111762883,6
8377,ほくほくフィナンシャルグループ,6527.0,5.7109046188663335,31
4732,ユー・エス・エス,1861.0,5.756262407370923,14
7812,クレステック,2074.0,5.814886872287453,21
8524,北洋銀行,1048.0,5.891387231061468,5
3941,レンゴー,1420.5,5.89261398085658,23
9726,ＫＮＴ－ＣＴホールディングス,1934.0,5.893690181563334,42
4390,ＩＰＳ,3605.0,5.897351538081928,41
8157,都築電気,3995.0,5.934450572761991,22
6918,アバールデータ,3200.0,5.951377147170869,2
6941,山一電機,9740.0,6.0370730574385565,1
7976,三菱鉛筆,2597.0,6.049634114469896,29
3138,富士山マガジンサービス,1171.0,6.05475118039873,68
8609,岡三証券グループ,956.0,6.066657790795716,18
5832,ちゅうぎんフィナンシャルグループ,3153.0,6.077563681303025,5
5563,新日本電工,479.0,6.114311032343825,2
6238,フリュー,1364.0,6.233839060406863,7
7384,プロクレアホールディングス,3610.0,6.266067468650043,127
9450,ファイバーゲート,753.0,6.267875959656777,8
9502,中部電力,2861.0,6.312086605395501,5
4634,ａｒｔｉｅｎｃｅ,4255.0,6.31298409261264,50
8511,日本証券金融,2376.0,6.342348363688435,22
7220,武蔵精密工業,4645.0,6.520409723283895,48
6165,パンチ工業,533.0,6.526141874966685,15
6282,オイレス工業,2730.0,6.557931605160578,18
3723,日本ファルコム,2375.0,6.579986597099224,132
9890,マキヤ,1331.0,6.5925617452029295,14
3407,旭化成,1764.5,6.603002243425793,25
7952,河合楽器製作所,3150.0,6.608124328763671,25
2408,ＫＧ情報,821.0,6.625222947583506,50
7327,第四北越フィナンシャルグループ,2132.0,6.728786068522688,9
6707,サンケン電気,8900.0,6.731009075733454,1
7731,ニコン,2070.5,6.768263965044845,3
4051,ＧＭＯフィナンシャルゲート,6020.0,6.803236031603342,20
7085,カーブスホールディングス,874.0,6.851190767274678,41
3433,トーカロ,3160.0,6.920508887485337,48
8704,トレイダーズホールディングス,1171.0,6.9211102994886735,29
7162,アストマックス,279.0,7.033248081841424,29
4536,参天製薬,1902.5,7.046802381193523,24
6080,Ｍ＆Ａキャピタルパートナーズ,3580.0,7.059977511423717,8
8242,エイチ・ツー・オー　リテイリング,2615.0,7.091666097877271,24
4120,スガイ化学工業,2494.0,7.121381324628477,14
8550,栃木銀行,1008.0,7.1352653581804,5
