Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1374.0,-47.54417132007473,0
3930,はてな,730.0,-26.25468063899141,0
6976,太陽誘電,9939.0,-20.678287500172917,0
6327,北川精機,3350.0,-18.719044491820156,0
584A,ＬｉＮＫＸ,2278.0,-18.69730091456614,0
6656,インスペック,866.0,-13.204420627814676,0
5332,ＴＯＴＯ,6528.0,-10.886061203948238,0
4071,プラスアルファ・コンサルティング,2220.0,-10.240652089532936,0
6723,ルネサスエレクトロニクス,3673.0,-10.142138354522247,0
6577,ベストワンドットコム,1867.0,-9.988814892905806,0
6981,村田製作所,7421.0,-9.881720517159028,0
3776,ブロードバンドタワー,238.0,-8.47092605886575,0
9272,ブティックス,1374.0,-8.029666122252271,0
6707,サンケン電気,8670.0,-8.007486726339783,0
6157,日進工具,833.0,-7.962581025338839,0
6870,日本フェンオール,2226.0,-7.949583167923771,0
8035,東京エレクトロン,55330.0,-7.773495839556217,0
1444,ニッソウ,2598.0,-7.195282843629888,0
6367,ダイキン工業,22100.0,-7.018621519509264,0
6104,芝浦機械,4105.0,-6.707372503863517,0
7818,トランザクション,1182.0,-6.61343333895163,0
6778,アルチザネットワークス,606.0,-6.363954758029617,0
7723,愛知時計電機,2761.0,-6.345825079373692,0
3418,バルニバービ,1037.0,-6.327909525587441,0
5333,ＮＧＫ,5772.0,-5.921777511197456,0
6101,ツガミ,6040.0,-5.91216391638022,0
7717,ブイ・テクノロジー,5850.0,-5.738409315515832,0
5906,エムケー精工,747.0,-5.611901071500771,0
2693,ＹＫＴ,324.0,-5.550373134328364,0
2288,丸大食品,2120.0,-5.457313084945717,0
9502,中部電力,2709.5,-5.122686282153944,0
4179,ジーネクスト,367.0,-4.863127333056821,0
6230,ＳＡＮＥＩ,2087.0,-4.35789486548085,0
3407,旭化成,1666.0,-4.145634196112122,0
7196,Ｃａｓａ,731.0,-4.017857142857146,0
7058,共栄セキュリティーサービス,2937.0,-3.975256545506855,0
9476,中央経済社ホールディングス,970.0,-3.921076612210941,0
9074,日本石油輸送,5150.0,-3.668695131683956,0
8029,ルックホールディングス,2547.0,-3.420782543189521,0
1944,きんでん,7202.0,-3.2557922941353428,0
7683,ダブルエー,1355.0,-3.2320327353091547,0
3436,ＳＵＭＣＯ,3544.0,-3.199373600160239,0
6166,中村超硬,622.0,-3.1172768997528597,0
2404,鉄人化ホールディングス,558.0,-3.0599244863450017,0
336A,ダイナミックマッププラットフォーム,793.0,-2.977161500815665,0
4658,日本空調サービス,1535.0,-2.8489211061510025,0
3421,稲葉製作所,1669.0,-2.8174590851215857,0
6266,タツモ,3885.0,-2.807937476859028,0
6963,ローム,4600.0,-2.71797518039472,0
3441,山王,2676.0,-2.609691476043045,0
8081,カナデン,2412.0,-2.510791715842396,0
4536,参天製薬,1876.0,-2.338462819898802,0
1952,新日本空調,3390.0,-2.2453766004075546,0
9401,ＴＢＳホールディングス,5867.0,-2.197975613117176,0
3138,富士山マガジンサービス,1115.0,-2.164375548405973,0
4972,綜研化学,3325.0,-2.129504986244171,0
9896,ＪＫホールディングス,1375.0,-1.974297066595696,0
7731,ニコン,1996.0,-1.9183898105196933,0
5189,櫻護謨,3205.0,-1.8969647747354337,0
3167,ＴＯＫＡＩホールディングス,1114.0,-1.8052323531485803,0
7911,ＴＯＰＰＡＮホールディングス,4670.0,-1.7186951946685438,0
9006,京浜急行電鉄,1500.5,-1.616879540507231,0
4097,高圧ガス工業,1083.0,-1.5693165293262226,0
1860,戸田建設,1495.0,-1.5116912320151816,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8224.0,-1.490105888553491,0
2802,味の素,5196.0,-1.4718845452122762,0
7130,ヤマエグループホールディングス,2872.0,-1.4074836937864743,0
1975,朝日工業社,3945.0,-1.3733562226037117,0
3184,ＩＣＤＡホールディングス,4350.0,-1.3679993953593763,0
4528,小野薬品工業,2338.0,-1.3388323266536983,0
8918,ランド,10.0,-1.315789473684206,0
3550,スタジオアタオ,219.0,-1.292067307692311,0
9539,京葉瓦斯,1385.0,-1.2717059678936955,0
6272,レオン自動機,1478.0,-1.2454564892024869,0
2376,サイネックス,743.0,-1.2388345384942645,0
9739,ＮＳＷ,2494.0,-1.1828473920830105,0
3101,東洋紡,1631.0,-1.160300902546042,0
3370,フジタコーポレーション,476.0,-1.127205251059353,0
2002,日清製粉グループ本社,1966.0,-1.0927092347010658,0
559A,梅乃宿酒造,1072.0,-1.066592835765805,0
3608,ＴＳＩホールディングス,1204.0,-1.0291651596356806,0
7811,中本パックス,1892.0,-1.024628755170221,0
9028,ゼロ,3550.0,-0.9541878243401546,0
8897,ＭＩＲＡＲＴＨホールディングス,405.0,-0.9521635634395238,0
5572,Ｒｉｄｇｅ－ｉ,2550.0,-0.9488196724707664,0
156A,マテリアルグループ,827.0,-0.9375199642241157,0
6871,日本マイクロニクス,14640.0,-0.9373956820252766,0
6176,ブランジスタ,905.0,-0.9268719894905886,0
9307,杉村倉庫,983.0,-0.8924070466095347,0
7805,プリントネット,743.0,-0.8134277882595887,0
1332,ニッスイ,1263.0,-0.7569606328086204,0
5990,スーパーツール,1965.0,-0.7535658006384133,0
9636,きんえい,4170.0,-0.7238683524756193,0
6322,タクミナ,1582.0,-0.7071425582660353,0
5388,クニミネ工業,1235.0,-0.6808921295303477,0
9076,セイノーホールディングス,2591.5,-0.6798914626481192,0
9039,サカイ引越センター,2867.0,-0.6748704304204436,0
3123,サイボー,633.0,-0.6632909273518613,0
8537,大光銀行,2710.0,-0.6569107598463324,0
8013,ナイガイ,345.0,-0.6489018583934871,0
9867,ソレキア,10030.0,-0.6398929049531502,0
6841,横河電機,5335.0,-0.5870982488919008,0
6964,サンコー,676.0,-0.4867708251550525,0
9042,阪急阪神ホールディングス,4555.0,-0.4795045314052173,0
6189,グローバルキッズＣＯＭＰＡＮＹ,975.0,-0.4438333038352124,0
9029,ヒガシホールディングス,1906.0,-0.4429401195102596,0
4042,東ソー,2710.5,-0.3956490849849412,0
5391,エーアンドエーマテリアル,1434.0,-0.3336113427856516,0
9976,セキチュー,1047.0,-0.3072352634986753,0
7065,ユーピーアール,993.0,-0.3025574927074178,0
6323,ローツェ,4165.0,-0.2984264785675428,0
8793,ＮＥＣキャピタルソリューション,4055.0,-0.2525459584447156,0
5644,メタルアート,7030.0,-0.2497304046767745,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3925.0,-0.2338467795231513,0
7885,タカノ,1092.0,-0.2265916234193423,0
9041,近鉄グループホールディングス,3465.0,-0.213492249386596,0
2676,高千穂交易,2063.0,-0.1561622797111543,0
5334,日本特殊陶業,9770.0,-0.1451319474254484,0
5187,クリエートメディック,1130.0,-0.1237404984974448,0
3710,ジョルダン,616.0,-0.0800224928087904,0
2736,フェスタリアホールディングス,666.0,-0.06402304829738,0
8844,コスモスイニシア,1257.0,-0.0593654259999366,0
367A,プリモグローバルホールディングス,2778.0,-0.0307081098198825,0
7570,橋本総業ホールディングス,1367.0,-0.0224285212778368,0
4657,環境管理センター,464.0,-0.0057467961611349,0
7081,コーユーレンティア,1314.0,-0.0040586886376974,0
7986,日本アイ・エス・ケイ,0.0,0.0,0
3600,フジックス,0.0,0.0,0
9366,サンリツ,0.0,0.0,0
9365,トレーディア,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
1795,マサル,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
2152,幼児活動研究会,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
2795,日本プリメックス,0.0,0.0,0
5252,日本ナレッジ,0.0,0.0,0
7446,東北化学薬品,0.0,0.0,0
5903,シンポ,0.0,0.0,0
7362,Ｔ．Ｓ．Ｉ,0.0,0.0,0
9313,丸八倉庫,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
9311,アサガミ,0.0,0.0,0
9929,平和紙業,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
9355,リンコーコーポレーション,0.0,0.0,0
7515,マルヨシセンター,0.0,0.0,0
9930,北沢産業,0.0,0.0,0
6568,神戸天然物化学,1269.0,0.0231206583081952,2
4102,丸尾カルシウム,1436.0,0.0436587926021647,21
4021,日産化学,7563.0,0.1346957077438536,3
7539,アイナボホールディングス,784.0,0.1464727322274049,1
8898,センチュリー２１・ジャパン,1126.0,0.1577380599404609,2
6824,新コスモス電機,4945.0,0.1782747862728451,1
2204,中村屋,3170.0,0.1790793216053886,2
7278,エクセディ,5960.0,0.2039947095877493,1
2683,魚喜,1007.0,0.2202789315144873,23
9048,名古屋鉄道,1840.5,0.2276291713862542,1
7823,アートネイチャー,840.0,0.2290950744558943,44
6265,コンバム,3270.0,0.2538537949302883,2
9301,三菱倉庫,1500.0,0.2642520063990902,1
3934,ベネフィットジャパン,2190.0,0.2992183683439165,2
3058,三洋堂ホールディングス,698.0,0.3161828111526366,18
142A,ジンジブ,766.0,0.3248113998323578,10
2613,Ｊ－オイルミルズ,2033.0,0.3316422212132591,1
9780,ハリマビステム,922.0,0.3453680055723193,1
2480,システム・ロケーション,1706.0,0.3609189919707496,1
4553,東和薬品,3940.0,0.4418762746431038,1
3045,カワサキ,1480.0,0.5107030316201226,55
5076,インフロニア・ホールディングス,2549.0,0.5203850796298369,1
7955,クリナップ,913.0,0.5403262513398004,3
8742,小林洋行,550.0,0.5410938871014984,1
3773,アドバンスト・メディア,1073.0,0.5698646571439214,1
7702,ＪＭＳ,444.0,0.5738447598912776,2
5966,京都機械工具,2502.0,0.5912719046674488,36
3191,ジョイフル本田,2230.0,0.6060014875690473,1
6325,タカキタ,403.0,0.6225447766162876,21
4627,ナトコ,1731.0,0.6520188550517914,1
9983,ファーストリテイリング,78890.0,0.6648893183863661,1
4743,アイティフォー,1671.0,0.6982387349746046,1
9941,太洋物産,1232.0,0.7258786224878704,1
2813,和弘食品,3980.0,0.7611942817600281,35
5356,美濃窯業,1290.0,0.7634064801024801,5
3361,トーエル,878.0,0.8376337993660277,7
6050,イー・ガーディアン,1696.0,0.847531534674267,38
9213,セイファート,1039.0,0.8605535878263073,1
2207,ｍｅｉｔｏ,3150.0,0.8658452237620706,32
2883,大冷,2000.0,0.8823845905520288,24
9535,広島ガス,407.0,0.9124268570861864,24
3221,ヨシックスホールディングス,3250.0,0.9128733776315,1
9895,コンセック,1272.0,0.948108016591894,21
5261,リソルホールディングス,7360.0,0.9842303611283922,28
1904,大成温調,5130.0,0.9922041105598792,2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3863.0,0.9973367170505848,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6830.0,1.0823557270135054,3
4401,ＡＤＥＫＡ,4120.0,1.0917252006294516,2
4599,ステムリム,303.0,1.0943547310823345,2
6943,ＮＫＫスイッチズ,5000.0,1.0958793319584257,24
9446,サカイホールディングス,692.0,1.1124315688986748,3
9031,西日本鉄道,2956.0,1.1282851297630538,1
3863,日本製紙,1365.0,1.1490732324230324,1
2917,大森屋,934.0,1.1829960566798066,34
7970,信越ポリマー,2318.0,1.222707423580786,2
2408,ＫＧ情報,835.0,1.2284813707265811,87
3035,ケイティケイ,800.0,1.2384841224310692,12
1979,大氣社,4365.0,1.2432156608062432,2
9633,東京テアトル,1641.0,1.2439345683747092,1
7127,一家ホールディングス,700.0,1.2497107151122404,30
7989,立川ブラインド工業,2549.0,1.2568722788953457,18
3839,ＯＤＫソリューションズ,635.0,1.288840681426664,23
7516,コーナン商事,4155.0,1.2980594998846926,1
9679,ホウライ,2329.0,1.316079486792813,146
5423,東京製鐵,1752.0,1.3466611134249602,1
2531,宝ホールディングス,2093.5,1.3497158238204563,1
6292,カワタ,825.0,1.3530115153401352,4
4238,ミライアル,1621.0,1.3581111500175096,3
4691,ワシントンホテル,2251.0,1.3616959959653352,2
3302,帝国繊維,3260.0,1.3681592039800996,63
4286,ＣＬホールディングス,1147.0,1.3824070145665484,2
6091,ウエスコホールディングス,891.0,1.4221102476930556,2
1941,中電工,5090.0,1.4644907505847249,2
6029,アトラグループ,196.0,1.4772884164020388,75
5609,日本鋳造,923.0,1.479125131933862,38
2659,サンエー,3260.0,1.526004360012457,8
9143,ＳＧホールディングス,1532.0,1.5457220881830431,30
9644,タナベコンサルティンググループ,747.0,1.557964357890872,1
