Ticker,銘柄名,終値,DR75,75SMA越
5721,エス・サイエンス,134.0,-18.29268292682927,0
3562,Ｎｏ．１,1859.0,-16.012577782864582,0
7269,スズキ,2106.5,-8.450724629283021,0
5250,プライム・ストラテジー,1045.0,-7.745276911305988,0
3626,ＴＩＳ,4700.0,-7.555319290318295,0
4324,電通グループ,3051.0,-6.63976597211739,0
4316,ビーマップ,991.0,-6.625711378283642,0
7733,オリンパス,1854.0,-6.589143381130401,0
7036,イーエムネットジャパン,942.0,-5.7082226700655285,0
2124,ジェイエイシーリクルートメント,999.0,-5.597973994557001,0
7068,フィードフォースグループ,638.0,-5.552375500858614,0
4755,楽天グループ,923.7999877929688,-5.290401042617299,0
3089,テクノアルファ,1231.0,-5.131577595330813,0
7613,シークス,1257.0,-4.625330055540383,0
7502,プラザホールディングス,1796.0,-4.459954038641582,0
3673,ブロードリーフ,698.0,-4.406259700892933,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,429.0,-4.397563512108159,0
7085,カーブスホールディングス,742.0,-4.248180457337527,0
2395,新日本科学,1597.0,-4.189197837007643,0
6432,竹内製作所,6260.0,-4.181717994244778,0
6644,大崎電気工業,1165.0,-4.056265029812559,0
9470,学研ホールディングス,1042.0,-3.814200790163565,0
325A,ＴＥＮＴＩＡＬ,4075.0,-3.611133012694164,0
9509,北海道電力,1058.0,-3.5305273907651933,0
6224,ＪＲＣ,1333.0,-3.504623284365776,0
7270,ＳＵＢＡＲＵ,3248.0,-3.395819370803801,0
3649,ファインデックス,858.0,-3.31450207344191,0
3223,エスエルディー,1031.0,-3.103932232274878,0
3769,ＧＭＯペイメントゲートウェイ,9015.0,-3.082579590900623,0
2597,ユニカフェ,1023.0,-3.0662522741055094,0
4482,ウィルズ,728.0,-3.019538188277082,0
2540,養命酒製造,4280.0,-2.8935307730703586,0
4307,野村総合研究所,5839.0,-2.692631592981121,0
3925,ダブルスタンダード,1676.0,-2.620794372612965,0
4574,大幸薬品,285.0,-2.619589977220963,0
7238,曙ブレーキ工業,113.0,-2.586206896551724,0
9816,ストライダーズ,291.0,-2.545210984594783,0
3633,ＧＭＯペパボ,2129.0,-2.5147441298216084,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4255.0,-2.5036661371135227,0
3939,カナミックネットワーク,498.0,-2.4956925807967427,0
5273,三谷セキサン,7760.0,-2.47825868395918,0
8252,丸井グループ,3021.0,-2.451677900025619,0
3546,アレンザホールディングス,1089.0,-2.3143164693218474,0
6080,Ｍ＆Ａキャピタルパートナーズ,3200.0,-2.280130293159605,0
4719,アルファシステムズ,3855.0,-2.276414520381266,0
5951,ダイニチ工業,899.0,-2.227345891155873,0
9005,東急,1736.0,-2.210405353642325,0
3963,シンクロ・フード,626.0,-2.0916313890684632,0
3788,ＧＭＯグローバルサイン・ホールディングス,2249.0,-2.076040197154146,0
3920,アイビーシー,964.0,-2.0258825123653312,0
9672,東京都競馬,5470.0,-2.018151421065207,0
3744,サイオス,493.0,-1.9646834234807495,0
9502,中部電力,2208.0,-1.949755170433355,0
3076,あい　ホールディングス,2691.0,-1.909085165222382,0
4681,リゾートトラスト,1878.5,-1.882778168548166,0
4752,昭和システムエンジニアリング,1610.0,-1.8826281027127625,0
7267,本田技研工業,1536.0,-1.866830221949632,0
6788,日本トリム,4805.0,-1.8546509252828995,0
2814,佐藤食品工業,3140.0,-1.8340975406419295,0
8864,空港施設,1010.0,-1.8171920364993828,0
9052,山陽電気鉄道,2012.0,-1.805119929200776,0
3454,ファーストブラザーズ,1174.0,-1.7978630858111582,0
6637,寺崎電気産業,4375.0,-1.779567156583944,0
8051,山善,1434.0,-1.770056992547123,0
4071,プラスアルファ・コンサルティング,2331.0,-1.7638398777280857,0
3091,ブロンコビリー,3780.0,-1.727992789919754,0
5257,ノバシステム,2745.0,-1.7120132148705547,0
4994,大成ラミックグループ,2634.0,-1.6621119125487205,0
2127,日本Ｍ＆Ａセンターホールディングス,717.0999755859375,-1.6616934668394443,0
9404,日本テレビホールディングス,3755.0,-1.5525133568584113,0
2317,システナ,505.0,-1.5441004445137565,0
