Ticker,銘柄名,終値,DR75,75SMA越
341A,トヨコー,2123.0,-22.569868263007148,0
4196,ネオマーケティング,1094.0,-19.06288532675709,0
281A,インフォメティス,1162.0,-18.212019970719624,0
3803,イメージ情報開発,808.0,-17.623870046897302,0
5721,エス・サイエンス,168.0,-17.05615166875123,0
2291,福留ハム,900.0,-16.331994645247665,0
5892,ｙｕｔｏｒｉ,4055.0,-14.373196311677347,0
5597,ブルーイノベーション,1975.0,-12.473261874091495,0
277A,グロービング,2375.0,-12.322368194369933,0
9241,フューチャーリンクネットワーク,2291.0,-11.626746763633374,0
7356,Ｒｅｔｔｙ,194.0,-10.378811210348012,0
3854,アイル,2490.0,-10.25776564662463,0
7034,プロレド・パートナーズ,600.0,-10.088113648624356,0
6721,ウインテスト,106.0,-9.935425399342922,0
4491,コンピューターマネージメント,2518.0,-9.82322774111603,0
2325,ＮＪＳ,5270.0,-9.710800438596491,0
3245,ディア・ライフ,1156.0,-9.610292124523037,0
8227,しまむら,9728.0,-9.472056818195911,0
3549,クスリのアオキホールディングス,3567.0,-9.20645371489078,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,125.0,-9.13056120965397,0
9244,デジタリフト,972.0,-9.076168976140288,0
3672,オルトプラス,72.0,-9.029649595687324,0
4441,トビラシステムズ,1026.0,-8.951073773886284,0
4673,川崎地質,3865.0,-8.576970385088474,0
141A,トライアルホールディングス,2232.0,-8.247829518547746,0
2326,デジタルアーツ,7040.0,-8.165927471954083,0
4571,ＮＡＮＯ　ＭＲＮＡ,132.0,-8.009663631295302,0
4447,ピー・ビーシステムズ,551.0,-7.994923857868019,0
3661,エムアップホールディングス,1999.0,-7.904516778976981,0
3558,ジェイドグループ,1310.0,-7.890049312808207,0
4479,マクアケ,951.0,-7.819063004846534,0
6087,アビスト,3075.0,-7.785041684160017,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7090.0,-7.749397573640013,0
7062,フレアス,794.0,-7.714480535581453,0
9782,ディーエムエス,2882.0,-7.497753241751185,0
3077,ホリイフードサービス,371.0,-7.475143816712672,0
4444,インフォネット,998.0,-7.465786448095536,0
8844,コスモスイニシア,1301.0,-7.455707727910767,0
9258,ＣＳ－Ｃ,390.0,-7.383952884554487,0
9449,ＧＭＯインターネットグループ,3460.0,-7.317456462419813,0
6417,ＳＡＮＫＹＯ,2600.0,-7.246211364479577,0
9268,オプティマスグループ,334.0,-7.1637697809732,0
3461,パルマ,513.0,-6.928082440310593,0
6029,アトラグループ,186.0,-6.900694073678588,0
6047,Ｇｕｎｏｓｙ,640.0,-6.893742483609418,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,644.0,-6.893361091834367,0
7649,スギホールディングス,3379.0,-6.856781620179279,0
3779,ジェイ・エスコムホールディングス,189.0,-6.798606088500228,0
7475,アルビス,2822.0,-6.596704295713119,0
7643,ダイイチ,1640.0,-6.500140629869784,0
6838,多摩川ホールディングス,727.0,-6.495978598254249,0
6744,能美防災,3610.0,-6.447600290245677,0
7747,朝日インテック,2281.5,-6.446313073049642,0
3758,アエリア,290.0,-6.439540585882043,0
