Ticker,銘柄名,終値,DR75,75SMA越
9339,コーチ・エィ,1283.0,-11.654532267097569,0
9245,リベロ,2207.0,-10.605790573710737,0
3968,セグエグループ,624.0,-8.482928546286523,0
4020,ビートレンド,780.0,-7.338475915923524,0
3302,帝国繊維,3135.0,-7.074399762869279,0
4937,Ｗａｑｏｏ,1375.0,-6.18774277475052,0
6580,ライトアップ,2688.0,-5.718614961557886,0
3634,ソケッツ,670.0,-5.468705908911336,0
4766,ピーエイ,270.0,-5.103331927456764,0
6226,守谷輸送機工業,4780.0,-4.761904761904762,0
6081,アライドアーキテクツ,203.0,-4.581348708949613,0
2814,佐藤食品工業,3100.0,-4.283567649904278,0
2597,ユニカフェ,1005.0,-4.224904701397706,0
2009,鳥越製粉,1045.0,-4.151889446007092,0
2211,不二家,2506.0,-3.800383877159309,0
4171,グローバルインフォメーション,1403.0,-3.792526491912992,0
9827,リリカラ,651.0,-3.686826843413416,0
6966,三井ハイテック,750.0,-3.546074968277382,0
7347,マーキュリアホールディングス,820.0,-3.432465534026315,0
7500,西川計測,11900.0,-3.305489647999474,0
2874,横浜冷凍,1223.0,-3.259998312521096,0
6085,アーキテクツ・スタジオ・ジャパン,291.0,-2.909382089950629,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4835.0,-2.772378105184135,0
5962,浅香工業,1756.0,-2.7211487324942327,0
6180,ＧＭＯメディア,5520.0,-2.720992527844347,0
3774,インターネットイニシアティブ,2683.5,-2.7104043853733955,0
7135,ジャパンクラフトホールディングス,219.0,-2.394818160209176,0
6546,フルテック,1171.0,-2.3787028288778944,0
4377,ワンキャリア,2526.0,-2.293989623410253,0
8996,ハウスフリーダム,927.0,-1.9573279934567704,0
4245,ダイキアクシス,681.0,-1.7826237452405695,0
9173,東海汽船,3195.0,-1.754781574793463,0
9627,アインホールディングス,6630.0,-1.6374958459274214,0
4259,エクサウィザーズ,618.0,-1.6236867239732642,0
3569,セーレン,3060.0,-1.530461197852976,0
8227,しまむら,10255.0,-1.4476764523854315,0
3034,クオールホールディングス,2084.0,-1.414136317190402,0
2311,エプコ,811.0,-1.4133588343031265,0
2461,ファンコミュニケーションズ,511.0,-1.3589684194270644,0
6988,日東電工,3696.0,-1.3059515501943997,0
9218,メンタルヘルステクノロジーズ,829.0,-1.3032573496730009,0
2408,ＫＧ情報,682.0,-1.30055572707626,0
3948,光ビジネスフォーム,1273.0,-1.2708884844473938,0
2981,ランディックス,2488.0,-1.1704888512261016,0
4072,電算システムホールディングス,3585.0,-1.1089043363124744,0
3082,きちりホールディングス,920.0,-1.1007911936704518,0
4659,エイジス,2912.0,-1.070378641348414,0
