Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1963.0,-34.91264213337106,0
155A,情報戦略テクノロジー,937.0,-27.81201848998459,0
5258,トランザクション・メディア・ネットワークス,334.0,-25.03591094086665,0
3712,情報企画,5180.0,-14.961146984787124,0
3913,ＧｒｅｅｎＢｅｅ,1077.0,-14.206054168879442,0
4323,日本システム技術,2042.0,-13.845963445711416,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,86.0,-13.376309427880742,0
3659,ネクソン,3246.0,-13.300664534647682,0
6069,トレンダーズ,823.0,-12.74138369758828,0
145A,Ｌ　ｉｓ　Ｂ,900.0,-12.46612114688834,0
2327,日鉄ソリューションズ,3624.0,-11.98015505482619,0
6702,富士通,3687.0,-11.35484987786347,0
5449,大阪製鐵,2550.0,-10.126457361171816,0
5994,ファインシンター,1625.0,-9.758129272886915,0
9799,旭情報サービス,1098.0,-9.238196005819336,0
4902,コニカミノルタ,593.2000122070312,-9.138436988655387,0
4499,Ｓｐｅｅｅ,2289.0,-8.81834308841182,0
9889,ＪＢＣＣホールディングス,1368.0,-8.800810659460804,0
300A,ＭＩＣ,2716.0,-8.698926080642565,0
147A,ソラコム,1005.0,-8.64965095986039,0
3652,ディジタルメディアプロフェッショナル,2118.0,-7.820061975557947,0
3904,カヤック,476.0,-7.615868333203945,0
334A,ビジュアル・プロセッシング・ジャパン,1586.0,-7.5937075160225245,0
6554,エスユーエス,1064.0,-7.421371973502556,0
9928,ミロク情報サービス,1749.0,-7.290923097582176,0
3817,ＳＲＡホールディングス,4920.0,-6.842882569015785,0
3649,ファインデックス,835.0,-6.781679343862105,0
1899,福田組,7200.0,-6.598633572602269,0
7864,フジシールインターナショナル,2855.0,-6.575594687516364,0
3665,エニグモ,404.0,-6.487253873217698,0
7057,エヌ・シー・エヌ,986.0,-6.405437217602613,0
4381,ビープラッツ,515.0,-6.33411741882291,0
4664,アール・エス・シー,936.0,-6.016547513856531,0
7743,シード,539.0,-5.878928987194406,0
4832,ＪＦＥシステムズ,2065.0,-5.685368215283996,0
4676,フジ・メディア・ホールディングス,3423.0,-5.677881100305313,0
5842,インテグラル,3235.0,-5.648454209605284,0
4674,クレスコ,1556.0,-5.496890386110391,0
3918,ＰＣＩホールディングス,1212.0,-5.468083778780749,0
9887,松屋フーズホールディングス,6010.0,-5.40994271084717,0
7172,ジャパンインベストメントアドバイザー,2026.0,-5.347743482729625,0
7361,ヒューマンクリエイションホールディングス,1232.0,-5.135418163898075,0
5268,旭コンクリート工業,962.0,-4.8592338629920215,0
6005,三浦工業,2957.0,-4.7871529738049245,0
5036,日本ビジネスシステムズ,1537.0,-4.632096232440397,0
3042,セキュアヴェイル,335.0,-4.601890875953988,0
5576,オービーシステム,2712.0,-4.594832923694625,0
6125,岡本工作機械製作所,4375.0,-4.559336823734729,0
7851,カワセコンピュータサプライ,243.0,-4.220096699600593,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3600.0,-4.211161173590668,0
4662,フォーカスシステムズ,1720.0,-4.211003111286018,0
4839,ＷＯＷＯＷ,1364.0,-4.20361647735253,0
5599,Ｓ＆Ｊ,1803.0,-4.076015634421259,0
5285,ヤマックス,1853.0,-4.04995823005917,0
