Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,134.0,-41.25211901560765,0
7063,Ｂｉｒｄｍａｎ,240.0,-15.659263424233904,0
4889,レナサイエンス,1965.0,-15.285170665532345,0
2999,ホームポジション,472.0,-12.22415075626085,0
4375,セーフィー,915.0,-11.490442902468592,0
4393,バンク・オブ・イノベーション,9800.0,-11.47777911598217,0
9127,玉井商船,2058.0,-11.35322022995899,0
6594,ニデック,2536.5,-11.268374250512482,0
3815,メディア工房,512.0,-10.080786793115555,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,259.0,-8.901186512216857,0
9424,日本通信,146.0,-8.727181795448868,0
3662,エイチームホールディングス,1109.0,-8.51747159559608,0
9601,松竹,12420.0,-8.494356415218519,0
4935,リベルタ,2158.0,-8.078421572747816,0
177A,コージンバイオ,1577.0,-7.761955267180337,0
6993,大黒屋ホールディングス,45.0,-7.0759911894273175,0
3987,エコモット,502.0,-6.659063863546222,0
7445,ライトオン,288.0,-6.634968662200122,0
3989,シェアリングテクノロジー,1022.0,-6.498164119204166,0
7157,ライフネット生命保険,2107.0,-6.209381139197683,0
7531,清和中央ホールディングス,1594.0,-6.204396742456342,0
9211,エフ・コード,2192.0,-6.078074029216351,0
8209,フレンドリー,356.0,-6.06529693217,0
9554,ＡＶｉＣ,1980.0,-6.058439874238497,0
3182,オイシックス・ラ・大地,1587.0,-6.056874955603435,0
4680,ラウンドワン,1349.0,-5.853068440887724,0
6707,サンケン電気,7760.0,-5.519020384839533,0
6141,ＤＭＧ森精機,3056.0,-5.438132526889477,0
4058,トヨクモ,3030.0,-5.396460641180957,0
9861,吉野家ホールディングス,3078.0,-5.188452581905104,0
7513,コジマ,1125.0,-5.152935622028116,0
299A,ｄｅｌｙ,1734.0,-5.09169725674502,0
7078,ＩＮＣＬＵＳＩＶＥ,503.0,-4.703564301412088,0
9345,ビズメイツ,2232.0,-4.510373230960546,0
2586,フルッタフルッタ,259.0,-4.362168283196297,0
3628,データホライゾン,521.0,-4.24671633013135,0
3035,ケイティケイ,630.0,-4.173764906303245,0
3010,ポラリス・ホールディングス,210.0,-4.156270918274199,0
6146,ディスコ,37730.0,-4.05773318912467,0
7077,ＡＬｉＮＫインターネット,1034.0,-3.960469609154415,0
9467,アルファポリス,1432.0,-3.8779948627531686,0
4431,スマレジ,3200.0,-3.6686200529822623,0
8914,エリアリンク,2310.0,-3.615597305131038,0
7760,ＩＭＶ,1731.0,-3.5983990614163357,0
3349,コスモス薬品,8870.0,-3.383501779834931,0
3983,オロ,2779.0,-3.3790110980279384,0
1992,神田通信機,2672.0,-3.3606758965901387,0
3168,ＭＥＲＦ,538.0,-3.111943523987893,0
2138,クルーズ,614.0,-3.079157283269841,0
4403,日油,2703.5,-2.999533565354666,0
3521,エコナックホールディングス,153.0,-2.910567729926393,0
4437,ｇｏｏｄｄａｙｓホールディングス,692.0,-2.90353962433586,0
5817,ＪＭＡＣＳ,449.0,-2.903523441554699,0
3932,アカツキ,2890.0,-2.903270603097243,0
7805,プリントネット,691.0,-2.843912864159577,0
4766,ピーエイ,273.0,-2.819307988039305,0
3675,クロス・マーケティンググループ,707.0,-2.745680642676356,0
3967,エルテス,693.0,-2.7140851661207352,0
4391,ロジザード,1224.0,-2.6139353305609703,0
3753,フライトソリューションズ,221.0,-2.574501851525305,0
3106,倉敷紡績,7350.0,-2.5698580745506296,0
4776,サイボウズ,3610.0,-2.4658225112123837,0
9412,スカパーＪＳＡＴホールディングス,1346.0,-2.421342612730179,0
3560,ほぼ日,3075.0,-2.4119327197715013,0
3850,エヌ・ティ・ティ・データ・イントラマート,3740.0,-2.307357422725297,0
4761,さくらケーシーエス,1370.0,-2.281524313117577,0
3903,ｇｕｍｉ,611.0,-2.262935631105231,0
5698,エンビプロ・ホールディングス,490.0,-2.258038777627063,0
4685,菱友システムズ,7080.0,-2.1125981639199227,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1200.0,-2.037617554858937,0
4177,ｉ‐ｐｌｕｇ,1271.0,-2.036852436104293,0
7447,ナガイレーベン,2056.0,-2.029924711712566,0
3607,クラウディアホールディングス,352.0,-1.9826241924704848,0
9722,藤田観光,10550.0,-1.9042660021571696,0
7049,識学,853.0,-1.869803969690462,0
9238,バリュークリエーション,1592.0,-1.8213213830530757,0
3816,大和コンピューター,1147.0,-1.8158783783783812,0
3774,インターネットイニシアティブ,2755.0,-1.76945713511483,0
2195,アミタホールディングス,370.0,-1.7525225703664424,0
7065,ユーピーアール,764.0,-1.7456017010185594,0
3673,ブロードリーフ,720.0,-1.71811298776937,0
4709,ＩＤホールディングス,2275.0,-1.6740621218233067,0
6407,ＣＫＤ,2464.0,-1.6225884757889306,0
7522,ワタミ,999.0,-1.6138351235654058,0
3198,ＳＦＰホールディングス,2179.0,-1.481767269702149,0
3562,Ｎｏ．１,2105.0,-1.4519260179399625,0
2502,アサヒグループホールディングス,1879.5,-1.4503240420310872,0
7928,旭化学工業,596.0,-1.3615199593971392,0
2686,ジーフット,282.0,-1.3157894736842073,0
4722,フューチャー,2226.0,-1.2831125827814598,0
9661,歌舞伎座,4550.0,-1.27582017010936,0
3370,フジタコーポレーション,360.0,-1.2255350283519226,0
2376,サイネックス,789.0,-1.2087013138783589,0
6699,ダイヤモンドエレクトリックホールディングス,578.0,-1.198833075029627,0
2305,スタジオアリス,2094.0,-1.1785581696796574,0
5344,ＭＡＲＵＷＡ,40340.0,-1.173311731157439,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,790.0,-1.1709367493995213,0
3480,ジェイ・エス・ビー,3815.0,-1.1572674669660554,0
6946,日本アビオニクス,4145.0,-1.081855063240785,0
9264,ポエック,1685.0,-1.072449019531096,0
6237,イワキポンプ,2483.0,-1.0268020854924431,0
9684,スクウェア・エニックス・ホールディングス,10015.0,-1.0071603008565222,0
9029,ヒガシホールディングス,1638.0,-0.8994474246763137,0
3193,エターナルホスピタリティグループ,3070.0,-0.8871727985330017,0
1841,サンユー建設,1100.0,-0.8830419895476622,0
9072,ニッコンホールディングス,3253.0,-0.8755535692520149,0
2186,ソーバル,927.0,-0.8400604729440646,0
8273,イズミ,3242.0,-0.7773765073146872,0
7735,ＳＣＲＥＥＮホールディングス,11215.0,-0.7666144028654198,0
3991,ウォンテッドリー,1319.0,-0.6836937533883447,0
4668,明光ネットワークジャパン,742.0,-0.6356461807663469,0
