Ticker,銘柄名,終値,DR75,75SMA越
7378,アシロ,1395.0,-30.268130286125604,0
215A,タイミー,1554.0,-21.99995984553917,0
3542,ベガコーポレーション,1543.0,-20.547465551687917,0
4199,ワンダープラネット,937.0,-18.83229383229384,0
9237,笑美面,1962.0,-18.63557696029372,0
5255,モンスターラボ,187.0,-12.556892574350018,0
3660,アイスタイル,496.0,-12.214461015669244,0
9399,ビート・ホールディングス・リミテッド,1043.0,-11.006825938566552,0
5134,ＰＯＰＥＲ,1110.0,-8.889934663412602,0
3664,モブキャストホールディングス,48.0,-8.420249300432461,0
6417,ＳＡＮＫＹＯ,2566.5,-8.239222771498444,0
6786,ＲＶＨ,83.0,-7.859680284191828,0
2404,鉄人化ホールディングス,502.0,-7.643624589118375,0
7111,ＩＮＥＳＴ,52.0,-7.3854191403467135,0
9564,ＦＣＥ,736.0,-7.300115874855161,0
1433,ベステラ,1069.0,-7.029465310713494,0
7097,さくらさくプラス,2408.0,-6.827972244434701,0
9229,サンウェルズ,661.0,-6.685865943870351,0
4571,ＮＡＮＯ　ＭＲＮＡ,134.0,-6.48553084581743,0
7359,東京通信グループ,421.0,-6.405620109082285,0
4288,アズジェント,512.0,-6.284319707138505,0
7901,マツモト,943.0,-6.20275324261956,0
6594,ニデック,2662.5,-6.164755305876468,0
219A,Ｈｅａｒｔｓｅｅｄ,3185.0,-6.081182030494368,0
3779,ジェイ・エスコムホールディングス,189.0,-6.044939351759791,0
6573,アジャイルメディア・ネットワーク,116.0,-5.945945945945942,0
4058,トヨクモ,3030.0,-5.86943915168586,0
4384,ラクスル,1170.0,-5.512065382420398,0
2721,ジェイホールディングス,185.0,-5.393426973953354,0
5885,ジーデップ・アドバンス,2920.0,-5.332503371719058,0
1491,中外鉱業,53.0,-5.289492494639029,0
6081,アライドアーキテクツ,218.0,-5.151409676296556,0
3661,エムアップホールディングス,2072.0,-4.865685530278915,0
6367,ダイキン工業,17255.0,-4.848297691654447,0
5131,リンカーズ,180.0,-4.84246140833157,0
