Ticker,銘柄名,終値,DR75,75SMA越
7373,アイドマ・ホールディングス,2261.0,-22.18510377613905,0
3562,Ｎｏ．１,1971.0,-11.763652534127612,0
4316,ビーマップ,967.0,-9.344883188960145,0
7036,イーエムネットジャパン,921.0,-8.35942475058374,0
7043,アルー,920.0,-7.9472230745627455,0
6580,ライトアップ,2632.0,-7.370475864237217,0
343A,ＩＡＣＥトラベル,1433.0,-6.068101172892373,0
6180,ＧＭＯメディア,5380.0,-5.708877620171528,0
6347,プラコー,320.0,-5.070801360651839,0
7500,西川計測,11800.0,-4.990928512383387,0
3543,コメダホールディングス,2872.0,-4.451393971654807,0
2874,横浜冷凍,1207.0,-4.353108986211637,0
3774,インターネットイニシアティブ,2642.0,-3.974063547216997,0
3626,ＴＩＳ,4885.0,-3.952528758533183,0
4766,ピーエイ,273.0,-3.855184072126218,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3015.0,-3.760624103574641,0
2009,鳥越製粉,1057.0,-3.196854432002743,0
9218,メンタルヘルステクノロジーズ,814.0,-3.175157013258904,0
3089,テクノアルファ,1255.0,-2.7031217696919496,0
4324,電通グループ,3198.0,-2.515454866911343,0
9502,中部電力,2179.0,-2.4991945780185483,0
2814,佐藤食品工業,3135.0,-2.4923797872560978,0
7134,アップガレージグループ,1114.0,-2.440448388603447,0
2981,ランディックス,2465.0,-2.1892674048874885,0
8996,ハウスフリーダム,928.0,-2.1041971418926573,0
8194,ライフコーポレーション,2440.0,-1.922427607496777,0
2597,ユニカフェ,1033.0,-1.9055457077741145,0
3454,ファーストブラザーズ,1171.0,-1.861639717960468,0
2395,新日本科学,1645.0,-1.671289211935733,0
3921,ネオジャパン,1808.0,-1.6393442622950876,0
9827,リリカラ,667.0,-1.3741571704585724,0
3034,クオールホールディングス,2090.0,-1.3493272244389305,0
3241,ウィル,556.0,-1.3484740951029135,0
2871,ニチレイ,1808.0,-1.34594397962896,0
8200,リンガーハット,2249.0,-1.244723391549236,0
4245,ダイキアクシス,685.0,-1.2247173729139438,0
9972,アルテック,282.0,-1.168224299065414,0
6787,メイコー,10160.0,-1.128843908135461,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-1.103336921420883,0
4482,ウィルズ,741.0,-1.089219926317471,0
