Ticker,銘柄名,終値,DR75,75SMA越
5032,ＡＮＹＣＯＬＯＲ,4720.0,-17.816805766752946,0
7983,ミロク,1095.0,-16.86928687944354,0
2321,ソフトフロントホールディングス,174.0,-13.63907087552114,0
5985,サンコール,892.0,-13.6127682652824,0
3905,データセクション,1864.0,-13.121294604571384,0
7014,名村造船所,3545.0,-10.613726907495504,0
6315,ＴＯＷＡ,1911.0,-10.412356312858236,0
7746,岡本硝子,268.0,-9.98253392449282,0
3138,富士山マガジンサービス,948.0,-9.225544519061351,0
2413,エムスリー,2088.5,-8.979313150095878,0
4075,ブレインズテクノロジー,826.0,-7.189620818289414,0
6946,日本アビオニクス,4365.0,-6.932283375028427,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,379.0,-6.812444677572693,0
4381,ビープラッツ,525.0,-6.5059954885432685,0
6227,ＡＩメカテック,4380.0,-6.400923168976972,0
4937,Ｗａｑｏｏ,1346.0,-6.337851754947528,0
7523,アールビバン,1661.0,-6.294426934851775,0
6758,ソニーグループ,4056.0,-6.107486875273289,0
3185,夢展望,203.0,-5.756731662024143,0
4390,ＩＰＳ,3010.0,-5.746243418937594,0
7711,助川電気工業,5960.0,-5.656395103419159,0
4418,ＪＤＳＣ,1115.0,-5.603404485884257,0
6185,ＳＭＮ,435.0,-5.341495967039984,0
7731,ニコン,1693.0,-5.24465870167086,0
5918,瀧上工業,7000.0,-4.901641125964572,0
7372,デコルテ・ホールディングス,432.0,-4.898881681293845,0
5133,テリロジーホールディングス,316.0,-4.623928528310996,0
6907,ジオマテック,1095.0,-4.476934887291502,0
5801,古河電気工業,9060.0,-4.379678113430047,0
4263,サスメド,860.0,-4.275686024250156,0
4960,ケミプロ化成,300.0,-4.190086867654575,0
5803,フジクラ,15960.0,-4.1045956891130375,0
1964,中外炉工業,4245.0,-4.022971180513688,0
6361,荏原製作所,3566.0,-3.870346275223025,0
7409,ＡｅｒｏＥｄｇｅ,5440.0,-3.8552172683570536,0
