Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7600.0,-17.664562538820434,0
246A,アスア,911.0,-12.716054114130229,0
6141,ＤＭＧ森精機,3125.0,-11.160850505743507,0
5998,アドバネクス,2382.0,-8.4038740572495,0
4420,イーソル,691.0,-8.088887312453451,0
6577,ベストワンドットコム,1903.0,-8.032089696501055,0
4691,ワシントンホテル,2069.0,-7.258546497728906,0
4901,富士フイルムホールディングス,3182.0,-6.914426801156114,0
6845,アズビル,1518.5,-5.664870595933787,0
6335,東京機械製作所,592.0,-5.594182560438866,0
205A,ロゴスホールディングス,1690.0,-5.038396703502532,0
5983,イワブチ,13130.0,-4.844959367662261,0
6856,堀場製作所,24765.0,-4.720683287165282,0
7058,共栄セキュリティーサービス,2911.0,-4.5469450213138005,0
4193,ファブリカホールディングス,2171.0,-4.402224009675735,0
6104,芝浦機械,4200.0,-4.400606980273135,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1314.0,-4.273919378339005,0
9539,京葉瓦斯,1349.0,-4.095889891559863,0
7047,ポート,2240.0,-4.035095736416389,0
3407,旭化成,1685.5,-3.8348161136827863,0
6125,岡本工作機械製作所,4970.0,-3.769200981024919,0
6266,タツモ,3940.0,-3.7478094890653626,0
7731,ニコン,1983.0,-3.435670853447518,0
6013,タクマ,3235.0,-3.287333779776142,0
9960,東テク,3790.0,-3.2801388274524474,0
9941,太洋物産,1171.0,-3.261516092789639,0
6806,ヒロセ電機,25995.0,-3.160072420395927,0
4977,新田ゼラチン,1227.0,-3.042786551894893,0
5384,フジミインコーポレーテッド,3875.0,-3.0134654853081067,0
6157,日進工具,875.0,-2.977572110764502,0
9401,ＴＢＳホールディングス,5832.0,-2.9690494782423444,0
7735,ＳＣＲＥＥＮホールディングス,13695.0,-2.937966292294096,0
3099,三越伊勢丹ホールディングス,3494.0,-2.875558034680154,0
6055,ジャパンマテリアル,2200.0,-2.871472468477376,0
5906,エムケー精工,757.0,-2.85240067075049,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3769.0,-2.722764610942678,0
7196,Ｃａｓａ,744.0,-2.3160548290530945,0
7120,ＳＨＩＮＫＯ,996.0,-2.282686899077767,0
6029,アトラグループ,189.0,-1.8759518205731744,0
3035,ケイティケイ,779.0,-1.7786594489181802,0
7917,ＺＡＣＲＯＳ,1300.0,-1.7780688057220546,0
8766,東京海上ホールディングス,7371.0,-1.6645825291764451,0
7981,タカラスタンダード,2983.0,-1.6169602729967183,0
9476,中央経済社ホールディングス,992.0,-1.5899050289674852,0
7291,日本プラスト,454.0,-1.467141244899729,0
4553,東和薬品,3830.0,-1.4376887180894895,0
6677,エスケーエレクトロニクス,3355.0,-1.420176297747311,0
4536,参天製薬,1916.0,-1.3753912040849956,0
9735,セコム,6364.0,-1.3669756052199222,0
8918,ランド,10.0,-1.315789473684206,0
3184,ＩＣＤＡホールディングス,4345.0,-1.239525404209547,0
9343,アイビス,762.0,-1.0927715703987004,0
6323,ローツェ,4184.0,-0.9682265170354868,0
6322,タクミナ,1580.0,-0.9280160521695484,0
3096,オーシャンシステム,1611.0,-0.8542169267884463,0
4371,コアコンセプト・テクノロジー,1376.0,-0.8331171264665994,0
9636,きんえい,4170.0,-0.7032527423682097,0
6284,日精エー・エス・ビー機械,9080.0,-0.6318124115389693,0
3768,リスクモンスター,556.0,-0.6125318778749589,0
7966,リンテック,6050.0,-0.6100298991314994,0
6841,横河電機,5346.0,-0.5612418250403604,0
8013,ナイガイ,349.0,-0.5546901713460711,0
7081,コーユーレンティア,1308.0,-0.5353449324735342,0
2404,鉄人化ホールディングス,574.0,-0.5245280402985377,0
1736,オーテック,2393.0,-0.4923404467656952,0
5533,エリッツホールディングス,1950.0,-0.4445110038596918,0
3436,ＳＵＭＣＯ,3788.0,-0.4371862378328147,0
2288,丸大食品,2230.0,-0.3574620196604111,0
9313,丸八倉庫,1047.0,-0.3489847715736112,0
6568,神戸天然物化学,1263.0,-0.341925302472377,0
6588,東芝テック,3050.0,-0.3415615987174027,0
2790,ナフコ,2158.0,-0.3208701061150104,0
6018,阪神内燃機工業,5890.0,-0.2100840336134392,0
3302,帝国繊維,3265.0,-0.1463907940987035,0
7823,アートネイチャー,840.0,-0.1379047981359037,0
7505,扶桑電通,2113.0,-0.12415549057174,0
6951,日本電子,7354.0,-0.084960843739071,0
3773,アドバンスト・メディア,1061.0,-0.0640494310903533,0
7805,プリントネット,748.0,-0.0089118616879136,0
1992,神田通信機,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
9355,リンコーコーポレーション,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
5966,京都機械工具,0.0,0.0,0
9691,両毛システムズ,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
2480,システム・ロケーション,0.0,0.0,0
5903,シンポ,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
3536,アクサスホールディングス,130.0,0.0615763546798125,15
2676,高千穂交易,2073.0,0.0720892361759237,4
7130,ヤマエグループホールディングス,2912.0,0.0843201231807031,1
9896,ＪＫホールディングス,1405.0,0.1130576879227731,3
3058,三洋堂ホールディングス,698.0,0.1358097897817549,25
2376,サイネックス,765.0,0.1815927781948965,7
5989,エイチワン,1538.0,0.1876074834540693,2
3839,ＯＤＫソリューションズ,629.0,0.2081695944941184,30
9450,ファイバーゲート,744.0,0.2461239961913718,1
9895,コンセック,1264.0,0.2612291519042199,3
9301,三菱倉庫,1512.0,0.28475919276959,1
2813,和弘食品,3970.0,0.2930476960388012,3
547A,ムニノバホールディングス,447.0,0.3336568793982102,1
8898,センチュリー２１・ジャパン,1129.0,0.3424738700732265,9
3421,稲葉製作所,1727.0,0.3431926992144578,1
6744,能美防災,4410.0,0.3549972692517832,17
9635,武蔵野興業,2545.0,0.3770548701606011,6
9976,セキチュー,1054.0,0.3771284903432285,4
8844,コスモスイニシア,1270.0,0.3793866582358484,1
8908,毎日コムネット,868.0,0.4056325863318777,4
5609,日本鋳造,917.0,0.4982903235233901,45
3138,富士山マガジンサービス,1145.0,0.557383575920085,1
2683,魚喜,1011.0,0.5596594299961538,30
9929,平和紙業,469.0,0.5660862852731765,1
2702,日本マクドナルドホールディングス,7780.0,0.5722362025578237,1
4320,ＣＥホールディングス,1657.0,0.5892494354375283,66
9446,サカイホールディングス,685.0,0.6366307541625913,2
9679,ホウライ,2338.0,0.7150857241319853,153
7515,マルヨシセンター,4595.0,0.7263108668965894,32
9029,ヒガシホールディングス,1940.0,0.7324739341742655,7
7745,Ａ＆Ｄホロンホールディングス,2874.0,0.7445421276237671,5
7970,信越ポリマー,2326.0,0.8183362807309593,4
9036,東部ネットワーク,1304.0,0.8351376430559816,23
5957,日東精工,783.0,0.8546413465387852,1
7539,アイナボホールディングス,790.0,0.8596476295854985,6
3161,アゼアス,666.0,0.8662991458169302,3
5423,東京製鐵,1742.0,0.8771252528684212,1
2531,宝ホールディングス,2106.5,0.8985793250117456,2
5355,日本坩堝,674.0,0.9384984025559084,48
8593,三菱ＨＣキャピタル,1382.0,0.9707413775467932,25
9048,名古屋鉄道,1864.5,0.9770046467294154,8
6158,和井田製作所,990.0,0.9901798101248648,6
9835,ジュンテンドー,514.0,0.995546240503012,9
2002,日清製粉グループ本社,2009.0,1.0031606431221678,7
9330,揚羽,863.0,1.030203699367824,29
8085,ナラサキ産業,4190.0,1.0547641251567734,18
2883,大冷,2005.0,1.091077767021625,31
7927,ムトー精工,2242.0,1.093602515466159,6
2795,日本プリメックス,948.0,1.0977135706972998,37
5974,中国工業,836.0,1.119246524529884,43
7127,一家ホールディングス,701.0,1.1641331537425514,37
5337,ダントーホールディングス,830.0,1.1685166826477753,10
4102,丸尾カルシウム,1455.0,1.1756306961996037,29
1941,中電工,5120.0,1.1911036154738013,4
9213,セイファート,1050.0,1.197666349687739,8
6579,ログリー,349.0,1.2180974477958204,65
2736,フェスタリアホールディングス,674.0,1.2214657589106916,6
9034,南総通運,1612.0,1.2333894345499825,45
2876,デルソーレ,467.0,1.2546616171836655,28
6099,エラン,744.0,1.2575534868528513,38
6166,中村超硬,635.0,1.2673031533734582,5
4956,コニシ,1459.0,1.283807549195654,9
6638,ミマキエンジニアリング,1922.0,1.3100375300451157,5
9311,アサガミ,7960.0,1.3152312261349135,1
3393,スターティアホールディングス,3010.0,1.3290602318785942,47
9041,近鉄グループホールディングス,3536.0,1.3567743168354716,7
2286,林兼産業,886.0,1.3838243595807365,2
9846,天満屋ストア,1001.0,1.3910459855493296,59
8113,ユニ・チャーム,965.2000122070312,1.4237727013155232,32
5187,クリエートメディック,1140.0,1.433113462724805,5
8591,オリックス,6295.0,1.4356215476438563,75
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8660.0,1.459168737766716,5
3190,ホットマン,582.0,1.4691524478125353,39
9037,ハマキョウレックス,1857.0,1.4872407712374505,7
2916,仙波糖化工業,736.0,1.5303119482048304,10
2917,大森屋,939.0,1.5340032583151852,41
7562,安楽亭,3800.0,1.5355017991378397,35
4657,環境管理センター,471.0,1.537798217878699,7
7916,光村印刷,1880.0,1.5652574787325246,10
8424,芙蓉総合リース,4377.0,1.5661498763972876,24
3687,フィックスターズ,2226.0,1.589407197361543,13
9042,阪急阪神ホールディングス,4653.0,1.6246549173548828,5
3048,ビックカメラ,1730.0,1.6538832175118947,7
3045,カワサキ,1501.0,1.7369614922324823,62
9517,イーレックス,852.0,1.7418717956883143,4
9537,北陸瓦斯,4490.0,1.7448447767958304,7
4091,日本酸素ホールディングス,5995.0,1.7543502318539432,9
4998,フマキラー,1185.0,1.7586645141345807,49
5463,丸一鋼管,1773.5,1.759718383028548,1
8742,小林洋行,560.0,1.7811704834605515,8
8157,都築電気,4030.0,1.815670686518901,9
4761,さくらケーシーエス,1427.0,1.87617796561768,68
3863,日本製紙,1372.0,1.9488175324225,1
2798,ワイズテーブルコーポレーション,3065.0,1.9885267066856636,82
156A,マテリアルグループ,850.0,1.996736104444656,5
3123,サイボー,651.0,2.012034599473491,5
3241,ウィル,596.0,2.015199580071658,8
7514,ヒマラヤ,878.0,2.048723034961567,49
1976,明星工業,1855.0,2.086864639971827,4
7265,エイケン工業,3870.0,2.089268755935418,93
2483,翻訳センター,2188.0,2.0966409604822625,1
2588,プレミアムウォーターホールディングス,3680.0,2.1049905663867445,35
7811,中本パックス,1951.0,2.1073933219357306,6
5237,ノザワ,1206.0,2.129533444740535,38
3983,オロ,2132.0,2.1297531040018707,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,528.0,2.130293495641407,13
6161,エスティック,1063.0,2.1355914832560425,14
3600,フジックス,1723.0,2.151727627012796,41
9001,東武鉄道,2962.5,2.1955807813664205,32
3151,バイタルケーエスケー・ホールディングス,1588.0,2.206317740648249,66
