Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2616.0,-31.44222907101076,0
5202,日本板硝子,493.0,-12.69391513777714,0
2607,不二製油,3340.0,-11.47534031635639,0
6479,ミネベアミツミ,2841.5,-10.924020263492276,0
7520,エコス,2725.0,-10.011360033815912,0
5105,ＴＯＹＯ　ＴＩＲＥ,3917.0,-9.97802884747975,0
4199,ワンダープラネット,1049.0,-9.941620879120876,0
6458,新晃工業,1285.0,-9.665657484042104,0
5110,住友ゴム工業,2223.0,-9.568712320296791,0
7947,エフピコ,2416.0,-9.335628296090231,0
8103,明和産業,830.0,-9.27375278737266,0
6016,ジャパンエンジンコーポレーション,12610.0,-8.362885878727976,0
4920,日本色材工業研究所,1067.0,-8.220843416329288,0
7615,京都きもの友禅ホールディングス,142.0,-7.568130532893594,0
3382,セブン＆アイ・ホールディングス,2045.0,-6.99359642952435,0
1965,テクノ菱和,6580.0,-6.893819334389854,0
6310,井関農機,1748.0,-6.733539643581264,0
8237,松屋,1859.0,-6.69481827489979,0
9073,京極運輸商事,1327.0,-6.6299534674272005,0
3437,特殊電極,3025.0,-6.621200023048872,0
8604,野村ホールディングス,1233.5,-6.60727355323928,0
5461,中部鋼鈑,2087.0,-6.595177142447954,0
4666,パーク２４,1934.5,-6.461241896853507,0
3692,ＦＦＲＩセキュリティ,7800.0,-6.443410257640463,0
6664,オプトエレクトロニクス,302.0,-6.432023794770105,0
4046,大阪ソーダ,2074.0,-6.279372424264336,0
6472,ＮＴＮ,354.70001220703125,-6.202397019026059,0
3030,ハブ,876.0,-5.917058082254557,0
7613,シークス,1236.0,-5.8376588418133695,0
8869,明和地所,1078.0,-5.684588733478765,0
2918,わらべや日洋ホールディングス,3165.0,-5.655690467200566,0
4894,クオリプス,6850.0,-5.5276659127268735,0
9842,アークランズ,1805.0,-5.519147421536403,0
6907,ジオマテック,1146.0,-5.4080824088748,0
5233,太平洋セメント,3872.0,-5.392682267317793,0
6807,日本航空電子工業,2395.0,-5.364396465883774,0
7271,安永,1043.0,-5.303488850688819,0
6902,デンソー,2025.0,-5.140672868827108,0
1870,矢作建設工業,2225.0,-5.134531314842505,0
7201,日産自動車,376.7000122070313,-5.119720298981841,0
3360,シップヘルスケアホールディングス,2498.0,-5.085655952601094,0
2801,キッコーマン,1357.0,-5.066833322450964,0
6558,クックビズ,696.0,-4.914568836751798,0
4238,ミライアル,1224.0,-4.878352053715752,0
8278,フジ,1986.0,-4.723220796499803,0
5939,大谷工業,6320.0,-4.6977571803404,0
5851,リョービ,2652.0,-4.645019631907718,0
4754,トスネット,1508.0,-4.513449166708878,0
6923,スタンレー電気,2965.0,-4.322740532307614,0
6035,アイ・アールジャパンホールディングス,771.0,-4.299687205203314,0
6339,新東工業,1056.0,-4.259948745225087,0
6448,ブラザー工業,2994.0,-4.241845311453874,0
8203,ＭｒＭａｘＨＤ,760.0,-4.217778524617715,0
7722,国際計測器,882.0,-4.206791687785101,0
6254,野村マイクロ・サイエンス,3035.0,-4.192587105300823,0
4259,エクサウィザーズ,649.0,-4.167979209324306,0
3132,マクニカホールディングス,2389.0,-4.096537733803995,0
5989,エイチワン,1332.0,-4.085257548845472,0
3080,ジェーソン,758.0,-4.079773233448067,0
7512,イオン北海道,875.0,-4.079455098222642,0
9025,鴻池運輸,3120.0,-4.054713414709155,0
6269,三井海洋開発,13285.0,-4.048015716335555,0
1786,オリエンタル白石,399.0,-3.981903356221527,0
6195,ホープ,210.0,-3.980979089191007,0
4875,メディシノバ・インク,233.0,-3.9518522589864817,0
7975,リヒトラブ,1207.0,-3.948178172017903,0
8570,イオンフィナンシャルサービス,1609.5,-3.889026011767804,0
2760,東京エレクトロン　デバイス,3295.0,-3.8887851775796936,0
8214,ＡＯＫＩホールディングス,1717.0,-3.86051095217476,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1844.0,-3.793981384865814,0
2587,サントリー食品インターナショナル,4682.0,-3.776066642917825,0
8198,マックスバリュ東海,3565.0,-3.77521458262106,0
6506,安川電機,4649.0,-3.751397457662205,0
9336,大栄環境,3750.0,-3.737550056473968,0
5947,リンナイ,3863.0,-3.6936945920880713,0
6762,ＴＤＫ,2155.5,-3.673701646924224,0
8789,フィンテック　グローバル,140.0,-3.652046247017805,0
4404,ミヨシ油脂,2316.0,-3.643464175560829,0
1934,ユアテック,2725.0,-3.5812347263240265,0
7212,エフテック,765.0,-3.5762902710787694,0
4673,川崎地質,4430.0,-3.575470876744923,0
9511,沖縄電力,1066.0,-3.553850607990733,0
3063,ジェイグループホールディングス,782.0,-3.550461280402568,0
6501,日立製作所,4866.0,-3.5228246042572144,0
9509,北海道電力,1063.5,-3.486057584686038,0
6482,ＹＵＳＨＩＮ,708.0,-3.475605322475097,0
9039,サカイ引越センター,2777.0,-3.45123307991842,0
9504,中国電力,970.0999755859376,-3.4167713301298077,0
5900,ダイケン,818.0,-3.394954807419772,0
7244,市光工業,498.0,-3.373518911367515,0
7751,キヤノン,4512.0,-3.3435588079038903,0
3636,三菱総合研究所,4775.0,-3.247376028313224,0
3837,アドソル日進,1594.0,-3.178781129783353,0
5411,ＪＦＥホールディングス,1985.0,-3.160024197797489,0
3479,ティーケーピー,1926.0,-3.1472938904682684,0
4055,ティアンドエスグループ,1572.0,-3.1447160883280736,0
256A,飛島ホールディングス,2320.0,-3.135298833170033,0
9629,ピー・シー・エー,1838.0,-3.1013200995346577,0
9082,大和自動車交通,1200.0,-3.0799052336851256,0
7354,ダイレクトマーケティングミックス,298.0,-3.07892454466608,0
6432,竹内製作所,6660.0,-3.073698917219697,0
7752,リコー,1363.0,-3.0679733170239163,0
6966,三井ハイテック,757.0,-3.048155737704912,0
8918,ランド,9.0,-3.017241379310338,0
7057,エヌ・シー・エヌ,1039.0,-2.980614798491024,0
7018,内海造船,15210.0,-2.9619673860340074,0
