Ticker,銘柄名,終値,DR75,75SMA越
9339,コーチ・エィ,1282.0,-11.923126248099225,0
9245,リベロ,2179.0,-11.63445837073245,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,-10.532594203915508,0
3968,セグエグループ,625.0,-8.479440821586156,0
6078,バリューＨＲ,1531.0,-8.340185035881632,0
4235,ウルトラファブリックス・ホールディングス,705.0,-8.295466370668422,0
4020,ビートレンド,781.0,-6.840447865640311,0
6081,アライドアーキテクツ,201.0,-5.96344582371655,0
4075,ブレインズテクノロジー,827.0,-5.727053029957595,0
4937,Ｗａｑｏｏ,1382.0,-5.294031650889953,0
7347,マーキュリアホールディングス,805.0,-5.242093698501135,0
3302,帝国繊維,3200.0,-5.102706549890273,0
2009,鳥越製粉,1035.0,-4.985434159954952,0
9827,リリカラ,644.0,-4.722452361226175,0
4171,グローバルインフォメーション,1390.0,-4.702268863008935,0
2211,不二家,2492.0,-4.437592993112751,0
4377,ワンキャリア,2476.0,-4.394653926151698,0
4766,ピーエイ,273.0,-4.053420805998135,0
6966,三井ハイテック,748.0,-3.857688814244827,0
343A,ＩＡＣＥトラベル,1466.0,-3.8234445115070703,0
4351,山田再生系債権回収総合事務所,846.0,-3.822833929545868,0
4424,Ａｍａｚｉａ,299.0,-3.730574396840381,0
6226,守谷輸送機工業,4840.0,-3.6956464064945793,0
2395,新日本科学,1622.0,-3.5212943135855364,0
8227,しまむら,10080.0,-3.3721335969723203,0
3850,エヌ・ティ・ティ・データ・イントラマート,3730.0,-3.3077561177934443,0
6085,アーキテクツ・スタジオ・ジャパン,289.0,-3.3013606959625275,0
6580,ライトアップ,2758.0,-3.27467933580544,0
2597,ユニカフェ,1016.0,-3.0867259338395114,0
9218,メンタルヘルステクノロジーズ,813.0,-3.040374004166204,0
2124,ジェイエイシーリクルートメント,1035.0,-2.937204591492229,0
8996,ハウスフリーダム,919.0,-2.688164452413558,0
3634,ソケッツ,692.0,-2.612024318847099,0
2311,エプコ,804.0,-2.5659255429162307,0
7068,フィードフォースグループ,650.0,-2.4999999999999947,0
6180,ＧＭＯメディア,5520.0,-2.4757956231890867,0
8040,東京ソワール,1024.0,-2.435306223560344,0
2461,ファンコミュニケーションズ,506.0,-2.3718872195925016,0
6546,フルテック,1173.0,-2.25543025387478,0
3091,ブロンコビリー,3775.0,-2.22571398970888,0
7172,ジャパンインベストメントアドバイザー,1998.0,-2.1873225370591607,0
4245,ダイキアクシス,679.0,-2.071074189454254,0
4631,ＤＩＣ,3630.0,-1.9826683035891104,0
4465,ニイタカ,2448.0,-1.8302561717008017,0
3242,アーバネットコーポレーション,572.0,-1.7384731670445963,0
7135,ジャパンクラフトホールディングス,221.0,-1.6145307769929358,0
9627,アインホールディングス,6628.0,-1.5904690636543952,0
9404,日本テレビホールディングス,3786.0,-1.5443613819503224,0
6155,高松機械工業,477.0,-1.5249525172727,0
5962,浅香工業,1775.0,-1.4954197682506352,0
3648,ＡＧＳ,1317.0,-1.4899919217305502,0
7585,かんなん丸,413.0,-1.4696058784235195,0
2814,佐藤食品工業,3195.0,-1.4091750668586664,0
6223,西部技研,1670.0,-1.4035723001109934,0
3744,サイオス,496.0,-1.402104481963478,0
3034,クオールホールディングス,2084.0,-1.3961000044160412,0
7972,イトーキ,2413.0,-1.3684967790458136,0
4927,ポーラ・オルビスホールディングス,1310.5,-1.328668520544927,0
3569,セーレン,3070.0,-1.2467993669501736,0
4820,イーエムシステムズ,778.0,-1.1854360711261689,0
9605,東映,5460.0,-1.153809018055426,0
2215,第一屋製パン,609.0,-1.1342236844953373,0
3082,きちりホールディングス,920.0,-1.0724321844353986,0
3774,インターネットイニシアティブ,2731.5,-1.067259051781382,0
4072,電算システムホールディングス,3580.0,-1.039363113666517,0
5273,三谷セキサン,8000.0,-0.9672201498696054,0
9976,セキチュー,1033.0,-0.9511755455835608,0
3948,光ビジネスフォーム,1279.0,-0.9039256198347164,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-0.9033301874073052,0
6915,千代田インテグレ,3180.0,-0.8439695672057521,0
4769,ＩＣ,1051.0,-0.8353357068273509,0
2408,ＫＧ情報,685.0,-0.759156235512287,0
9173,東海汽船,3225.0,-0.7447987196848399,0
8276,平和堂,2882.0,-0.6896361606424961,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4940.0,-0.6835544833132288,0
5015,ビーピー・カストロール,924.0,-0.5581942630831205,0
6190,フェニックスバイオ,480.0,-0.5579802220871765,0
2587,サントリー食品インターナショナル,4745.0,-0.5221625580374756,0
3169,ミサワ,688.0,-0.4975124378109531,0
4732,ユー・エス・エス,1714.5,-0.4494147157190641,0
6988,日東電工,3723.0,-0.4005735728451787,0
5189,櫻護謨,2260.0,-0.3603487093872827,0
6029,アトラグループ,175.0,-0.3189792663476887,0
6907,ジオマテック,1141.0,-0.3180039138943336,0
9439,エム・エイチ・グループ,223.0,-0.3099481432914085,0
2874,横浜冷凍,1260.0,-0.2985767489950712,0
2286,林兼産業,726.0,-0.2893348959859384,0
4365,松本油脂製薬,19700.0,-0.288841798377622,0
7840,フランスベッドホールディングス,1317.0,-0.2615263444877549,0
7354,ダイレクトマーケティングミックス,288.0,-0.2079002079002157,0
5819,カナレ電気,1865.0,-0.1833985099763116,0
7908,きもと,254.0,-0.1676973063620204,0
5582,グリッド,2669.0,-0.1506407218783192,0
3543,コメダホールディングス,3015.0,-0.1488108380213901,0
2981,ランディックス,2512.0,-0.144694789397524,0
3191,ジョイフル本田,2124.0,-0.1422956615494544,0
6674,ジーエス・ユアサ　コーポレーション,3800.0,-0.1408539533710378,0
7625,グローバルダイニング,395.0,-0.1180040458529939,0
8088,岩谷産業,1641.5,-0.0941340680118615,0
9072,ニッコンホールディングス,3462.0,-0.058506093101669,0
6347,プラコー,328.0,-0.0325097529258828,0
8200,リンガーハット,2280.0,-0.0274778277315541,0
7565,萬世電機,0.0,0.0,0
7500,西川計測,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
7732,トプコン,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
6937,古河電池,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
9066,日新,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
9913,日邦産業,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
1884,日本道路,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
6373,大同工業,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
6095,メドピア,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
7986,日本アイ・エス・ケイ,1746.0,0.0878969694653554,179
3159,丸善ＣＨＩホールディングス,337.0,0.1109042658533691,2
5184,ニチリン,3685.0,0.1122923949069932,28
3241,ウィル,561.0,0.1237417604645167,1
5017,富士石油,477.0,0.1315494849977605,127
3204,トーア紡コーポレーション,477.0,0.1455644822663259,2
2573,北海道コカ・コーラボトリング,3940.0,0.1525165226232842,182
2329,東北新社,635.0,0.1703685007571998,8
6094,フリークアウト・ホールディングス,520.0,0.1901043004675561,1
9012,秩父鉄道,2061.0,0.2321404255043319,1
4248,竹本容器,848.0,0.2364066193853428,101
2169,ＣＤＳ,1808.0,0.2587800369685809,85
8891,ＡＭＧホールディングス,2190.0,0.2655434484021693,6
4549,栄研化学,2403.0,0.2893631228958596,27
7989,立川ブラインド工業,1944.0,0.3137384412153198,157
8041,ＯＵＧホールディングス,3925.0,0.3152155392741562,1
6866,日置電機,6040.0,0.318894499069888,10
3175,エー・ピーホールディングス,957.0,0.3369027315682088,3
4356,応用技術,1861.0,0.3891134542629878,1
3001,片倉工業,2851.0,0.3972222613497176,34
4463,日華化学,1520.0,0.406912223220425,103
2317,システナ,515.0,0.4446871586830965,18
3944,古林紙工,2342.0,0.4569604977952597,170
1724,シンクレイヤ,701.0,0.477783086478744,82
9259,タカヨシホールディングス,760.0,0.4812523137130448,61
4620,藤倉化成,618.0,0.4878048780487805,10
4809,パラカ,2008.0,0.5031832681553037,12
9470,学研ホールディングス,1084.0,0.5279883273774979,104
8066,三谷商事,2289.0,0.5293638849687572,3
2876,デルソーレ,442.0,0.5307050796057576,29
4120,スガイ化学工業,2240.0,0.551236241538443,2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,102.0,0.5520504731861222,1
3252,地主,2987.0,0.5520770214771457,10
9904,ベリテ,377.0,0.6012950971322841,54
6824,新コスモス電機,4125.0,0.6163002471705418,1
6262,ＰＥＧＡＳＵＳ,758.0,0.6248119369170098,136
8908,毎日コムネット,824.0,0.6301597381661823,117
6395,タダノ,1073.0,0.636520521221516,1
5352,黒崎播磨,4165.0,0.642760487144799,151
8697,日本取引所グループ,1724.5,0.6764304090107646,1
6633,ＣＧＳホールディングス,370.0,0.704020902888657,1
7561,ハークスレイ,650.0,0.7044144683839715,6
2053,中部飼料,1733.0,0.7058513605653064,13
7821,前田工繊,1977.0,0.7364580714853511,13
2702,日本マクドナルドホールディングス,6330.0,0.753395585738535,19
