Ticker,銘柄名,終値,DR75,75SMA越
7373,アイドマ・ホールディングス,2359.0,-18.70563098766284,0
3562,Ｎｏ．１,1980.0,-11.2776025236593,0
343A,ＩＡＣＥトラベル,1402.0,-8.023757249197446,0
7036,イーエムネットジャパン,927.0,-7.663191446975226,0
7500,西川計測,11520.0,-7.308071922070118,0
7043,アルー,928.0,-7.190100277362917,0
4316,ビーマップ,1003.0,-5.948764112373884,0
6180,ＧＭＯメディア,5410.0,-5.196383093062929,0
6347,プラコー,321.0,-5.033332018460807,0
4324,電通グループ,3126.0,-4.623783643050085,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2995.0,-4.518095335254655,0
3543,コメダホールディングス,2868.0,-4.439498340685843,0
3774,インターネットイニシアティブ,2638.0,-4.106202925524182,0
3626,ＴＩＳ,4884.0,-3.945750196015709,0
6787,メイコー,9890.0,-3.728844356764622,0
9218,メンタルヘルステクノロジーズ,812.0,-3.367078163181106,0
7134,アップガレージグループ,1107.0,-2.9934452662203443,0
2981,ランディックス,2452.0,-2.70356065816623,0
2814,佐藤食品工業,3130.0,-2.5428126621691702,0
2874,横浜冷凍,1230.0,-2.5377171111017183,0
9816,ストライダーズ,290.0,-2.4226110363391617,0
8996,ハウスフリーダム,927.0,-2.2303159848687244,0
2597,ユニカフェ,1031.0,-2.142549798780019,0
2540,養命酒製造,4285.0,-2.13617954261702,0
3089,テクノアルファ,1266.0,-2.0184508699151698,0
7806,ＭＴＧ,4320.0,-1.999334563382835,0
8200,リンガーハット,2231.0,-1.968538535899472,0
9171,栗林商船,1899.0,-1.5939805986236626,0
7347,マーキュリアホールディングス,835.0,-1.5484986637321168,0
9827,リリカラ,666.0,-1.539492617925918,0
4687,ＴＤＣソフト,1339.0,-1.4600688822819403,0
4820,イーエムシステムズ,779.0,-1.443970243416942,0
4482,ウィルズ,739.0,-1.3860223471639015,0
2461,ファンコミュニケーションズ,510.0,-1.3361535286834447,0
3454,ファーストブラザーズ,1178.0,-1.3080729661196728,0
2395,新日本科学,1650.0,-1.2976861784856903,0
7821,前田工繊,1945.0,-1.2884103966057474,0
9404,日本テレビホールディングス,3777.0,-1.160498393236594,0
4245,ダイキアクシス,686.0,-1.101435903350439,0
9414,日本ＢＳ放送,970.0,-1.03252662939232,0
9687,ＫＳＫ,5090.0,-1.026678074200828,0
7068,フィードフォースグループ,673.0,-0.9342309277541204,0
2124,ジェイエイシーリクルートメント,1054.0,-0.8192916201397726,0
3921,ネオジャパン,1821.0,-0.797542001699685,0
3633,ＧＭＯペパボ,2160.0,-0.6665154181510485,0
3140,ＢＲＵＮＯ,1009.0,-0.6185485777322485,0
3948,光ビジネスフォーム,1280.0,-0.6108292783932002,0
1377,サカタのタネ,4005.0,-0.5956813104988831,0
9502,中部電力,2224.0,-0.5621695093088802,0
5582,グリッド,2669.0,-0.4505646978083432,0
7219,エッチ・ケー・エス,2203.0,-0.4080722354160879,0
5015,ビーピー・カストロール,931.0,-0.3894547633313346,0
4769,ＩＣ,1054.0,-0.3680270222580817,0
9759,ＮＳＤ,3440.0,-0.3537826940011376,0
7585,かんなん丸,419.0,-0.3424983350775372,0
7516,コーナン商事,3910.0,-0.2957976336189287,0
3034,クオールホールディングス,2114.0,-0.2786286188700171,0
3242,アーバネットコーポレーション,585.0,-0.2591556980154098,0
9416,ビジョン,1249.0,-0.1662563545096978,0
4755,楽天グループ,973.7999877929688,-0.1543460290217177,0
2734,サーラコーポレーション,1091.0,-0.0549651887138062,0
6091,ウエスコホールディングス,845.0,-0.0520439061317248,0
9470,学研ホールディングス,1082.0,-0.0036967210084621,0
9066,日新,0.0,0.0,0
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
6937,古河電池,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
6898,トミタ電機,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
1884,日本道路,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
6373,大同工業,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
176A,レジル,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
1897,金下建設,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
7732,トプコン,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
9022,東海旅客鉄道,4250.0,0.0326380999604494,1
3197,すかいらーくホールディングス,3229.0,0.0396564757785743,43
3148,クリエイトＳＤホールディングス,3275.0,0.0978054893330832,1
7037,テノ．ホールディングス,920.0,0.1916710228262753,3
9972,アルテック,286.0,0.2055498458376079,1
1992,神田通信機,2722.0,0.2509342512976457,4
3569,セーレン,3115.0,0.260925168549931,2
3223,エスエルディー,1067.0,0.2844682824130908,40
7085,カーブスホールディングス,783.0,0.2920381186596952,2
4659,エイジス,2947.0,0.3491391834955765,2
3241,ウィル,566.0,0.3546099290780142,1
9535,広島ガス,372.0,0.3958258366318748,3
7472,鳥羽洋行,4065.0,0.4298843759264771,3
9820,エムティジェネックス,3500.0,0.4361799816345218,6
7077,ＡＬｉＮＫインターネット,1064.0,0.4367361836557568,35
7555,大田花き,751.0,0.449414156545933,9
3082,きちりホールディングス,936.0,0.4809343868086587,2
6155,高松機械工業,486.0,0.48519600816012,9
8041,ＯＵＧホールディングス,3920.0,0.4853373436325123,10
