Ticker,銘柄名,終値,DR75,75SMA越
550A,ソフトテックス,2085.0,-30.00223813786929,0
141A,トライアルホールディングス,2911.0,-27.071850886862407,0
554A,バトンズ,1522.0,-21.828454031843865,0
4222,児玉化学工業,859.0,-20.165307690401253,0
7800,アミファ,965.0,-19.34764924167289,0
3103,ユニチカ,1315.0,-16.543262111275656,0
5254,Ａｒｅｎｔ,3440.0,-16.341056113101704,0
5817,ＪＭＡＣＳ,1171.0,-16.050126175728387,0
4240,クラスターテクノロジー,339.0,-15.724750571778978,0
4888,ステラファーマ,433.0,-15.607702502533725,0
6239,ナガオカ,1285.0,-15.396702775778213,0
4275,カーリット,2250.0,-14.716733208672366,0
7972,イトーキ,2698.0,-14.115454973748658,0
1835,東鉄工業,4550.0,-14.010331359455709,0
4288,アズジェント,538.0,-13.945701550470252,0
6042,ニッキ,3845.0,-13.925618601319284,0
9272,ブティックス,1332.0,-13.309093433532636,0
6814,古野電気,6140.0,-13.204915560916769,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,-13.01811693659072,0
5290,ベルテクスコーポレーション,1550.0,-12.817512993002907,0
4512,わかもと製薬,294.0,-12.718204488778047,0
4554,富士製薬工業,1987.0,-12.123195584489098,0
7794,イーディーピー,1102.0,-11.880417515166371,0
6771,池上通信機,670.0,-11.621935347708328,0
9130,共栄タンカー,1442.0,-11.030125536780796,0
4093,東邦アセチレン,377.0,-10.86065573770492,0
4241,アテクト,659.0,-10.801299404439629,0
2160,ジーエヌアイグループ,2688.0,-10.314699314014216,0
3446,ジェイテックコーポレーション,1735.0,-10.133427257282564,0
2341,アルバイトタイムス,173.0,-9.870797443734366,0
4261,アジアクエスト,3395.0,-9.86247057365878,0
7551,ウェッズ,629.0,-9.831992201685818,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,90.0,-9.74729241877256,0
6440,ＪＵＫＩ,607.0,-9.701285306251988,0
9010,富士急行,2084.0,-9.648478822597706,0
3150,グリムス,2471.0,-9.570211478593524,0
6568,神戸天然物化学,1134.0,-9.502984645832663,0
6146,ディスコ,63500.0,-9.480202536264931,0
7409,ＡｅｒｏＥｄｇｅ,3955.0,-9.415034126826583,0
8624,いちよし証券,1254.0,-9.406155179887303,0
7112,キューブ,700.0,-9.259035207494334,0
4403,日油,2787.5,-9.258901579681808,0
3773,アドバンスト・メディア,974.0,-9.258040073040746,0
7224,新明和工業,2240.0,-9.088941319076174,0
7435,ナ・デックス,987.0,-8.960657229649133,0
3475,グッドコムアセット,1371.0,-8.933505738982571,0
4078,堺化学工業,3335.0,-8.75679422171962,0
6841,横河電機,4864.0,-8.742279491778552,0
8934,サンフロンティア不動産,2402.0,-8.593202967232584,0
4229,群栄化学工業,4710.0,-8.358627130516,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,412.0,-8.25688073394495,0
5726,大阪チタニウムテクノロジーズ,2439.0,-8.254465024600895,0
4337,ぴあ,2867.0,-8.14351867673695,0
3011,バナーズ,148.0,-8.059305889174189,0
2152,幼児活動研究会,1385.0,-7.842789335935761,0
4450,パワーソリューションズ,2103.0,-7.645419306484287,0
556A,犬猫生活,3570.0,-7.572815533980583,0
6262,ＰＥＧＡＳＵＳ,736.0,-7.529943881397096,0
6337,テセック,2519.0,-7.43598788840874,0
8085,ナラサキ産業,4030.0,-7.35490199083511,0
7080,スポーツフィールド,814.0,-7.330105192853564,0
6247,日阪製作所,1512.0,-7.189157336476128,0
6248,横田製作所,1741.0,-7.160530694083016,0
4553,東和薬品,3735.0,-6.983115007222198,0
5971,共和工業所,7000.0,-6.972623372020912,0
471A,ＮＳグループ,1506.0,-6.900644565701199,0
9268,オプティマスグループ,397.0,-6.897845595822524,0
1950,日本電設工業,4425.0,-6.87086092715231,0
6986,双葉電子工業,645.0,-6.772148239511266,0
7192,日本モーゲージサービス,600.0,-6.6273810017844585,0
5189,櫻護謨,2950.0,-6.579347385488454,0
1764,工藤建設,2967.0,-6.506814782447943,0
7131,のむら産業,3520.0,-6.457613606165294,0
6255,エヌ・ピー・シー,720.0,-6.4368015247336015,0
5243,ｎｏｔｅ,2264.0,-6.435970905884939,0
7173,東京きらぼしフィナンシャルグループ,10450.0,-6.383258280677024,0
