Ticker,銘柄名,終値,DR75,75SMA越
6590,芝浦メカトロニクス,6000.0,-70.80746550415508,0
3612,ワールド,1650.0,-45.49898705188056,0
7608,エスケイジャパン,899.0,-39.23540703490416,0
9610,ウィルソン・ラーニング　ワールドワイド,171.0,-20.45011630099956,0
6069,トレンダーズ,763.0,-18.7387285042814,0
5599,Ｓ＆Ｊ,1596.0,-15.565086127844475,0
3913,ＧｒｅｅｎＢｅｅ,1072.0,-15.148700846402267,0
6330,東洋エンジニアリング,3215.0,-14.665048148554485,0
334A,ビジュアル・プロセッシング・ジャパン,1526.0,-11.235031333374703,0
3904,カヤック,467.0,-9.743338658970256,0
300A,ＭＩＣ,2709.0,-9.307401819431671,0
5449,大阪製鐵,2578.0,-9.085352091483594,0
5285,ヤマックス,1746.0,-8.781242163336952,0
7864,フジシールインターナショナル,2823.0,-7.759567126725219,0
5838,楽天銀行,6878.0,-6.95447018971656,0
3918,ＰＣＩホールディングス,1192.0,-6.936073201961207,0
5125,ファインズ,665.0,-6.683256309989336,0
6269,三井海洋開発,12815.0,-6.562884916194599,0
2747,北雄ラッキー,3020.0,-6.511195955009807,0
7077,ＡＬｉＮＫインターネット,1003.0,-6.351538088065032,0
3556,リネットジャパングループ,978.0,-6.265574482767423,0
9887,松屋フーズホールディングス,5980.0,-6.114588348579677,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1800.0,-6.071274508439665,0
7049,識学,853.0,-6.069682420825441,0
3665,エニグモ,406.0,-5.9110712851095375,0
7677,ヤシマキザイ,2700.0,-5.704455676846624,0
3042,セキュアヴェイル,330.0,-5.660377358490569,0
7172,ジャパンインベストメントアドバイザー,2043.0,-5.067408490495897,0
4676,フジ・メディア・ホールディングス,3452.0,-4.897992168502103,0
4527,ロート製薬,2415.0,-4.595230946699752,0
3692,ＦＦＲＩセキュリティ,8220.0,-4.525181193086791,0
265A,Ｈｍｃｏｍｍ,980.0,-4.439966196450625,0
8515,アイフル,508.0,-4.341058023048524,0
2300,きょくとう,500.0,-4.265911005590866,0
7361,ヒューマンクリエイションホールディングス,1249.0,-4.220729425477743,0
4288,アズジェント,623.0,-4.16957217277165,0
5992,中央発條,3320.0,-4.042544992099892,0
6633,ＣＧＳホールディングス,356.0,-3.9775588002589375,0
168A,イタミアート,1319.0,-3.915264773301217,0
